2011-05-04 10:07:56.194687	SS010	MOVED
2011-05-04 10:07:57.670627	M017	OFF
2011-05-04 10:07:58.661239	A001	2.52832
2011-05-04 10:07:58.697323	A002	0.125978
2011-05-04 10:07:58.723763	A003	0.327427
2011-05-04 10:08:01.094313	SS010	STILL
2011-05-04 10:08:01.142523	A001	2.48754
2011-05-04 10:08:01.173262	A002	0.192269
2011-05-04 10:08:01.19423	A003	0.349419
2011-05-04 10:08:03.576451	A002	0.125002
2011-05-04 10:08:06.082577	A003	0.256098
2011-05-04 10:08:07.442161	M017	ON
2011-05-04 10:08:08.540923	A002	0.0358599
2011-05-04 10:08:08.565024	A003	0.0566415
2011-05-04 10:08:09.819996	SS010	MOVED
2011-05-04 10:08:11.005235	A001	2.51504
2011-05-04 10:08:11.028689	A003	0.0294926
2011-05-04 10:08:12.723787	D009	OPEN
2011-05-04 10:08:13.796598	M017	OFF
2011-05-04 10:08:14.399851	M016	ON
2011-05-04 10:08:14.707239	SS010	STILL
2011-05-04 10:08:17.669447	D009	CLOSE
2011-05-04 10:08:18.376685	A001	2.48683
2011-05-04 10:08:20.187378	M015	ON
2011-05-04 10:08:21.027358	M014	ON
2011-05-04 10:08:22.6249	M013	ON
2011-05-04 10:08:23.696647	M015	OFF
2011-05-04 10:08:24.191653	M016	OFF
2011-05-04 10:08:25.251476	M014	OFF
2011-05-04 10:08:29.273461	M014	ON
2011-05-04 10:08:30.580495	M015	ON
2011-05-04 10:08:30.638471	P001	2148
2011-05-04 10:08:30.699751	P001	2135
2011-05-04 10:08:33.257907	M017	ON
2011-05-04 10:08:33.275352	M016	ON
2011-05-04 10:08:34.318381	M013	OFF
2011-05-04 10:08:34.911668	SS002	MOVED
2011-05-04 10:08:35.344257	M014	OFF
2011-05-04 10:08:35.723488	D007	OPEN
2011-05-04 10:08:36.542448	M016	OFF
2011-05-04 10:08:36.865865	SS002	STILL
2011-05-04 10:08:36.936245	M015	OFF
2011-05-04 10:08:37.540675	SS010	MOVED
2011-05-04 10:08:39.471291	I010	ABSENT
2011-05-04 10:08:39.969857	M017	OFF
2011-05-04 10:08:40.342976	I010	PRESENT
2011-05-04 10:08:44.372264	M017	ON
2011-05-04 10:08:44.39151	SS010	STILL
2011-05-04 10:08:44.461745	SS010	MOVED
2011-05-04 10:08:52.276041	SS010	STILL
2011-05-04 10:08:55.86968	I006	ABSENT
2011-05-04 10:08:55.966245	SS010	MOVED
2011-05-04 10:08:57.703195	I010	ABSENT
2011-05-04 10:08:58.314241	M017	OFF
2011-05-04 10:08:59.885758	SS010	STILL
2011-05-04 10:09:02.105543	I010	PRESENT
2011-05-04 10:09:04.62128	I006	PRESENT
2011-05-04 10:09:06.684529	M017	ON
2011-05-04 10:09:10.093525	A001	2.51723
2011-05-04 10:09:11.970993	D007	CLOSE
2011-05-04 10:09:12.556782	A001	2.48535
2011-05-04 10:09:13.930484	M017	OFF
2011-05-04 10:09:14.306647	M017	ON
2011-05-04 10:09:16.977606	SS010	MOVED
2011-05-04 10:09:17.651622	M018	ON
2011-05-04 10:09:22.40088	A001	2.51879
2011-05-04 10:09:24.014133	M018	OFF
2011-05-04 10:09:24.85572	A001	2.49035
2011-05-04 10:09:27.713625	SS010	STILL
2011-05-04 10:09:29.783455	M017	OFF
2011-05-04 10:09:33.00328	M017	ON
2011-05-04 10:09:34.682299	A001	2.46918
2011-05-04 10:09:35.350588	M017	OFF
2011-05-04 10:09:37.140762	A001	2.49746
2011-05-04 10:09:37.881389	M017	ON
2011-05-04 10:09:46.974822	A001	2.47629
2011-05-04 10:09:48.94161	M016	ON
2011-05-04 10:09:49.162083	SS010	MOVED
2011-05-04 10:09:49.551431	M015	ON
2011-05-04 10:09:50.802215	SS002	MOVED
2011-05-04 10:09:51.904074	A001	2.50785
2011-05-04 10:09:52.359585	M018	ON
2011-05-04 10:09:53.670531	M051	ON
2011-05-04 10:09:53.684923	M016	OFF
2011-05-04 10:09:53.702942	M015	OFF
2011-05-04 10:09:54.361535	A001	2.48777
2011-05-04 10:09:57.220683	SS002	STILL
2011-05-04 10:09:57.751794	M017	OFF
2011-05-04 10:09:58.819022	M018	OFF
2011-05-04 10:09:58.934373	SS010	STILL
2011-05-04 10:09:59.290943	A001	2.52144
2011-05-04 10:09:59.653952	M018	ON
2011-05-04 10:10:01.618392	SS010	MOVED
2011-05-04 10:10:01.764499	A001	2.48269
2011-05-04 10:10:04.237918	A001	2.5034
2011-05-04 10:10:05.289027	M017	ON
2011-05-04 10:10:07.146505	M016	ON
2011-05-04 10:10:07.675182	M051	OFF
2011-05-04 10:10:07.692342	M015	ON
2011-05-04 10:10:09.267741	M008	ON
2011-05-04 10:10:09.286596	M009	ON
2011-05-04 10:10:09.642171	M018	OFF
2011-05-04 10:10:10.023599	M007	ON
2011-05-04 10:10:10.611475	M017	OFF
2011-05-04 10:10:11.300642	M009	OFF
2011-05-04 10:10:11.381331	SS010	STILL
2011-05-04 10:10:11.677848	A001	2.48004
2011-05-04 10:10:11.828011	M016	OFF
2011-05-04 10:10:11.846412	M002	ON
2011-05-04 10:10:13.71764	M015	OFF
2011-05-04 10:10:16.606667	A001	2.50004
2011-05-04 10:10:17.578201	M008	OFF
2011-05-04 10:10:17.617108	M007	OFF
2011-05-04 10:10:19.949936	M007	ON
2011-05-04 10:10:23.558832	M001	ON
2011-05-04 10:10:24.167808	M023	ON
2011-05-04 10:10:26.454574	A001	2.46996
2011-05-04 10:10:27.029549	M002	OFF
2011-05-04 10:10:27.866169	M022	ON
2011-05-04 10:10:28.699881	M021	ON
2011-05-04 10:10:28.929654	A001	2.50082
2011-05-04 10:10:29.959666	M024	ON
2011-05-04 10:10:30.565286	M023	OFF
2011-05-04 10:10:30.943613	M001	OFF
2011-05-04 10:10:31.714526	M002	ON
2011-05-04 10:10:32.468544	M021	OFF
2011-05-04 10:10:32.483941	M022	OFF
2011-05-04 10:10:32.84489	M025	ON
2011-05-04 10:10:33.762488	M026	ON
2011-05-04 10:10:35.203314	M007	OFF
2011-05-04 10:10:35.222103	M024	OFF
2011-05-04 10:10:36.315657	A001	2.47746
2011-05-04 10:10:36.399602	M025	OFF
2011-05-04 10:10:38.837958	M026	OFF
2011-05-04 10:10:39.437422	M027	ON
2011-05-04 10:10:42.534759	M028	ON
2011-05-04 10:10:42.553498	M002	OFF
2011-05-04 10:10:43.13822	M042	ON
2011-05-04 10:10:43.519494	M043	ON
2011-05-04 10:10:45.3301	M027	OFF
2011-05-04 10:10:46.401666	M028	OFF
2011-05-04 10:10:46.897286	M052	ON
2011-05-04 10:10:48.638406	M043	OFF
2011-05-04 10:10:49.824475	M042	OFF
2011-05-04 10:10:55.008063	M052	OFF
2011-05-04 10:11:02.461576	M052	ON
2011-05-04 10:11:10.770537	A001	2.50871
2011-05-04 10:11:11.280528	M002	ON
2011-05-04 10:11:12.345545	M052	OFF
2011-05-04 10:11:12.952283	M052	ON
2011-05-04 10:11:13.235875	A001	2.48535
2011-05-04 10:11:15.687359	M052	OFF
2011-05-04 10:11:21.272338	M052	ON
2011-05-04 10:11:23.579967	M052	OFF
2011-05-04 10:11:28.050645	M007	ON
2011-05-04 10:11:28.661936	M008	ON
2011-05-04 10:11:30.549977	M002	OFF
2011-05-04 10:11:31.165927	M015	ON
2011-05-04 10:11:31.657117	M007	OFF
2011-05-04 10:11:32.027184	M016	ON
2011-05-04 10:11:33.104771	M008	OFF
2011-05-04 10:11:34.990324	M016	OFF
2011-05-04 10:11:35.370037	M008	ON
2011-05-04 10:11:37.212795	M009	ON
2011-05-04 10:11:37.976293	M007	ON
2011-05-04 10:11:38.00347	M015	OFF
2011-05-04 10:11:39.909376	M009	OFF
2011-05-04 10:11:40.73546	P001	1723
2011-05-04 10:11:41.74734	M007	OFF
2011-05-04 10:11:42.120106	M008	OFF
2011-05-04 10:11:45.230281	A002	0.0132815
2011-05-04 10:11:46.746405	P001	965
2011-05-04 10:11:48.346698	T003	25.5
2011-05-04 10:11:50.092372	M052	ON
2011-05-04 10:11:52.383343	M052	OFF
2011-05-04 10:11:52.624566	A001	2.53059
2011-05-04 10:11:52.753883	P001	975
2011-05-04 10:11:54.435883	M052	ON
2011-05-04 10:11:55.085647	A001	2.4823
2011-05-04 10:11:55.108877	A002	0.0346099
2011-05-04 10:11:56.969335	M052	OFF
2011-05-04 10:12:02.178437	M052	ON
2011-05-04 10:12:04.562092	M052	OFF
2011-05-04 10:12:12.549951	M007	ON
2011-05-04 10:12:13.386036	M008	ON
2011-05-04 10:12:13.878075	E002	START_INSTRUCT
2011-05-04 10:12:14.251426	E002	STOP_INSTRUCT
2011-05-04 10:12:15.090745	M015	ON
2011-05-04 10:12:15.455337	M016	ON
2011-05-04 10:12:16.128844	M052	ON	1-1-start
2011-05-04 10:12:16.737974	M017	ON
2011-05-04 10:12:17.113492	M008	OFF
2011-05-04 10:12:17.488875	M007	OFF
2011-05-04 10:12:17.711582	SS010	MOVED
2011-05-04 10:12:18.103252	M018	ON
2011-05-04 10:12:18.608187	M052	OFF
2011-05-04 10:12:19.274734	M051	ON
2011-05-04 10:12:19.299396	M016	OFF
2011-05-04 10:12:19.32025	M015	OFF
2011-05-04 10:12:20.632652	SS010	STILL
2011-05-04 10:12:21.348623	M017	OFF
2011-05-04 10:12:21.721721	M018	OFF
2011-05-04 10:12:24.436905	SS001	MOVED
2011-05-04 10:12:26.486117	SS003	MOVED
2011-05-04 10:12:29.575675	SS002	MOVED
2011-05-04 10:12:32.763456	P001	1098
2011-05-04 10:12:35.275593	SS003	STILL
2011-05-04 10:12:35.915483	SS003	MOVED
2011-05-04 10:12:37.709332	SS010	MOVED
2011-05-04 10:12:37.86556	SS003	STILL
2011-05-04 10:12:38.416769	M018	ON
2011-05-04 10:12:39.250648	M017	ON
2011-05-04 10:12:40.637938	M019	ON
2011-05-04 10:12:43.541361	M051	OFF
2011-05-04 10:12:43.588351	SS010	STILL
2011-05-04 10:12:43.681214	SS010	MOVED
2011-05-04 10:12:45.134916	M018	OFF
2011-05-04 10:12:45.515063	M019	OFF
2011-05-04 10:12:46.582224	M016	ON
2011-05-04 10:12:47.877282	SS001	STILL
2011-05-04 10:12:48.561407	SS010	STILL
2011-05-04 10:12:49.390849	M017	OFF
2011-05-04 10:12:50.454091	M016	OFF
2011-05-04 10:12:50.827404	M017	ON
2011-05-04 10:12:57.784776	M018	ON
2011-05-04 10:12:59.105758	A001	2.51887
2011-05-04 10:12:59.652376	M019	ON
2011-05-04 10:13:01.572615	A001	2.49558
2011-05-04 10:13:01.950633	M019	OFF
2011-05-04 10:13:02.328647	M017	OFF
2011-05-04 10:13:02.825686	M017	ON
2011-05-04 10:13:05.580753	M017	OFF
2011-05-04 10:13:05.958081	M051	ON
2011-05-04 10:13:09.739728	M018	OFF
2011-05-04 10:13:12.282305	M018	ON
2011-05-04 10:13:17.491277	M018	OFF
2011-05-04 10:13:18.10562	M018	ON
2011-05-04 10:13:19.284187	M051	OFF
2011-05-04 10:13:20.244137	SS010	MOVED
2011-05-04 10:13:23.175805	SS010	STILL
2011-05-04 10:13:23.750078	M019	ON
2011-05-04 10:13:26.25478	M018	OFF
2011-05-04 10:13:34.20519	SS001	MOVED
2011-05-04 10:13:40.73118	M052	ON
2011-05-04 10:13:40.981696	A001	2.52582
2011-05-04 10:13:41.793419	M052	OFF
2011-05-04 10:13:42.167101	M052	ON
2011-05-04 10:13:42.914213	M018	ON
2011-05-04 10:13:43.438462	A001	2.48183
2011-05-04 10:13:43.740786	M051	ON
2011-05-04 10:13:44.811149	M052	OFF
2011-05-04 10:13:45.766945	M019	OFF
2011-05-04 10:13:46.806521	P001	1088
2011-05-04 10:13:49.216614	M018	OFF
2011-05-04 10:13:51.930846	M052	ON
2011-05-04 10:13:53.266656	A001	2.52785
2011-05-04 10:13:54.449645	M052	OFF
2011-05-04 10:13:54.527553	SS002	STILL
2011-05-04 10:13:55.729241	A001	2.48168
2011-05-04 10:13:56.000571	M051	OFF
2011-05-04 10:13:57.166494	M052	ON
2011-05-04 10:13:59.235661	M052	OFF
2011-05-04 10:14:01.76377	M051	ON
2011-05-04 10:14:05.571113	A001	2.50394
2011-05-04 10:14:08.029912	A001	2.48121
2011-05-04 10:14:11.083172	M018	ON
2011-05-04 10:14:12.253626	SS003	MOVED
2011-05-04 10:14:12.452842	M017	ON
2011-05-04 10:14:12.732496	SS010	MOVED
2011-05-04 10:14:14.525874	M016	ON
2011-05-04 10:14:14.897087	M015	ON
2011-05-04 10:14:15.506525	M014	ON
2011-05-04 10:14:16.036592	M017	OFF
2011-05-04 10:14:16.052809	M018	OFF
2011-05-04 10:14:16.41876	M051	OFF
2011-05-04 10:14:16.648142	SS010	STILL
2011-05-04 10:14:17.158488	M015	OFF
2011-05-04 10:14:18.374864	M052	ON
2011-05-04 10:14:18.391516	M016	OFF
2011-05-04 10:14:19.10903	M014	OFF
2011-05-04 10:14:19.71172	M014	ON
2011-05-04 10:14:20.319704	M013	ON
2011-05-04 10:14:20.889756	P001	1098
2011-05-04 10:14:20.9506	P001	1088
2011-05-04 10:14:21.439165	M013	OFF
2011-05-04 10:14:23.980767	M014	OFF
2011-05-04 10:14:24.572305	M052	OFF
2011-05-04 10:14:24.946946	M014	ON
2011-05-04 10:14:25.323207	M052	ON
2011-05-04 10:14:27.159182	M052	OFF
2011-05-04 10:14:32.70295	M013	ON
2011-05-04 10:14:35.124954	A001	2.51738
2011-05-04 10:14:36.394613	M014	OFF
2011-05-04 10:14:37.020434	M013	OFF
2011-05-04 10:14:37.589125	A001	2.48316
2011-05-04 10:14:37.76049	M013	ON
2011-05-04 10:14:39.971141	M012	ON
2011-05-04 10:14:39.988777	M013	OFF
2011-05-04 10:14:42.506221	A001	2.51238
2011-05-04 10:14:43.172964	M011	ON
2011-05-04 10:14:43.547493	M012	OFF
2011-05-04 10:14:47.420961	A001	2.47754
2011-05-04 10:14:51.105945	M052	ON
2011-05-04 10:14:56.843819	M013	ON
2011-05-04 10:14:58.001612	M014	ON
2011-05-04 10:14:58.817382	M011	OFF
2011-05-04 10:14:59.428233	M052	OFF
2011-05-04 10:14:59.963776	M008	ON
2011-05-04 10:15:00.340212	M013	OFF
2011-05-04 10:15:02.289906	M014	OFF
2011-05-04 10:15:02.668779	M052	ON
2011-05-04 10:15:04.966535	M007	ON
2011-05-04 10:15:07.415737	M002	ON
2011-05-04 10:15:07.430902	M003	ON
2011-05-04 10:15:08.704618	M007	OFF
2011-05-04 10:15:09.199312	M008	OFF
2011-05-04 10:15:09.567881	M002	OFF
2011-05-04 10:15:09.942625	M004	ON
2011-05-04 10:15:12.042252	A001	2.52902
2011-05-04 10:15:12.536231	M003	OFF
2011-05-04 10:15:13.372021	M052	OFF
2011-05-04 10:15:14.499595	A001	2.48004
2011-05-04 10:15:15.491972	M004	OFF
2011-05-04 10:15:16.873736	M004	ON
2011-05-04 10:15:17.672759	SG023	500(2176,1748,2916,1821,1835,9)(2318,1821,2882,1830,1844,9)(2311,1816,2601,1876,1867,9)(2159,1896,2639,2185,1778,9)(2525,1013,2635,1516,2222,9)
2011-05-04 10:15:18.17029	SG023	500(2188,2461,2623,2139,1991,9)(1984,2857,3435,2158,2213,9)(1479,2922,1871,1293,2469,10)(3247,1486,2151,2014,2077,9)(564,1652,2780,891,2019,9)
2011-05-04 10:15:18.544355	M003	ON
2011-05-04 10:15:18.674621	SG023	500(1693,3158,2578,2568,675,7)(437,3679,3544,1529,2196,9)(1797,2222,2391,2411,1985,9)(1189,2336,2502,1946,1963,9)(1119,2289,2486,1884,1652,9)
2011-05-04 10:15:19.161793	SG023	500(1043,2025,2590,1650,1921,8)(1412,2481,2561,2110,1889,10)(1365,2447,2664,1427,1784,9)(1208,2212,2616,2207,1618,9)(1145,2206,2621,2213,1511,9)
2011-05-04 10:15:19.668806	SG023	500(1384,2075,2321,2051,1621,9)(1492,2133,2338,1680,1791,10)(1179,2114,2758,2668,1718,9)(1297,2315,2275,1996,1903,10)(1132,2426,2288,1986,1853,9)
2011-05-04 10:15:19.85067	M002	ON
2011-05-04 10:15:20.164923	SG023	500(908,2408,2090,2064,1860,9)(1176,2308,1808,2157,1847,9)(940,2363,1681,2109,1813,9)(1123,2487,1730,1931,1709,8)(1113,2437,1606,1857,1720,9)
2011-05-04 10:15:20.238846	M052	ON
2011-05-04 10:15:20.894958	SG023	500(1271,2475,1838,1843,1827,9)(1367,2479,1701,1880,1882,9)(1237,2531,1756,1760,1989,9)(1248,2531,1622,1942,1918,10)(1540,2577,1376,2188,1898,10)
2011-05-04 10:15:21.166277	SG023	500(1516,2702,1220,2175,1969,9)(2230,2604,1209,2476,1965,9)(2347,2201,1339,2136,1959,9)(2692,2267,1382,2071,1794,8)(2177,2491,1374,1595,1735,9)
2011-05-04 10:15:21.667853	M004	OFF
2011-05-04 10:15:21.68931	SG023	500(2927,2814,961,2019,1930,9)(2643,2678,1289,1675,1752,9)(2084,2636,1174,1679,1878,9)(2156,2828,1081,1851,2076,9)(2035,2734,867,1870,2048,9)
2011-05-04 10:15:22.151002	SG023	500(1769,2067,870,1567,2366,10)(1858,2127,1074,1796,2084,9)(1859,1944,1091,1817,2349,10)(1834,1615,1185,2174,2030,10)(1878,1300,937,2170,2339,10)
2011-05-04 10:15:22.721065	M003	OFF
2011-05-04 10:15:22.790084	SG023	500(1792,1243,1291,2227,2342,10)(2304,1323,1774,2937,2454,10)(2483,1317,2320,2144,2050,9)(2708,1520,3474,2026,2178,9)(1797,2011,2811,2064,2041,10)
2011-05-04 10:15:23.146315	SG023	500(2407,1943,2943,1707,2234,10)(2397,2113,2739,1852,1700,9)(2032,2061,2878,1897,1760,9)(2017,1831,2985,2099,1114,8)(2712,1893,2495,1470,1506,9)
2011-05-04 10:15:23.645025	SG023	500(1940,1786,3105,1878,1921,8)(2134,1720,2813,1933,2111,9)(2451,1760,2711,1881,1721,9)(2391,1825,2754,1682,1826,9)(2464,1970,2970,1699,2026,10)
2011-05-04 10:15:24.145326	SG023	500(1883,1856,2878,2089,1946,9)(1904,1901,2559,1893,2107,9)(1960,1978,2716,1892,2013,10)(1705,2238,3167,1853,2256,10)(2319,2355,2827,1666,2127,9)
2011-05-04 10:15:24.418206	A001	2.51035
2011-05-04 10:15:24.765572	SG023	500(2262,2471,2562,2216,1921,9)(2169,2489,2749,2176,2007,9)(2065,2623,2816,1836,1741,9)(1959,2653,2740,2036,1822,9)(1752,2465,2877,1874,1806,9)
2011-05-04 10:15:25.38688	SG023	500(2151,2650,2861,2146,1943,9)(1850,2603,2752,1909,1915,10)(1585,2771,2680,1322,1737,9)(2060,2691,3098,1968,1800,8)(1580,2490,2678,1906,1846,9)
2011-05-04 10:15:25.751983	SG023	500(2109,2392,2677,1653,1812,8)(2515,2308,2753,1515,1753,9)(1839,2632,2572,1910,1987,9)(2181,2641,2557,2022,2033,10)(2095,2754,2935,1605,1507,9)
2011-05-04 10:15:26.141687	SG023	500(1854,2510,2334,1537,1541,8)(2302,2464,2791,2132,1964,9)(1985,2331,2430,2017,1755,9)(2231,2286,2715,1887,1689,8)(2130,2137,2621,1886,1710,9)
2011-05-04 10:15:26.748064	SG023	500(2325,2079,2806,1640,1703,8)(2166,2075,2554,1633,1891,9)(2213,2316,2570,1547,1890,9)(2407,2142,2617,1800,1835,9)(2394,2352,2574,1792,1750,9)
2011-05-04 10:15:27.13428	SG023	500(2415,2279,2553,1816,1558,8)(2655,1934,3023,2898,1607,8)(2357,2323,2540,1546,1951,9)(2246,2174,2290,1939,1561,8)(1759,1466,2997,1884,1888,9)
2011-05-04 10:15:27.631101	SG023	500(2222,2331,3061,1858,1886,9)(2392,2446,2941,1944,1769,9)(2048,2219,2921,2131,2063,9)(2035,2307,2644,1894,1790,9)(1655,1928,2466,2080,1817,9)
2011-05-04 10:15:28.130031	SG023	500(2019,2807,2738,1686,2603,10)(1891,2237,2404,1762,1803,8)(1681,2331,2950,1912,1612,9)(1777,2532,2854,1781,1823,9)(1913,2368,2635,1744,1694,9)
2011-05-04 10:15:28.62574	SG023	500(1976,2291,2837,1720,1697,9)(2060,2412,2921,1751,1850,9)(1997,2184,2789,2026,1630,9)(2051,2217,2775,1859,1828,9)(1957,2134,2830,1834,1957,9)
2011-05-04 10:15:29.127254	SG023	500(2078,2119,2606,1859,1855,9)(1838,2115,2759,1649,1896,9)(1838,2011,2641,1908,1762,9)(2193,2104,2887,1594,1985,9)(2281,2158,2693,1894,1824,9)
2011-05-04 10:15:29.353683	A001	2.47887
2011-05-04 10:15:29.623087	SG023	500(2125,2092,2682,1937,1822,9)(1992,1992,2875,1898,1828,8)(2058,2123,2785,1855,1811,9)(1986,2003,2792,1669,1762,9)(2028,1908,2783,1956,1735,9)
2011-05-04 10:15:30.125359	SG023	500(1939,2067,2909,1948,1833,9)(2054,1960,2798,1600,1789,10)(2419,2892,2343,1810,1801,8)(2165,1980,2806,1871,1854,9)(2216,1982,2940,1907,1947,9)
2011-05-04 10:15:30.621486	SG023	500(2161,1939,2727,1766,1759,9)(2343,1980,2888,1410,1964,9)(2099,1971,2894,2068,1701,8)(2030,1578,2657,1917,1741,9)(2327,2068,2903,1834,1800,8)
2011-05-04 10:15:31.114477	SG023	500(1854,1619,2672,1891,1746,9)(2687,1134,3080,1909,1916,9)(2579,2024,2851,1615,1755,9)(2178,1710,3012,943,1958,9)(2487,1974,2364,1398,1825,9)
2011-05-04 10:15:31.635057	SG023	500(2613,1756,2582,2303,1759,9)(3062,2435,2570,1600,1797,8)(2383,1171,3331,1642,2073,9)(2339,2239,3064,1873,1921,8)(1976,1236,2097,2250,1462,8)
2011-05-04 10:15:32.11672	SG023	500(2539,2359,2823,1885,2230,9)(1794,2054,2055,1908,1524,9)(2025,2242,2715,1741,1876,9)(2794,1229,2705,2301,2011,9)(2126,2315,2571,1995,1639,9)
2011-05-04 10:15:32.607864	SG023	500(2670,3125,3382,2039,2200,9)(1982,2246,2608,1907,1603,9)(2021,2323,3064,2041,1679,8)(1990,2385,2488,1986,1801,9)(2065,2545,2854,1722,1558,8)
2011-05-04 10:15:33.112747	SG023	500(1929,2249,3097,2374,1604,8)(1665,2363,2547,1871,2087,9)(1374,2223,2756,2041,1627,9)(1459,2129,2336,1843,1674,8)(1278,1863,2587,2136,1673,8)
2011-05-04 10:15:33.604302	SG023	500(1471,2032,2278,2172,1569,8)(1071,1341,2257,2115,2097,9)(1708,1960,2217,1464,1786,9)(1337,1739,2451,1878,1754,9)(1186,1231,2420,1649,1532,9)
2011-05-04 10:15:34.130368	SG023	500(2015,1095,2208,1707,1404,9)(1112,1551,1498,1764,1532,9)(1664,1228,2129,1698,1531,9)(1713,1426,824,1960,1688,8)(1776,1466,1197,1963,1711,9)
2011-05-04 10:15:34.724353	SG023	500(1726,1311,1310,1743,1920,9)(1533,1826,1353,952,2385,10)(1638,1711,2452,304,2432,9)(957,1580,2632,2003,1995,9)(977,1876,2494,2045,2095,9)
2011-05-04 10:15:35.098011	SG023	500(913,1902,2491,1942,2258,10)(1105,1960,2401,2080,1986,9)(1152,2161,2254,2093,1704,9)(1152,1921,2253,1504,1851,9)(1602,2442,2759,1174,2519,11)
2011-05-04 10:15:35.601276	SG023	500(1441,2409,2635,1982,1691,9)(842,2046,2317,1835,1723,9)(1332,2539,2365,2068,1682,8)(1274,2421,2392,1686,1493,9)(2029,2239,2801,1861,1249,8)
2011-05-04 10:15:36.100175	SG023	500(1516,2929,2563,1207,796,7)(1771,1931,2350,1394,1411,8)(1776,1594,2171,1582,1893,9)(2036,1547,2638,1693,1895,9)(2045,1132,1804,1811,2322,9)
2011-05-04 10:15:36.592502	SG023	500(2108,1385,2238,1730,1944,9)(2405,1720,2542,1646,1961,9)(2652,2396,2389,1700,2335,9)(1919,1930,2481,1888,1185,8)(2099,1733,2396,1888,1868,9)
2011-05-04 10:15:36.950125	M002	OFF
2011-05-04 10:15:37.089615	SG023	500(2325,1522,2513,1804,1915,9)(1886,1824,2809,2029,2243,10)(1414,2233,3148,2027,1887,9)(1547,2294,2980,2072,1767,9)(1674,2083,2580,1655,1349,8)
2011-05-04 10:15:37.603533	SG023	500(1653,1300,2656,2205,1626,9)(1604,1807,2657,1960,2001,9)(1830,1647,2736,2053,2231,10)(1502,1907,2929,2060,1771,9)(1985,2069,2711,1540,1940,9)
2011-05-04 10:15:38.096165	SG023	500(1326,1701,2913,1691,1835,9)(1847,2047,2464,1854,1415,8)(1245,2300,2750,1934,2448,10)(1607,2087,2856,1833,1775,9)(2031,2416,2654,2589,1679,8)
2011-05-04 10:15:38.607014	SG023	500(1732,2482,2686,1819,2105,9)(1739,2136,2590,1966,1417,8)(1673,2252,2654,1902,1853,9)(1779,2068,2679,1554,883,8)(1953,2171,1986,1867,1436,8)
2011-05-04 10:15:39.095196	SG023	500(1594,1480,2551,2021,1465,9)(2055,1731,2128,2477,859,8)(2058,1059,1642,1818,1596,9)(1880,1070,1750,1840,2158,10)(1846,1083,1928,1736,2062,9)
2011-05-04 10:15:39.583638	SG023	500(1835,1110,2176,1863,1825,9)(1805,1120,2029,1836,1839,9)(1802,1119,2031,1838,1833,9)(1809,1110,2042,1838,1834,9)(1817,1135,2030,1837,1833,9)
