2011-04-05 15:15:51.997198	SG024	500(2114,2033,2796,1835,1826,1896)(2107,2037,2813,1835,1828,1896)(2116,2042,2816,1836,1828,1896)(2120,2029,2816,1836,1827,1896)(2120,2042,2815,1835,1826,1896)
2011-04-05 15:15:52.494777	SG024	500(2105,2040,2806,1835,1827,1896)(2107,2047,2813,1836,1827,1897)(2127,2044,2822,1836,1827,1896)(2106,2035,2817,1835,1827,1896)(2126,2033,2822,1836,1827,1896)
2011-04-05 15:15:54.235888	M006	ON
2011-04-05 15:15:56.514843	M006	OFF
2011-04-05 15:16:18.897357	A001	2.857
2011-04-05 15:16:21.159777	M006	ON
2011-04-05 15:16:23.821718	A001	2.82153
2011-04-05 15:16:26.075243	M006	OFF
2011-04-05 15:16:28.5764	M006	ON
2011-04-05 15:16:30.843928	M006	OFF
2011-04-05 15:16:31.215244	M006	ON
2011-04-05 15:16:33.712357	M006	OFF
2011-04-05 15:16:38.583779	A001	2.84192
2011-04-05 15:16:43.410215	SG024	500(2099,2039,2824,1836,1829,1896)(2101,2042,2809,1833,1826,1896)(2125,2053,2805,1834,1825,1896)(2109,2033,2811,1835,1826,1896)(2122,2027,2807,1836,1827,1897)
2011-04-05 15:16:43.909759	SG024	500(2122,2036,2807,1836,1827,1896)(2112,2027,2803,1837,1830,1896)(2110,2037,2814,1835,1827,1896)(2131,2044,2810,1835,1826,1896)(2124,2047,2809,1835,1827,1897)
2011-04-05 15:16:44.403581	SG024	500(2116,2051,2818,1835,1827,1897)(2117,2034,2817,1836,1829,1896)(2111,2032,2819,1836,1828,1896)(2117,2039,2820,1835,1828,1896)(2124,2042,2811,1836,1828,1896)
2011-04-05 15:16:44.907708	SG024	500(2107,2042,2801,1836,1829,1896)(2106,2044,2822,1836,1827,1896)(2121,2037,2813,1835,1827,1895)(2130,2030,2810,1837,1828,1896)(2108,2027,2822,1838,1830,1897)
2011-04-05 15:16:45.41178	SG024	500(2107,2048,2800,1833,1825,1896)(2123,2031,2804,1831,1825,1895)(2136,2039,2801,1834,1829,1895)(2112,2048,2816,1837,1829,1896)(2112,2058,2808,1838,1831,1897)
2011-04-05 15:16:45.905296	SG024	500(2112,2052,2811,1832,1827,1894)(2126,2038,2807,1835,1830,1895)(2117,2032,2819,1837,1827,1897)(2110,2044,2823,1837,1826,1897)(2117,2050,2811,1834,1825,1896)
2011-04-05 15:16:47.027337	M006	ON
2011-04-05 15:16:48.997321	SG024	500(2134,2016,2794,1835,1830,1895)(2129,2029,2804,1844,1836,1897)(2104,2029,2825,1852,1841,1901)(2090,2038,2813,1850,1841,1899)(2097,2047,2818,1830,1825,1895)
2011-04-05 15:16:49.514168	SG024	500(2124,2033,2827,1824,1817,1893)(2127,2030,2807,1832,1823,1896)(2107,2028,2810,1841,1831,1899)(2095,2034,2819,1839,1831,1897)(2104,2047,2820,1834,1826,1896)
2011-04-05 15:16:49.999731	SG024	500(2115,2035,2817,1833,1824,1896)(2122,2024,2827,1835,1827,1896)(2127,2038,2802,1837,1829,1897)(2105,2038,2830,1837,1830,1896)(2114,2043,2808,1834,1827,1896)
2011-04-05 15:16:50.491209	SG024	500(2105,2045,2816,1833,1827,1896)(2131,2029,2811,1833,1828,1895)(2116,2028,2800,1836,1828,1896)(2123,2029,2817,1836,1828,1897)(2112,2038,2816,1835,1827,1897)
2011-04-05 15:16:50.994125	SG024	500(2120,2048,2814,1834,1827,1896)(2117,2041,2803,1835,1827,1896)(2124,2041,2807,1836,1828,1897)(2115,2025,2819,1836,1828,1896)(2108,2051,2819,1836,1828,1896)
2011-04-05 15:16:51.493698	SG024	500(2107,2037,2816,1836,1827,1896)(2057,2036,2799,1815,1831,1799)(2110,2114,2844,1828,1853,1883)(2118,2057,2827,1777,1683,1918)(2086,2051,2792,1835,1816,1895)
2011-04-05 15:16:51.987494	SG024	500(2102,2045,2818,1830,1824,1893)(2095,2030,2831,1827,1813,1896)(2095,2034,2812,1830,1819,1895)(2108,2019,2834,1838,1833,1897)(2088,2034,2809,1842,1833,1898)
2011-04-05 15:16:52.340729	M006	OFF
2011-04-05 15:16:52.497855	SG024	500(2095,2043,2825,1841,1832,1898)(2090,2044,2820,1838,1832,1895)(2094,2028,2817,1832,1825,1895)(2100,2039,2807,1834,1824,1896)(2113,2029,2825,1834,1823,1897)
2011-04-05 15:16:52.981538	SG024	500(2096,2018,2827,1838,1829,1897)(2103,2042,2815,1837,1828,1897)(2103,2027,2822,1832,1825,1896)(2096,2026,2815,1834,1827,1896)(2107,2047,2816,1842,1836,1897)
2011-04-05 15:16:53.481975	SG024	500(2090,2049,2806,1848,1843,1897)(2086,2068,2830,1831,1825,1895)(2109,2045,2814,1821,1813,1893)(2133,2029,2807,1830,1824,1895)(2115,2048,2804,1845,1832,1900)
2011-04-05 15:16:53.994284	SG024	500(2091,2043,2823,1837,1827,1898)(2099,2033,2825,1829,1824,1894)(2111,2020,2816,1831,1825,1894)(2124,2029,2815,1842,1837,1898)(2099,2032,2813,1840,1830,1899)
2011-04-05 15:16:54.479079	SG024	500(2123,2025,2804,1827,1824,1894)(2103,2035,2816,1839,1833,1896)(2102,2048,2806,1839,1829,1897)(2113,2034,2822,1830,1822,1896)(2107,2037,2802,1836,1830,1897)
2011-04-05 15:16:54.978564	SG024	500(2099,2047,2817,1838,1831,1896)(2101,2032,2830,1837,1827,1897)(2093,2045,2823,1835,1823,1897)(2115,2018,2819,1828,1823,1894)(2112,2036,2811,1837,1830,1895)
2011-04-05 15:16:55.476443	SG024	500(2102,2039,2814,1841,1831,1896)(2099,2036,2834,1835,1824,1897)(2116,2041,2823,1835,1827,1896)(2112,2042,2816,1834,1827,1896)(2110,2035,2818,1836,1826,1896)
2011-04-05 15:16:55.968461	SG024	500(2091,2045,2831,1836,1829,1896)(2092,2036,2807,1837,1826,1897)(2096,2029,2808,1833,1825,1895)(2115,2022,2821,1829,1824,1895)(2107,2039,2799,1839,1829,1896)
2011-04-05 15:16:56.467217	SG024	500(2108,2027,2820,1835,1826,1895)(2089,2022,2814,1835,1827,1896)(2092,2033,2817,1837,1830,1897)(2111,2040,2818,1833,1825,1896)(2124,2037,2810,1825,1818,1894)
2011-04-05 15:16:59.850601	M006	ON
2011-04-05 15:17:10.397035	M006	OFF
2011-04-05 15:17:13.160058	M006	ON
2011-04-05 15:17:14.756502	SG024	500(2084,2047,2833,1836,1827,1897)(2105,2033,2818,1829,1826,1894)(2106,2042,2817,1839,1831,1897)(2110,2047,2819,1836,1822,1896)(2104,2034,2807,1835,1824,1896)
2011-04-05 15:17:15.248695	SG024	500(2089,2039,2829,1838,1829,1896)(2099,2043,2826,1831,1823,1896)(2096,2030,2820,1836,1828,1896)(2100,2029,2804,1839,1828,1898)(2114,2006,2799,1829,1821,1896)
2011-04-05 15:17:15.74353	SG024	500(2098,2031,2815,1832,1827,1896)(2121,2027,2814,1838,1831,1896)(2098,2039,2811,1836,1827,1897)(2089,2028,2807,1837,1827,1896)(2101,2034,2828,1835,1828,1896)
2011-04-05 15:17:16.24543	SG024	500(2101,2027,2802,1836,1827,1896)(2095,2041,2826,1836,1827,1896)(2101,2039,2805,1835,1826,1896)(2103,2028,2807,1835,1827,1896)(2111,2033,2825,1835,1828,1897)
2011-04-05 15:17:16.740888	SG024	500(2090,2041,2811,1837,1827,1897)(2109,2039,2823,1835,1826,1896)(2108,2049,2795,1835,1826,1896)(2096,2032,2823,1835,1826,1896)(2107,2036,2817,1836,1827,1896)
2011-04-05 15:17:17.241028	SG024	500(2101,2036,2811,1836,1828,1897)(2097,2028,2820,1834,1827,1897)(2114,2030,2819,1832,1825,1895)(2101,2026,2818,1835,1829,1895)(2106,2020,2818,1842,1834,1897)
2011-04-05 15:17:18.875191	M006	OFF
2011-04-05 15:17:22.089267	M006	ON
2011-04-05 15:17:24.382799	M006	OFF
2011-04-05 15:17:37.322953	M006	ON
2011-04-05 15:17:39.383924	M006	OFF
2011-04-05 15:17:39.744318	M006	ON
2011-04-05 15:17:41.112023	M005	ON
2011-04-05 15:17:41.545696	SG024	500(2034,2037,2823,1841,1833,1927)(2075,2011,2824,1814,1808,1906)(2092,2028,2837,1822,1805,1897)(2083,2044,2810,1842,1831,1896)(2079,2056,2811,1841,1827,1897)
2011-04-05 15:17:42.041478	SG024	500(2052,2049,2822,1848,1833,1899)(2060,2051,2830,1836,1826,1897)(2072,2043,2826,1829,1819,1895)(2093,2034,2827,1829,1821,1895)(2098,2051,2825,1840,1833,1896)
2011-04-05 15:17:42.543103	SG024	500(2075,2046,2834,1838,1831,1898)(2088,2036,2819,1836,1827,1897)(2077,2043,2817,1834,1825,1896)(2077,2050,2819,1839,1834,1896)(2159,2083,2803,1843,1840,1895)
2011-04-05 15:17:43.043798	SG024	500(2194,2243,2790,1711,1747,1965)(2079,2076,2856,1894,1836,1924)(2012,2068,2852,1821,1827,1899)(1986,1958,2812,1917,1798,1953)(2125,2143,2862,1868,1838,1909)
2011-04-05 15:17:43.220965	SG023	500(1721,2074,2799,1838,1833,1899)(1708,2058,2820,1838,1836,1899)(1706,2060,2800,1838,1834,1899)(1739,2063,2787,1839,1833,1899)(1720,2067,2798,1838,1834,1899)
2011-04-05 15:17:43.541198	SG024	500(2604,2241,2719,2239,1634,2160)(1883,2078,2925,2055,1480,1776)(1700,1892,2931,2083,1644,1617)(1381,1791,3053,2091,1860,1738)(1291,2083,2768,2107,1823,1636)
2011-04-05 15:17:43.715043	SG023	500(1718,2063,2793,1836,1834,1898)(1709,2064,2807,1839,1836,1898)(1722,2072,2799,1839,1836,1899)(1731,2065,2801,1839,1834,1899)(1731,2077,2793,1839,1834,1899)
2011-04-05 15:17:44.040595	SG024	500(1149,1948,2699,2079,1957,1823)(993,2358,2498,2236,1751,1824)(893,1885,2015,1787,1690,1892)(907,2087,2112,1950,1806,1880)(1020,2158,1958,1804,2038,1909)
2011-04-05 15:17:44.220629	SG023	500(1721,2057,2783,1839,1833,1898)(1730,2060,2802,1839,1834,1899)(1719,2074,2817,1838,1835,1898)(1723,2080,2805,1838,1834,1898)(1739,2060,2803,1838,1833,1899)
2011-04-05 15:17:44.533195	SG024	500(980,1553,2147,1499,1623,2023)(1046,2060,2094,1908,1814,1954)(572,2113,1772,1769,1815,2201)(1081,2006,2006,1931,1801,1903)(994,1918,1957,1893,1776,1892)
2011-04-05 15:17:44.712744	SG023	500(1731,2057,2804,1838,1833,1899)(1727,2065,2808,1838,1834,1899)(1736,2067,2795,1838,1834,1899)(1728,2055,2804,1839,1835,1899)(1720,2066,2800,1837,1833,1899)
2011-04-05 15:17:45.033299	SG024	500(950,1939,2000,1853,1842,1865)(923,1944,2001,1883,1830,1864)(1057,1948,1877,1746,1807,1894)(1430,1661,1802,1795,2211,1780)(951,1861,2017,2024,1803,1886)
2011-04-05 15:17:45.211318	SG023	500(1733,2080,2806,1838,1834,1899)(1715,2064,2798,1838,1833,1899)(1736,2068,2795,1838,1834,1899)(1732,2066,2803,1838,1834,1899)(1734,2078,2795,1838,1835,1898)
2011-04-05 15:17:45.533627	SG024	500(1126,1930,1939,1931,1813,1931)(1091,2297,2019,1823,1850,1903)(1041,1946,1702,1644,1902,1957)(884,2078,1978,1686,1829,1627)(958,2186,2000,1888,1773,1902)
2011-04-05 15:17:45.708185	SG023	500(1743,2014,2821,1834,1812,1896)(1744,2068,2801,1839,1832,1900)(1724,2083,2787,1838,1835,1899)(1735,2075,2801,1838,1834,1899)(1734,2067,2801,1838,1832,1899)
2011-04-05 15:17:45.749448	M005	OFF
2011-04-05 15:17:46.031752	SG024	500(930,2060,2055,1912,1817,1864)(1013,2073,2139,1721,1924,1846)(615,2102,2004,1892,1743,2076)(1015,2364,2639,1999,1744,2137)(687,1906,1916,2104,1804,1906)
2011-04-05 15:17:46.206551	SG023	500(1728,2077,2793,1837,1835,1899)(1711,2063,2789,1839,1835,1899)(1723,2072,2786,1839,1836,1899)(1740,2059,2795,1839,1834,1899)(1735,2070,2791,1839,1835,1899)
2011-04-05 15:17:46.524536	SG024	500(1106,1539,1886,1684,1916,2140)(1393,1373,1893,627,1880,2185)(701,1087,3129,1987,2027,1696)(1650,2625,2180,1998,1985,1885)(784,1860,1459,2326,1917,1666)
2011-04-05 15:17:46.6999	SG023	500(1731,2051,2794,1838,1835,1899)(1725,2068,2795,1838,1836,1899)(1748,2080,2795,1837,1835,1899)(1724,2052,2791,1838,1835,1899)(1730,2055,2799,1839,1832,1900)
2011-04-05 15:17:47.027981	SG024	500(651,2157,2564,2027,1934,1993)(1372,1112,1906,1826,3138,3171)(768,1691,2468,1495,1926,1692)(1249,2310,2543,1765,2877,2111)(2170,2239,2989,1955,2043,2312)
2011-04-05 15:17:47.205072	SG023	500(1724,2054,2804,1838,1834,1898)(1731,2064,2810,1838,1835,1899)(1729,2076,2804,1837,1836,1898)(1742,2091,2795,1835,1834,1898)(1730,2085,2806,1838,1835,1899)
2011-04-05 15:17:47.524916	SG024	500(1894,2547,2574,1043,2221,2124)(949,1719,1797,1715,1278,1788)(1067,2562,3370,2437,2069,2007)(1500,1851,2410,2349,1593,1827)(402,2459,2652,2520,1645,1666)
2011-04-05 15:17:47.699209	SG023	500(1724,2092,2799,1838,1835,1899)(1747,2050,2788,1837,1837,1898)(1726,2048,2791,1838,1836,1898)(1737,2055,2783,1839,1836,1898)(1722,2065,2803,1838,1836,1899)
2011-04-05 15:17:48.036405	SG024	500(546,1992,2470,1015,981,1946)(868,2871,2035,2525,2124,946)(1286,2446,2025,1716,1772,2007)(938,2166,2145,1815,1928,1891)(688,1923,2318,1543,2087,1880)
2011-04-05 15:17:48.202336	SG023	500(1751,2067,2798,1838,1834,1899)(1724,2050,2794,1837,1834,1900)(1738,2066,2810,1838,1833,1899)(1726,2067,2812,1838,1834,1898)(1739,2063,2811,1837,1835,1899)
2011-04-05 15:17:48.515662	SG024	500(578,2129,2166,1453,1490,2219)(1510,1922,2516,1277,1571,2169)(1516,2327,2254,1202,1594,2137)(2750,1175,3037,1816,1180,2140)(1267,2061,2370,2266,2008,1826)
2011-04-05 15:17:48.695401	SG023	500(1732,2056,2811,1838,1836,1899)(1742,2059,2804,1838,1835,1899)(1748,2062,2814,1839,1834,1899)(1738,2052,2801,1839,1833,1899)(1719,2076,2791,1838,1834,1899)
2011-04-05 15:17:49.127196	SG024	500(1508,1837,2637,1656,1962,1779)(1069,1922,2741,2268,838,1783)(1451,1577,2763,1334,1000,902)(1296,1868,2694,1675,1235,1750)(1299,1496,2646,1573,1601,2455)
2011-04-05 15:17:49.203754	SG023	500(1732,2060,2809,1839,1836,1899)(1742,2061,2795,1838,1836,1899)(1715,2056,2798,1838,1835,1899)(1728,2085,2806,1839,1834,1898)(1733,2072,2798,1840,1834,1899)
2011-04-05 15:17:49.511133	SG024	500(2323,1308,2370,1514,1709,1731)(1352,1597,2589,1994,1944,1734)(1200,1929,2020,1841,1916,1461)(1256,1966,1899,1921,1723,1631)(1034,2043,2401,1617,1783,1743)
2011-04-05 15:17:49.696287	SG023	500(1729,2049,2817,1838,1835,1899)(1726,2066,2797,1838,1834,1899)(1729,2057,2794,1837,1833,1899)(1732,2067,2793,1837,1834,1899)(1729,2074,2808,1838,1834,1898)
2011-04-05 15:17:49.917661	M003	ON
2011-04-05 15:17:50.012185	SG024	500(1355,1636,2668,1526,1880,1728)(1554,2360,2223,1922,1853,1767)(1317,2019,2699,1775,2284,1860)(1373,1897,2653,1757,1974,1912)(1451,1933,2719,1677,1738,1864)
2011-04-05 15:17:50.188827	SG023	500(1735,2076,2806,1837,1834,1899)(1744,2074,2810,1838,1833,1899)(1739,2068,2801,1838,1835,1899)(1731,2075,2819,1839,1834,1899)(1731,2053,2801,1839,1834,1898)
2011-04-05 15:17:50.513476	SG024	500(1491,1852,2814,1787,1735,2204)(1181,1386,2748,2189,1838,2079)(1376,1775,2680,2056,1601,1787)(775,1067,3699,1918,2103,1699)(1303,1881,2635,2212,1897,1905)
2011-04-05 15:17:50.685026	SG023	500(1741,2058,2796,1838,1834,1899)(1730,2060,2818,1838,1835,1899)(1717,2063,2803,1839,1834,1899)(1732,2071,2805,1839,1834,1898)(1740,2073,2805,1838,1832,1899)
2011-04-05 15:17:51.0107	SG024	500(947,2079,1719,2307,1962,2105)(1769,2655,1363,1949,1589,1745)(1080,1183,1568,2985,1540,1942)(1308,1185,945,2192,1154,1940)(884,3759,647,2964,1522,2180)
2011-04-05 15:17:51.512494	SG024	500(1706,1840,1228,13,1751,1784)(1749,1783,1770,3795,1512,1799)(1831,1378,1603,285,1960,2223)(1805,629,562,2434,2303,1981)(1629,1930,454,2133,409,2430)
2011-04-05 15:17:52.004175	SG024	500(1911,1961,1341,1726,2594,3076)(1903,2091,1763,1322,2107,2350)(2212,1460,113,1129,1923,108)(1908,2355,1202,2177,1258,1269)(2108,2257,585,1808,1606,3777)
2011-04-05 15:17:52.500839	SG024	500(1916,2080,1575,1749,2004,3523)(2046,2154,1613,2063,2098,1724)(2107,2070,435,2109,2054,8)(2002,2100,1376,2122,1835,1125)(2393,3125,23,1772,1169,3100)
2011-04-05 15:17:53.00427	SG024	500(1917,2127,1524,2635,1581,2151)(1855,2717,1158,1256,1163,1830)(1944,2569,1385,1322,1739,1748)(1967,2910,965,1839,1405,2645)(2841,2473,759,1339,2048,306)
2011-04-05 15:17:53.496743	SG024	500(1991,2673,1070,2315,1543,1719)(1851,2661,908,2442,2017,2422)(1847,2575,924,1633,1685,1315)(1830,2833,847,1572,2162,1503)(2089,2198,2520,861,315,2803)
2011-04-05 15:17:53.995573	SG024	500(2197,2333,1908,3795,3219,2067)(1939,2077,1895,13,1525,1946)(2178,1774,1456,2468,3306,1943)(1924,2336,2031,2109,1027,2326)(1964,1847,1390,1792,2261,2119)
2011-04-05 15:17:54.492426	SG024	500(1706,2063,1561,2541,2601,2020)(1834,1308,1217,1021,2521,1483)(1563,2259,702,1198,2665,2028)(1575,1892,556,1079,976,1915)(3358,2291,4078,3796,14,1547)
2011-04-05 15:17:54.98657	SG024	500(3503,1787,217,13,1037,250)(2576,1991,1152,13,1427,1831)(2134,2117,749,913,1726,1665)(1985,2055,1419,2088,1807,1929)(1779,2090,486,1478,1910,1736)
2011-04-05 15:17:55.49528	SG024	500(1303,2252,1153,907,1998,2116)(1283,2226,1262,669,2069,1590)(897,1982,1129,435,2046,1907)(479,2074,2070,2571,1910,1958)(2036,1834,2403,1939,2015,1884)
2011-04-05 15:17:55.989307	SG024	500(1043,1499,2694,3377,1899,1688)(541,1508,1447,3795,1825,1622)(953,3760,1544,1400,2402,1858)(549,2404,3318,634,2869,1331)(2476,3447,3590,1107,2706,2161)
2011-04-05 15:17:56.488031	SG024	500(1103,2504,2401,1855,1966,2010)(612,1595,1618,2026,1669,1924)(1003,2007,2212,1802,1930,1945)(1009,2147,2262,1810,1857,1907)(979,2108,2229,1834,1789,1875)
2011-04-05 15:17:56.984214	SG024	500(993,2078,2228,1819,1809,1887)(854,2043,2162,1825,1816,1889)(976,2106,2191,1820,1843,1894)(978,2185,2232,1846,1842,1892)(1003,2156,2204,1833,1828,1889)
2011-04-05 15:17:57.107154	M003	OFF
2011-04-05 15:17:57.487025	SG024	500(1005,2201,2187,1847,1861,1912)(933,2112,2194,1819,1816,1883)(991,2090,2216,1830,1825,1887)(992,2170,2222,1833,1829,1903)(971,2108,2203,1848,1814,1904)
2011-04-05 15:17:57.715378	M003	ON
2011-04-05 15:17:57.976821	SG024	500(950,2131,2196,1850,1828,1892)(904,2092,2088,1900,1898,1933)(1166,1862,2082,2014,2382,2085)(913,1590,2113,1820,1961,1945)(1205,2130,2377,1874,2496,2009)
2011-04-05 15:17:58.48514	SG024	500(1106,3240,2431,1843,2327,1924)(1175,2301,2086,1820,1885,1913)(1201,1992,2352,1859,1663,1880)(962,2059,2156,1846,1850,1906)(930,2165,2048,1809,1902,1918)
2011-04-05 15:17:58.972339	SG024	500(865,2144,2028,1857,1841,1906)(938,2406,2029,1845,1741,1891)(898,2108,2087,1770,1666,1849)(902,2053,2116,1786,1741,1887)(965,2105,2183,1805,1791,1884)
2011-04-05 15:17:59.473324	SG024	500(931,2136,2149,1837,1800,1884)(970,2075,2136,1837,1798,1887)(893,1982,2276,1903,1823,1835)(890,2141,2135,1781,1764,1882)(912,2110,2172,1871,1838,1864)
2011-04-05 15:17:59.989888	SG024	500(949,2012,2201,1902,1804,1899)(898,2040,2206,1833,1783,1881)(772,1744,1918,1658,1665,1843)(883,2151,2261,2002,1723,1912)(710,2062,2137,1795,1784,1864)
2011-04-05 15:18:00.090927	SG023	500(1729,2065,2801,1838,1834,1898)(1753,2061,2804,1838,1836,1899)(1742,2063,2805,1839,1836,1899)(1719,2053,2796,1838,1835,1898)(1742,2065,2807,1839,1834,1899)
2011-04-05 15:18:00.47722	SG024	500(1713,2088,2266,1605,1826,1923)(714,1982,2320,1996,1896,2023)(546,1918,2000,2059,1944,1906)(790,1553,2232,1650,1895,1789)(899,2380,2419,1666,2143,1628)
2011-04-05 15:18:00.689284	SG023	500(1728,2062,2794,1839,1834,1899)(1723,2076,2802,1839,1837,1898)(1737,2072,2804,1839,1833,1899)(1726,2066,2807,1839,1832,1899)(1731,2059,2813,1838,1835,1899)
2011-04-05 15:18:00.967885	SG024	500(667,2043,2544,1868,1631,1760)(1221,2347,2396,1675,1778,1729)(1261,2343,2697,1665,1863,1778)(1172,2321,2739,1728,1903,1762)(1292,2417,2557,1713,1872,1847)
2011-04-05 15:18:01.077544	SG023	500(1737,2079,2812,1839,1837,1898)(1736,2070,2817,1839,1836,1898)(1721,2081,2810,1837,1835,1898)(1727,2053,2806,1838,1834,1899)(1737,2054,2800,1836,1835,1899)
2011-04-05 15:18:01.463703	SG024	500(1228,2471,2596,1921,1857,1831)(1258,2579,2409,1987,1770,1831)(999,2405,2356,2283,1721,1944)(1258,2416,2292,1887,1873,1894)(1133,2518,2276,1844,1889,1869)
2011-04-05 15:18:01.579427	SG023	500(1729,2063,2792,1838,1835,1899)(1727,2057,2791,1838,1835,1899)(1732,2069,2813,1837,1836,1898)(1723,2067,2802,1839,1834,1899)(1732,2075,2799,1838,1833,1900)
2011-04-05 15:18:01.963914	SG024	500(1255,2550,2370,1843,1855,1899)(1122,2513,2351,1878,1824,1922)(1074,2514,2254,1838,1827,1898)(1179,2410,2322,1869,1745,2043)(1273,2391,1969,2548,1455,2436)
2011-04-05 15:18:02.080818	SG023	500(1739,2058,2797,1838,1832,1899)(1742,2076,2800,1838,1832,1899)(1742,2066,2792,1837,1833,1899)(1739,2070,2806,1839,1835,1899)(1725,2070,2802,1839,1836,1898)
2011-04-05 15:18:02.299018	M003	OFF
2011-04-05 15:18:02.464299	SG024	500(803,2351,1971,1880,1845,1974)(1761,2423,2217,951,1944,1784)(849,2200,1941,1839,1825,1906)(924,2269,1979,1834,1825,1907)(932,2165,2000,1859,1823,1890)
2011-04-05 15:18:02.577029	SG023	500(1734,2059,2787,1838,1836,1898)(1755,2087,2800,1837,1831,1900)(1722,2068,2796,1838,1827,1900)(1740,2046,2804,1837,1830,1900)(1730,2061,2805,1838,1837,1898)
2011-04-05 15:18:02.959363	SG024	500(622,2430,2492,1300,1463,1859)(16,1992,1791,2334,2216,1813)(829,2285,2068,1853,1841,1927)(1278,2367,2065,1797,1864,1843)(558,2217,1782,2082,1810,1775)
2011-04-05 15:18:03.075295	SG023	500(1734,2061,2827,1838,1839,1898)(1713,2074,2811,1837,1836,1898)(1728,2067,2798,1838,1834,1899)(1731,2055,2802,1837,1833,1899)(1729,2064,2785,1837,1834,1899)
