2011-07-09 15:34:28.439984	M021	ON
2011-07-09 15:34:29.474084	LS207	54
2011-07-09 15:34:29.492657	MA207	ON
2011-07-09 15:34:30.041507	LS022	12
2011-07-09 15:34:30.058051	M022	ON
2011-07-09 15:34:31.362648	LS023	8
2011-07-09 15:34:31.38043	M023	ON
2011-07-09 15:34:31.482543	LS001	8
2011-07-09 15:34:31.49667	M001	ON
2011-07-09 15:34:31.718842	MA207	OFF
2011-07-09 15:34:31.743697	LS024	29
2011-07-09 15:34:31.766432	M024	OFF
2011-07-09 15:34:32.099363	MA201	ON
2011-07-09 15:34:32.36666	M002	ON
2011-07-09 15:34:32.808938	MA207	ON
2011-07-09 15:34:32.941495	LS021	9
2011-07-09 15:34:32.954637	M021	OFF
2011-07-09 15:34:33.325061	LS022	7
2011-07-09 15:34:33.339631	M022	OFF
2011-07-09 15:34:33.39584	SG024	500(1465,2019,2716,9,7,1895)(1460,2028,2720,9,7,1896)(1472,2024,2721,9,7,1898)(1484,2017,2696,9,7,1899)(1502,2015,2727,10,7,1897)
2011-07-09 15:34:33.527349	M003	ON
2011-07-09 15:34:33.895616	SG024	500(1479,2009,2723,10,7,1894)(1485,2055,2706,9,7,1898)(1473,2055,2737,10,7,1898)(1493,2028,2723,9,7,1897)(1479,2013,2719,9,7,1897)
2011-07-09 15:34:34.133365	LS203	43
2011-07-09 15:34:34.164408	MA203	OFF
2011-07-09 15:34:34.395586	SG024	500(1495,2013,2732,10,7,1892)(1462,2058,2732,10,7,1891)(1485,2062,2778,10,7,1903)(1485,2026,2751,10,7,1898)(1483,2021,2725,9,7,1896)
2011-07-09 15:34:34.459698	M007	ON
2011-07-09 15:34:34.894586	SG024	500(1482,2028,2730,10,7,1896)(1470,2026,2727,9,7,1894)(1479,2019,2745,10,7,1899)(1482,2014,2731,9,7,1897)(1473,2016,2733,9,7,1896)
2011-07-09 15:34:35.228803	LS023	7
2011-07-09 15:34:35.244347	M023	OFF
2011-07-09 15:34:35.395706	SG024	500(1487,2023,2732,9,7,1896)(1492,2030,2724,10,7,1897)(1478,2032,2712,9,7,1896)(1479,2016,2727,9,7,1896)(1479,2022,2721,9,7,1897)
2011-07-09 15:34:35.528659	MA207	OFF
2011-07-09 15:34:35.592026	LS002	8
2011-07-09 15:34:35.606486	M002	OFF
2011-07-09 15:34:35.629335	LS001	7
2011-07-09 15:34:35.645297	M001	OFF
2011-07-09 15:34:35.892327	SG024	500(1493,2022,2736,9,7,1897)(1491,2016,2727,10,7,1898)(1461,2015,2714,9,7,1898)(1488,2029,2723,10,7,1897)(1464,2008,2723,10,7,1896)
2011-07-09 15:34:36.093519	M003	OFF
2011-07-09 15:34:36.188861	MA207	ON
2011-07-09 15:34:36.392241	SG024	500(1496,2007,2731,10,7,1897)(1490,2016,2731,10,7,1898)(1485,2029,2725,9,7,1896)(1470,2017,2732,10,7,1896)(1489,2011,2722,10,7,1897)
2011-07-09 15:34:36.893206	SG024	500(1475,2009,2724,9,7,1897)(1481,2014,2727,9,7,1896)(1486,2027,2713,9,7,1896)(1475,2026,2729,9,7,1897)(1479,2030,2711,9,7,1897)
2011-07-09 15:34:37.385696	SG024	500(1499,2014,2719,9,7,1897)(1491,2032,2725,9,7,1896)(1493,2026,2735,10,7,1897)(1495,2012,2716,10,7,1897)(1487,2018,2723,9,7,1897)
2011-07-09 15:34:37.885623	SG024	500(1471,2018,2741,10,7,1897)(1494,2030,2720,9,7,1896)(1493,2026,2725,10,7,1896)(1482,2017,2723,9,7,1897)(1478,2019,2711,9,7,1897)
2011-07-09 15:34:38.377156	SG024	500(1483,2013,2717,10,7,1897)(1482,2029,2705,9,7,1895)(1483,2033,2743,10,7,1896)(1483,2018,2726,9,7,1897)(1475,2016,2723,9,7,1896)
2011-07-09 15:34:38.590471	MA207	OFF
2011-07-09 15:34:38.778186	MA201	OFF
2011-07-09 15:34:39.147009	SG024	500(1485,2006,2729,10,7,1898)(1492,2028,2726,9,7,1896)(1475,2036,2733,10,7,1895)(1475,2034,2710,9,7,1896)(1488,2012,2733,10,7,1898)
2011-07-09 15:34:39.64319	SG024	500(1497,2013,2711,9,6,1897)(1475,2010,2729,10,7,1895)(1486,2024,2708,9,7,1896)(1486,2011,2718,9,7,1898)(1488,2015,2739,10,7,1897)
2011-07-09 15:34:40.145502	SG024	500(1486,2027,2714,9,7,1895)(1485,2013,2715,10,7,1896)(1485,2022,2719,9,7,1897)(1475,2006,2739,10,7,1898)(1473,2026,2737,10,7,1896)
2011-07-09 15:34:40.635724	SG024	500(1483,2024,2723,9,7,1896)(1474,2020,2716,9,7,1897)(1491,2015,2729,10,7,1898)(1482,2018,2735,9,7,1896)(1480,2027,2740,10,7,1896)
2011-07-09 15:34:41.145561	SG024	500(1471,2035,2717,9,6,1897)(1486,2010,2728,10,7,1897)(1474,2027,2732,10,7,1897)(1480,2016,2716,9,7,1896)(1481,2031,2720,9,7,1897)
2011-07-09 15:34:41.374168	M004	ON
2011-07-09 15:34:41.643315	SG024	500(1493,2015,2731,10,6,1896)(1475,2019,2727,10,7,1897)(1474,2019,2716,9,7,1897)(1495,2013,2735,10,7,1896)(1484,2010,2727,10,7,1896)
2011-07-09 15:34:42.135481	SG024	500(1487,2022,2729,9,7,1896)(1494,2028,2727,10,7,1897)(1493,2012,2723,9,7,1897)(1471,2018,2730,10,7,1895)(1487,2018,2729,10,7,1896)
2011-07-09 15:34:43.483266	MA207	ON
2011-07-09 15:34:43.648827	MA201	ON
2011-07-09 15:34:43.831992	SG024	500(1459,2015,2720,9,7,1896)(1479,2024,2721,9,7,1896)(1475,2042,2720,9,7,1898)(1489,2022,2735,10,7,1897)(1485,2006,2736,10,7,1896)
2011-07-09 15:34:44.307328	M004	OFF
2011-07-09 15:34:44.326097	SG024	500(1477,2013,2700,9,7,1896)(1467,2029,2716,10,7,1894)(1469,2023,2727,10,7,1898)(1489,2009,2722,10,7,1897)(1481,2013,2716,9,7,1897)
2011-07-09 15:34:44.615839	MA207	OFF
2011-07-09 15:34:44.832125	SG024	500(1564,1958,2738,10,7,1909)(1494,1995,2720,10,7,1889)(1456,2015,2704,9,7,1892)(1463,2003,2704,9,7,1905)(1504,2008,2726,10,7,1901)
2011-07-09 15:34:45.32569	SG024	500(1497,2027,2718,10,7,1895)(1465,2032,2723,9,7,1896)(1484,2005,2711,10,7,1897)(1486,2011,2724,9,7,1898)(1486,2007,2723,10,7,1896)
2011-07-09 15:34:45.332498	M009	ON
2011-07-09 15:34:45.499291	M008	ON
2011-07-09 15:34:45.538765	LS005	19
2011-07-09 15:34:45.800099	MA207	ON
2011-07-09 15:34:45.825484	SG024	500(1484,2047,2728,9,7,1893)(1477,2030,2722,10,7,1897)(1481,2028,2736,10,7,1897)(1478,2022,2747,10,7,1898)(1492,2015,2726,9,7,1895)
2011-07-09 15:34:45.868802	M003	ON
2011-07-09 15:34:46.203594	M004	ON
2011-07-09 15:34:46.31558	SG024	500(1493,2026,2719,9,7,1895)(1486,2024,2724,9,7,1897)(1481,2023,2744,10,7,1897)(1498,2021,2735,10,7,1897)(1499,2022,2711,9,7,1898)
2011-07-09 15:34:46.435783	LS015	13
2011-07-09 15:34:46.485747	M015	ON
2011-07-09 15:34:46.521789	MA207	OFF
2011-07-09 15:34:46.825382	SG024	500(1480,2022,2710,9,7,1895)(1460,2018,2726,10,6,1896)(1482,2012,2733,9,7,1897)(1483,2028,2741,10,7,1897)(1484,2017,2710,9,7,1898)
2011-07-09 15:34:46.844324	LS016	17
2011-07-09 15:34:46.88624	M016	ON
2011-07-09 15:34:47.012787	M003	OFF
2011-07-09 15:34:47.136074	MA202	ON
2011-07-09 15:34:47.168616	MA207	ON
2011-07-09 15:34:47.1944	LS007	12
2011-07-09 15:34:47.220482	M007	OFF
2011-07-09 15:34:47.315624	SG024	500(1502,2012,2733,10,7,1896)(1475,2022,2715,9,7,1896)(1472,2034,2707,9,7,1897)(1480,2023,2725,9,7,1897)(1491,2017,2734,9,7,1896)
2011-07-09 15:34:47.406936	M004	OFF
2011-07-09 15:34:47.447331	M005	ON
2011-07-09 15:34:47.719138	M003	ON
2011-07-09 15:34:47.815128	SG024	500(1483,2025,2732,10,7,1897)(1471,2028,2724,9,7,1896)(1476,2028,2724,10,7,1897)(1481,2024,2708,9,6,1898)(1479,2006,2732,9,7,1896)
2011-07-09 15:34:47.864184	LS017	26
2011-07-09 15:34:47.8816	M017	ON
2011-07-09 15:34:48.171806	M008	OFF
2011-07-09 15:34:48.269237	MA207	OFF
2011-07-09 15:34:48.299566	M009	OFF
2011-07-09 15:34:48.317073	SG024	500(1482,2006,2729,10,7,1896)(1480,2021,2718,9,7,1897)(1475,2027,2718,9,7,1897)(1487,2024,2732,9,7,1897)(1482,2021,2723,9,7,1896)
2011-07-09 15:34:48.518193	M005	OFF
2011-07-09 15:34:48.686217	MA202	OFF
2011-07-09 15:34:48.889189	M015	OFF
2011-07-09 15:34:48.945849	LS002	9
2011-07-09 15:34:48.963485	M002	ON
2011-07-09 15:34:49.11146	SS010	STILL
2011-07-09 15:34:49.282398	LS016	16
2011-07-09 15:34:49.321799	M016	OFF
2011-07-09 15:34:50.11029	LS017	25
2011-07-09 15:34:50.220558	M017	OFF
2011-07-09 15:34:50.278547	M001	ON
2011-07-09 15:34:50.408513	M003	OFF
2011-07-09 15:34:50.628539	M023	ON
2011-07-09 15:34:50.85552	SG024	500(1474,2025,2724,10,7,1898)(1495,2025,2728,10,7,1899)(1472,2004,2743,10,7,1896)(1476,2006,2722,10,7,1894)(1484,2028,2727,9,7,1897)
2011-07-09 15:34:51.260116	M017	ON
2011-07-09 15:34:51.355166	SG024	500(1481,2029,2731,10,7,1897)(1488,2029,2723,10,7,1897)(1487,2019,2738,10,7,1896)(1484,2009,2730,9,7,1896)(1489,2011,2714,9,7,1897)
2011-07-09 15:34:51.428551	MA203	ON
2011-07-09 15:34:51.845709	SG024	500(1470,2030,2734,10,7,1897)(1482,2013,2725,9,7,1897)(1479,2021,2720,10,6,1896)(1478,2003,2723,9,7,1897)(1481,2008,2735,10,7,1897)
2011-07-09 15:34:52.286132	MA201	OFF
2011-07-09 15:34:52.355633	SG024	500(1497,2022,2708,10,7,1896)(1482,2023,2731,9,7,1896)(1483,2017,2731,9,7,1897)(1495,2025,2735,10,7,1896)(1480,2015,2719,9,7,1897)
2011-07-09 15:34:52.421323	M002	OFF
2011-07-09 15:34:52.636398	LS018	24
2011-07-09 15:34:52.658348	M018	ON
2011-07-09 15:34:52.852007	SG024	500(1486,2016,2735,10,7,1896)(1479,2016,2724,9,7,1896)(1491,2009,2733,10,7,1896)(1485,2019,2716,9,7,1896)(1486,2017,2724,9,7,1897)
2011-07-09 15:34:53.052776	MA207	ON
2011-07-09 15:34:53.346887	SG024	500(1478,2003,2734,10,7,1896)(1492,2023,2733,10,6,1897)(1480,2029,2725,9,7,1896)(1481,2017,2712,9,7,1896)(1483,2032,2727,9,7,1897)
2011-07-09 15:34:53.694169	LS051	37
2011-07-09 15:34:53.708311	M051	ON
2011-07-09 15:34:53.861514	SS011	MOVED
2011-07-09 15:34:53.870997	M002	ON
2011-07-09 15:34:53.976569	MA201	ON
2011-07-09 15:34:54.207701	LS203	42
2011-07-09 15:34:54.228597	MA203	OFF
2011-07-09 15:34:54.309584	LS017	26
2011-07-09 15:34:54.322565	M017	OFF
2011-07-09 15:34:54.977368	M002	OFF
2011-07-09 15:34:55.236326	M003	ON
2011-07-09 15:34:55.537525	M023	OFF
2011-07-09 15:34:55.600831	M002	ON
2011-07-09 15:34:55.814163	SG024	500(1465,2023,2753,10,7,1899)(1488,2017,2717,9,7,1896)(1489,2034,2696,9,7,1894)(1482,2036,2724,9,7,1899)(1477,2014,2733,10,6,1898)
2011-07-09 15:34:55.835664	M001	OFF
2011-07-09 15:34:56.283631	MA207	OFF
2011-07-09 15:34:56.31561	SG024	500(1491,2004,2719,9,7,1896)(1485,2035,2716,9,7,1895)(1492,2029,2728,10,7,1897)(1482,2022,2737,9,7,1897)(1466,2004,2764,10,7,1898)
2011-07-09 15:34:56.380062	M006	ON
2011-07-09 15:34:56.525003	M017	ON
2011-07-09 15:34:56.61986	M004	ON
2011-07-09 15:34:56.697872	M005	ON
2011-07-09 15:34:56.775154	M051	OFF
2011-07-09 15:34:56.803787	LS002	8
2011-07-09 15:34:56.811766	SG024	500(1483,1982,2697,9,7,1898)(1486,2016,2717,9,7,1896)(1494,2015,2722,9,7,1897)(1484,2007,2722,9,6,1896)(1489,2009,2714,10,7,1896)
2011-07-09 15:34:56.823536	M002	OFF
2011-07-09 15:34:57.305679	SG024	500(1479,2016,2709,9,7,1896)(1476,2020,2723,10,6,1897)(1502,2026,2729,9,7,1897)(1496,2021,2711,10,7,1897)(1480,2014,2704,9,7,1896)
2011-07-09 15:34:57.431742	M006	OFF
2011-07-09 15:34:57.496373	M018	OFF
2011-07-09 15:34:57.57274	M016	ON
2011-07-09 15:34:57.693332	LS201	53
2011-07-09 15:34:57.712148	MA201	OFF
2011-07-09 15:34:57.8057	SG024	500(1475,2010,2715,9,7,1896)(1481,2012,2730,10,7,1896)(1480,2028,2723,9,7,1896)(1490,2036,2721,9,7,1896)(1489,2026,2735,10,7,1896)
2011-07-09 15:34:57.962956	LS202	21
2011-07-09 15:34:57.978353	MA202	ON
2011-07-09 15:34:58.012	M015	ON
2011-07-09 15:34:58.259446	LS201	54
2011-07-09 15:34:58.302141	MA201	ON
2011-07-09 15:34:58.310469	SG024	500(1483,2032,2733,10,7,1896)(1464,2019,2734,10,7,1895)(1472,2032,2730,9,7,1896)(1483,2026,2724,10,7,1897)(1481,2026,2735,10,7,1898)
2011-07-09 15:34:58.387481	M017	OFF
2011-07-09 15:34:58.624088	M005	OFF
2011-07-09 15:34:58.795644	SG024	500(1488,2018,2723,9,7,1897)(1485,2005,2721,9,7,1896)(1477,2013,2725,10,7,1896)(1478,2013,2722,9,7,1897)(1488,2023,2729,9,7,1897)
2011-07-09 15:34:59.192249	M008	ON
2011-07-09 15:34:59.29563	SG024	500(1485,2016,2738,10,7,1897)(1524,2013,2704,9,7,1896)(1489,2025,2726,10,7,1890)(1476,2022,2714,10,7,1895)(1493,2037,2722,10,7,1899)
2011-07-09 15:34:59.375809	M009	ON
2011-07-09 15:34:59.431529	M003	OFF
2011-07-09 15:34:59.531959	M007	ON
2011-07-09 15:34:59.642627	LS202	28
2011-07-09 15:34:59.656336	MA202	OFF
2011-07-09 15:34:59.707104	M016	OFF
2011-07-09 15:34:59.795554	SG024	500(1487,2011,2729,10,7,1898)(1506,2038,2671,10,7,1902)(1523,2028,2782,10,7,1892)(1464,2043,2733,10,6,1888)(1487,2049,2747,10,7,1899)
2011-07-09 15:35:00.295532	SG024	500(1496,2049,2742,10,7,1896)(1493,2025,2740,10,7,1898)(1468,2023,2740,10,7,1894)(1472,2015,2735,10,7,1896)(1479,2011,2709,10,7,1897)
2011-07-09 15:35:00.332912	M008	OFF
2011-07-09 15:35:00.500667	M015	OFF
2011-07-09 15:35:00.691784	SS011	STILL
2011-07-09 15:35:00.704697	M005	ON
2011-07-09 15:35:00.791063	SG024	500(1486,2017,2734,10,7,1898)(1495,2017,2708,9,6,1897)(1506,2013,2739,10,7,1892)(1486,2026,2716,9,7,1896)(1472,2015,2726,9,7,1897)
2011-07-09 15:35:01.293419	SG024	500(1498,2020,2745,10,7,1897)(1493,2026,2730,9,7,1897)(1467,1998,2728,10,7,1895)(1477,2017,2716,9,7,1897)(1474,2023,2733,10,7,1897)
2011-07-09 15:35:01.391633	M004	OFF
2011-07-09 15:35:01.772065	M009	OFF
2011-07-09 15:35:01.787383	SG024	500(1490,2015,2732,10,7,1896)(1484,2024,2711,9,7,1896)(1484,2011,2725,9,7,1897)(1478,2012,2741,10,7,1897)(1481,2022,2717,9,7,1897)
2011-07-09 15:35:01.80358	SS010	MOVED
2011-07-09 15:35:02.194305	MA201	OFF
2011-07-09 15:35:02.285763	SG024	500(1484,2021,2719,10,7,1896)(1481,2016,2718,10,7,1897)(1487,2025,2735,10,7,1897)(1478,2023,2729,9,7,1897)(1488,2006,2735,10,7,1896)
2011-07-09 15:35:02.785667	SG024	500(1485,2022,2714,10,7,1897)(1472,2032,2734,9,7,1897)(1480,2012,2723,9,7,1897)(1471,2003,2730,10,7,1897)(1485,2010,2738,10,7,1897)
2011-07-09 15:35:02.800892	LS201	53
2011-07-09 15:35:02.826768	MA201	ON
2011-07-09 15:35:02.859266	MA207	ON
2011-07-09 15:35:03.142835	M005	OFF
2011-07-09 15:35:03.283157	SG024	500(1484,2029,2717,10,7,1896)(1482,2020,2716,9,6,1897)(1523,1980,2741,10,7,1902)(1508,2003,2739,9,7,1889)(1449,2018,2702,9,7,1889)
2011-07-09 15:35:03.783191	SG024	500(1469,2029,2712,9,7,1903)(1489,2006,2747,10,7,1901)(1476,2013,2724,10,7,1894)(1478,2028,2727,9,7,1896)(1487,2011,2711,9,7,1896)
2011-07-09 15:35:03.936911	MA207	OFF
2011-07-09 15:35:04.026621	M003	ON
2011-07-09 15:35:04.275713	SG024	500(1497,2031,2726,9,7,1898)(1491,2013,2725,10,7,1899)(1491,2030,2737,10,7,1895)(1481,2021,2735,10,7,1896)(1483,2018,2739,10,7,1896)
2011-07-09 15:35:04.386989	M004	ON
2011-07-09 15:35:04.631812	LS201	54
2011-07-09 15:35:04.662821	MA201	OFF
2011-07-09 15:35:04.809445	LS005	20
2011-07-09 15:35:04.823901	M005	ON
2011-07-09 15:35:05.77944	MA201	ON
2011-07-09 15:35:05.941287	LS005	19
2011-07-09 15:35:05.959851	M005	OFF
2011-07-09 15:35:06.230427	M002	ON
2011-07-09 15:35:06.436338	M004	OFF
2011-07-09 15:35:07.193885	M003	OFF
2011-07-09 15:35:07.331851	M001	ON
2011-07-09 15:35:07.368789	M023	ON
2011-07-09 15:35:07.896122	LS203	43
2011-07-09 15:35:07.909151	MA203	ON
2011-07-09 15:35:08.749711	M022	ON
2011-07-09 15:35:09.085145	LS007	13
2011-07-09 15:35:09.151031	M007	OFF
2011-07-09 15:35:09.18143	M021	ON
2011-07-09 15:35:09.490338	LS002	9
2011-07-09 15:35:09.50154	M002	OFF
2011-07-09 15:35:09.701141	MA201	OFF
2011-07-09 15:35:10.309464	LS024	16
2011-07-09 15:35:10.330785	M024	ON
2011-07-09 15:35:10.412626	M023	OFF
2011-07-09 15:35:10.58411	LS001	8
2011-07-09 15:35:10.603584	M001	OFF
2011-07-09 15:35:11.746865	LS022	6
2011-07-09 15:35:11.76203	M022	OFF
2011-07-09 15:35:12.503681	M021	OFF
2011-07-09 15:35:13.119932	LS024	48
2011-07-09 15:35:14.814365	LS024	30
2011-07-09 15:35:14.839066	M024	OFF
2011-07-09 15:35:15.072703	LS203	42
2011-07-09 15:35:15.084613	MA203	OFF
2011-07-09 15:35:15.48347	D001	CLOSE
2011-07-09 15:35:16.967292	M043	ON
2011-07-09 15:35:17.687374	D018	OPEN
2011-07-09 15:35:17.881667	M042	ON
2011-07-09 15:35:20.246189	LS019	8
2011-07-09 15:35:20.548352	M043	OFF
2011-07-09 15:35:21.639234	LS042	3
2011-07-09 15:35:21.660759	M042	OFF
2011-07-09 15:35:22.308171	MA207	ON
2011-07-09 15:35:23.696372	M042	ON
2011-07-09 15:35:25.335929	LS033	8
2011-07-09 15:35:25.763346	MA207	OFF
2011-07-09 15:35:25.941373	MA207	ON
2011-07-09 15:35:28.202739	M043	ON
2011-07-09 15:35:28.945639	M042	OFF
2011-07-09 15:35:29.353441	M043	OFF
2011-07-09 15:35:34.589984	LS024	9
2011-07-09 15:35:34.620997	M024	ON
2011-07-09 15:35:34.749397	LS203	39
2011-07-09 15:35:34.764893	MA203	ON
2011-07-09 15:35:35.661985	LS021	7
2011-07-09 15:35:35.676888	M021	ON
2011-07-09 15:35:36.363943	M022	ON
2011-07-09 15:35:36.399999	MA207	OFF
2011-07-09 15:35:36.762404	M024	OFF
2011-07-09 15:35:37.300694	MA207	ON
2011-07-09 15:35:37.680484	M023	ON
2011-07-09 15:35:37.90776	M001	ON
2011-07-09 15:35:37.999747	M021	OFF
2011-07-09 15:35:38.229503	MA201	ON
2011-07-09 15:35:38.593366	M022	OFF
2011-07-09 15:35:38.699291	M007	ON
2011-07-09 15:35:38.832183	SG024	500(1478,2026,2740,9,7,1894)(1468,2019,2724,9,7,1897)(1432,2015,2795,10,7,1895)(1472,2088,2765,10,7,1889)(1485,2033,2706,9,7,1903)
2011-07-09 15:35:38.853124	LS203	42
2011-07-09 15:35:38.925196	MA203	OFF
2011-07-09 15:35:39.325609	SG024	500(1508,2004,2741,10,7,1897)(1460,2005,2757,10,7,1888)(1475,2034,2725,9,7,1896)(1485,2040,2727,9,7,1897)(1493,2008,2707,10,7,1899)
2011-07-09 15:35:39.630171	M006	ON
2011-07-09 15:35:39.654314	LS023	6
2011-07-09 15:35:39.674243	M023	OFF
2011-07-09 15:35:39.815734	SG024	500(1536,1967,2717,9,7,1897)(1527,2013,2757,10,7,1886)(1452,2058,2718,9,7,1886)(1448,2068,2726,10,7,1902)(1507,2021,2732,9,7,1902)
2011-07-09 15:35:39.918973	MA207	OFF
2011-07-09 15:35:40.326295	SG024	500(1483,2015,2716,9,7,1893)(1467,2040,2726,9,7,1894)(1473,2012,2725,10,7,1897)(1489,2020,2718,9,7,1898)(1490,2015,2734,10,7,1895)
2011-07-09 15:35:40.433494	M001	OFF
2011-07-09 15:35:40.815562	SG024	500(1484,2035,2715,9,6,1894)(1486,2040,2731,9,7,1895)(1471,2023,2717,9,7,1896)(1482,2028,2734,10,7,1898)(1497,2007,2719,9,7,1897)
2011-07-09 15:35:41.048716	MA207	ON
2011-07-09 15:35:41.196842	M010	ON
2011-07-09 15:35:41.323866	SG024	500(1480,2025,2723,10,7,1896)(1478,2025,2718,10,7,1896)(1488,2022,2731,10,7,1897)(1488,2028,2721,9,7,1897)(1479,2027,2726,10,7,1896)
2011-07-09 15:35:41.813844	SG024	500(1482,2029,2725,10,7,1896)(1487,2013,2727,10,7,1897)(1488,2022,2729,10,7,1897)(1450,2039,2724,10,7,1895)(1473,2042,2713,9,7,1899)
2011-07-09 15:35:41.953411	MA201	OFF
2011-07-09 15:35:42.316892	SG024	500(1485,2022,2722,10,7,1899)(1469,2028,2725,9,7,1895)(1492,2019,2703,9,7,1898)(1471,2018,2725,10,7,1898)(1478,2020,2737,10,7,1895)
2011-07-09 15:35:42.815612	SG024	500(1471,2043,2755,10,7,1895)(1461,2034,2749,10,7,1897)(1499,2022,2714,9,7,1898)(1475,1995,2728,9,7,1897)(1475,2013,2733,10,7,1895)
2011-07-09 15:35:42.911079	M010	OFF
2011-07-09 15:35:43.315812	SG024	500(1460,2015,2731,10,7,1896)(1475,2034,2712,9,7,1897)(1484,2022,2739,10,7,1898)(1479,2031,2720,9,7,1897)(1481,2026,2722,9,6,1895)
2011-07-09 15:35:44.251838	M006	OFF
2011-07-09 15:35:44.869521	M007	OFF
2011-07-09 15:35:46.109091	MA207	OFF
2011-07-09 15:35:50.495746	SG024	500(1464,2039,2730,9,7,1897)(1483,2021,2735,10,7,1899)(1487,2014,2729,10,7,1896)(1479,2015,2727,10,7,1898)(1483,2022,2717,9,7,1895)
2011-07-09 15:35:50.996968	SG024	500(1453,2029,2698,9,7,1896)(1478,2027,2718,9,6,1902)(1491,2026,2737,9,7,1900)(1474,2052,2723,9,7,1894)(1469,2018,2721,9,7,1901)
2011-07-09 15:35:51.495729	SG024	500(1488,2009,2731,10,7,1896)(1473,2000,2726,10,7,1895)(1471,2032,2713,9,7,1892)(1466,2030,2723,9,7,1898)(1484,2030,2726,10,7,1897)
2011-07-09 15:35:51.991937	SG024	500(1480,2018,2729,10,7,1895)(1479,2023,2723,9,7,1899)(1482,2007,2723,9,7,1896)(1471,2001,2727,10,7,1896)(1483,2011,2718,9,7,1896)
2011-07-09 15:35:52.487174	SG024	500(1479,2005,2718,9,7,1896)(1452,2023,2708,9,7,1893)(1481,2024,2729,10,7,1899)(1475,2020,2736,10,7,1895)(1469,2018,2711,9,7,1898)
2011-07-09 15:35:52.985648	SG024	500(1501,2022,2743,10,7,1896)(1467,2019,2721,9,7,1897)(1491,2023,2718,10,7,1896)(1473,2029,2729,10,7,1897)(1480,2015,2731,10,7,1895)
2011-07-09 15:35:53.49176	SG024	500(1493,2030,2720,9,7,1897)(1481,2015,2728,9,7,1898)(1468,2014,2716,9,7,1894)(1474,2011,2721,9,7,1897)(1471,2020,2714,9,7,1897)
2011-07-09 15:35:53.985565	SG024	500(1487,2011,2725,10,6,1898)(1476,2017,2718,10,7,1897)(1481,2025,2720,9,7,1897)(1475,2019,2697,9,7,1897)(1469,2016,2728,9,7,1898)
2011-07-09 15:36:22.104015	MA207	ON
2011-07-09 15:36:22.329962	M006	ON
2011-07-09 15:36:23.443478	M006	OFF
2011-07-09 15:36:25.677315	MA207	OFF
2011-07-09 15:36:26.239354	MA207	ON
2011-07-09 15:36:32.622436	MA207	OFF
2011-07-09 15:36:37.678665	MA207	ON
2011-07-09 15:36:39.351407	MA207	OFF
2011-07-09 15:36:43.072337	MA207	ON
2011-07-09 15:36:50.041812	MA207	OFF
2011-07-09 15:36:52.084613	MA207	ON
2011-07-09 15:36:56.232895	M006	ON
2011-07-09 15:36:57.358371	M006	OFF
2011-07-09 15:37:04.929336	M042	ON
2011-07-09 15:37:05.954313	MA207	OFF
