2011-05-02 10:00:02.589486	SG023	500(1027,1480,1866,1795,1794,1872)(1386,1405,1971,1952,1775,1882)(1461,1150,1912,1906,1816,1931)(1370,1327,1934,1774,1849,1970)(1660,1489,1960,1432,1766,1971)
2011-05-02 10:00:02.71715	A001	2.5191
2011-05-02 10:00:03.01467	SG023	500(1653,1075,1997,1595,1789,1984)(1573,1158,2082,1783,1750,1946)(1582,1175,2064,1901,1786,1913)(1615,1303,1964,1836,1771,1884)(1355,1286,1623,1904,1582,1863)
2011-05-02 10:00:03.109412	SG024	500(982,1959,1880,9,7,1816)(892,2254,1928,9,7,1868)(889,1982,1924,9,7,1891)(940,2164,1938,9,7,1885)(933,2102,1949,9,7,1904)
2011-05-02 10:00:03.318214	M013	ON
2011-05-02 10:00:03.508897	SG023	500(1330,1167,1856,1997,1579,1770)(1365,1223,1662,1955,1626,1717)(1678,1291,1599,2084,1690,1704)(1741,1383,1276,2102,1700,1668)(1363,1509,1151,1826,1664,1872)
2011-05-02 10:00:03.572316	SG024	500(934,2076,1893,9,7,1889)(932,2074,1892,10,7,1894)(943,2063,1906,9,7,1895)(897,2051,1813,9,7,1887)(923,2097,1921,9,7,1876)
2011-05-02 10:00:04.007493	SG023	500(1575,1568,1024,2041,1816,1831)(1484,1538,1106,1993,1906,1761)(1549,1546,1173,1855,1853,1841)(1610,1610,1126,1955,1859,1865)(1779,1432,1240,1890,1746,2121)
2011-05-02 10:00:04.061916	SG024	500(925,2122,1886,9,7,1895)(889,2106,1818,9,7,1896)(908,2093,1876,9,7,1888)(942,2101,1884,9,7,1898)(1043,1925,1968,9,7,1815)
2011-05-02 10:00:04.504776	SG023	500(1910,1738,1208,1952,1944,2083)(1853,1357,1384,1680,1947,2029)(1206,1126,1577,1080,2093,2113)(1025,1165,1551,512,2261,2136)(990,1265,2190,1871,2531,1840)
2011-05-02 10:00:04.56592	SG024	500(954,2218,1995,9,7,1909)(969,2044,1948,9,7,1892)(919,2100,1886,9,7,1889)(879,2179,1914,10,7,1883)(910,2167,1948,9,7,1899)
2011-05-02 10:00:04.63407	M013	OFF
2011-05-02 10:00:05.007517	SG023	500(1328,1982,1780,1787,1965,1290)(1095,2079,1590,2404,1410,1274)(1205,1704,1438,2063,1241,1771)(1026,838,1867,1271,1381,1863)(1601,1592,2017,1672,1680,1825)
2011-05-02 10:00:05.033228	M013	ON
2011-05-02 10:00:05.128774	SG024	500(931,2149,1928,8,7,1904)(894,2047,1787,9,7,1884)(914,2335,1824,9,7,1905)(819,2148,1762,9,7,1926)(949,2041,1774,9,7,1905)
2011-05-02 10:00:05.187331	A001	2.4816
2011-05-02 10:00:05.500008	SG023	500(808,1666,2160,2082,1823,1915)(1073,1779,1962,1857,1814,1890)(1193,1665,2018,1957,1832,1897)(998,1788,1841,1900,1844,1906)(1063,1738,1898,1869,1857,1902)
2011-05-02 10:00:05.566712	SG024	500(916,2106,1790,10,7,1911)(932,2091,1806,9,7,1903)(936,2100,1809,9,7,1899)(930,2116,1799,8,6,1892)(933,2057,1759,9,7,1887)
2011-05-02 10:00:05.996389	SG023	500(979,1882,1613,1894,1829,1905)(1036,1695,1883,1881,1861,1881)(951,1756,1854,1866,1847,1896)(1015,1756,1751,1822,1831,1879)(1047,1833,1749,1889,1862,1876)
2011-05-02 10:00:06.053296	SG024	500(931,2128,1799,8,7,1894)(941,2143,1789,9,7,1896)(917,2155,1785,9,7,1895)(930,2131,1787,9,7,1896)(919,2120,1784,9,7,1890)
2011-05-02 10:00:06.494427	SG023	500(1095,1767,1735,1884,1850,1890)(898,1758,1826,1811,1860,1885)(938,1710,2008,1813,1869,1882)(965,1925,1674,1830,1784,1929)(910,1756,1952,1778,1740,1923)
2011-05-02 10:00:06.553879	SG024	500(923,2127,1788,10,7,1897)(921,2149,1784,9,7,1896)(932,2067,1820,9,7,1897)(865,2218,1746,9,7,1906)(938,2127,1737,9,7,1908)
2011-05-02 10:00:07.009502	SG023	500(1018,1770,1598,1910,1773,1925)(982,1715,1818,2036,1824,1936)(962,1769,1485,2009,1841,1926)(1248,1692,1632,1866,1802,1896)(1113,1779,1531,1899,1828,1903)
2011-05-02 10:00:07.076567	SG024	500(940,2044,1733,9,7,1907)(931,2091,1725,9,7,1899)(962,2109,1747,9,7,1902)(918,2100,1722,9,7,1899)(942,2091,1752,9,7,1895)
2011-05-02 10:00:07.512288	SG023	500(1181,1872,1320,1796,1820,1900)(1215,1750,1614,1759,1819,1889)(1040,1686,1539,1843,1847,1886)(1182,1749,1630,1880,1867,1880)(1073,1747,1513,1839,1841,1891)
2011-05-02 10:00:07.627514	SG024	500(930,2069,1756,9,7,1894)(954,2110,1754,9,7,1894)(934,2068,1738,9,7,1891)(947,2118,1753,9,7,1892)(910,2113,1738,9,7,1891)
2011-05-02 10:00:07.995008	SG023	500(1090,1796,1495,1852,1843,1895)(1096,1736,1540,1800,1825,1906)(1097,1790,1548,1771,1863,1893)(1146,1799,1523,1800,1827,1912)(1067,1780,1578,1813,1816,1909)
2011-05-02 10:00:08.055206	SG024	500(947,2099,1764,9,7,1897)(914,2068,1726,9,7,1898)(944,2106,1769,9,7,1898)(935,2114,1732,9,7,1896)(937,2106,1720,9,7,1900)
2011-05-02 10:00:08.497679	M015	ON
2011-05-02 10:00:08.513238	SG023	500(1043,1766,1584,1767,1827,1896)(1172,1755,1706,1773,1821,1908)(1095,1786,1719,1790,1824,1902)(1023,1762,1737,1823,1818,1912)(1043,1760,1683,1843,1821,1908)
2011-05-02 10:00:08.563697	SG024	500(946,2083,1756,9,7,1901)(927,2094,1751,9,7,1896)(932,2096,1753,9,7,1899)(928,2063,1736,9,7,1899)(952,1980,1738,9,7,1896)
2011-05-02 10:00:08.989118	SG023	500(1004,1745,1749,1812,1813,1908)(1095,1754,1715,1831,1827,1908)(1006,1732,1751,1831,1809,1915)(1049,1720,1756,1851,1820,1911)(1042,1754,1705,1851,1812,1910)
2011-05-02 10:00:09.044535	SG024	500(1003,1951,1822,9,7,1896)(916,2079,1798,9,7,1877)(931,2186,1833,9,7,1893)(905,2103,1822,9,7,1898)(906,2058,1858,9,7,1895)
2011-05-02 10:00:09.494753	SG023	500(1078,1729,1740,1854,1816,1899)(1030,1676,1743,1838,1829,1895)(1016,1736,1733,1850,1836,1903)(1047,1718,1737,1802,1831,1891)(1097,1722,1797,1787,1838,1894)
2011-05-02 10:00:09.555053	SG024	500(955,2180,1767,9,7,1839)(666,2337,1851,9,7,1887)(942,2170,1883,9,7,1895)(942,2048,1845,9,7,1888)(913,2082,1730,9,7,1887)
2011-05-02 10:00:09.716037	M016	ON
2011-05-02 10:00:09.748235	M013	OFF
2011-05-02 10:00:10.005071	SG023	500(1054,1788,1776,1827,1825,1901)(991,1767,1744,1825,1831,1890)(1077,1743,1777,1834,1826,1887)(1051,1748,1760,1834,1822,1899)(1049,1736,1786,1817,1824,1894)
2011-05-02 10:00:10.086237	SG024	500(922,2191,1799,8,7,1895)(931,2153,1794,8,7,1898)(790,2572,1787,9,7,1865)(985,2038,1783,9,7,1886)(924,2155,1831,9,7,1891)
2011-05-02 10:00:10.478953	SG023	500(1076,1767,1815,1825,1832,1896)(996,1741,1810,1845,1843,1894)(1045,1761,1818,1833,1842,1901)(1031,1783,1763,1851,1831,1902)(971,1785,1754,1819,1820,1902)
2011-05-02 10:00:10.534626	SG024	500(925,2101,1799,9,7,1897)(966,2209,1807,9,7,1886)(949,1978,1741,9,7,1911)(960,2099,1754,9,7,1908)(919,2308,1687,8,7,1901)
2011-05-02 10:00:10.985297	SG023	500(992,1752,1796,1812,1810,1904)(959,1783,1790,1785,1822,1899)(985,1743,1863,1775,1813,1908)(1031,1743,1899,1803,1823,1903)(1116,1749,1892,1835,1801,1899)
2011-05-02 10:00:11.037373	SG024	500(1020,2211,1881,9,7,1904)(924,2484,1345,8,7,1888)(971,2185,1716,9,7,1888)(945,2102,1671,8,7,1896)(969,2107,1684,9,7,1899)
2011-05-02 10:00:11.480905	SG023	500(1059,1767,1897,1773,1824,1900)(1024,1735,1875,1804,1803,1907)(1000,1710,1940,1842,1834,1895)(1007,1744,1927,1791,1829,1901)(1038,1730,1927,1860,1833,1903)
2011-05-02 10:00:11.538025	SG024	500(963,1985,1694,9,7,1891)(922,2245,1687,9,7,1887)(932,2041,1617,9,7,1890)(942,2104,1671,8,7,1891)(918,1994,1696,8,7,1890)
2011-05-02 10:00:11.9726	SG023	500(950,1779,1916,1849,1852,1900)(997,1715,1957,1827,1837,1898)(1013,1738,1929,1831,1827,1904)(1056,1755,1910,1874,1839,1898)(991,1823,1807,1810,1823,1899)
2011-05-02 10:00:12.029159	SG024	500(939,2061,1687,8,7,1894)(939,2035,1716,9,7,1895)(927,2101,1658,9,7,1895)(960,2043,1707,9,7,1888)(917,2102,1665,8,7,1891)
2011-05-02 10:00:12.05755	D007	OPEN
2011-05-02 10:00:12.477898	SG023	500(1006,1720,1881,1872,1854,1895)(997,1739,1941,1883,1844,1904)(1045,1757,1983,1854,1853,1901)(1056,1794,1797,1876,1835,1902)(989,1761,1845,1816,1839,1896)
2011-05-02 10:00:12.54322	SG024	500(943,2080,1719,9,7,1892)(1006,2145,1753,9,7,1875)(912,2053,1719,9,7,1895)(941,2062,1705,9,7,1901)(945,2044,1721,9,7,1895)
2011-05-02 10:00:12.76149	M014	OFF
2011-05-02 10:00:12.776452	M017	ON
2011-05-02 10:00:12.973814	SG023	500(705,1670,1682,1794,1756,1904)(1060,1689,1848,1781,1822,1902)(1058,1707,1907,1881,1859,1889)(941,1787,1921,1513,1847,1885)(1101,1658,2133,1679,1832,1932)
2011-05-02 10:00:13.031804	SG024	500(948,2107,1693,9,7,1910)(955,2101,1739,9,7,1903)(919,2036,1736,9,7,1899)(953,2017,1727,9,7,1893)(932,2074,1716,9,7,1891)
2011-05-02 10:00:13.473256	SG023	500(1100,1804,2028,1800,1826,1949)(949,1652,2130,1826,1809,1901)(1095,1737,2197,1735,1841,1899)(980,1667,2343,1611,1797,1886)(1403,1654,2511,1426,1756,1941)
2011-05-02 10:00:13.53809	SG024	500(953,2080,1716,9,7,1886)(937,2079,1712,9,7,1892)(940,2058,1691,8,7,1895)(926,2105,1715,9,7,1901)(952,2018,1718,9,7,1893)
2011-05-02 10:00:13.614578	M015	OFF
2011-05-02 10:00:13.968443	SG023	500(1583,1683,2595,1658,1811,1939)(1441,1594,2549,1932,1841,1946)(1459,1564,2573,1901,1855,1929)(1452,1599,2581,1930,1877,1942)(1443,1674,2662,1876,1858,1937)
2011-05-02 10:00:14.044286	SG024	500(927,2232,1750,9,7,1885)(935,2092,1776,9,7,1894)(936,2048,1743,9,7,1891)(903,2057,1724,9,7,1891)(916,2043,1734,9,7,1891)
2011-05-02 10:00:14.460245	M016	OFF
2011-05-02 10:00:14.504481	SG023	500(1523,1660,2664,1848,1875,1945)(1515,1616,2587,1874,1846,1970)(1567,1647,2505,1839,1819,1952)(1507,1609,2523,1863,1817,1974)(1371,1677,2547,1852,1840,1938)
2011-05-02 10:00:14.585453	SG024	500(890,1976,1838,9,7,1882)(930,2358,1722,9,7,1880)(892,2251,1779,10,7,1869)(958,2098,1807,9,7,1893)(938,2160,1844,9,7,1878)
2011-05-02 10:00:14.968958	SG023	500(1554,1476,2537,1830,1841,1958)(1542,1478,2610,1798,1824,1980)(1584,1368,2515,1862,1857,2008)(1377,1638,2489,1872,1813,1998)(1188,2148,2404,1892,1842,1911)
2011-05-02 10:00:15.032388	SG024	500(932,2083,1876,9,7,1902)(941,2220,1848,9,7,1891)(896,2153,1804,9,7,1902)(927,2084,1896,9,7,1900)(937,2071,1868,9,7,1900)
2011-05-02 10:00:15.458813	SG023	500(1380,1405,2368,1863,1948,1858)(1830,1130,2489,2406,2132,2126)(1353,1287,2633,2397,2190,2195)(896,2073,2038,1912,1992,2077)(1302,1815,2638,1874,1895,2018)
2011-05-02 10:00:15.519563	SG024	500(980,2595,1860,9,7,1905)(1025,2215,1900,9,7,1892)(945,2035,1897,9,7,1901)(851,2096,1812,9,7,1896)(884,2115,1817,9,7,1892)
2011-05-02 10:00:15.959326	SG023	500(1572,1586,2472,1681,1853,1937)(1409,1732,2314,1905,1802,1894)(762,1469,2194,1616,1678,1926)(1306,1622,2342,2046,1785,1852)(840,1554,2220,2072,1915,1799)
2011-05-02 10:00:16.018783	SG024	500(993,2164,1778,9,7,1887)(948,2144,1821,9,7,1904)(931,2153,1777,9,7,1891)(892,2586,1759,9,7,1863)(1087,2126,1912,10,7,1856)
2011-05-02 10:00:16.456102	SG023	500(1024,1474,1986,1469,1688,1795)(1254,1417,2036,1697,1840,1799)(1355,1112,2416,1768,1945,1944)(1073,1268,2190,2026,1990,2067)(670,1728,2056,1965,2006,2100)
2011-05-02 10:00:16.517929	SG024	500(1294,2135,1533,9,7,1957)(713,1775,1698,9,7,1817)(1168,1688,2194,9,7,1855)(1097,2022,1978,9,7,1911)(889,2002,1818,9,7,1910)
2011-05-02 10:00:16.966266	SG023	500(1073,1719,2131,2067,1919,2032)(1239,1702,2151,1905,1889,1970)(779,1562,2330,1811,1806,1935)(1299,1731,2085,1888,1716,1891)(1534,1338,2772,1657,1807,1875)
2011-05-02 10:00:17.056979	SG024	500(967,2150,1731,9,7,1911)(925,2160,1721,9,7,1907)(900,2215,1713,9,7,1892)(967,1979,1843,9,7,1906)(936,1898,1907,10,7,1883)
2011-05-02 10:00:17.454203	SG023	500(808,1621,1782,1844,1849,1869)(1048,1597,2007,1559,1710,1843)(1404,1692,2614,1734,1776,1834)(1141,1723,2311,1818,1932,1810)(1518,1038,2401,2085,1908,1848)
2011-05-02 10:00:17.516751	SG024	500(922,2063,1657,9,7,1910)(593,2500,1827,9,7,1908)(926,2372,1907,9,7,1724)(1169,2177,1697,9,7,1567)(2013,3571,692,7,7,1732)
2011-05-02 10:00:17.956778	SG023	500(1347,1205,1821,2313,2076,2184)(941,1262,1415,1293,1697,2476)(1213,744,2016,2188,1241,1881)(913,1296,1410,3013,1360,1751)(1296,1349,1782,2162,1635,1648)
2011-05-02 10:00:18.011393	SG024	500(717,2092,1901,10,7,1909)(905,2031,2022,9,7,1897)(943,2007,1990,9,7,1897)(911,2017,2006,9,7,1890)(948,2003,1976,9,7,1896)
2011-05-02 10:00:18.449997	SG023	500(1414,1115,1442,1981,1695,1758)(1637,1540,1090,2136,1827,1800)(1718,1441,1049,1976,1767,1834)(1578,1705,918,1795,1770,1808)(1915,1354,948,1973,1739,1865)
2011-05-02 10:00:18.515516	SG024	500(902,2107,1959,9,7,1891)(897,2102,2000,9,7,1900)(918,2153,2045,10,7,1895)(913,2121,2042,10,7,1905)(937,2088,2059,9,7,1902)
2011-05-02 10:00:18.945862	SG023	500(1894,1703,1031,1852,1794,1949)(1872,1646,932,1770,1779,1943)(1994,1813,1065,1664,1801,1959)(1790,1632,1042,1613,1793,1970)(1739,1721,1059,1739,1816,1953)
2011-05-02 10:00:19.005493	SG024	500(922,2092,2063,9,7,1898)(955,2077,2053,9,7,1898)(906,2113,2055,9,7,1892)(941,2064,2059,9,7,1893)(933,2091,2063,9,7,1903)
2011-05-02 10:00:19.448678	SG023	500(1714,1791,1043,1688,1876,1955)(1642,1711,1003,1865,1862,1903)(1747,1667,1126,1823,1863,1888)(1742,1706,1055,1846,1819,1865)(1676,1598,921,1827,1847,1849)
2011-05-02 10:00:19.509425	SG024	500(944,2009,2076,9,7,1903)(929,2033,2070,9,7,1909)(940,2051,2078,9,7,1907)(934,2098,2035,10,7,1906)(969,2062,2080,9,7,1907)
2011-05-02 10:00:19.949793	SG023	500(1791,1727,1017,1819,1819,1844)(1763,1767,1015,1820,1841,1847)(1833,1811,1090,1866,1831,1850)(1540,1745,1150,1811,1830,1876)(1733,1769,1080,1702,1839,1863)
2011-05-02 10:00:20.011721	A001	2.51676
2011-05-02 10:00:20.044482	SG024	500(949,2034,2050,9,7,1907)(923,2043,1974,9,7,1898)(874,2048,1952,9,7,1885)(925,2011,2015,10,7,1896)(921,2079,1987,9,7,1900)
2011-05-02 10:00:20.442712	SG023	500(1580,1757,1125,1793,1838,1887)(1589,1836,1061,1655,1843,1966)(1610,1776,1040,1942,1843,1876)(1620,1694,1046,1751,1852,1930)(1493,1640,1114,1812,1864,1876)
2011-05-02 10:00:20.501832	SG024	500(939,2090,1975,9,7,1877)(971,2072,2037,10,7,1851)(1003,1921,2137,10,7,1859)(903,2207,2266,10,7,1916)(953,2256,2260,10,7,1911)
2011-05-02 10:00:20.944563	SG023	500(1537,1577,1095,1827,1867,1846)(1460,1580,1174,1743,1830,1967)(1453,1539,1186,1670,1818,1995)(1384,1496,1093,1560,1796,1999)(1363,1498,1240,1555,1844,1959)
2011-05-02 10:00:21.01529	SG024	500(1072,2232,2220,9,7,1891)(1073,2251,2228,9,7,1892)(857,2082,2148,10,7,1921)(995,2108,2127,9,7,1889)(976,2483,2288,10,7,1856)
2011-05-02 10:00:21.150622	M016	ON
2011-05-02 10:00:21.165075	M009	ON
2011-05-02 10:00:21.499494	SG024	500(1305,3038,999,8,7,1786)(838,1755,2018,10,7,1889)(889,2094,1984,9,7,1891)(928,2085,2014,10,7,1898)(905,2074,1997,9,7,1902)
2011-05-02 10:00:21.574681	SG023	500(1136,1431,1499,1802,1863,2008)(1018,1647,1486,1764,1896,1945)(1300,1644,1242,1836,1861,1899)(1238,1576,1232,2082,1842,1775)(1154,1633,1266,1721,1742,1967)
2011-05-02 10:00:21.952905	M015	ON
2011-05-02 10:00:22.015217	SG024	500(891,2079,1991,9,7,1903)(902,1949,1953,9,7,1893)(922,2094,2050,9,7,1902)(901,2075,2035,10,7,1905)(901,2052,2083,9,7,1893)
2011-05-02 10:00:22.457968	A001	2.48004
2011-05-02 10:00:22.518911	SG024	500(955,2115,2141,10,7,1903)(966,2060,2150,10,7,1897)(931,2096,2115,9,7,1897)(943,2085,2113,9,7,1894)(939,2088,2121,9,7,1900)
2011-05-02 10:00:22.989176	SG024	500(923,2110,2108,9,7,1899)(924,2163,2135,9,7,1910)(965,2059,2139,10,7,1911)(966,2057,2120,9,7,1921)(954,2079,2130,9,7,1916)
2011-05-02 10:00:23.241374	M009	OFF
2011-05-02 10:00:23.487977	SG024	500(945,2113,2143,10,7,1901)(979,2056,2179,9,7,1884)(984,2064,2161,10,7,1887)(776,2095,1970,9,7,1913)(889,1992,2124,9,7,1888)
2011-05-02 10:00:23.850524	SG023	500(1292,1649,1388,1889,1843,1848)(1340,1515,1506,1881,1895,1850)(1441,1496,1259,1825,1868,1887)(891,1616,1981,1871,1790,1868)(915,1620,2007,1865,1790,1868)
2011-05-02 10:00:23.988872	SG024	500(843,2000,2074,9,7,1923)(915,2086,2070,9,7,1876)(966,2396,1960,9,7,1905)(873,1969,2114,9,7,1832)(1031,2063,2182,9,7,1909)
2011-05-02 10:00:24.217342	M014	ON
2011-05-02 10:00:24.330856	SG023	500(1217,1390,2153,1945,1896,1908)(1079,1526,1881,1871,1860,1936)(1066,1535,1860,1896,1780,1895)(1152,1484,2067,1770,1768,1847)(1128,1485,1962,1775,1780,1841)
2011-05-02 10:00:24.484798	SG024	500(964,2115,2130,10,7,1887)(848,2076,2076,9,7,1845)(897,2081,2221,9,7,1937)(1092,2030,2211,9,7,1900)(952,2044,2191,9,7,1947)
2011-05-02 10:00:24.834691	SG023	500(1187,1534,1948,1828,1827,1912)(1102,1538,2063,1739,1833,1887)(1218,1471,2194,1812,1865,1872)(1091,1620,2099,1853,1932,1859)(1231,1685,2078,1889,1956,1825)
2011-05-02 10:00:24.97863	SG024	500(917,1983,2155,10,7,1914)(1057,2076,2233,9,7,1849)(824,2102,2090,9,7,1918)(948,2062,2134,10,7,1897)(941,2095,2106,9,7,1889)
2011-05-02 10:00:25.326247	SG023	500(1006,1756,2239,1932,1954,1795)(991,1872,2034,1938,1792,1772)(1068,1845,2059,1852,1683,1796)(1069,1740,2054,1917,1680,1848)(851,1791,2051,1960,1798,1870)
2011-05-02 10:00:25.480533	SG024	500(889,2097,2065,9,7,1881)(951,2054,2128,9,7,1887)(943,2056,2125,9,7,1884)(879,2117,2066,9,7,1883)(933,2061,2113,10,7,1886)
2011-05-02 10:00:25.524643	M017	OFF
2011-05-02 10:00:25.823849	SG023	500(1045,1891,1927,1936,1840,1889)(951,1862,1832,1873,1816,1878)(905,1826,1948,1857,1870,1855)(832,1933,1858,1800,1944,1866)(909,2044,1799,1636,1858,1805)
2011-05-02 10:00:25.977664	SG024	500(933,2072,2110,9,7,1879)(930,2107,2142,10,7,1852)(948,2150,2127,10,7,1893)(930,2235,2044,10,7,1901)(950,2166,2129,10,7,1902)
2011-05-02 10:00:26.329927	SG023	500(645,2149,2051,1733,1814,1633)(1305,2301,1919,1877,1796,1504)(1304,2250,2088,1892,1807,1664)(1231,2525,1655,2320,1851,1785)(1010,2659,1604,2053,1765,1821)
2011-05-02 10:00:26.476984	SG024	500(960,2189,2126,10,7,1912)(943,2178,2119,9,7,1904)(937,2137,2120,10,7,1890)(945,2116,2115,9,7,1895)(937,2182,2137,10,7,1903)
2011-05-02 10:00:26.713496	M015	OFF
2011-05-02 10:00:26.826118	SG023	500(890,2717,1890,1647,1789,1597)(1548,2910,1642,1601,1761,1541)(1831,2928,1754,1825,1665,1607)(1805,2710,1978,1871,1754,1784)(1611,2826,1956,1761,1845,1925)
2011-05-02 10:00:26.982432	SG024	500(942,2164,2113,9,7,1893)(963,2160,2102,9,7,1891)(946,2156,2113,9,7,1894)(947,2132,2097,9,7,1896)(933,2123,2086,9,7,1892)
2011-05-02 10:00:27.102097	M016	OFF
2011-05-02 10:00:27.322739	SG023	500(1674,2982,1971,1753,1768,2036)(1519,3047,2009,1716,1767,1956)(1592,2984,2193,1777,1791,1942)(1662,2921,2134,1798,1855,1941)(1421,2981,2091,1865,1840,1992)
2011-05-02 10:00:27.470844	SG024	500(938,2140,2081,9,7,1894)(938,2137,2071,9,7,1899)(919,2150,2053,9,7,1900)(953,2170,2063,9,7,1893)(905,2137,2069,9,7,1898)
2011-05-02 10:00:27.816879	SG023	500(1521,3004,1980,1811,1773,1910)(1530,2909,2166,1788,1799,1943)(1512,2776,2137,1903,1822,2012)(1464,2443,2348,1954,1946,2199)(1477,2242,2014,1902,2170,2545)
2011-05-02 10:00:27.970816	SG024	500(921,2141,2033,10,7,1898)(912,2140,2038,10,7,1903)(930,2081,2062,9,7,1905)(929,2116,2069,9,7,1897)(939,2084,2059,9,7,1895)
2011-05-02 10:00:28.153293	M013	ON
2011-05-02 10:00:28.349741	SG023	500(839,1899,1497,2460,2283,2495)(613,1837,833,1987,2323,2213)(1172,1707,1312,1425,2156,2328)(1056,1364,1296,610,1661,2449)(2094,832,1962,1825,1362,2055)
2011-05-02 10:00:28.473512	SG024	500(921,2105,2095,9,7,1892)(924,2086,2098,9,7,1891)(958,2108,2120,9,7,1896)(964,2104,2147,10,7,1896)(944,2112,2125,9,7,1894)
2011-05-02 10:00:28.811028	SG023	500(1534,1018,1823,2350,1554,1926)(1405,1292,1875,2295,1723,1853)(1601,1031,1591,1928,1806,1899)(1916,1296,1571,1852,1841,1914)(1615,1309,1769,1761,1886,1867)
2011-05-02 10:00:28.973917	SG024	500(988,2029,2102,9,7,1892)(948,2137,2161,10,7,1935)(990,2055,2136,9,7,1894)(941,2079,2158,10,7,1872)(974,2066,2133,10,7,1905)
2011-05-02 10:00:29.316377	SG023	500(1453,1322,1681,1199,1956,1917)(2032,800,2206,971,2121,2071)(1478,756,1422,3592,2419,1617)(1083,1315,1475,2329,1779,1266)(1357,1626,1622,1791,1683,1586)
2011-05-02 10:00:29.459724	M009	ON
2011-05-02 10:00:29.492253	SG024	500(910,2088,2156,10,7,1888)(967,2128,2136,9,7,1884)(952,2126,2129,10,7,1893)(963,2126,2137,10,7,1899)(947,2112,2079,9,7,1891)
2011-05-02 10:00:29.809936	SG023	500(1418,1591,1570,1098,1618,1907)(1874,1628,1926,1167,1470,2078)(1642,1165,2135,2124,1568,2334)(1235,701,1841,2377,1806,2299)(1193,1177,2382,1844,1757,1882)
2011-05-02 10:00:29.970384	SG024	500(936,2124,2069,9,7,1876)(931,2118,2054,9,7,1883)(784,2063,2093,9,7,1906)(910,2023,1976,9,7,1862)(929,2131,1986,9,7,1897)
2011-05-02 10:00:30.310246	SG023	500(1230,1279,1808,1508,1691,1896)(1633,971,2096,1049,1799,1898)(2007,865,1764,2990,2260,1736)(572,1481,957,2846,1769,1282)(1178,1684,1203,1690,1515,1571)
2011-05-02 10:00:30.465057	SG024	500(929,2126,2035,10,7,1897)(882,2197,1981,9,7,1933)(921,2138,2022,9,7,1901)(894,2082,2014,10,7,1915)(946,2073,2083,9,7,1921)
2011-05-02 10:00:30.92584	SG023	500(1208,1934,1152,1435,1318,1741)(1374,2013,1699,1515,1307,1515)(1003,2022,1918,2046,1473,1608)(881,1803,2296,2007,1642,1740)(913,2370,1911,1750,1860,1879)
2011-05-02 10:00:30.976492	SG024	500(951,2108,2128,9,7,1919)(943,2082,2104,9,7,1912)(947,2170,2182,9,7,1920)(972,2122,2171,10,7,1901)(942,2180,2172,10,7,1898)
2011-05-02 10:00:31.273492	M013	OFF
2011-05-02 10:00:31.312922	SG023	500(1322,2325,2057,1722,1882,1849)(1049,2624,2063,1818,1879,1877)(1103,2404,2060,1755,1768,1884)(1320,2443,2086,1848,1853,1883)(935,2415,2224,1899,1867,1913)
