2011-07-10 13:36:34.645698	SG024	500(930,2148,1965,9,7,1897)(923,2131,1961,9,7,1897)(931,2137,1971,9,7,1897)(935,2131,1967,9,7,1898)(919,2137,1969,9,7,1898)
2011-07-10 13:36:34.755641	SG023	500(1946,2994,2191,1837,1832,1902)(1949,3002,2175,1838,1833,1902)(1962,2993,2196,1837,1832,1902)(1961,2982,2167,1838,1832,1902)(1971,3000,2183,1838,1832,1902)
2011-07-10 13:36:35.14571	SG024	500(930,2139,1963,9,7,1897)(934,2140,1971,9,7,1897)(930,2149,1961,9,7,1897)(917,2144,1969,9,7,1897)(939,2145,1953,9,7,1897)
2011-07-10 13:36:35.26336	SG023	500(1958,3001,2184,1838,1832,1902)(1953,2988,2179,1838,1833,1902)(1948,3005,2188,1838,1833,1902)(1948,2990,2195,1839,1832,1902)(1957,3012,2181,1838,1832,1902)
2011-07-10 13:36:35.64376	SG024	500(903,2150,1980,9,7,1898)(923,2141,1975,9,7,1897)(932,2139,1975,9,7,1897)(913,2140,1967,9,7,1898)(921,2131,1961,9,7,1897)
2011-07-10 13:36:35.756021	SG023	500(1960,2999,2174,1838,1831,1902)(1949,2999,2176,1838,1832,1902)(1966,2995,2185,1837,1832,1902)(1955,3005,2185,1838,1832,1902)(1960,2995,2202,1838,1832,1903)
2011-07-10 13:36:36.140484	SG024	500(906,2134,1979,9,7,1897)(910,2140,1964,9,7,1898)(924,2139,1975,9,7,1898)(915,2141,1970,9,7,1898)(926,2140,1970,9,7,1897)
2011-07-10 13:36:36.260589	SG023	500(1951,2988,2187,1838,1832,1903)(1954,2998,2178,1837,1832,1903)(1961,3002,2184,1837,1832,1902)(1972,2980,2182,1837,1831,1903)(1970,3006,2180,1837,1833,1902)
2011-07-10 13:36:36.642701	SG024	500(916,2129,1954,9,7,1898)(924,2141,1959,9,7,1898)(918,2147,1968,10,7,1897)(924,2140,1968,9,7,1898)(924,2145,1973,9,7,1897)
2011-07-10 13:37:07.966165	T111	23
2011-07-10 13:38:05.955738	SG024	500(922,2139,1966,9,7,1898)(919,2141,1951,9,7,1898)(921,2129,1960,9,7,1897)(935,2142,1971,9,7,1897)(941,2147,1960,9,7,1898)
2011-07-10 13:38:06.455696	SG024	500(921,2139,1970,9,7,1897)(919,2136,1976,9,7,1897)(926,2146,1952,9,7,1898)(921,2139,1967,9,7,1898)(925,2126,1949,9,7,1898)
2011-07-10 13:38:06.951805	SG024	500(941,2136,1955,9,7,1897)(919,2150,1957,9,7,1897)(931,2136,1965,9,7,1897)(918,2152,1962,9,7,1898)(927,2145,1966,9,7,1898)
2011-07-10 13:38:07.455611	SG024	500(918,2153,1961,9,7,1897)(929,2150,1960,9,7,1897)(930,2143,1968,9,7,1897)(928,2151,1962,9,7,1898)(919,2139,1961,9,7,1898)
2011-07-10 13:38:07.945762	SG024	500(924,2130,1962,9,7,1897)(918,2146,1957,9,7,1897)(925,2145,1969,9,7,1897)(915,2134,1966,9,7,1897)(934,2152,1964,9,7,1897)
2011-07-10 13:38:08.446943	SG024	500(913,2136,1979,9,7,1898)(919,2141,1974,9,7,1897)(915,2140,1979,9,7,1898)(918,2145,1960,9,7,1898)(925,2144,1964,9,7,1897)
2011-07-10 13:38:08.944603	SG024	500(926,2138,1962,9,7,1898)(923,2135,1952,9,7,1898)(937,2144,1955,9,7,1897)(927,2134,1956,9,7,1898)(924,2150,1966,9,7,1898)
2011-07-10 13:38:11.63308	LS049	8
2011-07-10 13:38:33.831771	LS003	14
2011-07-10 13:38:43.988297	M009	ON
2011-07-10 13:38:44.474444	MA201	ON
2011-07-10 13:38:44.499424	LS008	16
2011-07-10 13:38:44.513704	M008	ON
2011-07-10 13:38:45.515055	MA201	OFF
2011-07-10 13:38:45.624113	M008	OFF
2011-07-10 13:38:46.057028	M009	OFF
2011-07-10 13:38:47.864602	LS033	10
2011-07-10 13:38:52.249448	LS005	34
2011-07-10 13:39:04.420696	M009	ON
2011-07-10 13:39:05.07771	M010	ON
2011-07-10 13:39:05.520356	M009	OFF
2011-07-10 13:39:06.211199	M010	OFF
2011-07-10 13:39:18.703868	LS207	49
2011-07-10 13:39:21.08501	M009	ON
2011-07-10 13:39:22.21046	M009	OFF
2011-07-10 13:39:23.273787	LS043	3
2011-07-10 13:39:26.7663	LS042	2
2011-07-10 13:39:41.707081	M009	ON
2011-07-10 13:39:42.83225	M009	OFF
2011-07-10 13:40:00.255715	M009	ON
2011-07-10 13:40:02.31922	M009	OFF
2011-07-10 13:40:27.119561	LS048	20
2011-07-10 13:41:10.212428	M009	ON
2011-07-10 13:41:11.347519	M009	OFF
2011-07-10 13:41:29.785744	SG024	500(908,2136,1962,9,7,1898)(923,2142,1971,9,7,1898)(917,2149,1976,9,7,1898)(917,2159,1957,9,7,1897)(927,2145,1951,9,7,1898)
2011-07-10 13:41:30.276922	SG024	500(924,2140,1965,9,7,1898)(926,2147,1954,9,7,1898)(927,2147,1977,9,7,1898)(932,2150,1974,9,7,1898)(922,2141,1973,10,7,1898)
2011-07-10 13:41:30.775724	SG024	500(928,2140,1959,9,7,1898)(911,2148,1961,9,7,1898)(930,2150,1966,9,7,1898)(924,2141,1988,9,7,1898)(921,2146,1977,9,7,1898)
2011-07-10 13:41:31.275725	SG024	500(930,2142,1947,9,7,1898)(926,2139,1954,9,7,1897)(914,2148,1986,9,7,1898)(914,2138,1953,9,7,1898)(919,2125,1965,9,7,1898)
2011-07-10 13:41:31.772466	SG024	500(940,2143,1957,9,7,1898)(912,2152,1963,9,7,1898)(934,2136,1962,9,7,1897)(947,2146,1953,9,7,1897)(929,2137,1960,9,7,1897)
2011-07-10 13:41:32.272289	SG024	500(935,2142,1963,9,7,1898)(912,2134,1954,9,7,1898)(928,2144,1964,9,7,1898)(933,2129,1956,9,7,1897)(908,2150,1944,9,7,1898)
2011-07-10 13:41:32.765625	SG024	500(928,2152,1975,9,7,1897)(927,2153,1955,9,7,1898)(938,2141,1961,9,7,1898)(924,2152,1969,9,7,1898)(933,2160,1972,9,7,1897)
2011-07-10 13:41:39.267474	M009	ON
2011-07-10 13:41:39.601991	M007	ON
2011-07-10 13:41:40.646605	LS201	57
2011-07-10 13:41:40.659603	MA201	ON
2011-07-10 13:41:41.141122	M009	OFF
2011-07-10 13:41:41.60415	M007	OFF
2011-07-10 13:41:41.776258	LS201	58
2011-07-10 13:41:41.788462	MA201	OFF
2011-07-10 13:41:54.057424	M009	ON
2011-07-10 13:41:54.349491	M008	ON
2011-07-10 13:41:54.865695	LS201	57
2011-07-10 13:41:54.899518	MA201	ON
2011-07-10 13:41:55.471293	M008	OFF
2011-07-10 13:41:56.621622	MA201	OFF
2011-07-10 13:41:58.10189	M008	ON
2011-07-10 13:41:58.178855	M009	OFF
2011-07-10 13:41:59.220101	M008	OFF
2011-07-10 13:41:59.506017	M009	ON
2011-07-10 13:42:00.638631	M009	OFF
2011-07-10 13:42:10.556525	M009	ON
2011-07-10 13:42:11.7064	M009	OFF
2011-07-10 13:42:13.007843	M009	ON
2011-07-10 13:42:14.12553	M009	OFF
2011-07-10 13:43:01.731828	M009	ON
2011-07-10 13:43:03.439859	M009	OFF
2011-07-10 13:43:48.171875	LS007	18
2011-07-10 13:43:48.220376	M007	ON
2011-07-10 13:43:48.435561	M009	ON
2011-07-10 13:43:49.347475	M007	OFF
2011-07-10 13:43:49.555783	M009	OFF
2011-07-10 13:43:51.458503	LS204	25
2011-07-10 13:43:58.326617	M007	ON
2011-07-10 13:43:59.453355	M007	OFF
2011-07-10 13:44:01.483485	LS036	0
2011-07-10 13:44:09.202412	LS029	3
2011-07-10 13:44:19.223705	M031	ON
2011-07-10 13:44:20.351737	M031	OFF
2011-07-10 13:44:29.092753	LS016	17
2011-07-10 13:44:32.529947	LS018	25
2011-07-10 13:44:33.94172	LS015	16
2011-07-10 13:44:39.193436	LS206	26
2011-07-10 13:44:41.279926	LS017	27
2011-07-10 13:44:42.162006	LS019	10
2011-07-10 13:44:45.972308	LS046	10
2011-07-10 13:45:11.966761	M009	ON
2011-07-10 13:45:13.002414	M009	OFF
2011-07-10 13:45:27.263687	LS013	14
2011-07-10 13:45:30.907137	LS012	28
2011-07-10 13:45:32.14069	BATV014	9040
2011-07-10 13:45:36.371968	LS006	24
2011-07-10 13:45:36.385691	M006	ON
2011-07-10 13:45:36.550375	M007	ON
2011-07-10 13:45:36.699655	MA201	ON
2011-07-10 13:45:36.983375	LS010	25
2011-07-10 13:45:37.019082	M010	ON
2011-07-10 13:45:37.500552	M007	OFF
2011-07-10 13:45:37.552218	SG023	500(1935,2997,2194,1839,1831,1904)(1949,2991,2193,1839,1831,1903)(1967,2994,2195,1839,1833,1902)(1968,2984,2184,1837,1833,1901)(1953,3005,2176,1839,1834,1901)
2011-07-10 13:45:37.569577	SG024	500(920,2144,1949,9,7,1897)(926,2131,1956,9,7,1897)(915,2148,1949,9,7,1897)(917,2147,1956,9,7,1897)(921,2151,1955,9,7,1898)
2011-07-10 13:45:38.045904	SG023	500(1965,3005,2165,1838,1834,1902)(1947,2985,2181,1839,1832,1903)(1946,2997,2177,1837,1832,1902)(1949,3005,2146,1839,1833,1902)(1955,3006,2175,1838,1834,1901)
2011-07-10 13:45:38.053139	M010	OFF
2011-07-10 13:45:38.071822	SG024	500(937,2144,1965,9,7,1897)(922,2145,1961,9,7,1897)(914,2139,1954,9,7,1898)(936,2144,1948,9,7,1898)(925,2150,1978,9,7,1898)
2011-07-10 13:45:38.545842	SG023	500(1962,2998,2183,1838,1833,1902)(1960,3000,2182,1837,1831,1902)(1971,3005,2182,1837,1832,1902)(1951,3000,2183,1838,1831,1902)(1960,2988,2184,1838,1832,1902)
2011-07-10 13:45:38.568957	SG024	500(931,2141,1972,9,7,1898)(924,2136,1974,9,7,1898)(915,2133,1976,9,7,1898)(926,2142,1970,9,7,1897)(930,2130,1978,9,7,1898)
2011-07-10 13:45:38.631466	M006	OFF
2011-07-10 13:45:38.662264	M007	ON
2011-07-10 13:45:39.046444	SG023	500(1950,2999,2185,1837,1832,1902)(1978,2998,2202,1837,1835,1902)(1973,2983,2204,1837,1830,1903)(1958,2987,2211,1839,1829,1904)(1947,2988,2187,1839,1831,1903)
2011-07-10 13:45:39.068723	SG024	500(924,2137,1971,9,7,1898)(922,2119,1973,9,7,1896)(923,2144,1970,9,7,1896)(916,2133,1957,9,7,1897)(913,2137,1979,9,7,1898)
2011-07-10 13:45:39.218066	M009	ON
2011-07-10 13:45:39.540914	SG023	500(1943,3005,2198,1839,1832,1902)(1964,2984,2185,1838,1834,1902)(1972,2997,2179,1837,1833,1902)(1970,3007,2180,1838,1831,1903)(1962,2997,2209,1839,1832,1904)
2011-07-10 13:45:39.569696	M008	ON
2011-07-10 13:45:40.041065	SG023	500(1953,2982,2178,1839,1832,1903)(1950,3003,2189,1837,1832,1902)(1937,3002,2184,1838,1833,1902)(1950,3001,2189,1838,1834,1901)(1967,2989,2178,1838,1833,1902)
2011-07-10 13:45:40.061197	SG024	500(927,2142,1948,9,7,1897)(910,2156,1962,9,7,1898)(932,2144,1977,9,7,1898)(925,2141,1962,9,7,1898)(931,2132,1971,9,7,1897)
2011-07-10 13:45:40.340297	M001	ON
2011-07-10 13:45:40.543199	SG023	500(1959,2988,2184,1838,1833,1902)(1948,2979,2168,1839,1834,1901)(1960,2996,2189,1838,1834,1902)(1951,3005,2180,1838,1832,1902)(1958,2994,2195,1839,1832,1902)
2011-07-10 13:45:41.025738	SG023	500(1965,2994,2182,1837,1831,1903)(1967,2988,2196,1839,1832,1902)(1955,2987,2194,1837,1832,1903)(1950,2989,2196,1838,1832,1903)(1956,3005,2187,1837,1834,1902)
2011-07-10 13:45:41.411773	M001	OFF
2011-07-10 13:45:41.53122	SG023	500(1956,2988,2187,1839,1833,1902)(1962,2985,2183,1840,1833,1903)(1964,2992,2176,1838,1832,1902)(1937,2995,2186,1837,1832,1902)(1957,2994,2190,1838,1833,1902)
2011-07-10 13:45:41.986451	M007	OFF
2011-07-10 13:45:42.032043	SG023	500(1964,2995,2183,1838,1831,1902)(1960,3006,2176,1838,1832,1902)(1964,2995,2189,1838,1832,1902)(1968,2990,2178,1839,1832,1902)(1952,2991,2191,1839,1832,1902)
2011-07-10 13:45:42.058904	M009	OFF
2011-07-10 13:45:42.501712	MA201	OFF
2011-07-10 13:45:42.527237	SG023	500(1946,2981,2179,1838,1833,1901)(1954,2987,2178,1837,1832,1902)(1955,2988,2173,1838,1833,1902)(1963,2998,2201,1839,1833,1902)(1954,2994,2182,1838,1831,1902)
2011-07-10 13:45:42.894491	M008	OFF
2011-07-10 13:45:43.031144	SG023	500(1955,2982,2186,1838,1833,1902)(1965,2986,2175,1837,1833,1902)(1946,2986,2187,1838,1832,1903)(1948,2992,2175,1838,1832,1902)(1947,2996,2178,1838,1833,1902)
2011-07-10 13:45:44.209314	M008	ON
2011-07-10 13:45:45.107268	LS201	58
2011-07-10 13:45:45.130488	MA201	ON
2011-07-10 13:45:46.996172	MA201	OFF
2011-07-10 13:45:48.514435	M008	OFF
2011-07-10 13:45:56.763161	M008	ON
2011-07-10 13:45:57.663278	LS201	57
2011-07-10 13:45:57.683112	MA201	ON
2011-07-10 13:45:58.440876	M009	ON
2011-07-10 13:45:58.589587	M023	ON
2011-07-10 13:45:58.619834	M001	ON
2011-07-10 13:45:59.404191	M008	OFF
2011-07-10 13:45:59.488908	M009	OFF
2011-07-10 13:46:00.070254	LS203	41
2011-07-10 13:46:00.081228	MA203	ON
2011-07-10 13:46:00.454173	M022	ON
2011-07-10 13:46:00.882026	MA201	OFF
2011-07-10 13:46:01.072893	M023	OFF
2011-07-10 13:46:01.128177	LS051	32
2011-07-10 13:46:01.342638	M021	ON
2011-07-10 13:46:01.389686	M001	OFF
2011-07-10 13:46:02.636361	M024	ON
2011-07-10 13:46:02.674736	M022	OFF
2011-07-10 13:46:03.648989	M021	OFF
2011-07-10 13:46:04.18319	D001	OPEN
2011-07-10 13:46:05.428396	MA203	OFF
2011-07-10 13:46:06.431536	LS024	35
2011-07-10 13:46:07.280809	LS024	36
2011-07-10 13:46:07.31327	M024	OFF
2011-07-10 13:46:08.977785	M024	ON
2011-07-10 13:46:09.544267	LS203	62
2011-07-10 13:46:09.562313	MA203	ON
2011-07-10 13:46:11.802022	LS203	59
2011-07-10 13:46:11.816633	MA203	OFF
2011-07-10 13:46:12.150683	LS024	41
2011-07-10 13:46:12.162194	M024	OFF
2011-07-10 13:46:12.601298	LS203	58
2011-07-10 13:46:12.656206	MA203	ON
2011-07-10 13:46:12.744775	M024	ON
2011-07-10 13:46:19.408356	LS203	44
2011-07-10 13:46:19.472051	MA203	OFF
2011-07-10 13:46:19.517781	LS024	12
2011-07-10 13:46:20.828429	D001	CLOSE
2011-07-10 13:46:21.149704	LS024	9
2011-07-10 13:46:21.164348	M024	OFF
2011-07-10 13:46:21.722805	LS024	8
2011-07-10 13:46:21.747484	M024	ON
2011-07-10 13:46:22.84933	LS024	9
2011-07-10 13:46:22.871645	M024	OFF
2011-07-10 13:46:23.639637	M024	ON
2011-07-10 13:46:23.802441	LS203	40
2011-07-10 13:46:23.837436	MA203	ON
2011-07-10 13:46:24.682061	LS024	8
2011-07-10 13:46:24.721752	M024	OFF
2011-07-10 13:46:25.011903	LS021	6
2011-07-10 13:46:25.039825	M021	ON
2011-07-10 13:46:26.018781	LS024	9
2011-07-10 13:46:26.038351	M024	ON
2011-07-10 13:46:29.656574	M022	ON
2011-07-10 13:46:31.39246	M023	ON
2011-07-10 13:46:31.665003	LS024	10
2011-07-10 13:46:31.678493	M024	OFF
2011-07-10 13:46:32.009395	M001	ON
2011-07-10 13:46:32.826206	M002	ON
2011-07-10 13:46:33.108512	LS201	58
2011-07-10 13:46:33.121499	MA201	ON
2011-07-10 13:46:33.618583	LS021	7
2011-07-10 13:46:33.649712	M021	OFF
2011-07-10 13:46:33.974278	SG023	500(1960,2995,2178,1838,1832,1902)(1953,3007,2189,1838,1833,1902)(1945,2992,2198,1837,1832,1902)(1954,3000,2192,1837,1831,1902)(1962,3004,2190,1840,1831,1902)
2011-07-10 13:46:34.464936	SG023	500(1960,2980,2175,1839,1831,1903)(1947,2993,2187,1838,1831,1902)(1972,3009,2179,1837,1831,1902)(1954,2989,2167,1838,1832,1903)(1934,2982,2168,1838,1831,1900)
2011-07-10 13:46:34.891036	LS022	6
2011-07-10 13:46:34.937156	M022	OFF
2011-07-10 13:46:34.965784	SG023	500(1961,3004,2166,1839,1832,1902)(1974,2994,2174,1839,1830,1902)(1970,3003,2179,1837,1831,1902)(1956,3004,2190,1837,1831,1903)(1963,2972,2190,1837,1831,1903)
2011-07-10 13:46:35.092951	LS203	41
2011-07-10 13:46:35.148445	MA203	OFF
2011-07-10 13:46:35.24852	BATP003	99
2011-07-10 13:46:35.277516	M003	ON
2011-07-10 13:46:35.455782	SG023	500(1964,2985,2199,1838,1832,1902)(1963,2976,2184,1838,1833,1902)(1963,2996,2185,1838,1832,1902)(1958,2990,2192,1838,1833,1902)(1947,3001,2168,1839,1833,1902)
2011-07-10 13:46:35.95572	SG023	500(1965,2989,2186,1838,1832,1902)(1954,2998,2183,1838,1833,1902)(1962,2998,2179,1837,1832,1902)(1962,2998,2180,1838,1833,1902)(1954,2984,2191,1837,1831,1903)
2011-07-10 13:46:36.376909	LS003	13
2011-07-10 13:46:36.432553	M003	OFF
2011-07-10 13:46:36.463327	SG023	500(1952,2988,2180,1838,1831,1902)(1949,2999,2173,1838,1832,1903)(1950,2980,2191,1839,1831,1902)(1966,2987,2191,1839,1833,1903)(1954,3001,2194,1838,1832,1902)
2011-07-10 13:46:36.474161	LS002	11
2011-07-10 13:46:36.483215	M002	OFF
2011-07-10 13:46:36.960989	SG023	500(1941,2989,2203,1837,1832,1902)(1958,3004,2168,1837,1831,1902)(1956,2987,2181,1838,1831,1902)(1960,2998,2175,1838,1831,1902)(1952,2997,2197,1838,1833,1902)
2011-07-10 13:46:37.361233	M023	OFF
2011-07-10 13:46:37.422899	LS201	57
2011-07-10 13:46:37.444289	MA201	OFF
2011-07-10 13:46:37.456293	SG023	500(1953,2994,2179,1838,1831,1903)(1965,2996,2188,1837,1832,1902)(1956,2994,2191,1838,1832,1902)(1950,2997,2186,1838,1833,1902)(1952,2996,2184,1837,1832,1902)
2011-07-10 13:46:37.651438	LS001	10
2011-07-10 13:46:37.66686	M001	OFF
2011-07-10 13:46:37.945675	SG023	500(1951,2992,2180,1838,1832,1903)(1949,2994,2203,1838,1832,1903)(1948,2996,2195,1838,1832,1902)(1947,2965,2183,1837,1832,1901)(1962,2993,2183,1839,1834,1902)
2011-07-10 13:46:38.45325	SG023	500(1954,2991,2174,1838,1831,1902)(1946,2994,2189,1838,1832,1902)(1953,2986,2175,1838,1833,1902)(1939,2991,2180,1838,1833,1902)(1950,3000,2198,1837,1832,1902)
2011-07-10 13:46:38.474391	SG024	500(921,2150,1961,9,7,1898)(929,2131,1955,9,7,1898)(923,2153,1967,9,7,1897)(921,2138,1975,9,7,1898)(916,2145,1972,9,7,1898)
2011-07-10 13:46:38.945764	SG023	500(1956,2998,2178,1838,1832,1902)(1952,2994,2175,1839,1831,1902)(1949,3002,2163,1838,1832,1903)(1953,2989,2172,1839,1833,1903)(1957,2999,2172,1838,1831,1902)
2011-07-10 13:46:38.976756	SG024	500(922,2142,1969,9,7,1898)(923,2147,1961,9,7,1898)(921,2137,1963,9,7,1898)(926,2154,1950,9,7,1898)(940,2142,1975,9,7,1897)
2011-07-10 13:46:39.445628	SG023	500(1960,2995,2183,1838,1832,1902)(1958,2995,2184,1839,1832,1903)(1945,3006,2192,1838,1832,1902)(1970,3000,2193,1838,1833,1902)(1960,2998,2182,1837,1832,1902)
