2011-07-11 13:31:33.331349	MA201	OFF
2011-07-11 13:31:34.768288	MA201	ON
2011-07-11 13:31:35.81046	M013	OFF
2011-07-11 13:31:35.879161	MA201	OFF
2011-07-11 13:31:36.866221	MA201	ON
2011-07-11 13:31:36.97845	M001	ON
2011-07-11 13:31:39.235525	M023	ON
2011-07-11 13:31:40.461753	LS205	17
2011-07-11 13:31:40.542625	M023	OFF
2011-07-11 13:31:40.659698	M001	OFF
2011-07-11 13:31:40.744376	M002	ON
2011-07-11 13:31:46.28372	LS026	10
2011-07-11 13:31:48.87488	M001	ON
2011-07-11 13:31:49.174388	M002	OFF
2011-07-11 13:31:50.13243	M023	ON
2011-07-11 13:31:51.340881	M023	OFF
2011-07-11 13:31:51.370507	M001	OFF
2011-07-11 13:31:51.821451	MA201	OFF
2011-07-11 13:31:55.347759	MA201	ON
2011-07-11 13:31:56.496152	MA201	OFF
2011-07-11 13:31:57.164168	M013	ON
2011-07-11 13:31:58.270353	M013	OFF
2011-07-11 13:31:59.035623	MA201	ON
2011-07-11 13:31:59.067016	M001	ON
2011-07-11 13:31:59.326614	M023	ON
2011-07-11 13:31:59.579544	M013	ON
2011-07-11 13:32:00.725722	M013	OFF
2011-07-11 13:32:01.754179	M023	OFF
2011-07-11 13:32:02.735523	M001	OFF
2011-07-11 13:32:03.072111	M007	ON
2011-07-11 13:32:03.154658	M002	ON
2011-07-11 13:32:03.431823	M001	ON
2011-07-11 13:32:03.462638	M008	ON
2011-07-11 13:32:03.494363	M009	ON
2011-07-11 13:32:04.20123	M007	OFF
2011-07-11 13:32:04.33385	M015	ON
2011-07-11 13:32:04.497038	M001	OFF
2011-07-11 13:32:04.531304	M002	OFF
2011-07-11 13:32:05.037596	LS202	21
2011-07-11 13:32:05.095404	MA202	ON
2011-07-11 13:32:05.121177	LS016	18
2011-07-11 13:32:05.13672	M016	ON
2011-07-11 13:32:05.253667	LS009	13
2011-07-11 13:32:05.298711	M009	OFF
2011-07-11 13:32:05.424354	M008	OFF
2011-07-11 13:32:06.137699	MA201	OFF
2011-07-11 13:32:06.17209	LS202	28
2011-07-11 13:32:06.195365	MA202	OFF
2011-07-11 13:32:06.408975	D009	OPEN
2011-07-11 13:32:06.609087	M015	OFF
2011-07-11 13:32:08.753004	M016	OFF
2011-07-11 13:32:09.211637	SS008	MOVED
2011-07-11 13:32:09.488571	BATV016	8880
2011-07-11 13:32:09.497771	BATP016	97
2011-07-11 13:32:09.512814	M016	ON
2011-07-11 13:32:09.716615	LS017	28
2011-07-11 13:32:09.732473	M017	ON
2011-07-11 13:32:09.912166	D009	CLOSE
2011-07-11 13:32:11.367839	LS016	17
2011-07-11 13:32:11.444798	M016	OFF
2011-07-11 13:32:13.274212	LS017	27
2011-07-11 13:32:13.290828	M017	OFF
2011-07-11 13:32:15.344356	M017	ON
2011-07-11 13:32:15.651339	SS010	MOVED
2011-07-11 13:32:17.063898	M017	OFF
2011-07-11 13:32:19.662588	M013	ON
2011-07-11 13:32:20.774836	M013	OFF
2011-07-11 13:32:23.471479	SS010	STILL
2011-07-11 13:32:29.711605	SS010	MOVED
2011-07-11 13:32:33.759288	LS049	6
2011-07-11 13:32:34.621715	LS017	25
2011-07-11 13:32:34.653192	M017	ON
2011-07-11 13:32:37.926575	D009	OPEN
2011-07-11 13:32:38.539633	LS016	16
2011-07-11 13:32:38.570498	M016	ON
2011-07-11 13:32:39.771753	M016	OFF
2011-07-11 13:32:39.802311	LS017	26
2011-07-11 13:32:39.817556	M017	OFF
2011-07-11 13:32:42.112054	LS013	10
2011-07-11 13:32:42.155973	M013	ON
2011-07-11 13:32:42.317421	M016	ON
2011-07-11 13:32:42.41156	SS010	STILL
2011-07-11 13:32:42.949988	D009	CLOSE
2011-07-11 13:32:42.983937	M017	ON
2011-07-11 13:32:43.264667	M013	OFF
2011-07-11 13:32:43.465672	M016	OFF
2011-07-11 13:32:44.025078	M017	OFF
2011-07-11 13:32:44.95584	M016	ON
2011-07-11 13:32:45.711655	M015	ON
2011-07-11 13:32:45.751642	LS206	22
2011-07-11 13:32:46.0857	M013	ON
2011-07-11 13:32:46.312773	SS008	STILL
2011-07-11 13:32:46.931726	MA201	ON
2011-07-11 13:32:47.758716	M013	OFF
2011-07-11 13:32:47.839416	LS009	12
2011-07-11 13:32:47.860475	M009	ON
2011-07-11 13:32:48.163449	LS008	12
2011-07-11 13:32:48.177404	M008	ON
2011-07-11 13:32:48.319522	M016	OFF
2011-07-11 13:32:48.767643	M015	OFF
2011-07-11 13:32:49.73986	LS007	14
2011-07-11 13:32:49.761576	M007	ON
2011-07-11 13:32:50.270692	M009	OFF
2011-07-11 13:32:51.172751	M008	OFF
2011-07-11 13:32:51.241315	LS002	9
2011-07-11 13:32:51.255863	M002	ON
2011-07-11 13:32:51.665271	M007	OFF
2011-07-11 13:32:52.8126	M013	ON
2011-07-11 13:32:54.045016	M003	ON
2011-07-11 13:32:54.727437	M013	OFF
2011-07-11 13:32:54.817838	LS201	55
2011-07-11 13:32:54.828526	MA201	OFF
2011-07-11 13:32:54.987184	M002	OFF
2011-07-11 13:32:55.25506	LS044	2
2011-07-11 13:32:56.263242	LS050	3
2011-07-11 13:32:57.587815	LS201	54
2011-07-11 13:32:57.611586	MA201	ON
2011-07-11 13:32:59.277019	M003	OFF
2011-07-11 13:33:00.050996	M002	ON
2011-07-11 13:33:01.633988	LS011	22
2011-07-11 13:33:04.725729	LS201	55
2011-07-11 13:33:04.741568	MA201	OFF
2011-07-11 13:33:06.233621	M002	OFF
2011-07-11 13:33:08.297445	MA201	ON
2011-07-11 13:33:08.56826	M013	ON
2011-07-11 13:33:08.662418	M002	ON
2011-07-11 13:33:09.531491	M013	OFF
2011-07-11 13:33:09.623785	M002	OFF
2011-07-11 13:33:10.327318	LS002	10
2011-07-11 13:33:10.356355	M002	ON
2011-07-11 13:33:12.044659	LS003	11
2011-07-11 13:33:12.066083	M003	ON
2011-07-11 13:33:12.424837	M002	OFF
2011-07-11 13:33:16.55257	LS003	10
2011-07-11 13:33:16.604149	M003	OFF
2011-07-11 13:33:16.64321	M002	ON
2011-07-11 13:33:19.152505	MA201	OFF
2011-07-11 13:33:20.124459	MA201	ON
2011-07-11 13:33:20.563611	M013	ON
2011-07-11 13:33:22.362565	M007	ON
2011-07-11 13:33:22.977506	LS001	8
2011-07-11 13:33:23.008781	M001	ON
2011-07-11 13:33:23.082665	M009	ON
2011-07-11 13:33:23.472337	LS008	11
2011-07-11 13:33:23.487668	M008	ON
2011-07-11 13:33:23.51092	LS002	9
2011-07-11 13:33:23.527333	M002	OFF
2011-07-11 13:33:24.156358	M001	OFF
2011-07-11 13:33:24.412614	M007	OFF
2011-07-11 13:33:24.631093	MA201	OFF
2011-07-11 13:33:25.184584	MA201	ON
2011-07-11 13:33:25.64423	LS008	12
2011-07-11 13:33:25.66077	M008	OFF
2011-07-11 13:33:26.07068	M009	OFF
2011-07-11 13:33:26.317805	MA201	OFF
2011-07-11 13:33:27.806143	M009	ON
2011-07-11 13:33:27.836455	MA201	ON
2011-07-11 13:33:28.829258	M013	OFF
2011-07-11 13:33:30.209053	LS201	56
2011-07-11 13:33:30.238735	MA201	OFF
2011-07-11 13:33:30.70033	LS013	11
2011-07-11 13:33:30.717953	M013	ON
2011-07-11 13:33:32.013912	LS008	13
2011-07-11 13:33:32.029775	M008	ON
2011-07-11 13:33:33.425356	MA201	ON
2011-07-11 13:33:33.676654	LS013	12
2011-07-11 13:33:33.704407	M013	OFF
2011-07-11 13:33:33.93502	LS009	13
2011-07-11 13:33:33.94939	M009	OFF
2011-07-11 13:33:34.886597	LS009	14
2011-07-11 13:33:34.90985	M009	ON
2011-07-11 13:33:35.303184	MA201	OFF
2011-07-11 13:33:35.483455	LS007	16
2011-07-11 13:33:35.503219	M007	ON
2011-07-11 13:33:36.256363	MA201	ON
2011-07-11 13:33:37.180158	M007	OFF
2011-07-11 13:33:37.39698	MA201	OFF
2011-07-11 13:33:38.039679	M008	OFF
2011-07-11 13:33:38.310736	MA201	ON
2011-07-11 13:33:38.598178	M008	ON
2011-07-11 13:33:39.215356	M007	ON
2011-07-11 13:33:39.547212	LS009	13
2011-07-11 13:33:39.578357	M009	OFF
2011-07-11 13:33:40.365597	M007	OFF
2011-07-11 13:33:40.777033	MA201	OFF
2011-07-11 13:33:40.856436	LS013	11
2011-07-11 13:33:40.872195	M013	ON
2011-07-11 13:33:41.03364	M008	OFF
2011-07-11 13:33:41.987762	M008	ON
2011-07-11 13:33:42.243896	MA201	ON
2011-07-11 13:33:42.390158	M009	ON
2011-07-11 13:33:42.708844	M013	OFF
2011-07-11 13:33:42.793518	M007	ON
2011-07-11 13:33:43.360405	MA201	OFF
2011-07-11 13:33:43.935551	M007	OFF
2011-07-11 13:33:44.084956	M009	OFF
2011-07-11 13:33:44.401743	M008	OFF
2011-07-11 13:33:45.214131	M009	ON
2011-07-11 13:33:46.333026	M009	OFF
2011-07-11 13:33:48.754018	M008	ON
2011-07-11 13:33:49.851603	M008	OFF
2011-07-11 13:33:51.35315	M008	ON
2011-07-11 13:33:52.459508	LS051	32
2011-07-11 13:33:52.604082	LS013	12
2011-07-11 13:33:52.626184	M013	ON
2011-07-11 13:33:54.194068	LS009	14
2011-07-11 13:33:54.232397	M009	ON
2011-07-11 13:33:54.330271	M013	OFF
2011-07-11 13:33:55.658688	M008	OFF
2011-07-11 13:33:56.82678	M009	OFF
2011-07-11 13:33:59.389026	M013	ON
2011-07-11 13:34:00.43195	M009	ON
2011-07-11 13:34:00.496845	M013	OFF
2011-07-11 13:34:01.324886	M009	OFF
2011-07-11 13:34:05.005616	M008	ON
2011-07-11 13:34:05.114297	M009	ON
2011-07-11 13:34:05.485965	M007	ON
2011-07-11 13:34:06.143144	M013	ON
2011-07-11 13:34:06.236961	MA201	ON
2011-07-11 13:34:07.33545	MA201	OFF
2011-07-11 13:34:07.504263	LS008	14
2011-07-11 13:34:07.55938	M008	OFF
2011-07-11 13:34:07.653096	M009	OFF
2011-07-11 13:34:07.774204	M007	OFF
2011-07-11 13:34:08.396502	M013	OFF
2011-07-11 13:34:08.671545	M007	ON
2011-07-11 13:34:08.80427	M008	ON
2011-07-11 13:34:10.846136	M008	OFF
2011-07-11 13:34:11.097027	M007	OFF
2011-07-11 13:34:13.270683	M013	ON
2011-07-11 13:34:15.535907	M013	OFF
2011-07-11 13:34:15.626369	M007	ON
2011-07-11 13:34:15.730422	M008	ON
2011-07-11 13:34:15.980317	MA201	ON
2011-07-11 13:34:16.881991	M009	ON
2011-07-11 13:34:17.132181	MA201	OFF
2011-07-11 13:34:17.232407	M013	ON
2011-07-11 13:34:17.365082	M014	ON
2011-07-11 13:34:17.488068	M007	OFF
2011-07-11 13:34:17.86395	MA201	ON
2011-07-11 13:34:18.876373	M008	OFF
2011-07-11 13:34:19.054995	M013	OFF
2011-07-11 13:34:19.512927	M014	OFF
2011-07-11 13:34:19.902242	LS009	13
2011-07-11 13:34:19.918432	M009	OFF
2011-07-11 13:34:20.048119	MA201	OFF
2011-07-11 13:34:20.081441	M013	ON
2011-07-11 13:34:21.590778	M009	ON
2011-07-11 13:34:22.264144	M013	OFF
2011-07-11 13:34:22.704964	M009	OFF
2011-07-11 13:34:23.2011	M013	ON
2011-07-11 13:34:24.32512	M013	OFF
2011-07-11 13:34:25.522972	M009	ON
2011-07-11 13:34:25.560783	MA201	ON
2011-07-11 13:34:26.213526	M008	ON
2011-07-11 13:34:27.610424	M007	ON
2011-07-11 13:34:27.990819	MA201	OFF
2011-07-11 13:34:28.123227	LS009	14
2011-07-11 13:34:28.139141	M009	OFF
2011-07-11 13:34:28.722689	M007	OFF
2011-07-11 13:34:29.298332	M007	ON
2011-07-11 13:34:29.502076	MA201	ON
2011-07-11 13:34:30.415309	M007	OFF
2011-07-11 13:34:30.642753	MA201	OFF
2011-07-11 13:34:30.719344	M008	OFF
2011-07-11 13:34:32.654158	M007	ON
2011-07-11 13:34:33.782651	M007	OFF
2011-07-11 13:34:35.58018	M013	ON
2011-07-11 13:34:37.85062	M008	ON
2011-07-11 13:34:37.937377	MA201	ON
2011-07-11 13:34:38.109214	M007	ON
2011-07-11 13:34:38.759457	M013	OFF
2011-07-11 13:34:39.259748	M007	OFF
2011-07-11 13:34:39.810058	M007	ON
2011-07-11 13:34:40.744267	MA201	OFF
2011-07-11 13:34:40.923466	M007	OFF
2011-07-11 13:34:41.412844	M013	ON
2011-07-11 13:34:41.464097	M008	OFF
2011-07-11 13:34:42.361637	M008	ON
2011-07-11 13:34:42.500284	M007	ON
2011-07-11 13:34:42.540456	M013	OFF
2011-07-11 13:34:42.855725	LS034	4
2011-07-11 13:34:43.468257	M008	OFF
2011-07-11 13:34:45.527191	M008	ON
2011-07-11 13:34:46.659921	M008	OFF
2011-07-11 13:34:46.746105	MA201	ON
2011-07-11 13:34:47.194499	M008	ON
2011-07-11 13:34:47.280463	M007	OFF
2011-07-11 13:34:48.244614	M007	ON
2011-07-11 13:34:49.362238	M007	OFF
2011-07-11 13:34:50.115913	M009	ON
2011-07-11 13:34:50.481003	M007	ON
2011-07-11 13:34:51.192701	M009	OFF
2011-07-11 13:34:51.346445	M008	OFF
2011-07-11 13:34:53.665869	M007	OFF
2011-07-11 13:34:54.110611	MA201	OFF
2011-07-11 13:34:54.142227	LS002	10
2011-07-11 13:34:54.158933	M002	ON
2011-07-11 13:34:54.861453	M007	ON
2011-07-11 13:34:54.910855	MA201	ON
2011-07-11 13:34:55.178354	M002	OFF
2011-07-11 13:34:57.341518	M008	ON
2011-07-11 13:34:58.532784	M007	OFF
2011-07-11 13:34:59.482744	MA201	OFF
2011-07-11 13:35:00.424373	M007	ON
2011-07-11 13:35:00.572826	M009	ON
2011-07-11 13:35:01.714696	M009	OFF
2011-07-11 13:35:02.39279	M008	OFF
2011-07-11 13:35:02.951063	M008	ON
2011-07-11 13:35:03.037869	M009	ON
2011-07-11 13:35:03.429657	MA201	ON
2011-07-11 13:35:04.515494	MA201	OFF
2011-07-11 13:35:04.731232	M007	OFF
2011-07-11 13:35:05.769472	M008	OFF
2011-07-11 13:35:07.659079	M008	ON
2011-07-11 13:35:08.104289	LS018	27
2011-07-11 13:35:08.473104	MA201	ON
2011-07-11 13:35:08.652268	M007	ON
2011-07-11 13:35:09.734519	M009	OFF
2011-07-11 13:35:09.834163	M007	OFF
2011-07-11 13:35:10.348923	M007	ON
2011-07-11 13:35:11.855967	MA201	OFF
2011-07-11 13:35:12.040191	M007	OFF
2011-07-11 13:35:13.373678	MA201	ON
2011-07-11 13:35:13.705848	M007	ON
2011-07-11 13:35:15.126619	M008	OFF
2011-07-11 13:35:15.232923	MA201	OFF
2011-07-11 13:35:17.474772	M007	OFF
2011-07-11 13:35:19.326276	M007	ON
2011-07-11 13:35:24.962642	M007	OFF
2011-07-11 13:35:25.530016	M007	ON
2011-07-11 13:35:26.665777	M007	OFF
2011-07-11 13:35:27.045491	MA201	ON
2011-07-11 13:35:27.970793	M007	ON
2011-07-11 13:35:29.099903	M007	OFF
2011-07-11 13:35:29.678821	MA201	OFF
2011-07-11 13:35:32.091075	M007	ON
2011-07-11 13:35:34.263467	M013	ON
2011-07-11 13:35:34.61127	M007	OFF
2011-07-11 13:35:34.641248	MA201	ON
2011-07-11 13:35:35.374769	M013	OFF
2011-07-11 13:35:35.849748	M007	ON
2011-07-11 13:35:36.97842	M007	OFF
2011-07-11 13:35:37.067561	MA201	OFF
2011-07-11 13:35:37.556735	MA201	ON
2011-07-11 13:35:37.719441	M007	ON
2011-07-11 13:35:39.616031	MA201	OFF
2011-07-11 13:35:40.694616	M007	OFF
2011-07-11 13:35:41.83657	M007	ON
2011-07-11 13:35:42.976727	M007	OFF
2011-07-11 13:35:43.526092	M007	ON
2011-07-11 13:35:44.712951	M007	OFF
2011-07-11 13:35:45.94652	M007	ON
2011-07-11 13:35:46.178076	MA201	ON
2011-07-11 13:35:47.099808	M007	OFF
2011-07-11 13:35:48.245144	MA201	OFF
2011-07-11 13:35:51.610724	M002	ON
2011-07-11 13:35:52.578814	MA201	ON
2011-07-11 13:35:52.752069	M002	OFF
2011-07-11 13:35:53.685391	MA201	OFF
2011-07-11 13:35:54.218796	MA201	ON
2011-07-11 13:35:55.371505	M007	ON
2011-07-11 13:35:56.671903	MA201	OFF
2011-07-11 13:35:57.270343	M007	OFF
2011-07-11 13:35:58.526914	M007	ON
2011-07-11 13:35:59.661748	MA201	ON
2011-07-11 13:36:00.251725	LS031	1
2011-07-11 13:36:01.769729	M007	OFF
2011-07-11 13:36:01.826629	MA201	OFF
2011-07-11 13:36:02.479158	MA201	ON
2011-07-11 13:36:02.715191	LS001	9
2011-07-11 13:36:02.742222	M001	ON
2011-07-11 13:36:03.618212	MA201	OFF
2011-07-11 13:36:03.857742	M001	OFF
2011-07-11 13:36:04.175775	MA201	ON
2011-07-11 13:36:05.303025	MA201	OFF
2011-07-11 13:36:09.065806	M002	ON
2011-07-11 13:36:10.180279	M002	OFF
2011-07-11 13:36:16.355277	MA201	ON
2011-07-11 13:36:17.521513	MA201	OFF
2011-07-11 13:36:17.557819	M002	ON
2011-07-11 13:36:18.056009	MA201	ON
2011-07-11 13:36:18.61062	M002	OFF
2011-07-11 13:36:18.963356	M007	ON
2011-07-11 13:36:20.089994	M007	OFF
2011-07-11 13:36:20.302647	MA201	OFF
2011-07-11 13:36:21.38398	M007	ON
2011-07-11 13:36:26.465942	M007	OFF
2011-07-11 13:36:27.037368	M007	ON
2011-07-11 13:36:30.783533	MA201	ON
2011-07-11 13:36:32.288864	M007	OFF
2011-07-11 13:36:33.041788	MA201	OFF
2011-07-11 13:36:42.004341	MA201	ON
2011-07-11 13:36:42.430642	M007	ON
2011-07-11 13:36:43.535712	M007	OFF
2011-07-11 13:36:43.935582	MA201	OFF
2011-07-11 13:36:45.404465	M007	ON
2011-07-11 13:36:47.484143	MA201	ON
2011-07-11 13:36:48.600825	MA201	OFF
2011-07-11 13:36:49.040329	LS007	15
2011-07-11 13:36:49.053901	M007	OFF
2011-07-11 13:36:49.723222	M007	ON
2011-07-11 13:36:51.61503	M007	OFF
2011-07-11 13:36:53.065694	M007	ON
2011-07-11 13:36:54.224462	M007	OFF
2011-07-11 13:36:55.016345	LS006	19
2011-07-11 13:36:55.90095	M007	ON
2011-07-11 13:36:56.936279	LS201	55
2011-07-11 13:36:56.996092	MA201	ON
2011-07-11 13:36:57.951772	LS007	14
2011-07-11 13:36:57.967849	M007	OFF
2011-07-11 13:36:58.883747	MA201	OFF
2011-07-11 13:37:00.413355	MA201	ON
2011-07-11 13:37:01.081748	LS002	9
2011-07-11 13:37:01.099125	M002	ON
2011-07-11 13:37:02.081103	LS002	10
2011-07-11 13:37:02.117804	M002	OFF
2011-07-11 13:37:02.473481	LS201	56
2011-07-11 13:37:02.489231	MA201	OFF
2011-07-11 13:37:05.270281	M007	ON
2011-07-11 13:37:07.332138	M007	OFF
2011-07-11 13:37:10.156064	M007	ON
2011-07-11 13:37:11.269851	M007	OFF
2011-07-11 13:37:18.979399	LS007	16
2011-07-11 13:37:18.99847	M007	ON
2011-07-11 13:37:20.843788	M007	OFF
2011-07-11 13:37:21.031876	MA201	ON
2011-07-11 13:37:22.134813	MA201	OFF
2011-07-11 13:37:25.124887	MA201	ON
2011-07-11 13:37:25.540512	M007	ON
2011-07-11 13:37:26.307228	MA201	OFF
2011-07-11 13:37:27.756472	M007	OFF
2011-07-11 13:37:28.32741	M007	ON
2011-07-11 13:37:32.46226	MA201	ON
2011-07-11 13:37:33.802854	M007	OFF
2011-07-11 13:37:34.721631	MA201	OFF
2011-07-11 13:37:36.962298	MA201	ON
2011-07-11 13:37:38.134517	MA201	OFF
2011-07-11 13:37:38.260493	M001	ON
2011-07-11 13:37:39.271894	MA201	ON
2011-07-11 13:37:39.333072	M001	OFF
2011-07-11 13:37:39.769539	M007	ON
2011-07-11 13:37:40.372481	MA201	OFF
2011-07-11 13:37:41.80388	M007	OFF
2011-07-11 13:37:46.561818	M007	ON
2011-07-11 13:37:46.617462	MA201	ON
2011-07-11 13:37:47.160837	M001	ON
2011-07-11 13:37:48.210767	LS008	13
2011-07-11 13:37:48.228331	M008	ON
2011-07-11 13:37:49.012503	LS009	13
2011-07-11 13:37:49.043248	M009	ON
2011-07-11 13:37:49.215947	M001	OFF
2011-07-11 13:37:49.709097	LS007	15
2011-07-11 13:37:49.725324	M007	OFF
2011-07-11 13:37:51.076215	M015	ON
2011-07-11 13:37:51.476999	LS013	11
2011-07-11 13:37:51.547179	M013	ON
2011-07-11 13:37:51.750955	M014	ON
2011-07-11 13:37:52.140858	LS016	17
2011-07-11 13:37:52.166422	M016	ON
2011-07-11 13:37:52.264386	M008	OFF
2011-07-11 13:37:52.544478	LS202	21
2011-07-11 13:37:52.567402	MA202	ON
2011-07-11 13:37:52.628252	M009	OFF
2011-07-11 13:37:52.716902	MA201	OFF
2011-07-11 13:37:53.283991	MA201	ON
2011-07-11 13:37:53.548689	LS202	27
2011-07-11 13:37:53.573646	MA202	OFF
2011-07-11 13:37:54.022852	LS017	27
2011-07-11 13:37:54.038296	M017	ON
2011-07-11 13:37:54.362579	M016	OFF
2011-07-11 13:37:54.416609	M015	OFF
2011-07-11 13:37:54.611978	M013	OFF
2011-07-11 13:37:54.65761	LS018	25
2011-07-11 13:37:54.668895	M018	ON
2011-07-11 13:37:54.741592	SS010	MOVED
2011-07-11 13:37:54.923333	M015	ON
2011-07-11 13:37:55.250973	M016	ON
2011-07-11 13:37:55.415448	MA202	ON
2011-07-11 13:37:55.574799	LS051	29
2011-07-11 13:37:55.643157	M051	ON
2011-07-11 13:37:55.673316	LS017	26
2011-07-11 13:37:55.683186	M017	OFF
2011-07-11 13:37:56.116238	MA201	OFF
2011-07-11 13:37:56.464262	M017	ON
2011-07-11 13:37:56.552684	M014	OFF
2011-07-11 13:37:56.616241	LS202	28
2011-07-11 13:37:56.635128	MA202	OFF
2011-07-11 13:37:56.664406	D011	OPEN
2011-07-11 13:37:56.812056	M015	OFF
2011-07-11 13:37:57.141181	LS018	24
2011-07-11 13:37:57.155638	M018	OFF
2011-07-11 13:37:57.34356	LS204	23
2011-07-11 13:37:57.381408	SS011	MOVED
2011-07-11 13:37:57.643316	LS016	14
2011-07-11 13:37:57.691941	M016	OFF
2011-07-11 13:37:57.894931	LS018	14
2011-07-11 13:37:57.911505	M018	ON
2011-07-11 13:37:58.641534	SS010	STILL
2011-07-11 13:37:58.99435	LS017	23
2011-07-11 13:37:59.007257	M017	OFF
2011-07-11 13:37:59.34153	SS011	STILL
2011-07-11 13:38:01.246205	M018	OFF
2011-07-11 13:38:01.72872	LS051	20
2011-07-11 13:38:01.761892	M051	OFF
2011-07-11 13:38:03.442985	M051	ON
2011-07-11 13:38:03.882939	LS018	15
2011-07-11 13:38:03.900542	M018	ON
2011-07-11 13:38:05.945022	LS018	14
2011-07-11 13:38:05.95842	M018	OFF
2011-07-11 13:38:07.562628	LS051	17
2011-07-11 13:38:07.574793	M051	OFF
2011-07-11 13:38:08.146471	M051	ON
2011-07-11 13:38:08.575752	M018	ON
2011-07-11 13:38:10.864325	D011	CLOSE
2011-07-11 13:38:11.369294	LS018	24
2011-07-11 13:38:11.404401	M018	OFF
2011-07-11 13:38:11.935367	M018	ON
2011-07-11 13:38:13.165926	LS051	29
2011-07-11 13:38:13.193168	M051	OFF
2011-07-11 13:38:13.674459	M018	OFF
2011-07-11 13:38:13.758136	M051	ON
2011-07-11 13:38:14.193723	M018	ON
2011-07-11 13:38:15.323215	LS018	23
2011-07-11 13:38:15.337197	M018	OFF
2011-07-11 13:38:15.888283	LS018	24
2011-07-11 13:38:15.903589	M018	ON
2011-07-11 13:38:17.008624	M018	OFF
