2011-04-12 12:45:02.529648	SG023	500(1751,1995,2896,1815,1563,1757)(1495,2087,2774,2114,1683,1786)(1475,1809,2720,1663,1773,2017)(1625,1804,2804,1692,1909,1839)(1780,1903,2755,1620,1796,1849)
2011-04-12 12:45:02.992215	SG023	500(2178,2135,2873,1843,1975,1965)(1679,2089,2862,1719,1980,1958)(1969,2207,2716,1667,2002,2109)(1951,2264,2859,2102,1938,1774)(1820,2249,2771,1904,1779,1837)
2011-04-12 12:45:03.483206	SG023	500(1844,2714,2607,2022,1796,1780)(1964,2262,2772,1842,1802,1915)(1723,2393,2805,1731,1948,1928)(1836,2295,2615,1807,1854,1779)(2002,2268,2805,1444,1826,1851)
2011-04-12 12:45:03.990049	SG023	500(2035,2307,2757,1844,1847,1868)(2455,2357,2839,1974,1850,2045)(1979,2442,2890,2283,1887,1983)(1772,2514,2706,1717,1864,1954)(1796,2458,2706,1583,1838,1878)
2011-04-12 12:45:04.077076	M013	ON
2011-04-12 12:45:04.484889	SG023	500(2847,2779,3447,2113,1840,1828)(1567,2501,2746,1893,1849,1891)(1688,2449,2784,1774,1881,1915)(1883,2466,2737,1776,1869,1881)(1957,2475,2765,1884,1872,1901)
2011-04-12 12:45:04.986797	SG023	500(1724,2623,2697,1796,1866,1916)(1671,2539,2681,2056,1875,1922)(1630,2476,2685,1736,1839,1962)(1840,2458,2748,1462,1804,1830)(1852,2543,2801,1918,1831,1859)
2011-04-12 12:45:05.982484	SG023	500(2004,2586,2618,2041,1873,1795)(1740,2706,2560,2225,1885,1875)(1328,2675,2443,2321,1789,1815)(1500,2615,2509,1302,1717,1949)(1954,2497,2539,1281,1650,1898)
2011-04-12 12:45:06.15964	M013	OFF
2011-04-12 12:45:06.476457	SG023	500(2422,2578,2805,1653,1695,1751)(2149,2400,2805,1614,1710,1821)(2264,2262,2849,1619,1717,1777)(2351,2155,2739,1791,1774,1860)(1938,2123,2610,2036,1773,1957)
2011-04-12 12:45:06.975346	SG023	500(2245,2117,2776,1944,1726,1999)(2131,2066,2882,1879,1740,1982)(2115,2009,2843,1802,1790,1908)(2076,2056,2808,1772,1789,1838)(2175,1989,2795,1781,1786,1834)
2011-04-12 12:45:07.002748	M013	ON
2011-04-12 12:45:07.478122	SG023	37377(2197,1943,2790,1794,1785,1842)(2833,1352,2578,1858,1580,2024)(2249,1800,2731,1784,1760,1998)(2154,1789,2783,1891,1856,1917)(56841,10758,9227,3334,32775,33287)
2011-04-12 12:45:07.976879	SG023	500(2216,1997,2751,1850,1907,1951)(2201,2025,2750,2032,1869,1966)(2164,2009,2810,1878,1807,1940)(2189,1949,2845,1822,1815,1911)(2325,2044,2828,1823,1827,1906)
2011-04-12 12:45:08.464491	SG023	500(2183,1994,2779,1844,1806,1891)(2151,1894,2794,1802,2003,1927)(2154,2134,2740,1835,1834,1885)(2200,1903,2819,1889,1798,1901)(2289,1897,2806,1870,1830,1912)
2011-04-12 12:45:08.967659	SG023	500(2198,1951,2740,1765,1877,1963)(2129,2027,2805,1888,1852,1967)(2070,2015,2801,1863,1886,1934)(2160,2094,2851,1907,1955,1952)(1972,2179,2798,1976,1998,1930)
2011-04-12 12:45:09.056338	M013	OFF
2011-04-12 12:45:09.467026	SG023	500(1879,2301,2766,1915,1935,1870)(1940,2320,2760,1961,1870,1816)(2091,2448,2811,1748,1881,1842)(1830,2108,2794,1915,1823,1909)(1774,2309,2834,1855,1849,1942)
2011-04-12 12:45:09.979825	SG023	500(1785,2323,2788,1767,1854,1927)(1928,2384,2751,1848,1835,1874)(1891,2466,2798,1867,1773,1803)(1869,2482,2904,1850,1878,1823)(1908,2396,2758,1635,1851,1957)
2011-04-12 12:45:10.467905	SG023	500(2138,1999,3015,1948,1558,1920)(1941,2249,2851,1744,1742,1811)(1991,2216,2871,1771,1757,1910)(2063,2182,2883,1835,1817,1924)(2261,2235,2906,1709,1851,2045)
2011-04-12 12:45:10.960295	SG023	500(2102,2299,2854,2032,1771,2081)(1757,2074,2751,1918,1670,2136)(1700,1884,2718,1681,1640,2066)(2116,1736,2828,1781,1711,1962)(2049,1807,2843,1821,1801,1934)
2011-04-12 12:45:11.266651	M041	OFF
2011-04-12 12:45:11.463086	SG023	500(2181,1826,2785,1938,1799,1822)(1962,1692,2760,1958,1804,1979)(1915,1721,2774,1954,1814,1966)(1901,1754,2802,1988,1828,1913)(1825,1747,2784,1944,1823,1925)
2011-04-12 12:45:12.071627	SG023	500(1722,1742,2759,1845,1836,1891)(1876,1711,2756,1751,1874,1834)(1782,1750,2802,1871,1795,1731)(1748,1847,2762,1988,1944,1689)(1572,2088,2820,1985,1992,1723)
2011-04-12 12:45:12.574772	SG023	500(1493,2123,2685,1987,1924,1856)(1381,2321,2701,1892,1859,1916)(1466,2168,2746,1765,1747,2041)(1513,1922,2723,1801,1764,2024)(1597,1659,2682,1934,1906,1872)
2011-04-12 12:45:12.954626	SG023	500(1500,2163,2619,2231,2173,1883)(1110,2135,2358,2153,2240,1972)(1234,2507,2349,1713,1979,2010)(920,2523,2277,1673,1766,1974)(1064,2392,2336,1817,1740,1860)
2011-04-12 12:45:13.450709	SG023	500(1149,2340,2460,1794,1734,1839)(1150,2069,2533,1596,1757,1842)(1593,2188,2570,1748,1827,1879)(1523,2193,2613,1856,1668,1835)(1349,2261,2735,1787,1731,1850)
2011-04-12 12:45:13.954657	SG023	500(1404,2153,2750,1803,1794,1820)(1384,2381,2679,1659,1761,1813)(1544,1948,2783,1456,1638,1935)(1806,1514,2652,1228,1627,1928)(2120,1616,2825,1569,1873,1840)
2011-04-12 12:45:14.45038	SG023	500(1758,1868,2817,2024,2024,1666)(1819,2186,2872,1831,2077,1670)(2026,2340,2835,1759,2039,1743)(2097,2365,2851,1730,1913,1830)(2141,2139,2655,1574,1856,1871)
2011-04-12 12:45:14.847908	M041	ON
2011-04-12 12:45:14.868698	M013	ON
2011-04-12 12:45:14.942877	SG023	500(2535,2160,2655,1830,1942,1790)(2452,2221,2640,1871,2005,1726)(2373,2144,2849,1923,1984,1838)(2369,2293,3034,1972,1877,1838)(2191,2182,2790,2009,1817,1884)
2011-04-12 12:45:15.042223	SG024	500(1210,1456,2510,1766,1882,1853)(1318,1451,2287,1678,2022,1718)(1084,1729,2436,2128,2002,1751)(994,1447,2372,2011,1813,1841)(1312,1726,2272,2038,1796,1763)
2011-04-12 12:45:15.441182	SG023	500(2126,2269,2665,1918,1842,1913)(2091,2307,2612,2027,1803,1954)(2017,2166,2737,2263,1873,1986)(1768,2397,2574,2342,1746,1979)(1403,2152,2439,2293,1796,2193)
2011-04-12 12:45:15.536475	SGunknown	500(1199,2000,2098,1891,1927,1693)(1393,2089,1769,1412,2341,1682)(1255,1923,1700,2581,2296,1919)(1446,2096,2239,263,2069,1859)(1369,2267,2861,2157,1867,2064)
2011-04-12 12:45:16.042585	SG024	500(1269,2255,3175,2315,1877,2329)(1273,2339,3122,2139,1866,2161)(1140,2228,3083,2146,1585,2246)(757,1866,2859,1397,1406,1967)(548,1799,2336,2213,2398,2043)
2011-04-12 12:45:16.138887	M014	ON
2011-04-12 12:45:16.450499	SG023	500(1660,991,2447,2091,1847,2086)(1511,1291,2334,1947,1924,1907)(1313,1227,2290,2033,1835,1896)(1433,1465,2155,1991,1851,1951)(1751,1590,2289,1705,1788,1971)
2011-04-12 12:45:16.555573	SG024	500(877,1995,2555,1747,2150,1915)(828,1625,2358,2314,2121,2196)(1028,1765,2355,2650,1485,2207)(1314,1592,1992,1353,2075,1822)(412,2011,2264,2200,1865,1759)
2011-04-12 12:45:16.937105	SG023	500(1773,1247,2144,1703,1784,2043)(1709,1117,2056,1809,1799,1951)(1679,1258,1972,1818,1784,2072)(1513,1057,2003,1904,1788,2035)(1624,1065,2140,1887,1845,1886)
2011-04-12 12:45:17.032336	SGunknown	500(898,1888,2130,1878,2065,2034)(1192,2389,2151,2236,2027,1829)(893,2013,2038,1918,1852,1937)(953,1898,1881,1842,1699,1946)(934,2135,1955,1834,1879,1899)
2011-04-12 12:45:17.439432	SG023	500(1777,1134,2046,1866,1794,1821)(1801,1084,2091,1813,1795,1901)(1444,1068,2007,1847,1823,1843)(1828,1084,2005,1823,1856,1892)(1791,999,1878,1864,1878,1882)
2011-04-12 12:45:17.480171	D006	OPEN
2011-04-12 12:45:17.538307	SG024	500(937,2755,2130,1931,1798,1867)(827,1920,1934,1872,1856,1916)(914,1937,1889,1829,1986,1915)(948,1935,1842,1841,1923,1923)(936,1929,1805,1836,1903,1901)
2011-04-12 12:45:17.835363	M040	ON
2011-04-12 12:45:17.933729	SG023	500(1802,1121,1888,1930,1828,1888)(1454,1197,1820,1855,1828,1870)(1345,1157,1704,1715,1802,1850)(1835,1094,1932,1891,1774,1985)(1721,1233,1735,1745,1749,1867)
2011-04-12 12:45:18.031415	SG024	500(322,718,1373,1593,1468,1894)(1181,2164,2240,1903,1828,1912)(991,1888,1758,1850,1836,1894)(916,1905,1824,1874,1825,1918)(921,1952,1811,1833,1863,1906)
2011-04-12 12:45:18.432019	SG023	500(1859,1086,1648,1886,1776,1953)(1943,1099,1739,1834,1740,1920)(1800,1171,1694,1779,1725,1830)(2025,1240,1699,1681,1722,1817)(2012,1335,1516,1702,1728,1845)
2011-04-12 12:45:18.528899	SG024	500(922,2017,1748,1882,1947,1912)(958,1840,1789,1833,1866,1879)(942,1913,1792,1831,1841,1995)(945,1877,1820,1825,1808,1891)(886,1943,1837,1835,1862,1891)
2011-04-12 12:45:18.945238	SG023	500(2043,1338,1509,1683,1693,1819)(1851,1282,1510,1596,1765,1806)(1312,1261,1427,1533,1727,1776)(1296,1255,1507,1827,1854,1796)(1499,1379,1422,1912,1860,1891)
2011-04-12 12:45:19.025849	SG024	500(917,1909,1857,1835,1861,1895)(953,1887,1867,1824,1844,1882)(953,1937,1893,1832,1903,1879)(804,1985,1898,1829,1877,1877)(902,1992,1895,1818,1836,1875)
2011-04-12 12:45:19.526056	SG024	500(924,1913,2004,1817,1832,1882)(920,1983,1883,1842,1880,1898)(922,2018,1897,1841,1846,1885)(922,2008,1890,1824,1839,1879)(926,2007,1915,1830,1824,1886)
2011-04-12 12:45:19.930289	SG023	500(1258,1573,1189,1962,1775,1840)(1343,1547,1349,1858,1784,1992)(1356,1599,1241,1847,1809,1917)(1399,1613,1214,1799,1834,1892)(1439,1531,1269,1924,1904,1900)
2011-04-12 12:45:20.431449	SG023	500(1360,1552,1227,1799,1868,2028)(1352,1613,1251,1631,1833,1914)(1261,1539,1393,1691,1819,2004)(1228,1576,1411,1801,1794,1873)(1258,1638,1322,1849,1814,1842)
2011-04-12 12:45:20.51944	SG024	500(914,2035,1914,1836,1841,1894)(915,2046,1919,1831,1827,2021)(930,2022,1941,1826,1816,1886)(913,1978,1925,1839,1839,1888)(787,1969,1895,1832,1856,1897)
2011-04-12 12:45:20.623672	M039	ON
2011-04-12 12:45:20.917506	SG023	500(1313,1768,1322,1891,1797,1818)(1255,1580,1287,1923,1846,1875)(1273,1630,1269,1789,1849,1902)(1323,1641,1322,1836,1845,1930)(1273,1730,1338,1884,1820,1944)
2011-04-12 12:45:21.024892	SG024	500(787,2018,1918,1833,1846,1895)(789,2070,1930,1835,1813,1895)(914,2024,1921,1834,1808,1897)(927,2014,1803,1833,1810,1903)(948,2023,1960,1837,1817,1908)
2011-04-12 12:45:21.417907	SG023	500(1262,1613,1242,1928,1823,1911)(1400,1664,1192,1957,1804,1806)(1374,1633,1246,1815,1829,1950)(1384,1665,1183,1787,1816,1935)(1361,1642,1204,1814,1843,1867)
2011-04-12 12:45:21.520634	SG024	500(920,2006,1939,1848,1821,1914)(913,1992,1919,1837,1808,1910)(918,1995,1919,1834,1815,1900)(909,1982,1892,1830,1825,1897)(957,1973,1916,1832,1819,1894)
2011-04-12 12:45:21.930254	SG023	500(1333,1633,1205,2006,1815,1851)(1333,1653,1228,1837,1824,1901)(1403,1665,1084,1928,1833,1892)(1386,1670,1186,1946,1828,1886)(1452,1689,1170,1883,1864,1884)
2011-04-12 12:45:21.957149	M013	OFF
2011-04-12 12:45:21.972842	M038	ON
2011-04-12 12:45:22.039626	SS018	MOVED
2011-04-12 12:45:22.088499	SG024	500(918,1974,1928,1839,1830,1896)(922,1976,1917,1838,1841,1901)(938,1975,1931,1838,1854,1903)(936,1974,1916,1838,1835,1898)(927,1989,1912,1834,1815,1891)
2011-04-12 12:45:22.413752	SG023	500(1551,1665,1071,1924,1843,2002)(1465,1632,1240,1887,1830,2027)(1588,1622,1168,1898,1871,1813)(1526,1730,1076,1813,1802,2004)(1503,1650,1134,1883,1841,1922)
2011-04-12 12:45:22.511898	SG024	500(924,1976,1913,1839,1823,1890)(932,1967,1890,1835,1834,1889)(902,1962,1894,1840,1809,1903)(928,1990,1915,1840,1822,1899)(907,1982,1882,1841,1814,1897)
2011-04-12 12:45:22.914285	SG023	500(1552,1682,1246,1839,1815,1896)(1622,1656,1136,1891,1859,1883)(1640,1666,1039,1840,1818,1883)(1669,1720,1025,1755,1849,1940)(1720,1679,1252,1712,1872,2003)
2011-04-12 12:45:23.225068	M013	ON
2011-04-12 12:45:23.534594	SG023	500(1551,1649,1119,1861,1987,1822)(1552,1645,1026,1882,1825,1904)(1514,1636,1206,1709,1869,1901)(1537,1778,972,1827,1843,1902)(1398,1655,1130,1895,1844,1882)
2011-04-12 12:45:23.91769	SS018	STILL
2011-04-12 12:45:24.328313	SG024	500(926,1959,1891,1827,1847,1890)(933,2008,1904,1839,1844,1896)(918,1991,1934,1840,1841,1896)(925,2075,1921,1848,1821,1904)(817,2023,1898,1843,1832,1903)
2011-04-12 12:45:24.367618	M014	OFF
2011-04-12 12:45:24.434765	M041	OFF
2011-04-12 12:45:24.490904	P001	1069
2011-04-12 12:45:24.532622	SG023	500(1546,1665,1109,1852,1830,1909)(1630,1676,998,1693,1877,1981)(1420,1512,1103,1725,1923,1963)(1662,1273,1163,1971,2020,1977)(1681,1273,1277,1928,2058,2020)
2011-04-12 12:45:24.824107	SG024	500(922,1970,1899,1848,1856,1899)(927,1993,1880,1855,1868,1913)(909,2032,1851,1855,1811,1920)(933,2013,1851,1845,1756,1921)(941,1944,1809,1835,1695,1927)
2011-04-12 12:45:24.879303	M014	ON
2011-04-12 12:45:24.910154	M039	OFF
2011-04-12 12:45:24.954233	SG023	500(1567,1174,1425,1909,2193,2110)(1471,1026,1325,1783,2248,1923)(1400,1124,1526,1856,2251,1762)(1331,1158,2020,1813,2067,1620)(1488,1228,1908,1832,1911,1647)
2011-04-12 12:45:25.242136	M040	OFF
2011-04-12 12:45:25.406233	SG023	500(1497,1301,2044,1619,1847,1784)(1310,1271,2185,1973,1850,1891)(1259,1358,2011,1801,1840,1817)(1451,1292,2187,1933,1851,1897)(1299,1243,2037,2009,1907,1918)
2011-04-12 12:45:25.620499	M013	OFF
2011-04-12 12:45:25.832176	SG024	500(781,1898,2056,1571,1939,2033)(1136,1980,1961,1945,1852,1854)(898,1863,1881,1958,1852,1858)(1004,1978,1845,1774,1845,1908)(938,1958,1863,1833,1819,1895)
2011-04-12 12:45:25.912244	SG023	500(1307,1610,2020,1891,1889,1915)(1305,1369,2252,1754,1893,1924)(1196,1323,2225,1815,1906,1897)(962,1396,2058,1856,2046,1823)(1254,1547,2177,1823,1844,1807)
2011-04-12 12:45:26.312764	SG024	500(937,1929,1871,1833,1823,1889)(695,1799,101,1966,1862,1887)(1041,1932,1972,1931,1808,1897)(909,1827,1817,1840,1751,1904)(1181,3068,1470,2253,1764,1913)
2011-04-12 12:45:26.400706	SG023	500(1483,1696,2237,1951,1679,1802)(1339,1492,2416,1831,1745,1873)(1447,1615,2331,1765,1753,1923)(1222,1160,2316,1989,1778,1972)(1288,1580,2003,1853,1759,2020)
2011-04-12 12:45:26.821831	SG024	500(1031,1867,1836,1902,1738,1853)(808,2202,2001,1704,1931,1765)(732,2449,2090,1596,1739,2000)(1080,2022,2053,1864,1871,1909)(419,2140,1919,2070,1914,1832)
2011-04-12 12:45:26.898677	SG023	500(1272,1252,2050,1990,1863,1901)(1087,1274,2421,1792,1957,1793)(860,1830,1962,1654,1751,1779)(726,1414,1791,1320,1676,1839)(805,1273,2044,1550,1774,1771)
2011-04-12 12:45:27.397863	SG023	500(1549,1751,2290,1778,1837,1872)(139,1230,2102,1976,1777,2051)(2279,1883,2327,1726,1834,1842)(656,1393,2156,1935,1754,2037)(1561,1296,2208,2002,1912,2037)
2011-04-12 12:45:27.54453	SG024	500(609,2139,1938,1865,1800,1854)(1198,1992,2023,1938,1784,1937)(336,2039,1519,1845,1775,1880)(1381,1942,2036,1950,1822,1959)(562,2040,1693,1935,1837,1901)
2011-04-12 12:45:27.818548	SG024	500(1073,1934,1903,1879,1825,1941)(665,2056,1708,1867,1776,1787)(988,2009,1873,1779,1824,1592)(937,2186,1917,1844,1928,1830)(909,2265,1920,1766,1828,1930)
2011-04-12 12:45:27.897663	SG023	500(1306,1279,2084,2042,1821,2016)(1528,1377,2192,1941,1862,1892)(1351,1309,2137,1884,1829,1954)(1302,1360,2196,1876,1848,1930)(1308,1324,2108,1872,1829,1912)
2011-04-12 12:45:28.316176	SG024	500(936,2285,1947,1818,1811,1848)(1007,2268,1920,1893,1933,1981)(1005,2632,1485,2022,1788,1991)(943,2068,1746,1879,1789,1952)(1039,2006,1903,1580,1655,1832)
2011-04-12 12:45:28.390675	SG023	500(1409,1138,2121,1810,1776,1913)(1346,1273,2055,1598,1793,1888)(1458,1514,2029,1979,1799,1902)(1260,1439,2081,1947,1835,1832)(1487,1234,2098,1855,1823,1917)
2011-04-12 12:45:28.807034	SGunknown	500(16,1817,1403,1797,1825,1675)(915,2253,1905,1845,1848,1895)(1061,2095,2031,1716,1709,1992)(960,2212,1823,1830,1805,1973)(849,1988,1901,1854,1785,2184)
2011-04-12 12:45:28.880841	M038	OFF
2011-04-12 12:45:28.904662	SG023	500(1320,1329,2149,1847,1841,1942)(1552,1297,2111,1768,1930,1911)(1526,1492,2074,1864,1863,1885)(1467,1295,2094,1849,1836,1897)(1248,1409,2038,1882,1838,1887)
2011-04-12 12:45:29.324526	SG024	500(952,2048,1924,1880,1834,1802)(898,2131,1927,1847,1859,1867)(870,2019,1914,1923,1879,1796)(848,2196,1822,2098,1816,1705)(963,2156,1924,1667,1997,2010)
2011-04-12 12:45:29.389092	SG023	500(1337,1249,2171,1870,1890,1910)(1411,1323,2058,1828,1864,1928)(1296,1336,2053,1856,1842,1890)(1388,1329,2103,1970,1839,1902)(1254,1336,1945,1858,1838,1873)
2011-04-12 12:45:29.810274	SG024	500(1012,2130,1890,1838,1945,1942)(903,2122,2036,1824,1942,1831)(881,2107,2029,1916,1827,1819)(1063,2027,1926,2130,1826,2033)(927,2052,1868,1835,1831,1901)
2011-04-12 12:45:29.950975	SG023	500(1174,1287,1950,1919,1793,1923)(1187,1261,2059,1696,2042,1880)(1192,1277,2039,1786,1919,1821)(1187,1248,2285,1760,1917,1852)(1144,1676,2009,1766,1801,1889)
2011-04-12 12:45:30.314556	SGunknown	500(1000,1941,2033,1908,1837,1895)(891,2055,1861,1840,1838,1895)(921,2067,1890,1842,1809,1896)(918,2005,1885,1849,1809,1898)(1018,1992,1978,1993,1825,1900)
2011-04-12 12:45:30.878804	SG023	500(1916,1692,2381,1336,1817,2311)(1623,1103,2064,1495,1691,2023)(1792,1090,2098,1460,1647,1999)(1755,1347,1895,1881,1674,1872)(1780,989,1859,2002,1665,1904)
2011-04-12 12:45:31.298942	SG024	500(929,2031,1812,1825,1774,1913)(863,1800,1762,1869,1727,1916)(932,1881,1768,1841,1770,1907)(921,1874,1809,1858,1820,1927)(887,2011,1824,1848,1789,1939)
2011-04-12 12:45:31.387102	SG023	500(1650,973,1957,2199,1684,1865)(1536,1166,1845,1846,1763,1924)(1406,1078,1567,1746,1802,1853)(1651,1027,1710,1651,1834,1877)(1989,1397,1686,1754,1786,1882)
2011-04-12 12:45:31.807537	SG024	500(958,1890,1804,1833,1787,1911)(969,1954,1829,1829,1785,1899)(949,1945,1813,1847,1835,1866)(937,1863,1752,1843,1814,1885)(947,1965,1797,1854,1825,1885)
2011-04-12 12:45:32.115496	SG023	500(1889,1297,1717,1789,1779,2020)(2256,1233,1625,1611,1727,2015)(1956,1004,1701,1799,1872,2009)(1983,943,1662,2065,1830,1891)(1486,1192,1424,2094,1760,1847)
2011-04-12 12:45:32.393387	SG023	500(1743,1238,1519,1838,1718,2030)(1991,1166,1771,1789,1751,1847)(1629,1053,1535,1759,1862,1793)(1669,1027,1546,1679,1862,1844)(740,509,1811,1114,2411,1652)
2011-04-12 12:45:32.787726	SG024	500(949,1953,1731,1844,1858,1883)(921,1944,1588,1850,1879,1880)(940,1979,1723,1844,1912,1865)(911,2054,1769,1820,1884,1870)(924,2035,1763,1848,1906,1855)
2011-04-12 12:45:33.370504	SG023	500(604,1681,1980,2056,1942,2650)(495,1890,2281,2143,1740,2941)(2497,2236,2597,2323,1231,2601)(835,1082,1472,1855,1344,2058)(1863,969,1692,1936,1659,1806)
2011-04-12 12:45:33.425923	SG024	500(950,1839,1744,1846,1844,1902)(939,2102,1743,1845,1921,1879)(971,2001,1750,1838,1849,1867)(960,1911,1733,1841,1795,1838)(795,2051,1773,1831,1839,1901)
2011-04-12 12:45:33.790078	M014	OFF
2011-04-12 12:45:33.806302	SG024	500(865,2201,1788,1877,1812,1933)(954,2012,1770,1845,1807,1908)(930,2054,1739,1834,1837,1887)(971,2050,1739,1838,1830,1869)(906,2074,1724,1843,1868,1894)
2011-04-12 12:45:34.291421	SG024	500(937,2077,1732,1849,1855,1903)(951,2045,1727,1830,1815,1899)(945,2055,1740,1837,1818,1900)(949,2059,1746,1835,1835,1907)(952,2019,1733,1838,1827,1899)
2011-04-12 12:45:34.36968	SG023	500(1365,1237,1250,1717,1816,1935)(1820,1257,1502,1692,1834,1901)(1686,1221,1295,1773,1787,1910)(1662,1260,1410,1814,1818,1913)(1803,1319,1253,2108,1814,1929)
2011-04-12 12:45:34.788058	SG024	500(941,2058,1706,1832,1824,1902)(919,2003,1709,1834,1801,1900)(818,2003,1711,1833,1829,1897)(799,2028,1721,1839,1836,1893)(921,2048,1724,1836,1824,1892)
2011-04-12 12:45:34.892654	SG023	500(1309,1196,1275,2156,1817,1951)(1993,1511,1299,1739,1810,1951)(1870,1231,1378,1722,1866,1899)(1998,1271,1273,1787,1821,1860)(1998,1248,1313,1784,1852,1856)
2011-04-12 12:45:35.284811	SG024	500(927,2022,1723,1837,1823,1892)(923,2054,1597,1836,1831,1895)(924,2031,1730,1829,1811,1891)(924,2007,1727,1832,1826,1895)(946,2037,1715,1830,1835,1892)
2011-04-12 12:45:35.299386	M038	ON
2011-04-12 12:45:35.375334	SG023	500(1806,1248,1334,1811,1847,1876)(1776,1250,1293,1794,1839,1873)(1803,1232,1305,1829,1844,1897)(1790,1275,1343,1848,1825,1904)(1779,1265,1358,1824,1828,1912)
2011-04-12 12:45:35.775642	SG024	500(928,2083,1735,1833,1826,1901)(960,2021,1734,1832,1804,1889)(888,2076,1739,1838,1857,1894)(1011,2120,1774,1830,1826,1893)(911,2031,1729,1831,1777,1901)
2011-04-12 12:45:35.862124	SG023	500(1867,1235,1299,1838,1855,1891)(1743,1265,1401,1860,1816,1893)(1790,1216,1431,1775,1801,1911)(1755,1300,1194,1791,1849,1928)(1758,1260,1350,1818,1846,1920)
2011-04-12 12:45:36.363147	SG023	500(1845,1306,1440,1802,1843,1952)(1923,1081,1391,1847,1935,1962)(1861,1034,1647,1832,2037,1943)(1691,1180,1698,1821,2254,1855)(1593,1107,1420,1765,2070,1656)
2011-04-12 12:45:36.783935	SG024	500(995,2029,1783,1825,1821,1888)(905,1998,1681,1893,1759,2002)(997,2109,1823,1856,1745,1914)(794,1879,1746,1936,1858,1880)(944,1951,1719,1824,1833,1893)
2011-04-12 12:45:36.868316	SG023	500(2073,1191,1469,1863,1806,1832)(1784,1188,1866,1878,1845,1886)(1554,1103,1842,1863,1838,1867)(1514,1162,1924,1812,1926,1797)(1468,1176,2004,1800,1967,1743)
2011-04-12 12:45:37.291212	SG024	500(946,1971,1726,1827,1849,1887)(947,2081,1747,1805,1807,1894)(942,1950,1703,1830,1787,1902)(942,2012,1721,1831,1760,1903)(945,2060,1755,1842,1776,1903)
2011-04-12 12:45:37.364377	SG023	500(1530,1203,1816,1825,1859,1763)(1175,1514,1983,1680,1800,1689)(1237,1479,1982,1746,1720,1701)(1354,1037,1861,1943,1797,1809)(1056,1290,1734,2126,2014,1820)
2011-04-12 12:45:37.773036	SG024	500(926,1915,1727,1854,1783,1908)(940,1951,1716,1989,1850,1894)(1002,2015,1714,1842,1894,1893)(955,2014,1727,1831,1872,1884)(937,2116,1655,1826,1829,1901)
2011-04-12 12:45:37.858821	SG023	500(1177,1557,1907,1944,1981,1834)(958,1438,1969,1986,1921,1900)(1182,1432,2021,1947,1927,1906)(952,1665,1835,1848,1840,1831)(1134,1561,1905,1903,1844,1804)
2011-04-12 12:45:37.873323	M013	ON
2011-04-12 12:45:38.269053	SG024	500(949,1916,1719,1831,1781,1904)(817,2021,1705,1847,1844,1890)(995,1991,1732,1841,1869,1888)(948,2101,1700,1827,1859,1902)(953,2088,1697,1838,1843,2020)
2011-04-12 12:45:38.35376	SG023	500(1183,1494,1862,1946,1916,1909)(988,1651,1827,1899,1987,1895)(1145,1623,1758,1859,1834,1912)(918,1859,1679,1855,1776,2000)(1043,1567,1763,1856,1844,1935)
