2011-07-11 09:00:06.933987	M002	ON
2011-07-11 09:00:07.111495	SG023	500(1991,1507,1077,7,6,5)(1991,1516,1059,7,6,5)(1985,1495,1085,6,6,5)(1996,1495,1070,7,6,5)(1986,1489,1069,7,6,5)
2011-07-11 09:00:07.315771	SG024	500(1015,2055,1473,9,7,1897)(1011,2042,1475,9,7,1898)(1024,2034,1464,8,7,1899)(1027,2022,1476,9,7,1899)(1020,2050,1475,8,7,1898)
2011-07-11 09:00:07.49941	LS023	9
2011-07-11 09:00:07.521218	M023	ON
2011-07-11 09:00:07.605694	SG023	500(1998,1497,1088,7,6,5)(1992,1519,1070,7,6,5)(1988,1514,1071,6,6,5)(1993,1496,1071,7,6,5)(1997,1498,1089,7,6,5)
2011-07-11 09:00:07.805607	SG024	500(1018,2031,1478,8,7,1898)(1011,2041,1478,8,7,1898)(1017,2036,1477,9,7,1898)(1027,2019,1507,9,7,1900)(1003,2037,1486,9,7,1899)
2011-07-11 09:00:07.986096	M007	OFF
2011-07-11 09:00:08.10537	SG023	500(1990,1496,1071,7,6,5)(1994,1495,1079,7,6,5)(1990,1485,1074,7,6,5)(2006,1501,1086,7,6,5)(2005,1517,1069,7,6,5)
2011-07-11 09:00:08.149847	M002	OFF
2011-07-11 09:00:08.304449	SG024	500(1007,2043,1503,9,7,1898)(1011,2030,1488,9,7,1898)(1013,2047,1499,9,7,1898)(1011,2041,1499,8,7,1898)(1005,2038,1485,9,7,1898)
2011-07-11 09:00:08.606829	SG023	500(1986,1484,1062,7,6,5)(1993,1506,1085,7,6,5)(1990,1491,1083,7,6,5)(1987,1507,1067,6,6,5)(2004,1484,1077,7,6,5)
2011-07-11 09:00:08.729837	MA201	OFF
2011-07-11 09:00:08.81082	SG024	500(1011,2033,1504,9,7,1898)(1010,2027,1511,9,7,1898)(1008,2047,1509,9,7,1898)(1002,2043,1503,9,7,1897)(989,2048,1493,9,7,1898)
2011-07-11 09:00:09.106848	SG023	500(1995,1499,1074,6,6,5)(1998,1517,1077,6,6,5)(2003,1506,1066,6,6,5)(1991,1500,1078,6,6,6)(1992,1502,1062,7,6,5)
2011-07-11 09:00:09.302481	SG024	500(995,2029,1494,9,7,1898)(1001,2027,1518,9,7,1898)(1012,2038,1510,9,7,1898)(1008,2046,1506,9,7,1898)(1007,2032,1518,9,7,1897)
2011-07-11 09:00:09.605541	SG023	500(1992,1505,1071,7,6,5)(1993,1500,1067,7,6,6)(1998,1489,1077,7,6,5)(1989,1497,1084,7,6,6)(1991,1493,1074,6,6,6)
2011-07-11 09:00:09.660811	M001	OFF
2011-07-11 09:00:09.951029	LS047	16
2011-07-11 09:00:10.103576	SG023	500(1995,1500,1069,7,6,5)(2001,1503,1072,6,6,6)(2003,1512,1076,7,6,5)(1992,1518,1074,7,6,5)(2004,1504,1066,6,6,5)
2011-07-11 09:00:10.595906	SG023	500(2004,1499,1061,7,6,5)(1977,1508,1071,6,6,5)(1989,1491,1064,7,6,5)(2008,1504,1078,7,6,6)(1982,1498,1064,6,6,5)
2011-07-11 09:00:10.856509	LS023	6
2011-07-11 09:00:10.891843	M023	OFF
2011-07-11 09:00:11.221518	LS203	37
2011-07-11 09:00:11.239717	MA203	ON
2011-07-11 09:00:11.48211	LS023	5
2011-07-11 09:00:11.493672	BATP023	99
2011-07-11 09:00:11.507663	M023	ON
2011-07-11 09:00:11.530695	LS001	8
2011-07-11 09:00:11.541348	M001	ON
2011-07-11 09:00:11.676848	SG024	500(969,2039,1556,8,7,1898)(998,2028,1565,8,7,1898)(980,2033,1561,8,7,1898)(981,2027,1566,8,7,1898)(991,2044,1555,9,7,1898)
2011-07-11 09:00:12.175589	SG024	500(979,2023,1576,8,7,1898)(973,2031,1553,8,7,1899)(986,2031,1577,8,7,1899)(983,2025,1596,8,7,1897)(980,2017,1577,9,7,1898)
2011-07-11 09:00:12.361111	LS022	5
2011-07-11 09:00:12.3804	M022	ON
2011-07-11 09:00:12.604702	M023	OFF
2011-07-11 09:00:12.636256	M001	OFF
2011-07-11 09:00:12.675565	SG024	500(970,2040,1583,8,7,1897)(982,2044,1576,8,7,1897)(989,2028,1586,9,7,1897)(989,2023,1571,8,7,1899)(958,2033,1586,8,7,1898)
2011-07-11 09:00:13.175591	SG024	500(968,2023,1589,9,7,1897)(959,2037,1581,9,7,1898)(979,2028,1580,9,7,1898)(982,2045,1577,9,7,1898)(970,2032,1573,9,7,1898)
2011-07-11 09:00:13.671587	SG024	500(963,2040,1584,8,7,1898)(975,2038,1581,8,7,1898)(971,2034,1585,9,7,1898)(958,2028,1604,9,7,1898)(957,2035,1602,9,7,1898)
2011-07-11 09:00:14.17555	SG024	500(977,2027,1608,9,7,1898)(964,2037,1613,9,7,1898)(975,2042,1610,9,7,1898)(957,2027,1614,9,7,1898)(969,2032,1601,8,7,1898)
2011-07-11 09:00:14.670525	SG024	500(963,2024,1613,9,7,1898)(963,2028,1609,9,7,1897)(962,2026,1601,9,7,1898)(956,2033,1617,9,7,1898)(976,2023,1624,9,7,1898)
2011-07-11 09:00:15.567489	LS021	5
2011-07-11 09:00:15.620824	M021	ON
2011-07-11 09:00:16.743915	LS024	7
2011-07-11 09:00:16.769427	M024	ON
2011-07-11 09:00:17.111481	SS010	MOVED
2011-07-11 09:00:17.220826	M022	OFF
2011-07-11 09:00:18.008437	LS021	4
2011-07-11 09:00:18.02295	M021	OFF
2011-07-11 09:00:19.020815	M024	OFF
2011-07-11 09:00:19.228011	LS203	38
2011-07-11 09:00:19.246406	MA203	OFF
2011-07-11 09:00:19.64579	SG024	500(951,2039,1691,9,7,1898)(943,2028,1688,8,7,1898)(949,2022,1701,9,7,1898)(953,2032,1705,8,7,1898)(933,2031,1719,9,7,1898)
2011-07-11 09:00:20.145702	SG024	500(947,2027,1697,9,7,1898)(931,2024,1700,9,7,1898)(946,2043,1694,9,7,1899)(951,2032,1715,9,7,1898)(952,2031,1704,9,7,1898)
2011-07-11 09:00:20.645527	SG024	500(930,2015,1709,9,7,1898)(938,2031,1702,9,7,1898)(951,2030,1707,9,7,1898)(936,2033,1719,9,7,1897)(959,2034,1710,9,7,1897)
2011-07-11 09:00:21.02148	SS010	STILL
2011-07-11 09:00:21.135599	SG024	500(951,2033,1714,9,7,1898)(942,2033,1711,9,7,1898)(942,2018,1729,9,7,1899)(942,2022,1706,8,7,1898)(929,2006,1727,9,7,1898)
2011-07-11 09:00:21.635698	SG024	500(947,2027,1744,9,7,1898)(953,2018,1717,9,7,1898)(945,2023,1716,9,7,1898)(939,2019,1767,9,7,1898)(929,2031,1734,9,7,1898)
2011-07-11 09:00:22.135632	SG024	500(942,2028,1749,9,7,1898)(938,2018,1741,9,7,1898)(945,2015,1733,9,7,1898)(928,2014,1751,9,7,1898)(941,2026,1751,9,7,1898)
2011-07-11 09:00:22.635684	SG024	500(924,2005,1739,9,7,1898)(954,2018,1749,9,7,1897)(923,2028,1749,9,7,1898)(940,2021,1735,9,7,1898)(928,2023,1743,9,7,1898)
2011-07-11 09:00:23.135683	SG024	500(932,2012,1761,9,7,1898)(937,2013,1755,9,7,1898)(934,2013,1750,9,8,1898)(934,2038,1754,9,7,1898)(942,2023,1747,9,7,1898)
2011-07-11 09:00:23.625876	SG024	500(946,2025,1758,9,7,1898)(946,2018,1762,9,7,1898)(941,2018,1753,9,7,1898)(941,2016,1742,9,7,1898)(950,2005,1750,9,7,1898)
2011-07-11 09:00:24.134755	SG024	500(919,2018,1768,9,7,1898)(922,2025,1741,9,7,1898)(935,2030,1763,9,7,1898)(950,2024,1761,9,7,1898)(935,2022,1758,9,7,1898)
2011-07-11 09:00:24.627069	SG024	500(951,2005,1757,9,7,1898)(935,2031,1772,9,7,1900)(938,2018,1767,9,7,1897)(933,2013,1773,9,7,1898)(919,2023,1770,9,7,1897)
2011-07-11 09:00:25.125661	SG024	500(936,2024,1758,9,7,1898)(943,2026,1769,9,7,1899)(933,2023,1770,9,7,1898)(937,2024,1775,9,7,1898)(932,2026,1772,9,7,1898)
2011-07-11 09:00:25.62567	SG024	500(931,2020,1766,9,7,1898)(945,2011,1763,9,7,1898)(922,2032,1770,9,7,1898)(938,2013,1767,9,7,1898)(947,2014,1767,9,7,1898)
2011-07-11 09:00:26.125657	SG024	500(923,2031,1804,9,7,1898)(925,2021,1763,9,7,1898)(930,2021,1772,9,7,1898)(936,2026,1773,9,7,1898)(934,2014,1763,9,7,1898)
2011-07-11 09:00:26.622535	SG024	500(949,2015,1778,9,7,1898)(929,2017,1776,9,7,1898)(921,2011,1785,9,7,1898)(930,2037,1778,9,7,1898)(926,2018,1772,9,7,1898)
2011-07-11 09:00:26.671845	M043	ON
2011-07-11 09:00:26.848631	M042	ON
2011-07-11 09:00:27.115603	SG024	500(933,2022,1791,9,7,1897)(927,2032,1760,9,7,1897)(937,2020,1786,10,7,1899)(932,2032,1790,9,7,1898)(940,2022,1795,8,7,1898)
2011-07-11 09:00:27.616935	SG024	500(921,2027,1779,9,7,1898)(920,2013,1778,9,7,1898)(924,2042,1776,9,7,1898)(932,2013,1768,9,7,1898)(927,2018,1800,9,7,1898)
2011-07-11 09:00:28.111551	SG024	500(931,2015,1791,9,7,1898)(923,2007,1784,10,7,1898)(933,2019,1795,8,7,1898)(920,2021,1801,9,7,1898)(933,2022,1798,9,7,1898)
2011-07-11 09:00:28.369841	M043	OFF
2011-07-11 09:00:28.612795	SG024	500(946,2020,1786,9,7,1897)(932,2016,1787,9,7,1898)(933,2017,1793,9,7,1898)(925,2007,1790,10,7,1898)(923,2019,1786,9,7,1898)
2011-07-11 09:00:29.115532	SG024	500(926,2024,1782,10,7,1899)(931,2017,1780,9,7,1898)(929,2011,1804,9,7,1898)(934,2011,1787,9,7,1898)(932,2015,1799,9,7,1898)
2011-07-11 09:00:29.605664	SG024	500(925,2019,1792,8,7,1898)(941,2019,1800,9,7,1898)(928,2018,1805,8,7,1898)(940,2015,1781,9,7,1898)(936,2021,1787,9,7,1898)
2011-07-11 09:00:29.947086	M043	ON
2011-07-11 09:00:30.105589	SG024	500(933,2019,1808,9,7,1898)(931,2012,1793,9,7,1898)(928,2021,1792,8,7,1897)(932,2027,1802,9,7,1898)(936,2023,1792,8,7,1898)
2011-07-11 09:00:30.605685	SG024	500(923,2010,1795,9,7,1898)(931,2015,1786,9,7,1898)(951,2026,1803,9,7,1898)(930,2017,1773,9,7,1898)(926,2015,1806,9,7,1898)
2011-07-11 09:00:31.095738	SG024	500(936,2013,1797,9,7,1898)(920,2032,1800,9,7,1899)(924,2031,1804,8,7,1898)(929,2004,1789,9,7,1898)(940,2029,1799,9,7,1898)
2011-07-11 09:00:31.570098	M042	OFF
2011-07-11 09:00:31.765305	M043	OFF
2011-07-11 09:00:31.86773	LL003	2
2011-07-11 09:00:31.91269	L003	ON
2011-07-11 09:00:32.499609	LL003	20
2011-07-11 09:00:32.747331	M042	ON
2011-07-11 09:00:32.939328	LL003	100
2011-07-11 09:00:33.081812	LS043	1
2011-07-11 09:00:33.111018	M043	ON
2011-07-11 09:00:33.646784	SG024	500(920,2010,1805,9,7,1897)(940,2013,1806,9,7,1898)(938,2024,1811,9,7,1898)(920,2022,1821,9,7,1898)(926,2024,1803,9,7,1898)
2011-07-11 09:00:34.145882	SG024	500(925,2010,1818,9,7,1898)(947,2015,1826,9,7,1898)(935,2025,1814,9,7,1898)(932,2017,1811,9,7,1898)(941,2013,1816,9,7,1898)
2011-07-11 09:00:34.16781	LS043	3
2011-07-11 09:00:34.349503	M043	OFF
2011-07-11 09:00:34.427421	MA207	ON
2011-07-11 09:00:34.640901	SG024	500(943,2027,1823,9,7,1898)(934,2008,1803,9,7,1898)(947,2019,1814,9,7,1898)(915,2030,1823,9,7,1898)(928,2019,1820,9,7,1898)
2011-07-11 09:00:35.135711	SG024	500(922,2000,1796,8,7,1898)(931,2019,1817,9,7,1898)(926,2015,1820,9,7,1898)(932,2013,1790,9,7,1898)(936,2010,1818,9,7,1897)
2011-07-11 09:00:35.261703	LS042	3
2011-07-11 09:00:35.296588	M042	OFF
2011-07-11 09:00:35.643674	SG024	500(924,2015,1828,9,7,1898)(924,2017,1823,9,7,1898)(923,2007,1816,9,7,1898)(932,2014,1820,9,7,1898)(926,2036,1811,9,7,1898)
2011-07-11 09:00:36.142672	SG024	500(935,2015,1810,9,7,1898)(925,2027,1823,9,7,1898)(937,2015,1824,9,7,1898)(938,2016,1824,9,7,1897)(919,2006,1808,9,7,1898)
2011-07-11 09:00:36.362711	SS010	MOVED
2011-07-11 09:00:36.635621	SG024	500(937,2006,1815,9,7,1898)(932,2022,1815,9,7,1899)(932,2013,1820,9,7,1898)(950,2022,1806,8,7,1898)(933,2019,1816,9,7,1898)
2011-07-11 09:00:37.125683	SG024	500(930,2018,1804,9,7,1898)(930,2026,1827,9,7,1898)(938,2001,1821,9,7,1900)(933,2015,1805,9,7,1896)(933,2027,1816,9,7,1899)
2011-07-11 09:00:37.626968	SG024	500(932,2018,1804,9,7,1898)(927,2022,1805,9,7,1898)(926,2026,1824,9,7,1897)(927,2006,1829,9,7,1898)(931,2017,1813,9,7,1898)
2011-07-11 09:00:38.132723	SG024	500(924,2022,1828,9,7,1898)(930,2006,1815,9,7,1898)(933,2013,1833,9,7,1898)(931,2026,1824,9,7,1897)(935,2014,1814,9,7,1898)
2011-07-11 09:00:38.625526	SG024	500(922,2018,1820,9,7,1898)(935,2010,1815,9,7,1898)(928,2010,1830,9,7,1897)(932,2025,1810,9,7,1898)(938,2025,1828,9,7,1898)
2011-07-11 09:00:38.930433	MA207	OFF
2011-07-11 09:00:39.125702	SG024	500(928,2012,1829,9,7,1898)(932,2015,1831,9,7,1898)(931,2008,1825,9,7,1898)(936,2025,1824,9,7,1898)(924,2022,1812,9,7,1898)
2011-07-11 09:00:39.625639	SG024	500(935,2008,1826,9,7,1897)(936,2019,1825,9,7,1898)(930,2023,1823,9,7,1897)(932,2019,1812,9,7,1898)(934,2010,1835,9,7,1898)
2011-07-11 09:00:40.122695	SG024	500(931,2010,1806,9,7,1898)(933,2010,1807,9,7,1898)(929,2013,1827,9,7,1898)(930,2032,1830,9,7,1898)(908,2008,1823,9,7,1898)
2011-07-11 09:00:40.26153	SS010	STILL
2011-07-11 09:00:42.34688	SG024	500(932,2021,1827,9,7,1898)(933,2023,1810,9,7,1898)(930,2025,1823,9,7,1898)(933,2027,1825,9,7,1898)(940,2033,1824,9,7,1898)
2011-07-11 09:00:42.845704	SG024	500(924,2006,1838,9,7,1898)(941,2019,1831,9,7,1898)(928,2022,1823,9,7,1898)(929,2021,1835,9,7,1898)(915,2015,1833,9,7,1897)
2011-07-11 09:00:43.342488	SG024	500(934,2008,1818,9,7,1898)(917,2017,1826,9,7,1898)(939,2019,1845,9,7,1898)(940,2027,1827,9,7,1898)(937,2008,1837,9,7,1898)
2011-07-11 09:00:43.845657	SG024	500(922,2026,1832,9,7,1898)(926,2011,1829,9,7,1898)(927,2006,1815,9,7,1898)(928,2037,1830,9,7,1898)(921,2017,1830,9,7,1898)
2011-07-11 09:00:44.342602	SG024	500(936,2013,1836,9,7,1898)(935,2013,1825,9,7,1898)(930,2022,1837,9,7,1898)(934,2023,1831,9,7,1898)(926,2030,1826,9,7,1898)
2011-07-11 09:00:44.835475	SG024	500(926,2009,1829,9,7,1898)(921,2009,1827,9,7,1898)(918,2014,1835,9,7,1898)(926,2015,1825,9,7,1898)(933,2016,1822,9,7,1898)
2011-07-11 09:00:45.335883	SG024	500(939,2011,1830,9,7,1898)(922,2028,1835,9,7,1898)(928,2013,1832,9,7,1898)(915,2010,1856,9,7,1898)(942,2010,1827,9,7,1898)
2011-07-11 09:00:45.797944	MA207	ON
2011-07-11 09:00:46.07679	SG024	500(943,2019,1850,9,7,1898)(919,2019,1829,9,7,1898)(938,2011,1830,9,7,1898)(940,2023,1827,9,7,1898)(917,2006,1853,9,7,1898)
2011-07-11 09:00:46.575574	SG024	500(931,2020,1834,9,7,1898)(933,2009,1830,9,7,1898)(931,2017,1839,9,7,1898)(934,2010,1841,9,7,1897)(930,2035,1832,9,7,1898)
2011-07-11 09:00:47.080685	SG024	500(937,2018,1833,9,7,1898)(937,2024,1839,9,7,1898)(936,2025,1823,9,7,1898)(939,2009,1850,9,7,1898)(916,2013,1824,9,7,1898)
2011-07-11 09:00:47.577096	SG024	500(933,2023,1832,9,7,1898)(924,2015,1834,9,7,1898)(935,2016,1842,9,7,1897)(937,2019,1826,9,7,1898)(933,2006,1839,9,7,1898)
2011-07-11 09:00:48.065675	SG024	500(919,2016,1853,9,7,1898)(931,2024,1839,9,7,1897)(916,2014,1833,9,7,1898)(923,2003,1845,9,7,1898)(939,2013,1824,9,7,1898)
2011-07-11 09:00:48.117584	LS014	19
2011-07-11 09:00:48.565693	SG024	500(924,2025,1848,9,7,1898)(928,2016,1832,9,7,1899)(929,2015,1835,9,7,1897)(946,2021,1830,9,7,1899)(940,2012,1823,9,7,1898)
2011-07-11 09:00:49.379564	MA207	OFF
2011-07-11 09:00:49.968011	LS013	10
2011-07-11 09:00:52.551597	MA207	ON
2011-07-11 09:00:54.413455	SG024	500(912,2019,1843,9,7,1899)(936,2019,1856,9,7,1899)(930,2009,1850,9,7,1897)(921,2009,1846,9,7,1898)(929,2030,1834,9,7,1898)
2011-07-11 09:00:54.916254	SG024	500(927,2006,1833,9,7,1898)(913,2003,1847,9,7,1898)(938,2019,1854,9,7,1898)(922,2015,1826,9,7,1898)(925,2033,1843,9,7,1898)
2011-07-11 09:00:55.405676	SG024	500(922,2021,1852,9,7,1898)(928,2004,1848,9,7,1898)(927,2023,1839,9,7,1898)(925,2023,1855,9,7,1898)(926,2012,1851,9,7,1899)
2011-07-11 09:00:55.900517	SG024	500(932,2004,1853,9,7,1898)(932,2011,1844,9,7,1898)(923,2014,1842,9,7,1898)(926,2024,1849,9,7,1898)(925,2018,1846,9,7,1898)
2011-07-11 09:00:56.406893	SG024	500(926,2020,1833,9,7,1898)(930,2016,1853,9,7,1897)(928,2014,1858,9,7,1898)(928,2016,1865,9,7,1897)(937,2006,1849,9,7,1898)
2011-07-11 09:00:56.901666	SG024	500(936,2004,1846,9,7,1898)(925,2020,1851,9,7,1898)(927,2009,1853,9,7,1898)(919,2007,1854,9,7,1898)(931,2015,1838,9,7,1898)
2011-07-11 09:00:57.221413	SS010	MOVED
2011-07-11 09:00:57.403581	SG024	500(917,2010,1843,9,7,1898)(932,2008,1852,9,7,1898)(933,2022,1850,9,7,1898)(935,2012,1848,9,7,1898)(932,2025,1842,9,7,1897)
2011-07-11 09:00:57.894431	SG024	500(930,2022,1855,9,7,1898)(931,2007,1852,9,7,1898)(923,2034,1848,9,7,1898)(935,2023,1849,9,7,1897)(929,2007,1853,9,7,1898)
2011-07-11 09:00:58.39569	SG024	500(934,2010,1845,9,7,1898)(929,2013,1846,9,7,1898)(932,2012,1844,9,7,1898)(918,2019,1842,9,7,1898)(935,2006,1846,9,7,1897)
2011-07-11 09:00:58.750952	MA207	OFF
2011-07-11 09:00:58.895531	SG024	500(917,2015,1853,9,7,1898)(919,2007,1843,9,7,1898)(931,2018,1856,9,7,1898)(923,2014,1847,9,7,1898)(929,2020,1847,9,7,1898)
2011-07-11 09:00:59.182749	SS010	STILL
2011-07-11 09:00:59.385734	SG024	500(921,2005,1856,9,7,1898)(936,2010,1830,9,7,1898)(927,2019,1836,9,7,1898)(940,2016,1852,9,7,1899)(926,2014,1841,9,7,1898)
2011-07-11 09:00:59.885683	SG024	500(936,2015,1848,9,7,1898)(934,1995,1849,9,7,1898)(938,2021,1841,9,7,1898)(939,2016,1855,9,7,1898)(920,2022,1851,9,7,1898)
2011-07-11 09:01:01.045511	SG024	500(939,2019,1860,9,7,1897)(939,2017,1855,9,7,1898)(936,2016,1853,9,7,1898)(927,2010,1856,9,7,1898)(920,2015,1859,9,7,1898)
2011-07-11 09:01:01.545485	SG024	500(915,2010,1860,9,7,1898)(922,2028,1851,9,7,1898)(916,2029,1844,9,7,1898)(924,2017,1842,9,7,1898)(928,2011,1838,9,7,1898)
2011-07-11 09:01:02.035878	SG024	500(949,2017,1851,9,7,1898)(913,2013,1862,9,7,1897)(933,2027,1859,9,7,1898)(936,2014,1856,9,7,1898)(930,2015,1847,9,7,1898)
2011-07-11 09:01:02.543477	SG024	500(920,2010,1866,9,7,1897)(940,2015,1848,9,7,1898)(919,2015,1843,9,7,1898)(924,2015,1848,9,7,1898)(924,2018,1859,9,7,1898)
2011-07-11 09:01:03.035607	SG024	500(931,2004,1852,9,7,1898)(937,2012,1872,9,7,1898)(937,2005,1829,9,7,1898)(926,2011,1854,9,7,1898)(923,2009,1852,9,7,1898)
2011-07-11 09:01:03.533136	SG024	500(924,2011,1866,9,7,1898)(922,2009,1853,9,7,1898)(926,2020,1860,9,7,1898)(938,2016,1847,9,7,1898)(923,2010,1846,9,7,1898)
2011-07-11 09:01:04.035708	SG024	500(934,2006,1854,9,7,1898)(927,2013,1845,9,7,1898)(927,2007,1859,9,7,1897)(918,2019,1862,9,7,1898)(929,2005,1854,9,7,1898)
2011-07-11 09:01:04.530682	SG024	500(936,2002,1850,9,7,1898)(934,2031,1855,9,7,1896)(911,2011,1853,9,7,1897)(927,2012,1852,9,7,1898)(937,2011,1835,9,7,1898)
2011-07-11 09:01:05.035989	SG024	500(915,2028,1843,9,7,1898)(931,2024,1855,9,7,1898)(931,2031,1846,9,7,1897)(932,2029,1838,9,7,1898)(927,2011,1849,9,7,1898)
2011-07-11 09:01:05.525632	SG024	500(923,2008,1848,9,7,1898)(926,2015,1851,9,7,1898)(934,2025,1844,9,7,1898)(925,2016,1855,9,7,1898)(934,2024,1851,9,7,1898)
2011-07-11 09:01:06.02557	SG024	500(940,2020,1855,9,7,1898)(928,2025,1842,9,7,1898)(931,2011,1850,9,7,1898)(926,2014,1849,9,7,1898)(925,2013,1847,9,7,1898)
2011-07-11 09:01:06.52556	SG024	500(926,2009,1848,9,7,1898)(920,2024,1875,9,7,1898)(928,2011,1845,9,7,1898)(917,2008,1849,9,7,1897)(929,2003,1849,9,7,1897)
2011-07-11 09:01:07.020527	SG024	500(937,2014,1854,9,7,1898)(945,2020,1844,9,7,1898)(921,2025,1859,9,7,1898)(929,2016,1867,9,7,1898)(929,2027,1850,9,7,1898)
2011-07-11 09:01:07.52281	SG024	500(925,2025,1855,9,7,1898)(924,2019,1856,9,7,1897)(918,2007,1843,9,7,1898)(904,2001,1858,9,7,1898)(928,2009,1854,9,7,1898)
2011-07-11 09:01:08.130299	LS004	21
2011-07-11 09:01:15.46196	LS010	19
