2011-07-09 13:31:16.679324	MA202	ON
2011-07-09 13:31:16.74555	LS017	27
2011-07-09 13:31:16.760907	M017	OFF
2011-07-09 13:31:17.016928	M015	ON
2011-07-09 13:31:17.040803	LS013	12
2011-07-09 13:31:17.067301	M013	ON
2011-07-09 13:31:17.160997	LS012	23
2011-07-09 13:31:17.173518	M012	ON
2011-07-09 13:31:17.77444	LS202	28
2011-07-09 13:31:17.799664	MA202	OFF
2011-07-09 13:31:18.112683	M013	OFF
2011-07-09 13:31:18.2396	M016	OFF
2011-07-09 13:31:18.356878	M011	ON
2011-07-09 13:31:18.386234	M012	OFF
2011-07-09 13:31:18.794906	M015	OFF
2011-07-09 13:31:19.042704	M013	ON
2011-07-09 13:31:19.83279	LS014	20
2011-07-09 13:31:19.867943	M014	OFF
2011-07-09 13:31:20.925524	M012	ON
2011-07-09 13:31:21.800565	M011	OFF
2011-07-09 13:31:21.831386	SS010	STILL
2011-07-09 13:31:22.061565	SS010	MOVED
2011-07-09 13:31:23.195296	LS014	21
2011-07-09 13:31:23.225293	M014	ON
2011-07-09 13:31:23.333379	M012	OFF
2011-07-09 13:31:24.77059	M016	ON
2011-07-09 13:31:24.914696	MA202	ON
2011-07-09 13:31:24.980149	M015	ON
2011-07-09 13:31:25.585744	LS013	13
2011-07-09 13:31:25.630988	M013	OFF
2011-07-09 13:31:26.001078	LS202	29
2011-07-09 13:31:26.044775	MA202	OFF
2011-07-09 13:31:26.146636	M015	OFF
2011-07-09 13:31:26.176973	M017	ON
2011-07-09 13:31:26.856454	M014	OFF
2011-07-09 13:31:26.887689	M015	ON
2011-07-09 13:31:27.230849	LS017	26
2011-07-09 13:31:27.249646	M017	OFF
2011-07-09 13:31:28.309863	MA201	OFF
2011-07-09 13:31:29.288788	M015	OFF
2011-07-09 13:31:29.626238	M016	OFF
2011-07-09 13:31:31.82148	SS010	STILL
2011-07-09 13:31:31.95815	M017	ON
2011-07-09 13:31:32.245302	M016	ON
2011-07-09 13:31:33.081537	SS010	MOVED
2011-07-09 13:31:33.377771	M016	OFF
2011-07-09 13:31:34.190389	M016	ON
2011-07-09 13:31:34.224595	LS015	15
2011-07-09 13:31:34.235383	M015	ON
2011-07-09 13:31:34.676312	MA201	ON
2011-07-09 13:31:35.416503	M014	ON
2011-07-09 13:31:36.004659	M016	OFF
2011-07-09 13:31:36.215425	LS015	14
2011-07-09 13:31:36.276385	M015	OFF
2011-07-09 13:31:36.320323	M013	ON
2011-07-09 13:31:36.983258	LS017	27
2011-07-09 13:31:36.996511	M017	OFF
2011-07-09 13:31:37.588983	M014	OFF
2011-07-09 13:31:37.717028	M016	ON
2011-07-09 13:31:37.749457	M012	ON
2011-07-09 13:31:37.785461	M015	ON
2011-07-09 13:31:37.971542	SS010	STILL
2011-07-09 13:31:38.003106	LS202	24
2011-07-09 13:31:38.021004	MA202	ON
2011-07-09 13:31:38.328805	M011	ON
2011-07-09 13:31:38.54828	LS013	12
2011-07-09 13:31:38.567614	M013	OFF
2011-07-09 13:31:39.286689	M012	OFF
2011-07-09 13:31:39.446368	LS011	34
2011-07-09 13:31:39.471085	M011	OFF
2011-07-09 13:31:39.910497	LS202	28
2011-07-09 13:31:40.037519	MA202	OFF
2011-07-09 13:31:40.075468	LS014	20
2011-07-09 13:31:40.093516	M014	ON
2011-07-09 13:31:40.12313	M016	OFF
2011-07-09 13:31:40.397488	M011	ON
2011-07-09 13:31:41.650845	MA201	OFF
2011-07-09 13:31:41.710378	M015	OFF
2011-07-09 13:31:42.136986	M012	ON
2011-07-09 13:31:42.177869	LS014	21
2011-07-09 13:31:42.207056	M014	OFF
2011-07-09 13:31:42.356455	LS201	55
2011-07-09 13:31:42.369134	MA201	ON
2011-07-09 13:31:43.566808	LS011	35
2011-07-09 13:31:43.65058	M011	OFF
2011-07-09 13:31:43.68469	M013	ON
2011-07-09 13:31:44.367633	M012	OFF
2011-07-09 13:31:44.783377	LS013	13
2011-07-09 13:31:44.800162	M013	OFF
2011-07-09 13:31:44.832373	M014	ON
2011-07-09 13:31:45.026517	M009	ON
2011-07-09 13:31:45.417102	LS015	15
2011-07-09 13:31:45.432089	M015	ON
2011-07-09 13:31:45.933382	M014	OFF
2011-07-09 13:31:46.021726	M008	ON
2011-07-09 13:31:46.652678	M014	ON
2011-07-09 13:31:47.349675	M001	ON
2011-07-09 13:31:47.514128	M015	OFF
2011-07-09 13:31:47.568174	M007	ON
2011-07-09 13:31:47.787059	M014	OFF
2011-07-09 13:31:48.212493	SG024	500(1582,2199,959,7,6,1897)(1603,2221,993,7,6,1894)(1487,2185,952,7,6,1902)(1564,2152,927,7,6,1900)(1601,2172,941,7,6,1895)
2011-07-09 13:31:48.354961	M002	ON
2011-07-09 13:31:48.546279	M001	OFF
2011-07-09 13:31:48.713342	SG024	500(1591,2205,901,6,6,1897)(1561,2218,964,7,6,1899)(1576,2179,960,7,6,1896)(1596,2166,940,7,6,1897)(1624,2198,992,7,6,1895)
2011-07-09 13:31:49.211381	SG024	500(1608,2194,949,7,6,1896)(1586,2175,953,7,6,1899)(1692,2177,982,7,6,1861)(1702,2142,919,7,6,1914)(1621,2253,1044,7,6,1956)
2011-07-09 13:31:49.705637	SG024	500(1478,2197,929,7,6,1740)(862,2611,953,7,6,1789)(1010,2274,832,7,6,2256)(751,1877,1336,8,7,1899)(969,1649,1698,8,7,2073)
2011-07-09 13:31:50.205601	SG024	500(1038,1723,1859,9,7,1932)(1070,1759,1919,9,7,1559)(1009,2151,1998,9,6,1294)(1153,2516,2168,9,7,1455)(1412,2591,2413,10,7,1412)
2011-07-09 13:31:50.33088	M002	OFF
2011-07-09 13:31:50.547255	M007	OFF
2011-07-09 13:31:50.705579	SG024	500(1973,2543,2455,9,7,1427)(1983,2553,2595,9,7,1588)(2287,2351,2555,10,7,1707)(2382,1905,2362,9,7,1702)(2305,2357,2683,10,7,1903)
2011-07-09 13:31:51.204267	SG024	500(2459,2201,2625,10,7,1809)(2273,2521,2866,10,7,1981)(2248,2484,2796,10,7,2128)(2325,2385,2622,10,7,2194)(2139,2514,2675,10,7,2217)
2011-07-09 13:31:51.588886	M002	ON
2011-07-09 13:31:51.703346	SG024	500(1963,2499,2732,10,7,2195)(1914,2475,2754,10,7,2156)(1815,2294,2874,10,7,1980)(1834,2386,2738,10,7,1822)(1809,2529,2805,10,7,1770)
2011-07-09 13:31:51.967797	M009	OFF
2011-07-09 13:31:52.205522	SG024	500(2015,2515,2761,10,7,1979)(2196,2663,2415,10,7,2587)(1934,2035,2916,10,7,2355)(2002,2008,3013,10,7,2279)(2472,2280,2614,9,7,2115)
2011-07-09 13:31:52.313919	MA201	OFF
2011-07-09 13:31:52.697206	SG024	500(2545,2504,2208,9,6,1975)(2637,2368,2445,9,7,1737)(2584,2610,2389,9,7,1840)(2314,2654,2576,9,7,1751)(2318,2591,2591,9,7,1781)
2011-07-09 13:31:52.704011	M002	OFF
2011-07-09 13:31:53.195522	SG024	500(2106,2525,2807,10,7,1831)(2210,2697,2565,9,6,1860)(2176,2613,2624,10,7,1893)(2222,2534,2675,10,7,1885)(2015,2673,2919,10,7,1902)
2011-07-09 13:31:53.494183	M008	OFF
2011-07-09 13:31:53.695541	SG024	500(2127,2683,2837,10,7,1780)(2351,2618,2592,9,7,1819)(2394,2474,2570,9,7,1867)(2418,2535,2589,10,7,1878)(2346,2458,2660,10,7,1895)
2011-07-09 13:31:54.191151	SG024	500(2432,2501,2584,9,7,1885)(2439,2550,2570,9,7,1859)(2400,2610,2593,9,7,1938)(2352,2580,2638,10,7,1916)(2288,2570,2570,9,7,1942)
2011-07-09 13:31:54.267346	M007	ON
2011-07-09 13:31:54.686834	SG024	500(2288,2631,2587,9,7,1948)(2270,2542,2743,10,7,1933)(2270,2597,2664,10,7,2075)(1763,2783,2978,10,7,1877)(1751,2788,2770,10,7,1826)
2011-07-09 13:31:55.123321	LS201	56
2011-07-09 13:31:55.138678	MA201	ON
2011-07-09 13:31:55.187382	SG024	500(3015,2312,1643,8,6,1950)(1721,2760,2571,9,7,1968)(1669,2838,2726,10,7,2070)(1801,2875,2630,10,7,1995)(1843,2858,2568,9,7,1929)
2011-07-09 13:31:55.210952	M008	ON
2011-07-09 13:31:55.521501	M009	ON
2011-07-09 13:31:55.683252	SG024	500(1633,2983,2528,10,7,1914)(1615,2869,2465,9,7,1938)(1678,2808,2423,10,7,1907)(1670,2816,2404,10,7,1968)(1507,2909,2371,9,7,1948)
2011-07-09 13:31:56.184366	SG024	500(1454,2898,2249,9,7,1888)(1447,2870,2298,10,7,1976)(1337,2830,2324,9,7,2059)(1414,2800,2239,9,7,1991)(1318,3035,2695,9,7,1885)
2011-07-09 13:31:56.654075	M009	OFF
2011-07-09 13:31:56.680679	SG024	500(2689,3137,3562,12,7,1750)(1807,2798,2504,10,7,1997)(1810,2763,2777,10,7,2447)(1927,2604,2862,10,7,2039)(1857,2334,2558,10,7,1753)
2011-07-09 13:31:57.175652	SG024	500(2168,2985,2943,11,7,1903)(2055,2843,2821,9,7,1816)(1648,2561,2929,11,7,1709)(1647,2578,2691,9,7,1716)(1723,2720,2584,9,7,1701)
2011-07-09 13:31:57.678828	SG024	500(1649,2817,2492,9,7,1809)(1675,2959,1921,8,7,1792)(1764,2891,2036,9,7,1946)(1552,3001,1924,8,7,1909)(1750,3044,1908,9,7,1941)
2011-07-09 13:31:57.860339	M006	ON
2011-07-09 13:31:57.99676	M008	OFF
2011-07-09 13:31:58.175584	SG024	500(1637,2871,2266,9,7,1836)(1828,2866,2417,10,7,1810)(2166,2716,2563,9,7,2444)(1824,2961,2545,10,7,2179)(1881,2866,2434,9,7,1895)
2011-07-09 13:31:58.675607	SG024	500(1993,2965,2426,10,7,2032)(1704,3086,2327,9,7,2129)(1510,3226,2531,10,7,2031)(1788,2975,2251,9,7,2000)(1708,2852,2300,9,7,1893)
2011-07-09 13:31:59.175553	SG024	500(1760,2926,2391,9,7,1740)(1963,2950,2437,9,7,1803)(2000,2944,2425,10,7,1761)(1987,2913,2394,10,7,1793)(2064,2967,2403,10,7,1766)
2011-07-09 13:31:59.665727	SG024	500(2227,2870,2385,9,7,1815)(2332,2757,2365,9,6,2034)(2054,2955,2485,9,6,2011)(2028,2927,2491,9,7,1857)(2033,2855,2462,9,7,1845)
2011-07-09 13:32:00.16552	SG024	500(2111,2912,2378,9,7,1838)(2016,3002,2358,9,7,1876)(2050,3046,2386,9,7,1984)(1955,2993,2264,9,7,1971)(1953,2939,2357,9,7,1854)
2011-07-09 13:32:00.321567	M006	OFF
2011-07-09 13:32:00.672268	SG024	500(1909,2981,2361,9,7,1881)(1821,3023,2179,8,7,1885)(1839,2969,2131,9,6,1915)(1846,2966,2252,9,7,1912)(1857,2951,2297,10,7,1871)
2011-07-09 13:32:00.855436	M007	OFF
2011-07-09 13:32:01.166827	SG024	500(1963,2813,2317,9,7,1815)(2073,2677,2407,10,7,1769)(2206,2581,2550,10,6,1770)(2345,2611,2794,10,7,1786)(2271,2619,2792,10,7,1767)
2011-07-09 13:32:01.663395	SG024	500(2378,2521,2689,9,7,1825)(2374,2410,2625,10,7,1779)(2419,2588,2840,9,7,1816)(2182,2357,2602,9,7,1697)(2385,2255,2650,10,7,1909)
2011-07-09 13:32:02.035612	LS201	55
2011-07-09 13:32:02.064119	MA201	OFF
2011-07-09 13:32:02.162714	SG024	500(2441,2199,2719,10,7,1942)(2353,2315,3006,11,7,1904)(2505,2139,2783,10,7,1807)(2712,2055,2853,10,7,2055)(2430,2300,2652,10,7,1917)
2011-07-09 13:32:02.174221	M007	ON
2011-07-09 13:32:02.895683	SG024	500(2474,2217,2663,10,7,2042)(2567,2275,2547,10,7,1961)(2720,2255,2302,10,7,1900)(2710,2400,2428,10,7,1909)(2704,2324,2413,10,7,1893)
2011-07-09 13:32:03.155662	SG024	500(2680,2269,2469,9,7,1922)(2620,2334,2457,9,7,1875)(2575,2386,2639,10,7,1928)(2419,2361,2680,10,7,1964)(2369,2252,2599,9,7,1976)
2011-07-09 13:32:03.312137	LS026	7
2011-07-09 13:32:03.655716	SG024	500(2359,2340,2714,10,7,1915)(2367,2237,2648,10,7,1899)(2295,2269,2738,10,7,1879)(2240,2290,2790,10,7,1892)(2099,2287,2793,10,7,1899)
2011-07-09 13:32:04.088915	LS201	56
2011-07-09 13:32:04.125846	MA201	ON
2011-07-09 13:32:04.148097	SG024	500(2071,2212,2630,10,7,1870)(2005,2097,2628,10,7,1759)(2208,1882,2755,10,7,1754)(2356,1884,2619,9,7,1960)(2522,1982,2797,10,7,1945)
2011-07-09 13:32:04.645722	M006	ON
2011-07-09 13:32:04.661132	SG024	500(2450,2192,2913,10,7,1878)(2177,2320,2830,9,7,1690)(2193,2409,2588,9,7,1721)(2333,2578,3614,11,7,1895)(1964,2297,2684,10,7,1765)
2011-07-09 13:32:05.154198	SG024	500(1779,2578,3095,10,7,1883)(1911,2132,2769,10,7,1720)(2178,1750,2709,9,7,1642)(1910,1773,2628,10,7,1669)(2121,1775,2602,9,7,1651)
2011-07-09 13:32:05.645626	SG024	500(2189,1790,2769,10,7,1705)(2008,1647,2871,10,7,1730)(2058,1669,2853,10,7,1805)(2100,1847,2726,9,7,1826)(2105,1964,2637,10,7,1984)
2011-07-09 13:32:05.791508	M006	OFF
2011-07-09 13:32:06.092991	M007	OFF
2011-07-09 13:32:06.145954	SG024	500(2081,1997,2691,9,7,1983)(2067,2035,2813,10,7,1969)(1975,1985,2778,10,7,1893)(2026,1938,2764,10,7,1910)(2149,1753,2753,10,7,1916)
2011-07-09 13:32:06.389163	M002	ON
2011-07-09 13:32:06.645697	SG024	500(2249,1698,2731,10,7,1963)(1983,1543,2683,10,7,1917)(2024,1782,2698,9,7,1894)(2203,1727,2814,11,7,1939)(1950,1553,2882,10,7,1751)
2011-07-09 13:32:07.145762	SG024	500(2058,1742,2997,10,7,1920)(2096,2173,2590,9,7,1896)(1854,1732,2678,10,7,1899)(1742,1903,2727,10,7,1906)(1880,1984,2821,9,7,1799)
2011-07-09 13:32:07.524014	M002	OFF
2011-07-09 13:32:07.645478	SG024	500(2689,2206,2795,10,7,1239)(1649,1971,2732,10,7,1780)(1612,1811,2760,10,7,1901)(1303,1843,2797,10,7,1973)(1164,2023,2272,9,7,1805)
2011-07-09 13:32:08.135622	SG024	500(1065,2062,2454,9,7,1935)(799,2055,2067,8,7,1798)(968,2167,1513,8,6,1786)(1234,2348,1045,7,6,1712)(1198,2275,919,7,6,1896)
2011-07-09 13:32:08.426956	MA201	OFF
2011-07-09 13:32:08.636934	SG024	500(1049,2273,1177,7,6,1963)(1224,2281,1490,8,6,2129)(1204,2192,1553,8,6,2126)(1102,2117,1461,8,7,1974)(1056,2038,1527,8,6,1863)
2011-07-09 13:32:09.13535	SG024	500(1001,2138,1485,8,6,1802)(939,2140,1640,8,6,1983)(1081,1863,2095,9,7,2031)(1475,1792,2207,9,7,2426)(1521,1486,2632,10,7,2173)
2011-07-09 13:32:09.625744	SG024	500(1568,1743,2360,9,7,2070)(1686,1377,2603,10,7,1737)(2157,1271,2422,10,7,1887)(2270,1572,2758,10,7,1729)(1959,1736,2519,10,7,1863)
2011-07-09 13:32:10.071501	LS045	3
2011-07-09 13:32:10.132528	SG024	500(1901,1880,2490,9,7,1947)(1815,1571,2880,10,7,1843)(1920,1537,2570,9,7,1930)(1823,1800,2759,10,7,1906)(1789,1763,2731,10,7,1889)
2011-07-09 13:32:10.625693	SG024	500(1775,1791,2783,10,7,1882)(1766,1718,2758,10,7,1886)(1878,1733,2864,10,7,1953)(1753,1837,2757,10,7,1950)(1719,2034,2715,10,7,1895)
2011-07-09 13:32:11.12346	SG024	500(1890,1990,2857,10,7,1965)(2027,1701,2638,10,7,1912)(2205,1723,2621,10,7,1978)(2125,1667,2572,9,7,1944)(1956,1616,2789,10,7,1911)
2011-07-09 13:32:11.62227	SG024	500(2194,1790,2739,10,7,1849)(1947,1781,2722,10,7,1861)(1820,1776,2833,10,7,1894)(1954,1901,2796,10,7,1860)(1861,2096,2739,10,7,1769)
2011-07-09 13:32:12.121405	SG024	500(1862,1934,2702,9,7,1702)(1898,1448,2957,10,7,2002)(2175,1596,2718,10,7,1910)(2370,1568,2430,10,7,2119)(2200,1860,2769,10,7,1832)
2011-07-09 13:32:12.621438	SG024	500(2004,1994,2804,10,7,1989)(1941,2101,2801,11,7,1848)(2019,2130,2678,10,7,1845)(1776,2076,2831,10,7,1877)(1773,2152,2839,10,6,1932)
2011-07-09 13:32:13.124334	SG024	500(1639,2057,2750,10,7,1892)(1727,2152,2748,10,7,1934)(1837,2166,2977,10,7,1859)(1630,2159,2876,10,6,1887)(1671,2145,2751,10,7,1852)
2011-07-09 13:32:13.256871	LS044	2
2011-07-09 13:32:13.615719	SG024	500(1638,2217,2861,10,7,1893)(1779,2256,2835,10,7,1907)(1910,2242,2894,10,7,1977)(1869,2204,2816,9,7,1964)(1842,2186,2691,9,7,2013)
2011-07-09 13:32:14.115629	SG024	500(1846,2385,2806,10,7,1811)(1853,2253,2859,10,7,1871)(1746,2111,2879,10,7,1931)(1790,2014,2864,10,7,1845)(1811,2060,2884,10,7,1862)
2011-07-09 13:32:14.606952	SG024	500(1769,2069,2823,9,7,1872)(1698,2080,2786,10,7,1873)(1707,2106,2755,10,7,1875)(1808,2079,2804,10,7,1840)(1867,2086,2791,10,7,1868)
2011-07-09 13:32:15.105733	SG024	500(1829,2085,2805,10,7,1895)(1817,2088,2829,9,7,1891)(1816,2103,2824,9,7,1891)(1811,2089,2810,10,7,1899)(1800,2099,2819,9,7,1897)
2011-07-09 13:32:15.605611	SG024	500(1799,2083,2803,10,7,1896)(1786,2095,2815,11,7,1893)(1775,2121,2818,9,7,1898)(1773,2119,2801,10,7,1898)(1778,2128,2811,11,7,1902)
2011-07-09 13:32:16.10432	SG024	500(1755,2137,2831,10,7,1897)(1766,2158,2800,11,7,1899)(1762,2175,2828,10,7,1896)(1764,2222,2793,10,7,1902)(1772,2239,2773,10,7,1894)
2011-07-09 13:32:16.60558	SG024	500(1775,2217,2745,10,7,1904)(1782,2235,2799,10,7,1897)(1797,2244,2806,10,7,1899)(1778,2249,2814,11,7,1902)(1784,2253,2775,10,7,1904)
2011-07-09 13:32:17.10558	SG024	500(1785,2264,2772,10,7,1899)(1769,2252,2803,10,7,1903)(1785,2260,2807,10,7,1903)(1776,2267,2799,11,7,1901)(1760,2267,2807,10,7,1897)
2011-07-09 13:32:17.603161	SG024	500(1755,2280,2800,10,7,1898)(1755,2255,2773,10,7,1899)(1741,2249,2786,10,7,1899)(1743,2270,2795,11,7,1899)(1728,2284,2799,10,7,1897)
2011-07-09 13:32:17.919003	LS206	19
2011-07-09 13:32:18.103441	SG024	500(1745,2275,2782,10,7,1898)(1748,2263,2798,10,7,1898)(1744,2294,2809,11,7,1896)(1740,2281,2808,10,7,1896)(1746,2264,2791,10,7,1898)
2011-07-09 13:32:18.601249	SG024	500(1748,2259,2807,10,7,1899)(1731,2273,2778,10,7,1898)(1731,2286,2794,10,7,1900)(1726,2281,2796,10,7,1899)(1737,2298,2795,10,7,1900)
2011-07-09 13:32:20.163173	M007	ON
2011-07-09 13:32:20.394381	LS201	55
2011-07-09 13:32:20.455673	MA201	ON
2011-07-09 13:32:20.625729	SG024	500(1908,2004,2763,10,7,1953)(2229,2179,3143,11,7,1930)(1959,2362,2647,10,7,1851)(1783,2521,2859,10,7,1818)(1736,2179,2798,10,7,1785)
2011-07-09 13:32:21.121386	SG024	500(1733,2051,2724,9,7,1851)(1759,2075,2964,10,7,1899)(1695,2202,2934,11,7,1903)(1665,2339,2811,10,7,1872)(1963,2377,2938,11,7,1916)
2011-07-09 13:32:21.62409	SG024	500(2040,2306,2820,9,7,1910)(1833,2215,2791,10,7,1922)(1667,2182,2753,10,7,1915)(1521,2196,2757,10,7,1922)(1373,1605,2367,9,7,1752)
2011-07-09 13:32:22.116821	SG024	500(3185,2868,4079,12,7,1789)(1741,2192,1340,8,6,1684)(2891,2090,2341,9,7,1910)(2769,2075,2243,9,6,1993)(2446,1499,2973,10,7,2055)
2011-07-09 13:32:22.615746	SG024	500(2139,2266,1919,9,7,1963)(2824,1654,2219,9,6,2061)(2522,2355,1692,8,6,1950)(1863,220,14,5,6,1870)(2439,2241,1822,8,6,1883)
2011-07-09 13:32:23.115765	SG024	500(2737,2041,489,7,6,2174)(2974,2803,2331,9,7,1873)(3051,1257,1284,7,6,1829)(3167,2178,1601,8,6,1830)(2968,1607,1557,8,6,1853)
2011-07-09 13:32:23.267326	M002	ON
2011-07-09 13:32:23.615581	SG024	500(2970,2619,2066,8,7,1837)(2889,2061,1919,9,6,1890)(2890,2019,1855,8,7,1997)(2810,1200,1420,8,6,2047)(2894,2143,1777,9,7,1874)
2011-07-09 13:32:24.115692	SG024	500(3142,1818,1553,8,6,1673)(2973,2135,1907,9,7,1731)(2276,1052,1665,8,7,1906)(2561,1726,1300,8,6,2151)(2866,2369,1544,8,6,1918)
2011-07-09 13:32:24.396052	M002	OFF
2011-07-09 13:32:24.613187	SG024	500(2931,2059,1631,9,7,1901)(2891,2086,1614,8,6,1891)(2865,2009,1667,8,6,1881)(2939,2156,1642,8,6,1874)(2863,2103,1635,8,7,1860)
2011-07-09 13:32:25.105692	SG024	500(2893,2040,1629,8,7,1891)(2885,2043,1649,8,7,1893)(2841,2043,1640,9,7,1905)(2871,2091,1561,8,6,1903)(2850,2203,1552,8,6,1917)
2011-07-09 13:32:25.337417	M002	ON
2011-07-09 13:32:25.842537	SG024	500(2963,2132,1549,8,6,1903)(2899,2249,1613,8,6,1918)(2939,2410,1623,8,7,1911)(2833,1666,2209,9,7,1912)(2900,1796,1759,9,7,1900)
2011-07-09 13:32:26.097022	SG024	500(2930,2241,1692,8,7,1891)(2883,2014,1656,9,6,1905)(2959,1978,1641,9,7,1868)(2913,2042,1627,8,6,1919)(2899,2204,1708,9,6,1962)
2011-07-09 13:32:26.59611	SG024	500(2860,2229,1719,8,7,1939)(2947,2199,1718,8,6,1914)(2899,2181,1688,8,7,1906)(2915,2106,1740,8,7,1995)(2996,2313,1664,8,7,1920)
2011-07-09 13:32:26.62438	M002	OFF
2011-07-09 13:32:27.104573	SG024	500(2889,2314,1880,9,6,1841)(2813,2190,1650,9,6,1872)(2984,2182,1723,8,7,1870)(2929,2201,1771,9,7,1899)(2935,2201,1769,8,7,1903)
2011-07-09 13:32:27.383624	M003	ON
2011-07-09 13:32:27.600473	SG024	500(2926,2244,1754,9,7,1893)(2924,2253,1762,9,7,1902)(2911,2225,1756,9,7,1897)(2933,2235,1746,8,7,1896)(2911,2230,1757,9,6,1897)
2011-07-09 13:32:28.095776	SG024	500(2927,2242,1732,8,6,1894)(2929,2229,1744,8,6,1899)(2898,2222,1731,9,6,1896)(2942,2216,1728,8,6,1895)(2923,2213,1754,8,7,1896)
2011-07-09 13:32:28.216876	M007	OFF
2011-07-09 13:32:28.595709	SG024	500(2917,2236,1753,9,6,1899)(2941,2267,1699,8,6,1895)(2923,2224,1709,8,7,1901)(2924,2223,1729,8,7,1898)(2934,2232,1735,8,6,1897)
