2011-03-30 08:20:50.521282	SG023	500(1133,2100,950,1836,1778,1871)(1063,2156,1041,1803,1836,1905)(1127,2074,1304,1766,1813,1831)(1142,2140,1368,1891,1856,1942)(1273,1971,1360,1811,1770,2001)
2011-03-30 08:20:50.989079	T004	20.5
2011-03-30 08:20:51.032227	T002	23
2011-03-30 08:20:51.050297	T003	22.5
2011-03-30 08:20:51.066474	T001	21
2011-03-30 08:20:51.120649	SG023	500(1487,1931,1523,1863,1752,1815)(1044,2172,1408,1652,1828,1861)(1020,2240,1475,1888,1755,1783)(1107,2326,1409,1960,1775,1774)(1170,2314,1462,1739,1828,1779)
2011-03-30 08:20:51.522199	SG023	500(1220,2338,1507,1397,1928,1899)(940,2301,1668,1580,1892,1853)(1103,2325,1857,1630,1906,1844)(1216,2388,1919,1911,1818,1887)(1382,2401,1866,2151,1740,1978)
2011-03-30 08:20:52.013636	SG023	500(1239,2114,1622,2438,1628,2089)(1194,2282,1366,2358,1836,2193)(1013,2097,1275,1886,1849,2199)(1346,2101,1449,1504,2083,1933)(1114,2036,1504,1821,1896,1817)
2011-03-30 08:20:52.512996	SG023	500(954,2009,1537,2218,1783,1879)(1203,1993,1181,2146,1857,1951)(1402,1969,1251,1778,1850,1801)(1589,2057,1214,1584,1843,1741)(1311,2220,1111,1688,1865,1656)
2011-03-30 08:20:53.009935	SG023	500(463,2244,1065,1685,1803,1878)(992,2012,1673,1176,1870,1906)(1110,2218,2002,1798,1852,1885)(933,2169,1943,1999,1846,1902)(870,2147,1779,1850,1832,1874)
2011-03-30 08:20:53.528354	SG023	500(972,2136,1886,1703,1813,1927)(899,2030,1881,1859,1816,1928)(930,2215,1873,1745,1845,1976)(989,2194,1957,1896,1827,1816)(1004,2207,1883,1948,1836,1700)
2011-03-30 08:20:54.00534	SG023	500(866,2384,1879,1725,1808,1781)(1218,2363,2059,1803,1812,1886)(854,2227,1897,1953,1814,1934)(1003,2338,1981,1695,1807,1925)(1174,2327,2079,1925,1828,1738)
2011-03-30 08:20:54.506979	SG023	500(1026,2384,1956,1866,1836,1880)(1106,2338,2043,1850,1834,1850)(1059,2418,1973,1792,1824,1918)(1049,2444,2039,1787,1823,1897)(1057,2418,2075,1763,1820,1909)
2011-03-30 08:20:55.007273	SG023	500(1048,2375,2120,1660,1810,1987)(236,2406,1778,1199,1696,1747)(734,2363,2025,1965,1875,1979)(974,2225,2097,1652,1839,1939)(1195,2110,2167,1543,1836,1938)
2011-03-30 08:20:55.501483	SG023	500(1088,2279,2196,1791,1853,1883)(1036,2275,2162,1946,1837,1884)(923,2344,2133,1767,1843,1944)(869,2353,2162,1689,1835,1923)(1099,2299,2281,1688,1828,1856)
2011-03-30 08:20:56.000314	SG023	500(1149,2281,2319,1910,1840,1827)(1214,2345,2302,1912,1843,1829)(1114,2428,2225,1826,1852,1857)(1154,2425,2202,1813,1871,1913)(1514,2307,2257,2078,1851,1842)
2011-03-30 08:20:56.501521	SG023	500(1073,2523,2155,1886,1847,1866)(1190,2411,2155,1723,1846,1917)(1063,2483,2184,1827,1832,1875)(1151,2448,2267,1726,1813,1835)(1181,2472,2332,1628,1835,1924)
2011-03-30 08:20:56.998458	SG023	500(1354,2507,2369,1899,1838,1883)(1166,2498,2315,2043,1831,1881)(1154,2515,2306,1928,1838,1898)(1288,2475,2251,1903,1836,1943)(1138,2467,2130,2088,1840,1955)
2011-03-30 08:20:57.338546	SS008	STILL
2011-03-30 08:20:57.493749	SG023	500(1001,2318,1976,2201,1901,1980)(1110,2565,1938,2246,1779,2253)(827,2209,1754,1572,1914,1859)(973,2304,1957,1859,1802,1701)(1276,2256,1958,2127,1815,1828)
2011-03-30 08:20:58.012024	SG023	500(980,2507,1776,2156,1711,1886)(1182,2510,1834,1796,1807,1814)(1189,2564,1637,1888,1826,1870)(1140,2615,1587,1811,1839,1864)(1237,2611,1710,1820,1819,1890)
2011-03-30 08:20:58.488173	SG023	500(1155,2605,1740,1906,1824,1930)(1171,2601,1635,1840,1846,1913)(1179,2598,1608,1872,1830,1914)(1154,2578,1624,1902,1830,1910)(1123,2560,1558,1858,1854,1930)
2011-03-30 08:20:58.986034	SG023	500(1116,2525,1518,1854,1838,1932)(1208,2561,1519,1929,1818,1903)(1189,2572,1460,1901,1828,1912)(1228,2528,1417,1954,1814,1919)(1239,2489,1384,1925,1795,1909)
2011-03-30 08:20:59.484943	SG023	500(1422,2641,1306,2038,1720,1911)(1185,2555,1358,2076,1738,1915)(1452,2588,1574,2164,1884,2011)(1550,2590,1200,2110,1806,1919)(1557,2659,1207,1896,1826,1900)
2011-03-30 08:20:59.938617	SS011	MOVED
2011-03-30 08:20:59.998012	SG023	500(1498,2541,1089,1759,1861,1909)(1543,2498,1134,1497,2025,1825)(1407,2594,1236,1697,1883,1906)(1469,2498,1274,1829,1855,1914)(1502,2499,1385,2011,1875,1869)
2011-03-30 08:21:00.481836	SG023	500(1428,2611,1219,2051,1819,1860)(1479,2513,1148,1774,1855,1893)(1505,2669,1347,1767,1901,1838)(1386,2628,1093,1886,1897,1954)(1469,2442,1118,1890,1835,1976)
2011-03-30 08:21:00.981679	SG023	500(1442,2564,1256,1822,1839,2028)(1382,2368,1238,1899,1785,1922)(1110,2423,1152,1538,1863,1821)(1593,2352,1505,1165,1890,1778)(1349,2438,1373,2190,1678,1970)
2011-03-30 08:21:01.473731	SG023	500(1539,2370,1414,1859,1843,1717)(1355,2720,1216,1797,1912,1877)(1351,2540,1242,1819,1893,1980)(1348,2613,1363,1936,1814,2017)(1307,2574,1171,1923,1804,1864)
2011-03-30 08:21:01.837554	SS007	STILL
2011-03-30 08:21:01.971502	SG023	500(1362,2422,1256,1811,1830,1886)(1742,2772,1291,1817,2086,1908)(1421,2497,1251,1749,1867,1866)(1316,2541,1302,1822,1784,1879)(1244,2464,1253,1955,1834,1949)
2011-03-30 08:21:02.228626	SS008	MOVED
2011-03-30 08:21:02.48057	SG023	500(1427,2537,1249,1785,1963,2034)(1298,2442,1279,1723,1871,1953)(1206,2460,1359,1745,1821,1915)(1393,2501,1317,2039,1819,1837)(1414,2402,1174,2022,1899,1847)
2011-03-30 08:21:02.548605	SG024	500(1943,2010,2850,1838,1828,1896)(1943,2019,2843,1838,1827,1895)(1912,1993,2789,1827,1815,1894)(1927,2003,2837,1838,1840,1898)(1934,2026,2848,1837,1830,1896)
2011-03-30 08:21:02.862196	SS011	STILL
2011-03-30 08:21:02.970663	SG023	500(1561,2428,1176,1857,1947,1855)(1370,2479,992,1870,1973,1881)(1342,2405,986,1847,1915,1893)(1507,2382,1023,1808,1889,1902)(1469,2261,1071,1719,1870,1905)
2011-03-30 08:21:03.053864	SG024	500(1952,2026,2828,1833,1832,1897)(1959,2034,2823,1831,1831,1896)(1962,2035,2837,1835,1830,1896)(1940,2021,2834,1834,1828,1895)(1944,2019,2845,1836,1827,1896)
2011-03-30 08:21:03.470613	SG023	500(1408,2308,1055,1844,1858,1921)(1253,2225,1089,1603,1841,1921)(1319,2219,1117,1705,1849,1905)(1421,2162,1294,1751,1868,1890)(1298,2241,1283,1951,1785,1938)
2011-03-30 08:21:03.550776	SG024	500(1943,2026,2841,1836,1826,1895)(1934,2016,2827,1835,1827,1896)(1945,2032,2834,1835,1830,1896)(1935,2018,2823,1835,1828,1896)(1944,2019,2829,1834,1828,1896)
2011-03-30 08:21:03.798528	P001	985
2011-03-30 08:21:03.850456	P001	1059
2011-03-30 08:21:03.967003	SG023	500(1251,2230,1194,1770,1848,1943)(858,2322,1033,1588,1881,1804)(1069,2492,1552,711,1562,1929)(1245,2038,2245,662,1345,1890)(1501,1720,2522,1292,1362,1789)
2011-03-30 08:21:04.042882	SG024	500(1933,2030,2838,1837,1829,1895)(1933,2031,2835,1836,1829,1896)(1946,2039,2841,1832,1828,1896)(1942,2023,2844,1834,1826,1896)(1949,2027,2836,1836,1827,1895)
2011-03-30 08:21:04.478731	SG023	500(1846,1817,2744,1652,1629,1904)(1838,1719,2734,1764,1739,1960)(1816,1540,2779,1898,1853,1968)(1774,1647,2718,1836,1838,1898)(1872,1593,2773,1780,1808,1854)
2011-03-30 08:21:04.557441	SG024	500(1948,2031,2846,1836,1828,1895)(1937,2028,2830,1836,1826,1895)(1946,2034,2840,1838,1830,1896)(1934,2024,2837,1837,1828,1896)(1948,2032,2838,1836,1829,1895)
2011-03-30 08:21:04.948806	M007	ON
2011-03-30 08:21:04.979667	SG023	500(2038,1623,2616,1890,1884,1871)(1913,1703,2762,1569,1914,2261)(2212,1659,2749,1648,1900,1953)(2234,1738,2745,1951,1947,1853)(2149,1930,2797,1859,1961,1942)
2011-03-30 08:21:05.055614	SG024	500(1947,2037,2833,1837,1829,1895)(1946,2029,2823,1837,1828,1896)(1955,2028,2854,1835,1828,1895)(1946,2023,2844,1836,1828,1895)(1944,2026,2827,1835,1828,1895)
2011-03-30 08:21:05.470395	SG023	500(2055,1963,2807,1797,1936,1939)(2074,2040,2804,2011,1911,1910)(2723,1962,2507,3567,1719,2098)(672,2141,1881,2600,2093,1852)(1043,1950,1853,2736,1843,1724)
2011-03-30 08:21:05.538805	SG024	500(1934,2042,2834,1834,1827,1896)(1945,2029,2849,1838,1829,1895)(1945,2011,2913,1857,1831,1891)(1952,2004,2835,1850,1819,1888)(1952,2022,2827,1837,1832,1894)
2011-03-30 08:21:05.808886	SS002	MOVED
2011-03-30 08:21:05.961789	SG023	500(937,2046,1360,1879,1916,1793)(1300,2146,1237,1681,1968,1884)(1159,2209,1227,1957,1837,1903)(1091,2186,1204,1745,1862,1896)(1119,2129,1162,1885,1773,1881)
2011-03-30 08:21:06.037565	SG024	500(1955,2050,2817,1832,1831,1896)(1946,2032,2854,1833,1826,1895)(1940,2028,2839,1831,1828,1897)(1962,2040,2830,1832,1827,1896)(1945,2028,2831,1832,1829,1896)
2011-03-30 08:21:06.461087	SG023	500(1340,2241,1263,1956,1751,1823)(1535,2270,1240,1668,1787,1911)(960,2211,1146,1758,1867,1787)(1300,2406,1125,1969,1859,1764)(1495,2376,1303,2034,1809,1681)
2011-03-30 08:21:06.537062	SG024	500(1945,2023,2836,1834,1827,1895)(1929,2034,2846,1834,1828,1896)(1926,2028,2840,1852,1829,1896)(1940,2018,2827,1841,1828,1895)(1938,2024,2829,1837,1831,1896)
2011-03-30 08:21:06.957663	SG023	500(1489,2605,1110,1767,1707,1895)(1361,2559,1208,1682,1723,1962)(1271,2746,1441,1466,1829,2176)(1057,2463,1650,1273,1723,1676)(1296,2356,1824,1891,1837,1875)
2011-03-30 08:21:07.032321	SG024	500(1940,2026,2832,1837,1830,1895)(1952,2035,2838,1835,1830,1896)(1939,2031,2844,1835,1830,1895)(1943,2034,2849,1840,1829,1896)(1957,2031,2838,1838,1828,1895)
2011-03-30 08:21:07.279964	M001	ON
2011-03-30 08:21:07.294859	M006	OFF
2011-03-30 08:21:07.455525	SG023	500(1161,2469,1842,2214,1756,1960)(1044,2390,1467,2026,1884,1962)(1146,2397,1515,2032,1833,1944)(1245,2415,1349,1956,1916,1959)(1179,2404,1283,1837,1820,1916)
2011-03-30 08:21:07.529576	SG024	500(1926,2041,2846,1835,1829,1896)(1929,2031,2830,1835,1827,1896)(1949,2013,2837,1836,1827,1896)(1932,2034,2834,1836,1829,1895)(1941,2040,2826,1836,1828,1895)
2011-03-30 08:21:07.659818	M023	ON
2011-03-30 08:21:07.960549	SG023	500(1360,2337,1336,1683,1874,1816)(1177,2302,1600,1235,1862,2015)(1114,2273,2005,1560,1834,2008)(1023,2023,2105,1862,1765,1666)(781,2564,2070,1544,1758,1341)
2011-03-30 08:21:08.027102	SG024	500(1937,2024,2827,1834,1828,1895)(1939,2032,2832,1836,1829,1896)(1939,2030,2841,1836,1829,1895)(1942,2015,2856,1835,1829,1895)(1948,2028,2848,1835,1828,1895)
2011-03-30 08:21:08.446177	SG023	500(1345,2518,2371,1575,1689,1956)(1282,2460,2464,1997,1937,2218)(592,2363,1990,2348,1930,1878)(1181,2265,2159,1944,1813,1768)(1289,2359,2087,1971,1900,1914)
2011-03-30 08:21:08.524843	SG024	500(1936,2011,2845,1835,1830,1896)(1937,2011,2836,1835,1828,1895)(1932,2018,2834,1835,1828,1896)(1946,2029,2834,1835,1828,1895)(1956,2034,2839,1835,1829,1895)
2011-03-30 08:21:08.962757	SG023	500(1045,2508,1867,2318,1978,1904)(848,2556,1618,1987,1882,1987)(901,2367,1548,1858,1726,1781)(1126,2418,1707,1773,1697,1800)(1351,2131,2230,1735,1885,1952)
2011-03-30 08:21:09.038712	SG024	500(1955,2021,2835,1836,1829,1895)(1928,2031,2826,1836,1828,1895)(1946,2036,2830,1837,1829,1895)(1931,2024,2840,1836,1828,1896)(1947,2044,2846,1835,1828,1896)
2011-03-30 08:21:09.445785	SG023	500(1251,2670,1901,1873,1853,2001)(1116,2516,1826,1927,1840,1928)(1122,2594,1700,1988,1799,1864)(1355,2843,1387,2588,1694,1713)(1208,2491,1307,1822,1817,1930)
2011-03-30 08:21:09.712492	SS002	STILL
2011-03-30 08:21:09.799814	P001	992
2011-03-30 08:21:09.949677	SG023	500(1217,2531,1360,1914,1799,1946)(1428,2606,1412,2080,1858,1870)(1542,2424,1302,2249,1882,1877)(1591,2520,1003,2282,1957,1992)(1697,2448,1066,1966,1848,1811)
2011-03-30 08:21:10.450316	SG023	500(1709,2503,857,2065,1899,1703)(1973,2521,976,2096,1799,1874)(1659,2532,846,1004,1749,1963)(2396,2392,1376,1404,1868,1939)(1552,2508,1175,1882,1863,1890)
2011-03-30 08:21:10.586544	M007	OFF
2011-03-30 08:21:10.94262	SG023	500(1555,2575,1180,1903,1998,1848)(1636,2458,1063,1910,1891,1903)(1640,2472,955,2270,1811,1888)(2240,2410,1182,1616,1859,1867)(1598,2440,978,1819,1834,1879)
2011-03-30 08:21:10.965989	M001	OFF
2011-03-30 08:21:11.438006	SG023	500(1659,2344,1000,2234,1903,1911)(1967,2384,1026,2000,1877,2077)(1864,2287,955,1845,1871,1969)(1894,2564,1005,1843,1862,1919)(2141,2165,1113,1511,1886,1825)
2011-03-30 08:21:11.935042	SG023	500(1791,2339,980,1886,1862,1843)(1813,2399,1016,1880,1892,1987)(1758,2312,882,2031,1814,1924)(1894,2273,914,1881,1818,1961)(1842,2360,990,1838,1838,1913)
2011-03-30 08:21:12.442804	SG023	500(1665,2438,902,1312,1984,1773)(1492,2311,995,1576,1834,1945)(1053,2384,1077,670,1684,2151)(1143,2219,1694,630,1405,2051)(1353,1894,2221,1628,1397,1911)
2011-03-30 08:21:12.565142	M001	ON
