2011-07-11 15:33:45.905951	M019	OFF
2011-07-11 15:33:46.241338	SG024	500(2923,2156,1864,9,7,1897)(2936,2168,1865,9,7,1897)(2925,2151,1873,9,7,1897)(2935,2158,1865,9,7,1897)(2927,2162,1868,9,7,1897)
2011-07-11 15:33:46.735695	SG024	500(2922,2153,1870,9,7,1897)(2923,2159,1869,9,7,1897)(2918,2168,1876,9,7,1897)(2935,2170,1866,9,7,1897)(2932,2153,1877,9,7,1897)
2011-07-11 15:33:47.224977	LS021	7
2011-07-11 15:33:47.235829	SG024	500(2943,2163,1883,10,7,1897)(2935,2160,1870,9,7,1897)(2932,2165,1862,9,7,1897)(2943,2158,1863,9,7,1897)(2927,2156,1870,9,7,1897)
2011-07-11 15:33:47.254738	M021	OFF
2011-07-11 15:33:47.588695	LS019	9
2011-07-11 15:33:47.602719	M019	ON
2011-07-11 15:33:47.73692	SG024	500(2932,2160,1865,9,7,1897)(2922,2151,1873,9,8,1897)(2930,2172,1869,9,7,1897)(2927,2151,1871,9,7,1897)(2919,2161,1868,9,7,1897)
2011-07-11 15:33:47.805484	M021	ON
2011-07-11 15:33:48.47228	LS022	6
2011-07-11 15:33:48.492897	M022	ON
2011-07-11 15:33:48.706184	LS019	10
2011-07-11 15:33:48.720096	M019	OFF
2011-07-11 15:33:50.063443	M021	OFF
2011-07-11 15:33:50.177225	LS023	6
2011-07-11 15:33:50.196475	M023	ON
2011-07-11 15:33:50.716072	M001	ON
2011-07-11 15:33:50.787637	M019	ON
2011-07-11 15:33:50.985799	LS022	5
2011-07-11 15:33:51.017071	M022	OFF
2011-07-11 15:33:51.060883	M021	ON
2011-07-11 15:33:51.266912	M002	ON
2011-07-11 15:33:51.424835	MA201	ON
2011-07-11 15:33:51.506098	M024	OFF
2011-07-11 15:33:51.684258	M022	ON
2011-07-11 15:33:51.901502	M019	OFF
2011-07-11 15:33:52.355692	LS007	15
2011-07-11 15:33:52.379056	M007	ON
2011-07-11 15:33:52.485694	SG024	500(2922,2162,1847,9,7,1901)(2948,2166,1847,9,7,1898)(2929,2173,1848,9,7,1893)(2933,2151,1855,9,7,1891)(2927,2142,1833,9,7,1891)
2011-07-11 15:33:52.986997	SG024	500(2932,2150,1850,9,7,1893)(2927,2155,1859,9,7,1895)(2923,2169,1841,9,7,1894)(2935,2151,1852,9,7,1895)(2933,2145,1862,9,7,1894)
2011-07-11 15:33:53.107281	M021	OFF
2011-07-11 15:33:53.184973	LS023	5
2011-07-11 15:33:53.246362	M023	OFF
2011-07-11 15:33:53.394721	M001	OFF
2011-07-11 15:33:53.475609	SG024	500(2923,2158,1866,9,7,1895)(2925,2155,1867,9,7,1897)(2930,2154,1854,9,7,1897)(2931,2161,1854,9,7,1896)(2922,2165,1863,9,7,1897)
2011-07-11 15:33:53.685276	LS002	9
2011-07-11 15:33:53.744896	M002	OFF
2011-07-11 15:33:53.778767	LS023	6
2011-07-11 15:33:53.796298	M023	ON
2011-07-11 15:33:53.982081	SG024	500(2938,2159,1860,9,7,1896)(2930,2159,1880,9,7,1897)(2934,2157,1862,9,7,1897)(2937,2156,1872,9,7,1897)(2934,2162,1866,9,7,1897)
2011-07-11 15:33:54.061538	M001	ON
2011-07-11 15:33:54.475732	SG024	500(2944,2170,1861,9,7,1898)(2934,2168,1851,9,7,1897)(2917,2155,1883,9,7,1898)(2936,2155,1871,9,7,1898)(2935,2162,1867,9,7,1897)
2011-07-11 15:33:54.500093	M022	OFF
2011-07-11 15:33:54.70451	LS203	35
2011-07-11 15:33:54.7228	MA203	OFF
2011-07-11 15:33:54.975498	M007	OFF
2011-07-11 15:33:54.983678	SG024	500(2912,2166,1860,9,7,1897)(2934,2150,1849,9,7,1897)(2916,2151,1863,9,7,1898)(2919,2145,1877,9,7,1898)(2926,2154,1860,9,7,1898)
2011-07-11 15:33:55.204081	M008	ON
2011-07-11 15:33:55.475625	SG024	500(2935,2163,1863,9,7,1898)(2935,2162,1878,9,7,1897)(2915,2167,1864,9,7,1897)(2921,2155,1886,9,7,1897)(2942,2157,1857,9,7,1896)
2011-07-11 15:33:55.572151	M009	ON
2011-07-11 15:33:55.916882	LS007	14
2011-07-11 15:33:55.935852	M007	ON
2011-07-11 15:33:55.975362	SG024	500(2940,2167,1845,9,7,1895)(2933,2159,1850,9,7,1895)(2944,2161,1856,9,7,1896)(2928,2169,1862,9,7,1896)(2937,2154,1869,9,7,1898)
2011-07-11 15:33:56.46598	SG024	500(2942,2173,1868,9,7,1897)(2925,2161,1860,9,7,1896)(2932,2151,1885,9,7,1896)(2937,2160,1863,9,7,1897)(2932,2157,1863,9,7,1897)
2011-07-11 15:33:56.54957	LS023	5
2011-07-11 15:33:56.564095	M023	OFF
2011-07-11 15:33:56.965298	SG024	500(2937,2152,1878,9,7,1896)(2943,2155,1874,9,7,1897)(2939,2147,1864,9,7,1896)(2939,2155,1866,9,7,1897)(2925,2160,1873,9,7,1897)
2011-07-11 15:33:57.086668	M001	OFF
2011-07-11 15:33:57.284016	M014	ON
2011-07-11 15:33:57.463445	SG024	500(2926,2171,1868,10,7,1897)(2922,2156,1883,9,7,1898)(2922,2158,1878,9,7,1897)(2947,2154,1866,9,7,1897)(2940,2155,1870,9,7,1897)
2011-07-11 15:33:57.623179	LS007	15
2011-07-11 15:33:57.662182	M007	OFF
2011-07-11 15:33:57.700771	M008	OFF
2011-07-11 15:33:57.835086	M009	OFF
2011-07-11 15:33:57.965551	SG024	500(2932,2151,1859,9,7,1897)(2923,2155,1875,9,7,1897)(2925,2164,1875,9,7,1897)(2924,2167,1872,9,8,1897)(2934,2163,1866,9,7,1898)
2011-07-11 15:33:58.455932	SG024	500(2935,2160,1881,10,7,1897)(2925,2161,1856,9,7,1897)(2930,2149,1858,9,7,1897)(2942,2151,1858,9,7,1897)(2930,2151,1876,9,7,1897)
2011-07-11 15:33:58.955619	SG024	500(2932,2166,1873,9,8,1897)(2923,2157,1887,9,7,1897)(2922,2162,1868,9,7,1898)(2936,2169,1876,9,7,1897)(2927,2154,1872,9,7,1896)
2011-07-11 15:33:58.997903	M013	ON
2011-07-11 15:33:59.454319	SG024	500(2926,2162,1875,10,7,1896)(2936,2157,1866,9,7,1898)(2929,2158,1866,9,8,1897)(2931,2150,1871,9,8,1897)(2944,2156,1869,10,7,1897)
2011-07-11 15:33:59.464824	LS029	12
2011-07-11 15:33:59.703061	M002	ON
2011-07-11 15:34:00.825927	SG024	500(2917,2165,1877,10,7,1897)(2925,2161,1878,9,7,1897)(2929,2141,1881,9,7,1898)(2942,2167,1861,9,7,1898)(2927,2163,1878,9,7,1897)
2011-07-11 15:34:01.320482	SG024	500(2935,2158,1863,9,7,1898)(2929,2154,1868,10,8,1898)(2950,2151,1866,9,7,1897)(2936,2151,1875,10,7,1897)(2934,2164,1876,9,7,1897)
2011-07-11 15:34:01.405803	M014	OFF
2011-07-11 15:34:01.8159	SG024	500(2924,2158,1866,9,7,1897)(2934,2154,1881,10,7,1897)(2927,2166,1874,9,7,1897)(2930,2159,1875,9,7,1897)(2912,2161,1881,9,7,1897)
2011-07-11 15:34:01.926762	M014	ON
2011-07-11 15:34:02.315827	SG024	500(2942,2158,1864,9,7,1898)(2935,2148,1869,9,7,1896)(2926,2161,1873,9,7,1896)(2931,2155,1875,9,7,1897)(2943,2154,1865,9,7,1898)
2011-07-11 15:34:02.813492	SG024	500(2933,2156,1874,9,7,1897)(2920,2153,1880,9,7,1898)(2920,2156,1858,9,7,1897)(2941,2152,1860,9,7,1897)(2929,2161,1869,9,7,1898)
2011-07-11 15:34:03.143497	MA201	OFF
2011-07-11 15:34:03.18974	M014	OFF
2011-07-11 15:34:03.31318	SG024	500(2935,2155,1854,9,7,1896)(2917,2164,1867,9,7,1897)(2937,2159,1870,10,7,1896)(2920,2157,1872,9,7,1897)(2925,2151,1865,9,8,1898)
2011-07-11 15:34:03.470253	M002	OFF
2011-07-11 15:34:03.616619	MA201	ON
2011-07-11 15:34:03.986718	LS002	10
2011-07-11 15:34:04.013257	M002	ON
2011-07-11 15:34:04.817142	LS013	12
2011-07-11 15:34:04.838639	M013	OFF
2011-07-11 15:34:06.615009	LS201	56
2011-07-11 15:34:06.638726	MA201	OFF
2011-07-11 15:34:07.179397	LS201	55
2011-07-11 15:34:07.202155	MA201	ON
2011-07-11 15:34:08.992171	SG024	500(2917,2153,1860,9,7,1896)(2918,2154,1877,9,7,1898)(2925,2159,1854,9,7,1898)(2924,2169,1868,9,7,1898)(2931,2150,1871,9,7,1898)
2011-07-11 15:34:09.000325	LS003	10
2011-07-11 15:34:09.015455	M003	ON
2011-07-11 15:34:09.492516	SG024	500(2924,2167,1863,9,8,1896)(2933,2171,1881,9,7,1895)(2931,2159,1879,9,7,1896)(2946,2149,1869,9,7,1898)(2932,2163,1854,9,7,1897)
2011-07-11 15:34:09.995246	SG024	500(2935,2156,1894,10,7,1898)(2931,2160,1883,9,7,1897)(2931,2165,1873,9,7,1897)(2940,2147,1878,9,7,1897)(2929,2167,1867,9,8,1897)
2011-07-11 15:34:10.198081	M002	OFF
2011-07-11 15:34:10.487133	SG024	500(2929,2162,1867,10,7,1897)(2940,2161,1873,9,7,1896)(2953,2160,1861,9,7,1896)(2942,2158,1878,9,7,1897)(2929,2161,1881,10,7,1897)
2011-07-11 15:34:10.92778	MA201	OFF
2011-07-11 15:34:10.985752	SG024	500(2942,2163,1892,9,8,1898)(2937,2155,1871,9,7,1897)(2940,2158,1874,10,7,1896)(2928,2153,1876,9,7,1897)(2919,2152,1863,9,7,1897)
2011-07-11 15:34:11.364293	M004	ON
2011-07-11 15:34:11.48577	SG024	500(2940,2159,1862,9,7,1896)(2932,2155,1859,9,7,1897)(2939,2170,1893,9,8,1897)(2946,2162,1870,10,7,1897)(2941,2158,1877,10,7,1896)
2011-07-11 15:34:11.666131	MA201	ON
2011-07-11 15:34:11.98556	SG024	500(2937,2160,1875,10,7,1897)(2919,2158,1881,10,7,1897)(2923,2155,1872,9,7,1897)(2927,2158,1865,9,7,1897)(2931,2161,1875,9,7,1897)
2011-07-11 15:34:12.486018	SG024	500(2922,2165,1865,9,7,1897)(2927,2163,1860,9,7,1897)(2933,2164,1861,9,7,1896)(2920,2154,1873,9,7,1897)(2932,2164,1871,9,7,1897)
2011-07-11 15:34:12.497549	M004	OFF
2011-07-11 15:34:12.798331	MA201	OFF
2011-07-11 15:34:12.98146	SG024	500(2919,2166,1871,9,7,1897)(2931,2165,1881,10,7,1897)(2923,2152,1874,10,7,1897)(2928,2162,1864,9,7,1898)(2927,2161,1869,9,7,1898)
2011-07-11 15:34:13.476922	SG024	500(2927,2170,1875,9,7,1897)(2920,2154,1876,9,7,1897)(2926,2152,1855,9,8,1897)(2920,2161,1877,9,7,1897)(2915,2149,1857,9,7,1898)
2011-07-11 15:34:13.741697	MA201	ON
2011-07-11 15:34:15.245267	SG024	500(2933,2169,1850,9,7,1897)(2931,2159,1875,9,7,1897)(2922,2153,1877,9,7,1897)(2932,2157,1864,9,7,1896)(2928,2163,1873,9,7,1897)
2011-07-11 15:34:15.625999	M002	ON
2011-07-11 15:34:15.744139	SG024	500(2929,2149,1862,9,7,1897)(2921,2152,1875,9,7,1897)(2943,2160,1876,9,7,1897)(2935,2156,1847,9,7,1897)(2930,2155,1871,9,7,1897)
2011-07-11 15:34:16.243089	SG024	500(2927,2159,1874,9,7,1897)(2932,2148,1897,10,7,1897)(2927,2168,1870,9,7,1897)(2935,2161,1868,9,7,1897)(2934,2163,1875,10,7,1897)
2011-07-11 15:34:16.515704	BATP003	100
2011-07-11 15:34:16.530503	M003	OFF
2011-07-11 15:34:16.743701	SG024	500(2931,2159,1867,9,7,1898)(2924,2169,1863,9,7,1897)(2921,2169,1869,9,7,1897)(2916,2156,1878,9,7,1897)(2932,2152,1879,9,7,1896)
2011-07-11 15:34:17.242074	SG024	500(2917,2163,1882,10,7,1897)(2927,2152,1878,9,7,1897)(2932,2161,1864,9,7,1897)(2923,2160,1861,9,7,1897)(2925,2151,1868,10,7,1897)
2011-07-11 15:34:17.735644	SG024	500(2920,2155,1885,10,8,1897)(2933,2166,1882,9,7,1897)(2942,2155,1875,9,7,1897)(2934,2172,1868,9,7,1897)(2920,2156,1879,9,8,1897)
2011-07-11 15:34:18.23356	SG024	500(2924,2163,1869,9,7,1897)(2927,2153,1860,9,7,1897)(2933,2156,1870,10,7,1897)(2923,2153,1866,10,7,1897)(2926,2165,1869,9,7,1897)
2011-07-11 15:34:18.595834	MA201	OFF
2011-07-11 15:34:19.16039	LS201	56
2011-07-11 15:34:19.185812	MA201	ON
2011-07-11 15:34:19.46762	M001	ON
2011-07-11 15:34:19.515305	M002	OFF
2011-07-11 15:34:19.592297	LS023	6
2011-07-11 15:34:19.616517	M023	ON
2011-07-11 15:34:20.785532	M023	OFF
2011-07-11 15:34:21.485761	M023	ON
2011-07-11 15:34:22.415865	LS018	27
2011-07-11 15:34:22.725648	LS201	55
2011-07-11 15:34:22.749646	MA201	OFF
2011-07-11 15:34:22.96289	M002	ON
2011-07-11 15:34:23.15654	LS023	7
2011-07-11 15:34:23.191251	M023	OFF
2011-07-11 15:34:23.277316	LS201	56
2011-07-11 15:34:23.30075	MA201	ON
2011-07-11 15:34:24.069974	M002	OFF
2011-07-11 15:34:24.429117	M001	OFF
2011-07-11 15:34:24.635987	LS002	9
2011-07-11 15:34:24.652663	M002	ON
2011-07-11 15:34:26.933991	SG024	500(2939,2162,1864,9,7,1897)(2932,2154,1872,10,7,1897)(2926,2163,1871,9,7,1897)(2935,2155,1859,9,7,1897)(2935,2155,1875,9,7,1898)
2011-07-11 15:34:27.425694	SG024	500(2923,2157,1872,9,7,1897)(2928,2148,1874,9,7,1897)(2923,2161,1856,9,7,1896)(2941,2162,1867,9,7,1896)(2928,2158,1875,9,7,1897)
2011-07-11 15:34:27.922526	SG024	500(2928,2170,1882,9,7,1897)(2935,2166,1860,9,7,1897)(2934,2166,1857,9,7,1897)(2940,2157,1871,9,7,1897)(2922,2160,1862,9,7,1897)
2011-07-11 15:34:28.327587	LS201	55
2011-07-11 15:34:28.375012	MA201	OFF
2011-07-11 15:34:28.427009	SG024	500(2925,2151,1870,9,7,1897)(2933,2167,1863,9,7,1897)(2919,2165,1869,9,7,1897)(2932,2163,1869,9,7,1897)(2941,2157,1871,9,7,1898)
2011-07-11 15:34:28.915786	SG024	500(2933,2176,1867,9,7,1897)(2944,2156,1874,9,7,1897)(2932,2157,1863,9,7,1897)(2933,2155,1867,9,7,1897)(2934,2165,1863,9,7,1897)
2011-07-11 15:34:29.415889	SG024	500(2950,2156,1883,9,7,1898)(2931,2153,1871,9,7,1897)(2940,2167,1879,9,7,1897)(2929,2172,1868,9,7,1897)(2941,2167,1872,9,7,1897)
2011-07-11 15:34:29.512973	LS002	10
2011-07-11 15:34:29.531767	M002	OFF
2011-07-11 15:34:29.921207	SG024	500(2916,2145,1873,9,7,1897)(2929,2171,1871,9,7,1897)(2912,2143,1876,9,7,1897)(2938,2152,1871,9,7,1897)(2932,2150,1872,9,7,1897)
2011-07-11 15:34:42.143486	LS034	6
2011-07-11 15:34:47.113122	LS017	29
2011-07-11 15:34:54.584744	LS201	56
2011-07-11 15:34:54.608813	MA201	ON
2011-07-11 15:34:56.148523	M002	ON
2011-07-11 15:34:58.90764	MA201	OFF
2011-07-11 15:35:00.614108	MA201	ON
2011-07-11 15:35:02.65833	MA201	OFF
2011-07-11 15:35:03.25651	M002	OFF
2011-07-11 15:35:08.576469	M002	ON
2011-07-11 15:35:08.696621	MA201	ON
2011-07-11 15:35:10.527761	MA201	OFF
2011-07-11 15:35:10.943104	M002	OFF
2011-07-11 15:35:12.621603	M002	ON
2011-07-11 15:35:12.751362	LS201	55
2011-07-11 15:35:12.776589	MA201	ON
2011-07-11 15:35:14.84551	M003	ON
2011-07-11 15:35:15.438083	M002	OFF
2011-07-11 15:35:16.765589	M003	OFF
2011-07-11 15:35:16.801567	MA201	OFF
2011-07-11 15:35:24.178307	LS033	10
2011-07-11 15:35:24.586085	M003	ON
2011-07-11 15:35:25.716311	M003	OFF
2011-07-11 15:35:29.084197	M003	ON
2011-07-11 15:35:31.146237	LS201	56
2011-07-11 15:35:31.166946	MA201	ON
2011-07-11 15:35:32.474103	M003	OFF
2011-07-11 15:35:32.685831	M002	ON
2011-07-11 15:35:33.504185	LS032	3
2011-07-11 15:35:33.75792	MA201	OFF
2011-07-11 15:35:33.848021	M002	OFF
2011-07-11 15:35:36.058228	M002	ON
2011-07-11 15:35:37.945504	M002	OFF
2011-07-11 15:35:41.723838	M002	ON
2011-07-11 15:35:43.353989	M002	OFF
2011-07-11 15:35:43.885283	LS201	55
2011-07-11 15:35:43.913806	MA201	ON
2011-07-11 15:35:44.127834	M002	ON
2011-07-11 15:35:45.810841	M002	OFF
2011-07-11 15:35:46.706158	M003	ON
2011-07-11 15:35:48.587835	MA201	OFF
2011-07-11 15:35:50.677427	LS201	56
2011-07-11 15:35:50.690919	MA201	ON
2011-07-11 15:35:51.81119	M002	ON
2011-07-11 15:35:51.968449	M003	OFF
2011-07-11 15:35:54.752618	LS201	55
2011-07-11 15:35:54.771114	MA201	OFF
2011-07-11 15:35:55.6174	LS025	23
2011-07-11 15:35:55.659883	MA201	ON
2011-07-11 15:35:59.256525	MA201	OFF
2011-07-11 15:35:59.50118	M002	OFF
2011-07-11 15:35:59.620592	T104	24
2011-07-11 15:36:00.023174	LS201	56
2011-07-11 15:36:00.082041	MA201	ON
2011-07-11 15:36:00.120745	M002	ON
2011-07-11 15:36:01.147449	LS201	55
2011-07-11 15:36:01.164441	MA201	OFF
2011-07-11 15:36:01.710121	LS201	56
2011-07-11 15:36:01.723473	MA201	ON
2011-07-11 15:36:02.652007	M003	ON
2011-07-11 15:36:03.270618	M002	OFF
2011-07-11 15:36:03.455894	SG024	500(2924,2163,1866,9,7,1897)(2924,2158,1854,9,7,1897)(2929,2162,1855,9,7,1897)(2927,2151,1872,9,7,1896)(2938,2160,1852,9,7,1898)
2011-07-11 15:36:03.770581	MA201	OFF
2011-07-11 15:36:03.955651	SG024	500(2932,2160,1878,9,7,1898)(2925,2170,1859,9,7,1898)(2927,2154,1884,9,7,1897)(2931,2165,1873,9,7,1897)(2937,2154,1859,9,7,1897)
2011-07-11 15:36:04.455884	SG024	500(2938,2167,1880,9,7,1897)(2912,2147,1875,9,7,1897)(2926,2156,1878,9,7,1897)(2926,2135,1863,9,7,1897)(2919,2170,1858,9,7,1897)
2011-07-11 15:36:04.956339	SG024	500(2934,2161,1866,9,7,1897)(2934,2163,1863,9,7,1897)(2923,2148,1855,9,7,1898)(2940,2148,1843,9,7,1897)(2926,2162,1877,9,7,1898)
2011-07-11 15:36:05.454396	SG024	500(2938,2156,1871,9,7,1897)(2925,2155,1876,9,7,1898)(2935,2168,1863,9,7,1897)(2923,2153,1875,9,7,1897)(2927,2153,1876,9,7,1897)
2011-07-11 15:36:05.955724	SG024	500(2926,2170,1878,9,7,1897)(2923,2162,1862,9,7,1898)(2930,2161,1855,9,7,1898)(2933,2167,1873,9,7,1897)(2932,2156,1856,9,7,1897)
2011-07-11 15:36:06.221508	LS201	55
2011-07-11 15:36:06.234123	MA201	ON
2011-07-11 15:36:08.27861	M003	OFF
2011-07-11 15:36:08.496306	M002	ON
2011-07-11 15:36:10.345533	MA201	OFF
2011-07-11 15:36:11.437283	LS201	56
2011-07-11 15:36:11.449041	MA201	ON
2011-07-11 15:36:12.074811	M002	OFF
2011-07-11 15:36:12.823909	M002	ON
2011-07-11 15:36:14.462532	MA201	OFF
2011-07-11 15:36:15.214063	MA201	ON
2011-07-11 15:36:16.747275	M002	OFF
2011-07-11 15:36:16.987612	M003	ON
2011-07-11 15:36:17.454877	LS201	55
2011-07-11 15:36:17.46639	MA201	OFF
2011-07-11 15:36:19.936444	M003	OFF
2011-07-11 15:36:19.968223	MA201	ON
2011-07-11 15:36:20.460489	M003	ON
2011-07-11 15:36:21.01996	LS201	56
2011-07-11 15:36:21.045709	MA201	OFF
2011-07-11 15:36:22.716162	MA201	ON
2011-07-11 15:36:24.574326	LS201	55
2011-07-11 15:36:24.589426	MA201	OFF
2011-07-11 15:36:25.162559	MA201	ON
2011-07-11 15:36:26.123922	M002	ON
2011-07-11 15:36:26.456599	M003	OFF
2011-07-11 15:36:27.242949	M002	OFF
2011-07-11 15:36:27.405122	LS201	56
2011-07-11 15:36:27.42384	MA201	OFF
2011-07-11 15:36:29.272584	MA201	ON
2011-07-11 15:36:29.819987	M003	ON
2011-07-11 15:36:31.527234	M003	OFF
2011-07-11 15:36:31.689138	LS201	55
2011-07-11 15:36:31.709081	MA201	OFF
2011-07-11 15:36:35.815466	MA201	ON
2011-07-11 15:36:36.006229	M003	ON
2011-07-11 15:36:36.242161	M002	ON
2011-07-11 15:36:37.127308	M003	OFF
2011-07-11 15:36:39.932668	LS201	56
2011-07-11 15:36:39.952962	MA201	OFF
2011-07-11 15:36:40.929014	M002	OFF
2011-07-11 15:36:42.556488	LS201	55
2011-07-11 15:36:42.57825	MA201	ON
2011-07-11 15:36:42.652238	M002	ON
2011-07-11 15:36:44.464326	MA201	OFF
2011-07-11 15:36:45.954039	LS201	56
2011-07-11 15:36:45.983817	MA201	ON
2011-07-11 15:36:46.912528	LS002	9
2011-07-11 15:36:46.929619	M002	OFF
2011-07-11 15:36:47.25753	M003	ON
2011-07-11 15:36:48.029861	LS201	55
2011-07-11 15:36:48.043453	MA201	OFF
2011-07-11 15:36:52.524913	MA201	ON
2011-07-11 15:36:54.395088	MA201	OFF
2011-07-11 15:36:54.955038	MA201	ON
2011-07-11 15:36:55.371106	M002	ON
2011-07-11 15:36:55.503296	M003	OFF
2011-07-11 15:36:57.378113	LS201	56
2011-07-11 15:36:57.42366	MA201	OFF
2011-07-11 15:36:59.625109	LS201	55
2011-07-11 15:36:59.645611	MA201	ON
2011-07-11 15:37:00.764	MA201	OFF
2011-07-11 15:37:01.398449	M002	OFF
2011-07-11 15:37:01.963218	MA201	ON
2011-07-11 15:37:02.007514	M002	ON
2011-07-11 15:37:03.043359	M002	OFF
2011-07-11 15:37:03.533622	M003	ON
2011-07-11 15:37:05.825284	MA201	OFF
2011-07-11 15:37:06.464721	M004	ON
2011-07-11 15:37:07.597788	LS004	21
2011-07-11 15:37:07.623311	M004	OFF
2011-07-11 15:37:10.14259	MA201	ON
2011-07-11 15:37:11.292759	MA201	OFF
2011-07-11 15:37:11.87253	MA201	ON
2011-07-11 15:37:12.9743	MA201	OFF
2011-07-11 15:37:13.315657	M003	OFF
2011-07-11 15:37:14.458317	M003	ON
2011-07-11 15:37:17.993247	M003	OFF
2011-07-11 15:37:22.541582	MA201	ON
2011-07-11 15:37:23.148985	M003	ON
2011-07-11 15:37:24.294796	LS006	20
2011-07-11 15:37:25.333457	MA201	OFF
2011-07-11 15:37:27.368597	M003	OFF
2011-07-11 15:37:27.608054	LS005	28
2011-07-11 15:37:28.151081	M003	ON
2011-07-11 15:37:29.459782	LS201	56
2011-07-11 15:37:29.475813	MA201	ON
2011-07-11 15:37:30.561439	LS201	55
2011-07-11 15:37:30.580492	MA201	OFF
2011-07-11 15:37:32.452255	MA201	ON
2011-07-11 15:37:34.485499	MA201	OFF
2011-07-11 15:37:35.07529	MA201	ON
2011-07-11 15:37:37.719075	MA201	OFF
2011-07-11 15:37:37.883402	M003	OFF
2011-07-11 15:37:38.438202	M003	ON
2011-07-11 15:37:40.134473	M003	OFF
2011-07-11 15:37:40.677648	M003	ON
2011-07-11 15:37:42.038325	MA201	ON
2011-07-11 15:37:43.123973	MA201	OFF
2011-07-11 15:37:43.671583	M003	OFF
2011-07-11 15:37:44.237258	M003	ON
2011-07-11 15:37:44.466229	MA201	ON
2011-07-11 15:37:44.904184	LS013	11
2011-07-11 15:37:44.922121	M013	ON
2011-07-11 15:37:45.646035	MA201	OFF
2011-07-11 15:37:46.805217	M013	OFF
2011-07-11 15:37:46.898165	M003	OFF
2011-07-11 15:37:48.56699	M003	ON
2011-07-11 15:37:49.69354	MA201	ON
2011-07-11 15:37:51.416381	M002	ON
2011-07-11 15:37:51.569247	M003	OFF
2011-07-11 15:37:52.102972	LS036	0
2011-07-11 15:37:52.275098	LS030	0
2011-07-11 15:37:54.422005	M002	OFF
2011-07-11 15:37:56.599751	LS204	23
2011-07-11 15:37:56.677873	M002	ON
2011-07-11 15:37:57.835688	M003	ON
2011-07-11 15:37:57.873823	M002	OFF
2011-07-11 15:37:58.894387	MA201	OFF
2011-07-11 15:38:00.582733	M004	ON
2011-07-11 15:38:01.606466	M004	OFF
