2011-04-06 14:50:15.756454	SG023	500(1445,1315,2218,1837,1828,1901)(1452,1311,2199,1831,1829,1900)(1431,1311,2216,1830,1827,1901)(1449,1315,2199,1834,1830,1901)(1438,1303,2215,1836,1831,1900)
2011-04-06 14:50:15.877681	M013	ON
2011-04-06 14:50:16.26065	SG023	500(1452,1299,2211,1834,1831,1899)(1454,1298,2223,1837,1834,1898)(1435,1307,2218,1839,1834,1898)(1455,1298,2223,1839,1834,1898)(1449,1301,2231,1836,1832,1898)
2011-04-06 14:50:16.759841	SG023	500(1446,1305,2217,1836,1831,1899)(1442,1308,2214,1841,1834,1899)(1445,1297,2211,1841,1834,1900)(1451,1298,2201,1839,1834,1900)(1447,1294,2209,1843,1836,1900)
2011-04-06 14:50:17.258175	SG023	500(1442,1294,2205,1843,1838,1900)(1431,1313,2231,1834,1835,1902)(1463,1325,2200,1829,1839,1899)(1462,1317,2213,1858,1844,1902)(1433,1311,2252,1854,1845,1903)
2011-04-06 14:50:17.750497	SG023	500(1443,1318,2230,1850,1842,1903)(1448,1315,2225,1847,1841,1903)(1431,1311,2213,1841,1835,1902)(1448,1307,2220,1836,1832,1901)(1441,1298,2228,1836,1831,1899)
2011-04-06 14:50:17.958296	M013	OFF
2011-04-06 14:50:18.245868	SG023	500(1435,1323,2216,1835,1831,1899)(1445,1312,2213,1834,1830,1898)(1453,1307,2199,1838,1832,1899)(1453,1314,2227,1840,1834,1899)(1437,1310,2219,1841,1834,1900)
2011-04-06 14:50:18.784865	M013	ON
2011-04-06 14:50:21.538576	M013	OFF
2011-04-06 14:50:21.694953	SG023	500(1438,1320,2237,1851,1836,1903)(1440,1312,2241,1826,1831,1896)(1453,1302,2195,1837,1834,1897)(1425,1328,2227,1846,1833,1901)(1443,1306,2212,1829,1831,1896)
2011-04-06 14:50:22.19594	SG023	500(1451,1310,2212,1839,1833,1899)(1439,1297,2243,1838,1831,1899)(1439,1314,2226,1827,1830,1897)(1453,1303,2187,1842,1837,1898)(1410,1319,2243,1849,1830,1906)
2011-04-06 14:50:22.31451	P001	3783
2011-04-06 14:50:22.693343	SG023	500(1456,1307,2220,1829,1826,1900)(1460,1314,2197,1842,1836,1900)(1450,1310,2223,1848,1841,1902)(1446,1294,2223,1839,1836,1899)(1451,1306,2221,1839,1836,1899)
2011-04-06 14:50:23.193846	SG023	500(1438,1311,2207,1843,1834,1900)(1466,1305,2214,1839,1834,1899)(1439,1309,2220,1841,1835,1900)(1448,1316,2214,1837,1834,1900)(1445,1306,2207,1838,1836,1900)
2011-04-06 14:50:23.685197	SG023	500(1462,1300,2218,1843,1836,1900)(1467,1304,2227,1838,1836,1899)(1445,1301,2218,1839,1837,1899)(1446,1320,2224,1841,1836,1899)(1435,1301,2219,1837,1835,1899)
2011-04-06 14:50:24.185275	SG023	500(1449,1319,2229,1837,1833,1899)(1442,1311,2237,1835,1832,1899)(1451,1315,2229,1834,1832,1900)(1447,1314,2227,1837,1832,1900)(1448,1306,2225,1835,1830,1901)
2011-04-06 14:50:24.682045	SG023	500(1447,1313,2237,1836,1832,1900)(1443,1303,2225,1834,1832,1899)(1445,1293,2237,1834,1831,1899)(1462,1321,2208,1834,1830,1899)(1451,1295,2226,1835,1831,1899)
2011-04-06 14:50:25.186754	SG023	500(1466,1307,2217,1834,1831,1899)(1456,1305,2216,1841,1834,1900)(1448,1313,2230,1840,1836,1901)(1455,1310,2228,1842,1836,1900)(1448,1307,2238,1842,1835,1901)
2011-04-06 14:50:25.678027	SG023	500(1455,1301,2222,1839,1834,1899)(1462,1318,2215,1839,1834,1900)(1445,1315,2229,1841,1835,1899)(1462,1298,2218,1842,1835,1899)(1458,1317,2237,1839,1832,1900)
2011-04-06 14:50:29.025931	M013	ON
2011-04-06 14:50:29.333927	SG023	500(1439,1317,2229,1799,1794,1876)(1457,1286,2219,1796,1788,1877)(1439,1296,2171,1795,1779,1875)(1420,1291,2159,1807,1777,1874)(1362,1317,2148,1803,1768,1867)
2011-04-06 14:50:29.826964	SG023	500(1355,1301,2133,1794,1776,1864)(1404,1293,2099,1806,1837,1875)(1352,1302,2130,1856,1890,1901)(1372,1295,2132,1852,1917,1908)(1430,1328,2160,1853,1891,1916)
2011-04-06 14:50:30.017062	SG024	500(900,1998,1947,1808,1826,1897)(922,1959,1878,1785,1816,1915)(960,1910,1905,1783,1828,1899)(982,1915,1969,1804,1845,1910)(914,1874,2049,1817,1831,1901)
2011-04-06 14:50:30.330701	SG023	500(1418,1369,2200,1825,1852,1906)(1431,1301,2259,1841,1849,1929)(1416,1298,2334,1835,1862,1911)(1521,1452,2393,1834,1830,1907)(1550,1455,2347,1769,1778,1897)
2011-04-06 14:50:30.517602	SG024	500(929,1900,2122,1866,1814,1930)(939,1877,2155,1816,1787,1913)(1008,1874,2130,1805,1768,1915)(1001,1820,2093,1809,1779,1887)(962,1806,2027,1866,1771,1895)
2011-04-06 14:50:30.822437	SG023	500(1466,1268,2329,1765,1771,1890)(1566,1247,2259,1773,1773,1879)(1476,1312,2183,1762,1779,1846)(1462,1345,2128,1806,1797,1864)(1435,1208,2181,1844,1835,1883)
2011-04-06 14:50:31.01849	SG024	500(945,1877,1992,1819,1780,1893)(936,1904,1980,1851,1764,1887)(915,1826,1942,1838,1761,1899)(967,1880,1930,1836,1799,1887)(933,1874,1903,1848,1830,1887)
2011-04-06 14:50:31.323922	SG023	500(1421,1284,2152,1823,1822,1882)(1421,1282,2170,1832,1819,1895)(1434,1303,2163,1841,1835,1891)(1439,1309,2188,1866,1851,1902)(1412,1306,2223,1860,1847,1898)
2011-04-06 14:50:31.513482	SG024	500(939,1902,1930,1842,1834,1893)(931,1874,1963,1836,1828,1895)(919,1844,1951,1846,1849,1895)(947,1907,1940,1854,1831,1889)(955,1853,1936,1840,1819,1894)
2011-04-06 14:50:31.609598	M013	OFF
2011-04-06 14:50:31.823287	SG023	500(1409,1364,2223,1835,1833,1890)(1434,1306,2220,1820,1833,1890)(1414,1289,2204,1828,1819,1895)(1443,1320,2242,1835,1830,1902)(1443,1304,2212,1835,1825,1907)
2011-04-06 14:50:32.012407	SG024	500(944,1879,1955,1831,1825,1894)(964,1855,1955,1835,1819,1895)(952,1867,1964,1829,1825,1898)(942,1881,1973,1829,1819,1899)(944,1870,1975,1831,1829,1896)
2011-04-06 14:50:32.326347	SG023	500(1429,1315,2235,1836,1827,1908)(1451,1304,2201,1831,1829,1905)(1451,1306,2204,1835,1832,1900)(1418,1300,2182,1844,1853,1899)(1435,1294,2217,1865,1849,1905)
2011-04-06 14:50:32.515902	SG024	500(944,1852,1965,1826,1842,1902)(937,1911,1971,1827,1839,1896)(955,1845,1977,1834,1833,1895)(967,1885,2002,1829,1839,1891)(966,1876,1984,1846,1818,1894)
2011-04-06 14:50:32.815487	SG023	500(1449,1299,2236,1859,1850,1903)(1433,1338,2238,1844,1839,1900)(1444,1289,2211,1832,1828,1902)(1449,1297,2186,1828,1829,1897)(1453,1322,2194,1844,1834,1902)
2011-04-06 14:50:33.009215	SG024	500(958,1846,1941,1851,1823,1898)(941,1864,1946,1837,1829,1898)(967,1868,1983,1838,1824,1896)(951,1845,1959,1842,1825,1897)(944,1865,1948,1838,1828,1897)
2011-04-06 14:50:33.322583	SG023	500(1440,1319,2206,1846,1835,1901)(1422,1284,2191,1841,1834,1900)(1424,1296,2191,1843,1838,1900)(1443,1305,2200,1846,1841,1900)(1427,1310,2209,1846,1839,1900)
2011-04-06 14:50:33.509367	SG024	500(950,1861,1940,1835,1829,1896)(936,1866,1943,1835,1831,1896)(946,1862,1931,1834,1832,1895)(956,1859,1970,1833,1831,1895)(934,1853,1952,1830,1831,1894)
2011-04-06 14:50:33.816763	SG023	500(1448,1308,2209,1842,1840,1899)(1442,1310,2195,1843,1839,1899)(1430,1314,2206,1842,1838,1898)(1434,1321,2209,1836,1834,1897)(1425,1305,2215,1839,1834,1898)
2011-04-06 14:50:34.000806	SG024	500(941,1858,1955,1831,1828,1894)(949,1883,1982,1830,1828,1894)(947,1863,1973,1830,1829,1895)(962,1864,1962,1832,1829,1895)(950,1863,1991,1832,1829,1895)
2011-04-06 14:50:34.307261	SG023	500(1431,1315,2195,1841,1836,1898)(1419,1314,2215,1842,1836,1901)(1426,1324,2227,1840,1839,1899)(1430,1319,2223,1843,1841,1899)(1392,1334,2218,1828,1840,1895)
2011-04-06 14:50:34.49506	SG024	500(953,1878,1994,1831,1832,1894)(958,1883,1998,1831,1831,1894)(952,1864,2005,1829,1828,1897)(962,1870,2004,1841,1827,1897)(935,1868,2001,1840,1829,1898)
2011-04-06 14:50:34.812766	SG023	500(1414,1333,2200,1841,1828,1902)(1422,1301,2228,1834,1831,1899)(1426,1329,2228,1840,1833,1899)(1423,1308,2222,1839,1831,1901)(1437,1325,2228,1834,1829,1903)
2011-04-06 14:50:35.000753	SG024	500(970,1866,1994,1833,1826,1895)(946,1878,1973,1838,1828,1897)(951,1854,1982,1841,1828,1898)(952,1843,1967,1840,1829,1897)(950,1878,1980,1837,1829,1897)
2011-04-06 14:50:35.13044	M013	ON
2011-04-06 14:50:35.312544	SG023	500(1440,1308,2218,1838,1830,1903)(1430,1309,2217,1838,1830,1902)(1434,1316,2208,1838,1830,1902)(1447,1315,2208,1831,1826,1899)(1436,1297,2203,1836,1830,1898)
2011-04-06 14:50:35.51716	SG024	500(950,1864,1989,1840,1823,1898)(943,1863,1974,1840,1822,1897)(957,1875,1976,1835,1822,1895)(945,1857,1968,1837,1823,1895)(946,1864,1979,1836,1823,1896)
2011-04-06 14:50:35.810441	SG023	500(1430,1298,2199,1841,1831,1900)(1443,1312,2203,1834,1830,1899)(1445,1299,2203,1839,1831,1898)(1439,1322,2216,1842,1835,1899)(1445,1320,2192,1840,1835,1899)
2011-04-06 14:50:35.996013	SG024	500(948,1859,1990,1835,1825,1895)(967,1865,1968,1837,1824,1895)(945,1862,1965,1837,1826,1895)(955,1855,1968,1836,1828,1894)(962,1860,1963,1834,1830,1894)
2011-04-06 14:50:36.323736	P001	3812
2011-04-06 14:50:36.355178	SG023	500(1435,1304,2196,1838,1835,1898)(1436,1306,2198,1846,1836,1899)(1409,1311,2213,1834,1837,1897)(1438,1302,2184,1835,1834,1899)(1426,1323,2196,1839,1835,1899)
2011-04-06 14:50:36.494127	SG024	500(959,1863,1983,1833,1827,1895)(949,1858,1967,1835,1828,1895)(958,1873,1969,1835,1828,1895)(950,1858,1974,1834,1825,1895)(950,1868,1978,1834,1827,1895)
2011-04-06 14:50:36.804616	SG023	500(1414,1316,2209,1836,1834,1898)(1432,1315,2212,1839,1832,1900)(1426,1299,2203,1838,1833,1900)(1435,1327,2195,1837,1833,1900)(1432,1319,2217,1840,1834,1900)
2011-04-06 14:50:36.984133	SG024	500(943,1863,1980,1835,1827,1895)(944,1857,1968,1837,1828,1896)(944,1870,1966,1837,1829,1895)(958,1874,1968,1835,1827,1896)(954,1858,1971,1836,1829,1896)
2011-04-06 14:50:37.306449	SG023	500(1428,1310,2204,1839,1835,1899)(1442,1310,2187,1837,1835,1899)(1432,1320,2197,1839,1835,1899)(1438,1313,2198,1835,1833,1898)(1426,1297,2208,1835,1833,1899)
2011-04-06 14:50:37.488652	SG024	500(944,1866,1959,1837,1827,1896)(952,1857,1953,1837,1827,1895)(941,1863,1980,1835,1827,1895)(944,1866,1970,1834,1828,1895)(943,1863,1968,1836,1828,1896)
2011-04-06 14:50:37.802345	SG023	500(1433,1313,2210,1835,1834,1899)(1431,1303,2210,1837,1833,1900)(1427,1308,2202,1833,1831,1901)(1419,1297,2199,1836,1831,1900)(1439,1320,2210,1834,1830,1900)
2011-04-06 14:50:37.980904	SG024	500(951,1876,1974,1836,1829,1896)(945,1867,1979,1835,1827,1896)(954,1869,1976,1835,1827,1896)(944,1864,1979,1835,1826,1896)(947,1871,1970,1835,1826,1896)
2011-04-06 14:50:41.306045	M013	OFF
2011-04-06 14:50:42.493108	A001	2.85114
2011-04-06 14:50:44.953527	A001	2.82918
2011-04-06 14:50:45.118831	M013	ON
2011-04-06 14:50:45.3434	P001	3790
2011-04-06 14:50:45.748761	SG023	500(1432,1316,2211,1791,1754,1864)(1372,1325,2157,1749,1703,1866)(1304,1330,2093,1712,1695,1848)(1333,1307,2030,1715,1748,1846)(1406,1276,2018,1765,1785,1870)
2011-04-06 14:50:46.248761	SG023	500(1306,1264,2102,1756,1809,1881)(1308,1331,2138,1770,1879,1844)(1302,1420,2015,1814,1863,1859)(1523,1457,2105,1993,1801,1929)(1306,1324,1996,1874,1766,2004)
2011-04-06 14:50:46.386521	SG024	500(887,2026,1867,1813,1709,1897)(898,2068,1823,1798,1710,1914)(947,2052,1785,1818,1696,1918)(972,2027,1827,1845,1702,1919)(883,2009,1776,1872,1789,1849)
2011-04-06 14:50:46.75805	SG023	500(1412,1238,2287,1979,1842,1957)(1464,1184,2163,1929,1871,1963)(1421,1382,2059,1338,1862,1978)(1846,1257,2152,1347,1703,1987)(1661,1186,2139,1738,1668,1966)
2011-04-06 14:50:47.259223	M014	ON
2011-04-06 14:50:47.279967	SG023	500(1715,1210,2172,1671,1706,1898)(1716,1156,2192,1735,1757,1839)(1699,1071,2133,1817,1819,1827)(1665,904,2079,1821,1863,1831)(1691,1018,2004,1755,1910,1724)
2011-04-06 14:50:47.743075	SG023	500(1746,1080,2007,1923,1951,1782)(1633,1332,2024,1788,1898,1802)(1676,1340,2065,1776,1849,1925)(1645,1156,2076,1873,1840,2073)(1566,1022,2078,1969,1811,2111)
2011-04-06 14:50:48.081188	M015	ON
2011-04-06 14:50:48.247336	SG023	500(1722,1184,2164,1976,1783,2057)(1715,1164,2179,1788,1784,1902)(1734,1302,2211,1927,1808,1877)(1678,1266,2237,1773,1776,1858)(1732,1242,2276,1761,1790,1840)
2011-04-06 14:50:48.752635	SG023	500(1730,1030,2186,1785,1857,1863)(1555,890,2123,1819,1835,1861)(1605,1220,2023,1735,1835,1797)(1591,1062,1994,1621,1840,1837)(1522,1327,2008,1743,1876,1790)
2011-04-06 14:50:48.921002	M016	ON
2011-04-06 14:50:49.242245	SG023	500(1539,1331,2040,1662,1856,1808)(1604,1246,2063,1778,1879,1888)(1608,1122,2084,1887,1863,1946)(1592,965,2152,1795,1771,2014)(1745,1303,2191,1876,1762,1978)
2011-04-06 14:50:49.737299	SG023	500(1806,1199,2212,1918,1797,1929)(1691,1342,2201,1938,1794,1903)(1694,1276,2220,1854,1772,1900)(1593,1112,2250,1809,1782,1855)(1627,1069,2196,1927,1871,1821)
2011-04-06 14:50:49.774894	SG024	500(1006,1975,2026,1761,1705,1947)(1184,1937,2088,1784,1728,1912)(1150,1902,2147,1865,1749,1851)(872,1923,2205,1824,1768,1889)(716,1683,2084,1769,1722,1862)
2011-04-06 14:50:50.234701	SG023	500(1561,1022,2130,1885,1884,1838)(1633,1100,1891,1590,1874,1811)(1527,1203,1950,1938,1919,1827)(1611,1379,2051,1793,1872,1874)(1618,1288,2062,1812,1862,1991)
2011-04-06 14:50:50.56569	M017	ON
2011-04-06 14:50:50.739642	SG023	500(1523,1072,2053,2000,1914,1988)(1402,1054,2080,1949,1890,1997)(1540,1303,2170,2068,1856,1960)(1610,1309,2247,1921,1822,1921)(1552,1372,2230,1982,1835,1914)
2011-04-06 14:50:51.235267	SG023	500(1598,1264,2243,1919,1847,1911)(1637,1200,2220,1942,1820,1939)(1437,1185,2111,1929,1841,1906)(1578,1136,2039,1998,1900,1897)(1631,876,1957,1961,1950,1844)
2011-04-06 14:50:51.739499	SG023	500(1595,1277,1959,2038,1946,1850)(1562,1288,1940,1939,1915,1950)(1447,1127,1970,2038,1971,2022)(1330,1243,1970,2042,1968,1993)(1365,1227,2035,1981,1969,1976)
2011-04-06 14:50:51.966075	M013	OFF
2011-04-06 14:50:52.235028	SG023	500(1311,1233,2128,1967,1918,1901)(1509,1321,2296,1901,1906,1915)(1458,1331,2321,1954,1915,1960)(1424,1463,2278,1895,1875,1892)(1335,1461,2222,1887,1851,1868)
2011-04-06 14:50:52.729385	SG023	500(1491,1314,2333,1807,1826,1894)(1458,1332,2150,1747,1865,1853)(1360,1358,2198,1729,1851,1845)(1279,1426,2186,1736,1858,1811)(1292,1442,2184,1712,1791,1804)
2011-04-06 14:50:52.760543	SG024	500(1004,1752,2007,1818,1878,1907)(838,1892,1970,1841,1872,1883)(971,1879,2000,1804,1814,1893)(931,1915,1992,1840,1835,1897)(921,1870,1971,1832,1844,1902)
2011-04-06 14:50:53.029198	M014	OFF
2011-04-06 14:50:53.229237	SG023	500(1358,1418,2242,1696,1766,1815)(1436,1385,2298,1738,1779,1846)(1363,1484,2242,1714,1745,1851)(1336,1387,2306,1861,1824,1914)(1455,1309,2332,1903,1772,1914)
2011-04-06 14:50:53.261585	SG024	500(952,1919,1993,1836,1832,1897)(1000,1900,2022,1821,1811,1899)(968,1880,1957,1849,1825,1892)(947,1881,1990,1833,1827,1896)(945,1854,2004,1836,1827,1897)
2011-04-06 14:50:53.733631	SG023	500(1473,1374,2313,1876,1831,1905)(1454,1350,2302,1845,1839,1902)(1420,1356,2308,1848,1841,1903)(1428,1349,2298,1842,1845,1904)(1445,1382,2316,1844,1842,1903)
2011-04-06 14:50:54.157646	M015	OFF
