2011-04-06 13:17:39.845588	SG023	500(1879,2133,2850,1802,1182,1907)(1767,1861,2826,1813,2260,1601)(1815,2171,3064,1788,1336,1765)(1947,2138,2758,1683,2094,1646)(2160,2283,2726,1495,2046,1611)
2011-04-06 13:17:40.190649	SG024	500(1987,2099,898,1836,1826,1897)(1989,2111,899,1835,1826,1897)(1992,2092,894,1836,1826,1896)(1989,2110,900,1835,1827,1897)(1990,2106,898,1836,1828,1897)
2011-04-06 13:17:40.341915	SG023	500(2245,2402,2805,1587,2105,1490)(2438,2887,2586,1551,1253,1330)(3538,2444,1808,677,3446,2007)(3079,2524,2027,2784,2175,1660)(2644,2131,2056,2581,1869,1990)
2011-04-06 13:17:40.69639	SG024	500(1988,2098,907,1834,1828,1896)(1981,2099,891,1834,1826,1897)(1993,2097,884,1835,1827,1897)(1988,2097,888,1836,1827,1896)(1996,2095,906,1836,1827,1897)
2011-04-06 13:17:40.721301	A001	2.85106
2011-04-06 13:17:40.838093	SG023	500(2641,2063,2147,1292,1955,1986)(3036,2432,2303,1327,1933,1826)(2810,2392,2202,2361,1720,1762)(2733,2473,2173,2177,1647,1691)(2821,2188,2184,1321,2031,2202)
2011-04-06 13:17:41.193985	SG024	500(1988,2104,901,1834,1826,1897)(1991,2091,902,1836,1828,1896)(2004,2095,887,1836,1827,1896)(1959,2123,869,1855,1823,1896)(2011,2098,890,1835,1823,1897)
2011-04-06 13:17:41.337241	SG023	500(3131,2306,2392,1666,1831,1884)(3021,2657,2162,2403,1540,1637)(2573,2592,2197,1845,1306,2110)(2853,1735,2169,1248,2360,2779)(3041,1886,2769,1528,1347,2150)
2011-04-06 13:17:41.69896	SG024	500(1991,2073,898,1838,1821,1897)(1996,2102,901,1834,1825,1897)(1977,2096,886,1840,1826,1898)(1993,2092,921,1835,1824,1896)(1987,2094,899,1834,1825,1896)
2011-04-06 13:17:41.834649	SG023	500(3052,1963,2347,1945,1939,1807)(3027,3212,2592,1787,1619,1959)(2076,1469,2769,3782,73,1816)(1386,1077,2646,1926,1575,1703)(2018,1891,2763,1824,1820,1911)
2011-04-06 13:17:42.189058	SG024	500(1995,2102,901,1836,1830,1896)(1988,2104,898,1835,1829,1896)(1990,2104,876,1829,1827,1896)(1986,2097,890,1841,1830,1898)(1985,2094,894,1835,1826,1896)
2011-04-06 13:17:42.33517	SG023	500(1779,1575,2729,1892,1707,1843)(1996,1537,2672,1749,1844,1888)(2944,2681,2575,2202,1312,2344)(2022,1518,3291,1723,1759,1361)(2304,1585,2339,1846,1854,1735)
2011-04-06 13:17:42.684812	SG024	500(1984,2096,891,1835,1833,1896)(2006,2095,890,1836,1831,1897)(2011,2102,923,1839,1833,1896)(1997,2104,894,1837,1820,1895)(1991,2104,911,1836,1820,1895)
2011-04-06 13:17:42.830683	SG023	500(2170,1751,2580,1730,1539,2215)(1381,1201,2150,1897,2272,1953)(2041,2072,2977,2151,2041,1717)(1675,1729,3053,1758,1798,1672)(1849,1830,2687,1874,1880,2138)
2011-04-06 13:17:43.194768	A001	2.82098
2011-04-06 13:17:43.218518	SG024	500(2000,2102,898,1839,1813,1896)(1985,2092,891,1837,1823,1895)(1997,2099,898,1837,1825,1897)(2004,2103,898,1835,1825,1897)(1982,2106,900,1836,1826,1896)
2011-04-06 13:17:43.32584	SG023	500(1546,1660,2571,2231,1827,2059)(1519,1627,2907,1831,1778,1802)(1730,2453,2818,2317,2191,1785)(1085,1972,2660,1943,1826,1741)(1284,2293,2827,1984,2088,1655)
2011-04-06 13:17:43.686303	M006	OFF
2011-04-06 13:17:43.707663	SG024	500(1994,2089,902,1835,1826,1896)(1991,2102,903,1836,1829,1896)(1979,2102,899,1835,1828,1897)(1992,2097,904,1835,1828,1896)(1997,2089,890,1836,1828,1897)
2011-04-06 13:17:43.830805	SG023	500(1461,2353,2703,1731,1674,1972)(1158,2583,3065,2014,1453,1647)(2015,2228,2366,1242,1861,2259)(1819,1642,2471,1638,1802,1873)(1644,1759,2947,1923,1816,1884)
2011-04-06 13:17:44.177991	SG024	500(1981,2100,897,1835,1827,1896)(1979,2105,906,1836,1827,1897)(1993,2094,892,1835,1828,1897)(1997,2097,906,1835,1827,1895)(2000,2099,893,1835,1826,1897)
2011-04-06 13:17:44.325704	SG023	500(1708,1982,2907,1931,1822,1962)(1914,2101,2525,1803,1906,1954)(1676,1965,2786,1931,1863,1899)(1583,2048,2794,1783,1805,1891)(1633,1966,2710,1830,1773,1949)
2011-04-06 13:17:44.677398	SG024	500(1988,2095,920,1835,1827,1897)(2001,2104,893,1836,1828,1896)(1985,2093,895,1835,1828,1896)(1995,2101,897,1835,1829,1896)(1998,2104,906,1835,1828,1896)
2011-04-06 13:17:44.837591	SG023	500(1719,1872,2649,1920,1778,1905)(1545,2255,3200,1737,1943,1753)(1500,1708,2651,1755,1645,1946)(2011,1688,2538,2051,1754,1833)(1780,1377,2715,1952,1912,2056)
2011-04-06 13:17:45.325476	SG023	500(1942,2003,2159,1925,1761,2272)(1449,1462,2932,2362,2221,1736)(1605,1555,2742,2160,1539,1652)(1359,1525,2370,1890,1850,1665)(1470,2023,2653,1578,1734,1782)
2011-04-06 13:17:45.647877	A001	2.84489
2011-04-06 13:17:45.813529	SG023	500(1715,2572,2951,1841,2129,1820)(1373,2389,2812,1963,1804,2083)(1446,2151,2877,1767,1843,1877)(1289,2239,2839,1984,1796,1746)(1320,2338,2663,1538,2154,1823)
2011-04-06 13:17:46.317792	SG023	500(1500,2112,2733,1967,1793,1909)(1233,2045,2416,1654,1760,1811)(1272,2018,2606,1818,1758,1753)(1220,2026,2606,1768,1849,1798)(1386,2123,2642,1720,1835,1937)
2011-04-06 13:17:46.811479	SG023	500(2063,2385,2646,2354,1711,1965)(1131,2184,2512,1884,1832,1931)(1294,2144,2663,2079,1809,1983)(1549,1968,2411,2136,1809,1926)(1312,2112,2632,1928,1773,1850)
2011-04-06 13:17:47.316288	SG023	500(1355,2133,2574,1884,1990,1894)(1364,2300,2399,1680,1916,1915)(1144,2143,2370,1839,1948,1859)(1153,2279,2611,1769,1872,2006)(1094,2105,2462,1867,1775,1869)
2011-04-06 13:17:47.8102	SG023	500(1181,2167,2475,1789,1924,1929)(1243,2031,2447,1736,1810,1936)(1220,2116,2411,1810,1829,1856)(1470,2129,2381,2018,1813,1951)(306,1058,2677,2102,1851,2094)
2011-04-06 13:17:48.166298	M002	OFF
2011-04-06 13:17:48.310459	SG023	500(920,2175,2310,1758,1828,1916)(1179,1906,2211,1754,1860,1753)(1141,2291,2089,1768,1775,1859)(964,1960,2180,1751,1755,1860)(1264,2067,2193,1666,1876,1912)
2011-04-06 13:17:48.80418	SG023	500(878,2006,2527,1801,1830,1538)(1314,2339,2190,1428,1867,1986)(1310,2166,2548,1849,1793,2033)(1197,1928,2513,1889,1850,1939)(1242,1925,2406,1855,1766,1821)
2011-04-06 13:17:49.309571	SG023	500(1192,1951,2558,1720,1836,1849)(1311,2024,2509,1951,1801,1878)(1229,2028,2446,1659,1841,1895)(1126,2022,2621,1779,1895,1971)(1292,2015,2501,1897,1898,1839)
2011-04-06 13:17:49.799656	SG023	500(1312,2083,2507,1799,1792,1864)(1138,2020,2485,2016,1786,1824)(1449,1905,2725,1833,1839,1879)(1237,1859,2559,1850,1961,1854)(1260,2110,2468,1875,1804,1884)
2011-04-06 13:17:50.29793	SG023	500(1164,2012,2499,1819,1829,1924)(1181,2106,2473,1815,1837,1915)(1119,2059,2366,1799,1841,1934)(1367,2027,2527,1892,1775,1870)(1072,2123,2433,1882,1827,1900)
2011-04-06 13:17:50.804344	SG023	500(874,2060,2261,1717,1842,1844)(1166,2047,2342,1799,1841,1905)(1141,2092,2504,1811,1847,1940)(1067,1973,2521,1871,1817,1858)(1292,2000,2446,1847,1807,1856)
2011-04-06 13:17:51.292893	SG023	500(1367,1636,2409,2175,1790,1709)(1027,2285,2403,1866,1884,1911)(1074,2017,2306,1863,1841,1889)(1140,2124,2242,1815,1847,1872)(1139,2060,2295,1823,1827,1935)
2011-04-06 13:17:51.796485	SG023	500(1080,2091,2344,1784,1812,1964)(1077,2016,2216,1875,1870,1859)(1058,2115,2203,1797,1858,1899)(1049,2054,2296,1715,1826,1913)(1144,2064,2423,1790,1842,1948)
2011-04-06 13:17:52.292872	SG023	500(1240,2102,2500,1792,1847,1906)(1053,2133,2344,1836,1829,1879)(1150,1895,2309,1825,1856,1979)(1248,2037,2462,1956,1823,1909)(1155,2125,2468,1821,1828,1920)
2011-04-06 13:17:52.812554	SG023	500(1179,1978,2439,1831,1787,1874)(1123,2040,2449,1853,1787,1866)(1170,2000,2388,1904,1863,1855)(1232,2028,2354,1849,1856,1898)(1118,2099,2354,1902,1886,1921)
2011-04-06 13:17:53.299809	SG023	500(1120,2131,2406,1849,1866,1892)(1143,2110,2357,1894,1868,1857)(1121,2175,2308,1795,1851,1913)(1207,2131,2287,1776,1871,1923)(935,2257,2543,2158,1914,1795)
2011-04-06 13:17:53.78639	SG023	500(1025,2236,2290,1863,1846,1876)(1469,1997,2055,1715,1821,1988)(1060,2182,2247,1774,1834,1928)(739,2134,2018,1685,1793,1868)(1038,2162,2268,1729,1730,1854)
2011-04-06 13:17:54.289307	SG023	500(1358,1958,2427,831,1585,1837)(1800,2006,2855,1449,1772,1690)(1938,2058,2841,1617,1753,1693)(2239,2031,2570,2134,1690,1925)(1820,1639,2062,2575,1701,2356)
2011-04-06 13:17:54.78194	SG023	500(1603,1024,2137,2405,1453,2670)(1942,518,1952,1557,1359,2534)(2020,674,2061,1998,1502,2173)(1538,1106,2145,2176,1697,2132)(1422,1071,2129,1930,1785,2025)
2011-04-06 13:17:55.282764	SG023	500(1779,807,2028,1571,2028,1460)(1536,284,1866,1719,2224,910)(1424,766,1991,1554,2198,839)(1562,1642,2101,1559,2001,1089)(1778,2181,2296,1692,1801,1591)
2011-04-06 13:17:55.559134	SG024	500(1981,2098,884,1834,1834,1896)(2010,2093,922,1843,1829,1896)(2002,2091,889,1841,1827,1896)(2006,2100,898,1844,1826,1898)(2002,2105,906,1837,1825,1897)
2011-04-06 13:17:55.782365	SG023	500(1701,2165,2368,1868,1612,2167)(1741,1822,2299,1970,1443,2617)(1759,641,2064,2362,1268,2942)(2118,532,1855,1835,1532,2489)(1739,922,1895,2199,1786,1959)
2011-04-06 13:17:55.939408	M006	ON
2011-04-06 13:17:56.061367	SG024	500(2004,2096,917,1836,1832,1899)(1986,2119,893,1818,1816,1896)(1972,2098,899,1840,1829,1896)(1978,2097,898,1828,1831,1896)(1984,2103,893,1835,1834,1896)
2011-04-06 13:17:56.275234	SG023	500(1555,1208,1989,2057,1843,1905)(1651,1038,2042,1849,1844,1801)(1673,928,2072,1761,1980,1438)(1387,1185,2155,1649,2038,1327)(1124,1428,2216,1628,1930,1326)
2011-04-06 13:17:56.553194	SG024	500(1995,2105,896,1836,1834,1896)(1998,2103,908,1835,1829,1896)(2004,2097,896,1836,1829,1896)(1999,2096,911,1837,1830,1897)(1995,2106,910,1836,1827,1897)
2011-04-06 13:17:56.779368	SG023	500(1156,1662,2240,1578,1764,1340)(1190,1836,2437,1506,1643,1377)(1753,1968,2365,1125,1524,1475)(1807,1392,2489,1629,1564,1724)(1559,1901,2615,2083,1900,2032)
2011-04-06 13:17:57.048963	SG024	500(1991,2107,914,1835,1827,1896)(2008,2110,896,1836,1826,1896)(1994,2096,907,1835,1827,1896)(1998,2112,900,1835,1826,1897)(1986,2094,898,1835,1827,1896)
2011-04-06 13:17:57.270001	SG023	500(1448,1877,2777,1950,1839,1921)(2022,2246,3268,1737,1978,2278)(1307,1665,2693,1889,1831,2217)(1015,2465,2398,2223,1993,1630)(1833,2199,2519,1735,1829,1572)
2011-04-06 13:17:57.550304	SG024	500(1987,2102,882,1835,1826,1897)(1986,2084,891,1836,1827,1897)(1995,2107,903,1834,1828,1896)(1996,2097,894,1835,1828,1896)(1992,2097,907,1835,1828,1897)
2011-04-06 13:17:57.774795	SG023	500(1776,1895,2842,2284,1884,2011)(1275,2029,2574,2103,1830,1859)(1396,1925,2484,2161,1811,1910)(1179,1905,2582,2013,1935,1720)(1171,2039,2539,1908,1880,1752)
2011-04-06 13:17:58.050905	SG024	500(1991,2097,904,1834,1828,1896)(1988,2102,904,1836,1827,1897)(1997,2113,887,1835,1828,1897)(1991,2096,896,1836,1827,1897)(1983,2103,906,1836,1827,1897)
2011-04-06 13:17:58.273227	SG023	500(1323,2209,2554,1794,1823,1690)(1218,2184,2527,1814,1837,1722)(1385,2351,2426,1887,1829,1728)(1291,2377,2669,1863,1828,1808)(2039,2308,2620,1814,1869,2075)
2011-04-06 13:17:58.765277	SG023	500(1149,2048,2290,1899,1916,2172)(869,1796,2294,1989,2087,2278)(1214,2062,2326,1845,2072,2479)(984,1747,2141,2103,2054,2547)(1099,1639,2111,2046,1972,2479)
2011-04-06 13:17:59.267341	SG023	500(1192,1444,2116,1994,1769,2410)(1461,1026,2007,1898,1666,2388)(1744,921,2039,1876,1722,2118)(1664,1073,2046,1886,1840,1849)(1648,1088,2043,1846,1891,1787)
2011-04-06 13:17:59.76221	SG023	500(1726,1116,2009,1792,1907,1768)(1752,1070,2007,1823,1918,1777)(1743,1194,2023,1773,1895,1766)(1798,1219,2103,1825,1858,1883)(1728,1208,2163,1915,1788,2029)
2011-04-06 13:18:00.261644	SG023	500(1692,1166,2115,1987,1773,2112)(1696,1034,2060,1875,1769,2064)(1692,1068,2102,1844,1819,1915)(1774,1101,2064,1802,1874,1801)(1746,1125,2075,1779,1899,1744)
2011-04-06 13:18:00.66211	M007	OFF
2011-04-06 13:18:00.76596	SG023	500(1757,1179,2058,1796,1876,1795)(1740,1174,2094,1801,1820,1894)(1751,1164,2100,1812,1789,1968)(1735,1108,2087,1851,1803,1984)(1718,1108,2079,1831,1816,1956)
2011-04-06 13:18:01.035482	M006	OFF
2011-04-06 13:18:01.25985	SG023	500(1733,1114,2061,1838,1853,1881)(1734,1145,2046,1830,1853,1840)(1757,1135,2073,1821,1845,1845)(1743,1142,2082,1828,1839,1871)(1755,1156,2082,1849,1831,1921)
2011-04-06 13:18:01.763436	SG023	500(1737,1144,2084,1850,1823,1949)(1717,1146,2074,1859,1831,1932)(1717,1143,2067,1847,1830,1914)(1720,1137,2071,1852,1840,1884)(1737,1139,2082,1840,1838,1886)
2011-04-06 13:18:02.256654	SG023	500(1747,1135,2099,1832,1838,1886)(1744,1136,2086,1833,1839,1899)(1750,1137,2072,1836,1841,1902)(1735,1140,2061,1834,1831,1905)(1745,1136,2082,1840,1836,1897)
2011-04-06 13:18:02.751069	SG023	500(1736,1157,2079,1839,1832,1899)(1736,1132,2060,1835,1821,1906)(1731,1115,2084,1830,1821,1902)(1733,1128,2078,1823,1834,1890)(1748,1147,2048,1831,1836,1890)
2011-04-06 13:18:03.246645	SG023	500(1738,1143,2057,1825,1825,1894)(1737,1126,2059,1833,1833,1886)(1747,1124,2062,1821,1826,1902)(1743,1124,2053,1832,1839,1903)(1766,1138,2050,1840,1841,1899)
2011-04-06 13:18:03.752211	SG023	500(1738,1150,2048,1852,1836,1902)(1729,1156,2055,1857,1825,1904)(1729,1103,2062,1859,1831,1896)(1724,1134,2077,1856,1844,1888)(1717,1128,2038,1850,1837,1906)
2011-04-06 13:18:04.246099	SG023	500(1715,1140,2061,1843,1833,1900)(1738,1146,2066,1833,1830,1901)(1722,1155,2051,1826,1831,1894)(1724,1144,2065,1823,1829,1892)(1724,1120,2070,1827,1834,1894)
2011-04-06 13:18:04.74177	SG023	500(1746,1136,2079,1835,1839,1885)(1737,1159,2047,1842,1841,1892)(1711,1141,2063,1838,1832,1895)(1707,1137,2072,1836,1827,1906)(1709,1138,2083,1836,1829,1911)
2011-04-06 13:18:05.250471	SG023	500(1721,1135,2057,1837,1837,1897)(1698,1149,2055,1836,1828,1899)(1747,1131,2064,1839,1835,1889)(1721,1137,2076,1833,1829,1913)(1707,1118,2048,1827,1825,1924)
2011-04-06 13:18:05.746034	SG023	500(1726,1159,2072,1812,1829,1901)(1732,1122,2030,1805,1833,1894)(1747,1134,2051,1819,1835,1890)(1766,1126,2034,1819,1825,1890)(1779,1121,2051,1834,1832,1898)
2011-04-06 13:18:05.988238	M006	ON
2011-04-06 13:18:06.246408	SG023	500(1789,1121,2055,1838,1840,1900)(1757,1137,2042,1845,1841,1904)(1757,1125,2062,1846,1835,1902)(1746,1118,2069,1847,1836,1897)(1763,1123,2069,1860,1843,1896)
2011-04-06 13:18:06.736764	SG023	500(1731,1128,2055,1856,1837,1907)(1741,1139,2085,1866,1848,1897)(1589,1084,2119,1881,1890,1794)(1534,1216,2144,1829,1921,1725)(1572,1239,2125,1785,1879,1763)
2011-04-06 13:18:07.239978	SG023	500(1618,1292,2128,1795,1837,1840)(1641,1266,2156,1822,1786,1964)(1687,1207,2152,1859,1768,2070)(1708,1119,2130,1883,1762,2109)(1727,1052,2118,1917,1801,2033)
2011-04-06 13:18:07.737256	SG023	500(1620,1122,2126,1877,1881,1860)(1759,1025,2143,1848,1935,1784)(2250,1242,2069,1902,1913,1927)(2018,1019,2038,1961,1788,2318)(1766,950,2036,1947,1747,2334)
2011-04-06 13:18:08.234664	SG023	500(1691,1200,2067,1911,1757,2121)(1763,1185,2112,1747,1824,1799)(1839,932,2081,1629,1911,1497)(1907,676,2084,1519,2006,1321)(1592,850,2137,1576,2135,1221)
2011-04-06 13:18:08.731397	SG023	500(1740,1652,2246,1762,2153,1407)(1874,1950,2226,1827,1812,1991)(1903,1373,2210,1948,1483,2571)(2131,342,1955,2304,1471,2763)(1727,634,1884,2317,1713,2390)
2011-04-06 13:18:09.049994	P001	981
2011-04-06 13:18:09.082227	SG024	500(2669,2374,913,1156,2232,1879)(1501,1615,425,1773,2987,2308)(2073,1015,1203,741,2142,1684)(2174,729,1271,3175,2822,1910)(1666,679,1503,2686,2175,1841)
2011-04-06 13:18:09.228935	SG023	500(1592,1204,2037,1977,1762,2074)(1563,1203,2156,1830,1768,1928)(1868,843,2157,1527,1892,1538)(1941,689,2128,1426,2110,1270)(1837,1216,2133,1623,2093,1470)
2011-04-06 13:18:09.549443	SG024	500(1802,716,2640,859,2590,2190)(2291,1158,904,2450,2259,1043)(2086,1710,1471,1428,1671,2133)(1292,854,1675,3646,14,1793)(2304,1325,1667,2184,2498,2031)
2011-04-06 13:18:09.72141	SG023	500(1818,1416,2070,1740,1892,1814)(1774,1309,2157,1797,1721,2028)(1835,1187,2204,1861,1622,2178)(1844,1015,2157,2013,1645,2207)(1842,990,2154,1938,1748,2065)
2011-04-06 13:18:10.045895	SG024	500(1860,1016,1662,2615,2267,1985)(2483,1038,2124,3183,1496,1973)(1990,1553,1920,1714,2222,2103)(2633,1682,1581,1153,2135,2685)(2633,1747,2280,1151,1728,2114)
2011-04-06 13:18:10.228565	SG023	500(1795,1118,2128,1920,1854,1855)(1779,1143,2155,1818,1862,1786)(1835,1091,2117,1771,1878,1752)(1833,1134,2126,1762,1877,1763)(1831,1175,2117,1776,1846,1842)
2011-04-06 13:18:10.554097	SG024	500(2729,1954,1547,1381,2004,2025)(2677,1903,1506,1601,1815,1905)(2854,1885,1491,2161,1889,1811)(3694,2331,1741,3795,982,1237)(183,2025,3067,3795,2422,1901)
2011-04-06 13:18:10.726944	SG023	500(1805,1167,2130,1835,1816,1927)(1811,1159,2136,1848,1790,1981)(1803,1105,2105,1862,1792,1984)(1814,1096,2122,1860,1815,1944)(1809,1115,2124,1847,1837,1896)
2011-04-06 13:18:11.046599	SG024	500(1515,1753,2359,1058,1525,1802)(1243,1781,2441,1560,1738,1804)(1060,1805,2387,2041,1783,1812)(1065,1786,2252,1784,1758,1852)(1123,1826,2332,1814,1740,1843)
2011-04-06 13:18:11.228435	SG023	500(1808,1146,2088,1837,1844,1865)(1832,1137,2106,1816,1834,1851)(1844,1126,2100,1828,1841,1849)(1841,1134,2117,1841,1838,1879)(1817,1149,2111,1864,1832,1920)
2011-04-06 13:18:11.545268	SG024	500(1027,1831,2167,1926,1705,1875)(1028,2098,1720,514,785,1863)(2821,1372,1876,13,1482,1669)(1168,1986,2592,2640,1534,1084)(555,1850,2132,2399,1009,1640)
