2011-03-16 12:40:07.874892	SG023	500(1677,1923,2740,1880,1870,1966)(1653,1958,2783,1847,1854,1890)(1761,1943,2827,1876,1837,1862)(1743,1946,2838,2032,1855,1861)(1544,1986,2669,2001,1870,1925)
2011-03-16 12:40:08.398964	SG023	500(1572,2040,2645,1807,1823,1927)(1488,1988,2637,1754,1821,1898)(1648,1930,2795,1776,1823,1908)(1524,1963,2740,1857,1835,1892)(1575,1967,2747,1842,1833,1894)
2011-03-16 12:40:08.873716	SG023	500(1535,1967,2749,1833,1831,1902)(1561,1952,2772,1861,1827,1910)(1507,1935,2736,2071,1863,1900)(1263,2180,2598,2200,1896,1823)(1328,2290,2515,1962,1928,1831)
2011-03-16 12:40:09.02801	M009	ON
2011-03-16 12:40:09.378519	SG023	500(1163,2338,2353,1933,1885,1866)(1158,2340,2239,1992,1833,1943)(1171,2024,2243,1874,1828,1977)(1350,1970,2348,1743,1774,1963)(1292,1891,2443,1765,1769,1970)
2011-03-16 12:40:09.871547	SG023	500(1395,2037,2252,1853,1816,1901)(1130,1961,2503,1660,1836,1966)(1335,1952,2592,1808,1827,1936)(1227,1936,2550,1752,1827,1932)(1304,1942,2593,1844,1830,1897)
2011-03-16 12:40:10.242671	M008	ON
2011-03-16 12:40:10.367555	SG023	500(1257,1926,2567,1785,1818,1919)(1519,1876,2699,1864,1846,1892)(1098,1925,2440,1783,1814,1926)(1478,1895,2676,1864,1832,1887)(1230,1919,2562,1896,1843,1897)
2011-03-16 12:40:10.874056	SG023	500(1298,1922,2594,1891,1835,1894)(1382,1833,2562,1740,1824,1906)(1315,1932,2620,1873,1830,1898)(1352,1861,2618,1886,1844,1892)(1252,1914,2543,1742,1829,1912)
2011-03-16 12:40:11.367592	SG023	500(1431,1883,2672,1901,1838,1889)(1268,1917,2586,1841,1827,1895)(1221,1927,2545,1825,1843,1903)(1445,1896,2663,1847,1832,1897)(1355,1862,2607,1874,1835,1895)
2011-03-16 12:40:11.860645	SG023	500(1275,1915,2590,1781,1839,1906)(1358,1916,2630,1873,1823,1894)(1171,1901,2510,1744,1834,1916)(1362,1896,2636,1909,1840,1885)(1465,1866,2710,1883,1832,1894)
2011-03-16 12:40:11.966409	M013	OFF
2011-03-16 12:40:12.352139	M014	OFF
2011-03-16 12:40:12.394305	SG023	500(858,1678,2671,2011,1792,1997)(1087,1951,2187,1813,1781,1976)(1403,1884,2698,1804,1831,1890)(1184,1868,2530,1778,1817,1903)(1405,1828,2619,1846,1851,1909)
2011-03-16 12:40:12.857389	SG023	500(1215,1888,2456,1886,1829,1890)(1335,1862,2620,1804,1823,1898)(1177,1918,2481,1854,1838,1899)(1483,1845,2686,1805,1838,1903)(1350,1833,2573,1865,1835,1894)
2011-03-16 12:40:13.362885	SG023	500(1282,1856,2547,1758,1834,1909)(1487,1874,2669,1935,1840,1894)(1440,1835,2634,1770,1825,1895)(1391,1800,2609,1696,1830,1901)(1142,1914,2502,1950,1838,1893)
2011-03-16 12:40:13.651264	M014	ON
2011-03-16 12:40:13.864164	SG023	500(1540,1828,2676,1782,1829,1907)(1287,1879,2546,1878,1841,1889)(1305,1878,2563,1756,1839,1911)(1355,1864,2602,1896,1832,1885)(1281,1902,2649,1796,1850,1903)
2011-03-16 12:40:14.353235	SG023	500(1338,1854,2600,1934,1826,1879)(1426,1850,2682,1746,1827,1908)(1234,1892,2558,1901,1843,1897)(1448,1847,2656,1768,1823,1900)(1312,1861,2597,1923,1852,1884)
2011-03-16 12:40:14.858381	SG023	500(1336,1833,2638,1745,1824,1920)(1260,1872,2553,1932,1859,1878)(1489,1847,2645,2635,1888,1829)(982,1943,2233,1928,1997,1889)(1098,2008,2224,1557,1870,1984)
2011-03-16 12:40:15.370625	SG023	500(1248,1810,2326,1694,1789,1922)(1203,1865,2459,1751,1842,1891)(1165,1956,2432,1928,1809,1873)(1041,1959,2334,1582,1753,1901)(1422,1865,2612,1800,1831,1898)
2011-03-16 12:40:15.852131	SG023	500(1267,1890,2562,1777,1803,1904)(1283,1879,2542,1853,1831,1896)(1240,1903,2536,1855,1831,1898)(1036,1898,2532,1629,1834,1935)(1310,1816,2618,1870,1875,1942)
2011-03-16 12:40:16.057355	M008	OFF
2011-03-16 12:40:16.342629	SG023	500(1454,1854,2647,1778,1838,1911)(1384,1790,2587,1815,1822,1892)(1232,1914,2574,1686,1817,1904)(1074,1878,2462,1918,1838,1879)(1379,1845,2623,1855,1847,1896)
2011-03-16 12:40:16.845293	SG023	500(1375,1908,2655,1790,1835,1917)(1249,1884,2565,1743,1830,1895)(1110,1902,2511,1954,1853,1892)(1257,1921,2601,1700,1785,1899)(1277,1919,2587,1885,1848,1895)
2011-03-16 12:40:17.344306	SG023	500(1264,1884,2527,1728,1801,1907)(1582,1874,2723,1786,1833,1900)(1323,1877,2607,1757,1817,1901)(1289,1868,2538,1772,1843,1912)(1272,1880,2561,1962,1831,1868)
2011-03-16 12:40:17.837438	SG023	500(1644,1826,2721,1799,1836,1912)(1249,1908,2560,1823,1833,1909)(1317,1865,2578,1840,1829,1888)(1289,1891,2535,1868,1849,1903)(1514,1775,2649,1833,1829,1906)
2011-03-16 12:40:18.376983	SG023	500(1368,1859,2606,1887,1844,1894)(1600,1798,2612,1753,1830,1902)(1355,1899,2605,1916,1847,1879)(1278,1904,2567,1811,1827,1915)(1367,1871,2582,1892,1839,1879)
2011-03-16 12:40:18.83287	SG023	500(1380,1900,2669,1741,1824,1912)(1102,1940,2431,1893,1845,1891)(1341,1873,2618,1770,1813,1912)(1339,1873,2564,1885,1847,1879)(1476,1862,2688,1802,1826,1899)
2011-03-16 12:40:19.253322	M009	OFF
2011-03-16 12:40:19.331143	SG023	500(1133,1922,2509,1809,1837,1905)(1471,1798,2784,1812,1810,1900)(1196,1914,2546,1826,1848,1897)(1452,1875,2653,1883,1837,1886)(1508,1859,2588,1940,1864,1904)
2011-03-16 12:40:19.829549	SG023	500(1070,1946,2446,2005,1861,1883)(1214,1915,2482,1860,1839,1903)(1165,1922,2453,1828,1826,1901)(1163,1930,2432,1819,1827,1896)(1241,1928,2545,1708,1779,1912)
2011-03-16 12:40:20.086206	M009	ON
2011-03-16 12:40:20.328201	SG023	500(1320,1851,2563,1823,1811,1883)(1251,1897,2540,1901,1845,1916)(1322,1694,2386,2084,1785,1841)(1149,2207,2287,1656,1761,1741)(1456,1999,2668,1715,1741,1852)
2011-03-16 12:40:20.846923	SG023	500(1385,1806,2452,1890,1807,1935)(1415,2128,2456,1695,1879,1848)(1228,1895,2556,1827,1795,1913)(1347,1904,2613,1840,1822,1896)(1252,1901,2552,1844,1820,1896)
2011-03-16 12:40:21.334272	M014	OFF
2011-03-16 12:40:21.350505	SG023	500(1515,1823,2619,1817,1816,1895)(1312,1888,2558,1933,1855,1885)(1365,1863,2630,1732,1830,1918)(1266,1888,2571,1874,1829,1891)(1248,1909,2568,1818,1828,1900)
2011-03-16 12:40:21.816975	SG023	500(1348,1891,2586,1850,1840,1893)(1265,1891,2537,1798,1839,1905)(1326,1859,2643,1828,1807,1896)(1210,1905,2569,1826,1845,1909)(1490,1871,2671,1864,1841,1900)
2011-03-16 12:40:23.361533	SG023	500(1359,1902,2595,1875,1845,1891)(1266,1920,2607,1824,1814,1903)(1138,1957,2531,1808,1841,1898)(1427,1882,2649,1886,1828,1886)(1325,1921,2616,1811,1844,1911)
2011-03-16 12:40:23.819824	SG023	500(1361,1903,2706,1813,1812,1900)(1337,1924,2595,1845,1860,1901)(1564,1826,2654,2328,1810,1874)(1010,2027,2207,1894,1811,1928)(1363,1890,2660,1744,1829,1926)
2011-03-16 12:40:24.312312	SG023	500(1230,1887,2528,1858,1826,1884)(1246,1911,2570,1775,1833,1902)(1270,1904,2544,1913,1846,1892)(1393,1896,2673,1930,1840,1892)(1614,1826,2739,1794,1831,1896)
2011-03-16 12:40:24.816688	SG023	500(1374,1850,2614,1932,1849,1887)(1129,1912,2419,1741,1830,1909)(1503,1887,2686,1943,1836,1879)(1336,1803,2523,1763,1842,1950)(1100,1921,2393,1892,1826,1890)
2011-03-16 12:40:25.313394	SG023	500(1361,1894,2603,1867,1829,1885)(1263,1857,2537,1830,1828,1898)(1282,1876,2549,1863,1836,1889)(1212,1881,2519,1786,1827,1906)(1371,1863,2620,1790,1834,1894)
2011-03-16 12:40:25.802454	SG023	500(1066,1891,2354,1821,1831,1915)(1074,1956,2460,1871,1845,1906)(1466,1900,2699,1976,1865,1890)(1315,1854,2599,1737,1821,1905)(1219,1895,2541,1864,1839,1894)
2011-03-16 12:40:26.313394	SG023	500(1489,1818,2652,1895,1834,1891)(1394,1878,2617,1837,1840,1901)(1433,1773,2604,1799,1831,1915)(1305,1884,2620,1900,1848,1893)(1433,1821,2667,1796,1830,1897)
2011-03-16 12:40:26.807724	SG023	500(1370,1827,2608,1854,1847,1899)(1197,1874,2584,1778,1810,1896)(1416,1869,2645,1890,1858,1900)(1201,1882,2566,1834,1830,1904)(1291,1876,2601,1859,1834,1888)
2011-03-16 12:40:27.32388	SG023	500(1281,1863,2583,1828,1835,1900)(1315,1873,2586,1853,1839,1897)(1271,1882,2568,1832,1833,1897)(1503,1894,2679,1841,1853,1908)(1305,1921,2626,1895,1818,1888)
2011-03-16 12:40:27.806628	SG023	500(1455,1832,2524,1839,1874,1927)(1247,1888,2555,1790,1837,1908)(1369,1844,2580,1834,1835,1897)(1284,1881,2550,1830,1828,1899)(1454,1819,2590,1791,1830,1902)
2011-03-16 12:40:28.30123	SG023	500(1378,1875,2614,1803,1831,1905)(1332,1865,2587,1894,1833,1891)(1320,1888,2579,1758,1850,1908)(1431,1861,2654,1896,1831,1884)(1270,1892,2552,1767,1839,1924)
2011-03-16 12:40:28.80066	SG023	500(1384,1881,2608,1839,1830,1877)(1212,1894,2561,1864,1857,1902)(1421,1876,2663,1851,1822,1885)(1322,1872,2599,1719,1831,1920)(1164,1905,2484,1897,1831,1889)
2011-03-16 12:40:29.29762	SG023	500(1585,1833,2661,1944,1857,1899)(1079,1954,2449,1987,1875,1882)(1213,1896,2476,1920,1852,1912)(1149,1947,2423,1841,1851,1880)(1271,1941,2485,1849,1856,1888)
2011-03-16 12:40:29.787917	SG023	500(1211,1941,2479,1886,1840,1879)(1096,1973,2421,1846,1822,1891)(1098,1959,2445,1764,1821,1888)(1211,1985,2489,1802,1815,1883)(1249,1967,2525,1796,1837,1901)
2011-03-16 12:40:30.307266	SG023	500(1278,1985,2530,1832,1843,1890)(1084,1998,2481,1599,1789,1911)(1563,1937,2701,1534,1816,1918)(1525,1913,2722,1686,1826,1902)(1755,1942,2802,1599,1845,1913)
2011-03-16 12:40:30.560588	M014	ON
2011-03-16 12:40:30.786569	SG023	500(1729,1887,2822,1814,1811,1918)(1803,1915,2876,1688,1794,1890)(1507,1788,3009,1868,1769,1694)(1927,1668,3066,1173,1949,1601)(2292,1636,2585,1224,1968,1470)
2011-03-16 12:40:31.170856	M013	ON
2011-03-16 12:40:31.282141	SG023	500(2601,1718,2416,1443,2051,1563)(2643,1880,2292,1714,2179,1802)(2660,2010,2255,1780,2036,1784)(2771,1885,2409,1760,1933,1842)(2736,2002,2360,1740,1901,1848)
2011-03-16 12:40:31.789199	SG023	500(2837,1988,2410,1830,1851,1845)(2786,1990,2381,1812,1825,1886)(2810,1968,2419,1876,1794,1876)(2742,1928,2419,1910,1807,1916)(2700,1931,2497,1872,1827,1908)
2011-03-16 12:40:32.287777	SG023	500(2650,1936,2485,1883,1839,1872)(2692,1875,2472,1881,1857,1867)(2659,1849,2499,1884,1833,1891)(2553,1898,2456,1862,1813,1891)(2652,1884,2520,1848,1827,1899)
2011-03-16 12:40:32.778138	SG023	500(2666,1868,2503,1838,1838,1901)(2654,1854,2518,1834,1829,1901)(2634,1852,2531,1834,1829,1903)(2663,1852,2548,1839,1830,1891)(2658,1870,2543,1826,1833,1882)
2011-03-16 12:40:33.300848	SG023	500(2762,1792,2492,1758,1796,1917)(2620,1889,2450,1796,1769,1903)(2687,1761,2390,1839,1827,1935)(2648,1905,2391,1844,1795,1959)(2671,1901,2476,1876,1793,1901)
2011-03-16 12:40:33.781759	SG023	500(2724,1903,2457,1845,1856,1885)(2752,1873,2464,1846,1848,1891)(2667,1814,2457,1843,1838,1894)(2727,1832,2490,1836,1827,1900)(2655,1880,2439,1823,1836,1911)
2011-03-16 12:40:34.268081	M014	OFF
2011-03-16 12:40:34.300707	SG023	500(2674,1870,2429,1843,1842,1910)(2666,1862,2439,1863,1833,1896)(2679,1881,2469,1859,1834,1897)(2713,1888,2488,1849,1833,1898)(2696,1849,2482,1837,1848,1905)
2011-03-16 12:40:34.773342	SG023	500(2612,1855,2445,1831,1843,1911)(2674,1843,2458,1852,1814,1907)(2655,1795,2411,1876,1781,1958)(2851,1700,2431,2214,1778,2121)(2237,2004,2575,2311,1869,2197)
2011-03-16 12:40:35.528595	SG023	500(1836,2169,2730,2523,1976,2146)(1853,2303,2868,2141,1982,2154)(1588,2283,2824,2112,1874,2105)(1468,2120,2745,1950,1787,2098)(1321,1975,2657,2038,1770,2034)
2011-03-16 12:40:35.772592	SG023	500(1257,1846,2512,1913,1849,1970)(1287,1941,2463,1870,1807,1948)(1362,1957,2518,1676,1751,2015)(1359,1958,2879,1779,1790,1787)(1214,1933,2872,1412,1843,1728)
2011-03-16 12:40:36.274629	SG023	500(1661,2051,2841,1415,1891,1581)(1909,1909,2713,1457,1874,1377)(2080,1888,2645,1648,1921,1315)(1350,1513,2515,1882,1848,1665)(2454,1636,2626,1832,2023,1675)
2011-03-16 12:40:36.788498	SG023	500(2203,1758,2775,1833,1929,1787)(2351,1845,2779,1790,1850,1846)(2351,2007,2727,1835,1815,1902)(2324,1956,2756,1824,1800,1924)(2293,1928,2764,1804,1819,1915)
2011-03-16 12:40:37.237402	SG024	500(1036,2385,2315,1833,1830,1893)(1043,2389,2311,1829,1829,1900)(1048,2430,2331,1834,1832,1895)(1061,2388,2315,1835,1827,1896)(1066,2407,2330,1836,1827,1896)
2011-03-16 12:40:37.296643	SG023	500(2347,1964,2746,1826,1822,1908)(2472,1999,2763,1803,1817,1915)(2356,2003,2787,1846,1825,1919)(2339,1992,2759,1824,1838,1911)(2353,2007,2752,1830,1839,1900)
2011-03-16 12:40:37.666059	M009	OFF
2011-03-16 12:40:37.727281	SG024	500(1065,2406,2316,1838,1830,1896)(1056,2406,2311,1837,1828,1896)(1047,2415,2326,1834,1829,1894)(1059,2412,2338,1836,1827,1895)(1057,2415,2312,1834,1829,1895)
2011-03-16 12:40:37.793375	SG023	500(2346,2013,2750,1844,1843,1899)(2348,1995,2758,1841,1843,1900)(2334,1977,2752,1828,1839,1902)(2367,1983,2787,1828,1834,1907)(2340,2008,2775,1842,1830,1906)
2011-03-16 12:40:38.261774	SG023	500(2346,2025,2766,1845,1838,1909)(2345,1989,2740,1842,1839,1897)(2373,2014,2731,1850,1835,1909)(2281,2012,2754,1830,1810,1888)(2395,2033,2800,1844,1828,1904)
2011-03-16 12:40:38.742122	SG024	500(1061,2426,2332,1839,1829,1896)(1062,2415,2319,1835,1827,1896)(1070,2424,2351,1838,1825,1900)(1058,2389,2321,1841,1830,1901)(1074,2394,2318,1837,1830,1897)
2011-03-16 12:40:39.305797	SG023	500(2155,2024,2569,1759,1862,1863)(2281,2028,2719,1813,1821,1958)(2165,2084,2830,1883,1788,1997)(2195,1664,2759,2088,1914,2074)(1629,1983,2802,2081,2041,2151)
2011-03-16 12:40:39.396768	SG024	500(1049,2401,2308,1838,1826,1894)(1050,2399,2319,1832,1829,1890)(1053,2431,2324,1832,1829,1894)(1060,2427,2335,1839,1829,1899)(1056,2397,2318,1834,1824,1892)
2011-03-16 12:40:39.7345	SG024	500(1048,2407,2306,1839,1822,1884)(1060,2406,2343,1829,1822,1887)(1081,2396,2363,1835,1836,1890)(1054,2439,2309,1844,1841,1895)(1065,2437,2330,1833,1832,1897)
2011-03-16 12:40:39.764509	SG023	500(1542,2331,2733,1890,1939,2182)(1531,2429,2751,1911,1831,2120)(1680,2276,2770,1827,1815,2116)(1756,2268,2808,1878,1864,2155)(1537,2249,2775,1899,1945,2175)
2011-03-16 12:40:40.2264	SG024	500(1060,2442,2338,1837,1830,1897)(1049,2413,2310,1838,1829,1897)(1052,2447,2320,1834,1829,1901)(1058,2404,2347,1830,1824,1901)(1063,2419,2333,1834,1823,1899)
2011-03-16 12:40:40.255111	SG023	500(1368,2289,2685,1918,1942,2121)(1299,2107,2676,1805,1816,2037)(1448,2050,2794,1882,1844,1940)(1530,2047,2735,1902,1865,1952)(1403,2077,2689,1957,1868,1944)
2011-03-16 12:40:40.722442	SG024	500(1055,2400,2335,1838,1822,1900)(1058,2398,2327,1841,1823,1900)(1039,2400,2337,1840,1827,1899)(1040,2380,2329,1832,1830,1897)(1074,2426,2330,1832,1832,1901)
2011-03-16 12:40:40.805791	SG023	500(1369,2110,2637,1958,1864,1940)(1307,2112,2644,1886,1887,1926)(1341,2147,2613,1903,1906,1917)(1238,2106,2545,1890,1895,1932)(1340,2036,2528,1821,1880,1955)
2011-03-16 12:40:41.262803	SG023	500(1328,2120,2643,1830,1858,1971)(1310,2142,2555,1869,1882,1958)(1251,2129,2501,1899,1875,1933)(1216,2114,2477,1899,1884,1925)(1197,2079,2484,1914,1899,1915)
2011-03-16 12:40:41.748218	SG023	500(1165,2058,2447,1852,1836,1906)(1184,2115,2477,1837,1811,1887)(1165,2152,2385,1837,1803,1888)(1126,2124,2512,1799,1775,1885)(1166,2108,2525,1833,1827,1870)
2011-03-16 12:40:42.248827	SG023	500(1157,2130,2416,1834,1795,1885)(1239,2054,2507,1817,1770,1909)(1168,2031,2514,1836,1808,1910)(1271,2027,2454,1828,1805,1930)(697,1988,2737,1424,1815,2006)
2011-03-16 12:40:42.747992	SG023	500(1232,1935,2631,1744,1789,1948)(1310,1954,2606,1756,1800,1927)(1324,1925,2596,1827,1819,1911)(1300,1958,2601,1821,1824,1906)(1340,1932,2614,1821,1828,1904)
2011-03-16 12:40:43.037263	T001	20.5
2011-03-16 12:40:43.260727	SG023	500(1444,1874,2623,1761,1822,1908)(1447,1910,2686,1968,1863,1893)(1245,1951,2607,1783,1807,1909)(1315,1923,2593,1857,1844,1887)(1303,1937,2604,1852,1840,1894)
2011-03-16 12:40:43.738021	SG023	500(1358,1913,2602,1829,1839,1901)(1343,1919,2609,1837,1842,1895)(1345,1924,2614,1838,1831,1897)(1351,1920,2628,1849,1827,1894)(1268,1928,2586,1837,1818,1898)
2011-03-16 12:40:44.243951	SG023	500(1298,1923,2616,1805,1822,1908)(1375,1915,2638,1843,1835,1895)(1376,1910,2627,1833,1831,1900)(1350,1911,2621,1839,1836,1898)(1355,1911,2627,1836,1840,1895)
2011-03-16 12:40:44.733792	SG023	500(1340,1944,2621,1843,1831,1892)(1315,1932,2623,1782,1820,1906)(1406,1877,2613,1884,1827,1890)(1306,1926,2606,1762,1830,1915)(1405,1906,2633,1872,1836,1889)
2011-03-16 12:40:45.092348	M013	OFF
2011-03-16 12:40:45.236313	SG023	500(1404,1891,2682,1837,1835,1903)(1312,1910,2577,1817,1811,1907)(1287,1933,2582,1752,1839,1901)(1399,1897,2649,1884,1829,1887)(1327,1913,2605,1875,1850,1894)
2011-03-16 12:40:45.760323	SG023	500(1419,1901,2643,1915,1833,1889)(1353,1862,2628,1715,1830,1921)(1335,1892,2625,1927,1833,1883)(1336,1916,2611,1809,1837,1903)(1302,1928,2625,1796,1818,1902)
2011-03-16 12:40:46.22738	SG023	500(1297,1921,2596,1863,1839,1893)(1478,1891,2644,1890,1825,1894)(1443,1901,2664,1719,1835,1916)(1159,1935,2553,1895,1834,1890)(1360,1945,2588,1753,1797,1910)
2011-03-16 12:40:46.549939	M009	ON
2011-03-16 12:40:46.734653	SG023	500(1453,1917,2692,1794,1835,1899)(1204,1917,2559,1830,1831,1905)(1430,1911,2652,1891,1844,1895)(1262,1943,2603,1809,1828,1905)(1388,1909,2664,1836,1829,1898)
2011-03-16 12:40:47.224372	SG023	500(1227,1933,2569,1864,1840,1898)(1535,1846,2710,1818,1811,1898)(1204,1955,2543,1734,1839,1916)(1519,1899,2723,2014,1852,1875)(1227,1937,2604,1802,1830,1904)
2011-03-16 12:40:47.717748	SG023	500(1318,1961,2624,1828,1855,1898)(1219,1972,2545,1908,1845,1887)(1391,1921,2643,1885,1843,1891)(1331,1920,2614,1858,1836,1900)(1322,1927,2595,1847,1831,1895)
2011-03-16 12:40:48.238793	SG023	500(1440,1924,2683,1733,1831,1912)(1121,1983,2520,1859,1826,1894)(1538,1900,2696,1925,1840,1894)(1286,1932,2597,1750,1817,1917)(1652,1866,2767,1830,1837,1897)
2011-03-16 12:40:48.724783	SG023	500(1186,1942,2542,1768,1831,1918)(1508,1862,2700,2029,1832,1874)(1284,1948,2579,1964,1893,1895)(1651,1926,2526,2273,1845,1919)(1082,1950,2417,1695,1934,1959)
2011-03-16 12:40:49.213394	SG023	500(1070,2002,2333,1638,1822,1969)(1344,1918,2331,1822,1768,1942)(1503,2007,2453,1739,1853,1850)(1179,1874,2511,1794,1831,1893)(1348,1867,2571,1802,1852,1896)
2011-03-16 12:40:49.711076	SG023	500(1308,1866,2586,1771,1826,1889)(1326,1852,2594,1820,1823,1902)(1286,1879,2548,1854,1829,1894)(1253,1881,2533,1844,1832,1892)(1252,1884,2539,1841,1829,1899)
2011-03-16 12:40:50.219167	SG023	500(1162,1899,2476,1781,1839,1906)(1095,1924,2469,1911,1849,1891)(1241,1883,2502,1973,1854,1883)(1218,1917,2549,1848,1830,1899)(1238,1906,2520,1810,1831,1899)
2011-03-16 12:40:50.718764	SG023	500(1390,1909,2646,1753,1834,1909)(949,1912,2348,1791,1823,1901)(1487,1822,2621,2060,1831,1867)(1029,1955,2378,1826,1862,1905)(1356,1903,2590,1804,1852,1892)
2011-03-16 12:40:51.207319	SG023	500(1325,1887,2579,1822,1833,1908)(1275,1907,2534,1863,1837,1893)(1263,1902,2543,1827,1841,1896)(1288,1898,2531,1853,1842,1889)(1220,1916,2525,1837,1835,1891)
2011-03-16 12:40:51.708554	SG023	500(1252,1932,2525,1838,1840,1896)(1244,1920,2518,1845,1838,1892)(1245,1915,2548,1826,1834,1893)(1246,1938,2563,1847,1835,1899)(1251,1914,2528,1830,1831,1899)
2011-03-16 12:40:52.215742	SG023	500(1254,1937,2542,1835,1835,1897)(1275,1929,2533,1842,1836,1895)(1304,1910,2535,1874,1849,1878)(1199,1984,2516,1900,1852,1875)(1052,1888,2511,1932,1918,1784)
2011-03-16 12:40:52.705525	SG023	500(1316,2011,2436,1774,1905,1833)(1285,2146,2363,1782,1784,1911)(1459,2089,2568,1718,1771,1936)(1424,2003,2568,1728,1837,1917)(1266,1985,2641,1761,1799,1908)
2011-03-16 12:40:53.204012	SG023	500(1392,1951,2659,1813,1831,1910)(1423,1957,2668,1815,1837,1901)(1394,1974,2664,1827,1836,1897)(1409,1972,2684,1824,1836,1899)(1439,1957,2686,1772,1830,1913)
2011-03-16 12:40:53.695516	SG023	500(1509,1964,2711,1785,1827,1906)(1503,1971,2734,1801,1833,1895)(1474,1956,2726,1792,1823,1905)(1566,1918,2735,1777,1825,1902)(1607,1940,2797,1834,1833,1897)
2011-03-16 12:40:54.208881	SG023	500(1576,1940,2754,1865,1838,1895)(1542,1947,2769,1840,1833,1899)(1551,1948,2742,1834,1833,1900)(1568,1946,2756,1839,1833,1900)(1568,1945,2767,1834,1835,1897)
2011-03-16 12:40:54.690326	M014	ON
