2011-04-20 13:15:18.622096	SG023	500(1003,2116,1632,1838,1832,1899)(1021,2123,1643,1840,1832,1900)(1008,2107,1619,1836,1831,1900)(1037,2121,1637,1836,1831,1900)(1010,2126,1632,1835,1833,1900)
2011-04-20 13:15:19.118802	SG023	500(1015,2129,1613,1835,1832,1900)(1010,2120,1635,1839,1832,1899)(1011,2115,1629,1840,1831,1900)(1017,2122,1635,1838,1831,1899)(1008,2122,1632,1841,1831,1899)
2011-04-20 13:15:24.166496	SG023	500(985,2113,1671,1840,1833,1900)(999,2115,1701,1838,1833,1901)(1000,2122,1694,1841,1832,1898)(981,2124,1666,1807,1822,1904)(990,2106,1734,1791,1823,1910)
2011-04-20 13:15:24.677579	SG023	500(994,2109,1746,1836,1832,1901)(981,2118,1746,1834,1832,1904)(983,2100,1728,1837,1831,1900)(995,2100,1724,1842,1832,1899)(981,2091,1763,1835,1832,1902)
2011-04-20 13:15:25.169611	SG023	500(999,2097,1735,1837,1833,1899)(998,2106,1736,1838,1833,1897)(988,2107,1733,1830,1831,1901)(964,2097,1719,1801,1816,1906)(1015,2089,1846,1635,1757,1886)
2011-04-20 13:15:25.66814	SG023	500(1013,2068,1998,1581,1756,1915)(1048,2037,2126,1667,1712,1908)(1046,2008,2224,1803,1696,1916)(974,2006,2199,1803,1763,1930)(1050,1968,2231,1813,1813,1886)
2011-04-20 13:15:26.16423	SG023	500(951,2010,2102,1989,1857,1887)(1064,1996,2154,1822,1838,1930)(986,1966,2142,1811,1836,1915)(1059,1979,2212,1872,1828,1897)(1082,1971,2142,2005,1878,1880)
2011-04-20 13:15:26.480559	M015	ON
2011-04-20 13:15:26.66457	SG023	500(969,2007,1999,1996,1895,1856)(984,2027,1946,1903,1871,1876)(957,2094,1854,1876,1844,1884)(964,2063,1889,1882,1850,1893)(964,2096,1794,1906,1862,1878)
2011-04-20 13:15:27.171932	SG023	500(962,2091,1830,1815,1829,1900)(961,2081,1779,1768,1786,1912)(1026,2071,1956,1624,1774,1930)(1010,1992,2105,1624,1761,1962)(1043,1963,2186,1827,1838,1899)
2011-04-20 13:15:27.662831	SG023	500(1022,1990,2173,1934,1864,1879)(1011,2011,2098,1975,1885,1871)(1003,2041,1929,2155,1915,1848)(964,2121,1753,1907,1851,1869)(969,2100,1817,1783,1821,1924)
2011-04-20 13:15:27.978715	M016	ON
2011-04-20 13:15:28.154232	SG023	500(943,2090,1795,1851,1829,1896)(968,2096,1784,1841,1832,1899)(991,2086,1795,1846,1829,1900)(970,2073,1802,1834,1831,1900)(973,2099,1787,1840,1832,1900)
2011-04-20 13:15:28.655923	SG023	500(975,2091,1781,1844,1831,1900)(971,2098,1794,1836,1832,1902)(970,2084,1798,1838,1828,1897)(968,2094,1755,1848,1833,1899)(984,2087,1779,1839,1833,1897)
2011-04-20 13:15:29.160614	SG023	500(982,2096,1785,1846,1834,1896)(988,2094,1791,1849,1832,1897)(975,2099,1776,1843,1832,1897)(979,2100,1759,1831,1833,1901)(991,2099,1790,1830,1830,1902)
2011-04-20 13:15:29.539805	M014	OFF
2011-04-20 13:15:29.663931	SG023	500(985,2096,1792,1830,1831,1901)(966,2100,1762,1830,1829,1900)(978,2100,1780,1823,1830,1904)(966,2097,1794,1850,1834,1896)(991,2106,1787,1829,1832,1902)
2011-04-20 13:15:30.044537	M009	ON
2011-04-20 13:15:30.149609	SG023	500(963,2097,1792,1835,1831,1900)(989,2083,1795,1840,1831,1897)(947,2088,1783,1836,1833,1901)(979,2096,1773,1843,1832,1897)(983,2094,1790,1844,1832,1897)
2011-04-20 13:15:30.642852	SG023	500(981,2085,1802,1838,1832,1899)(988,2099,1793,1838,1832,1901)(984,2097,1800,1836,1831,1899)(969,2095,1773,1838,1832,1900)(980,2087,1795,1837,1831,1901)
2011-04-20 13:15:31.14	SG023	500(963,2110,1757,1833,1831,1899)(966,2098,1767,1846,1835,1900)(974,2092,1779,1839,1833,1900)(964,2084,1769,1825,1835,1901)(983,2093,1797,1842,1834,1898)
2011-04-20 13:15:32.346176	SG023	500(932,2060,1998,1892,1838,1893)(970,2082,2030,1805,1831,1897)(1021,2044,2128,1765,1826,1921)(1022,2033,2148,1790,1815,1911)(1024,2028,2187,1832,1833,1905)
2011-04-20 13:15:32.846405	SG023	500(1079,1998,2261,1930,1853,1886)(1031,2011,2108,2002,1862,1867)(1004,2055,1995,1936,1856,1887)(994,2063,1941,1826,1831,1904)(985,2059,1969,1831,1831,1901)
2011-04-20 13:15:33.333744	SG023	500(960,2064,1952,1833,1831,1901)(972,2070,1951,1835,1831,1901)(980,2061,1961,1821,1830,1901)(956,2070,1969,1766,1822,1906)(996,2057,2034,1769,1822,1916)
2011-04-20 13:15:33.512116	M008	ON
2011-04-20 13:15:33.833613	SG023	500(999,2031,2070,1804,1831,1909)(979,2063,2056,1890,1837,1891)(984,2047,2024,1883,1839,1891)(1010,2042,2040,1979,1860,1869)(811,2060,1966,1951,1926,1872)
2011-04-20 13:15:34.334738	SG023	500(974,2072,1886,1896,1949,1875)(996,2093,1788,1870,1966,1865)(961,2138,1749,1845,1959,1871)(1003,2178,1706,1870,1908,1874)(953,2174,1631,1776,1798,1884)
2011-04-20 13:15:34.532213	M014	ON
2011-04-20 13:15:34.836479	SG023	500(979,2229,1750,1775,1712,1871)(1026,2205,1832,1809,1664,1870)(1015,2190,1913,1806,1648,1892)(1021,2165,1927,1868,1671,1908)(947,2116,1993,1850,1705,1941)
2011-04-20 13:15:35.257951	M007	ON
2011-04-20 13:15:35.333933	SG023	500(948,2093,2039,1846,1780,1930)(956,2105,1984,1817,1844,1913)(973,2105,1995,1815,1885,1905)(997,2164,1946,1788,1896,1919)(976,2194,1868,1833,1844,1915)
2011-04-20 13:15:35.830243	SG023	500(1022,2128,1920,1825,1762,1921)(962,2071,1972,1797,1760,1927)(917,1917,2278,1614,1844,1981)(931,2056,2002,1901,1832,1895)(1013,2021,2088,1846,1839,1906)
2011-04-20 13:15:36.338744	SG023	500(1031,2009,2112,1947,1886,1882)(1017,2060,1928,2049,1907,1855)(984,2088,1899,1844,1836,1888)(996,2056,1901,1864,1839,1903)(970,2103,1833,1844,1840,1886)
2011-04-20 13:15:36.770299	M016	OFF
2011-04-20 13:15:36.823541	SG023	500(974,2096,1859,1858,1838,1878)(965,2102,1845,1798,1819,1911)(960,2071,1871,1767,1812,1904)(992,2099,1952,1696,1802,1912)(1066,2033,2143,1644,1788,1954)
2011-04-20 13:15:37.321503	SG023	500(959,2022,2114,1890,1830,1901)(1011,2026,2112,1830,1830,1901)(1051,2003,2185,1906,1844,1886)(976,2027,2021,1910,1848,1892)(969,2048,2000,1814,1827,1903)
2011-04-20 13:15:37.711783	M015	OFF
2011-04-20 13:15:37.827099	SG023	500(1008,2008,2064,1788,1825,1900)(1046,2007,2147,1692,1795,1930)(966,2028,2067,1875,1835,1901)(1048,2001,2151,1860,1830,1901)(959,2014,2068,1840,1829,1903)
2011-04-20 13:15:38.321344	SG023	500(1009,2000,2113,1854,1836,1903)(1003,2023,2053,1823,1832,1893)(1066,2002,2145,1793,1823,1907)(985,2019,2075,1821,1831,1906)(983,2003,2095,1877,1833,1893)
2011-04-20 13:15:38.44217	M009	OFF
2011-04-20 13:15:38.829727	SG023	500(1011,2026,2095,1836,1834,1902)(1024,1992,2141,1869,1835,1897)(992,2013,2078,1850,1833,1897)(953,2019,2023,1784,1829,1902)(1069,1976,2153,1796,1823,1914)
2011-04-20 13:15:39.32121	SG023	500(1011,1996,2079,1837,1831,1898)(948,2032,2017,1845,1832,1899)(1058,1971,2168,1837,1827,1901)(966,1999,2087,1818,1832,1906)(929,2021,2040,1854,1831,1894)
2011-04-20 13:15:39.819258	SG023	500(1066,1969,2194,1810,1829,1912)(948,2018,2018,1820,1836,1905)(989,2014,2082,1798,1829,1911)(1007,1990,2050,1895,1836,1889)(1020,1991,2130,1821,1827,1906)
2011-04-20 13:15:40.12253	M007	OFF
2011-04-20 13:15:40.316782	SG023	500(1034,1999,2085,1766,1823,1917)(1044,1986,2132,1863,1836,1895)(985,1986,2116,1792,1825,1910)(924,2051,2034,1875,1843,1893)(1029,1969,2207,1880,1833,1898)
2011-04-20 13:15:40.814336	SG023	500(974,1983,2087,1818,1836,1906)(1046,1985,2163,1881,1838,1888)(1053,1974,2156,1852,1834,1893)(1076,1988,2137,1750,1831,1921)(1086,1966,2207,1939,1834,1875)
2011-04-20 13:15:41.316044	SG023	500(968,2005,2049,1832,1835,1903)(899,1918,2157,1963,1924,1871)(792,2012,1922,1732,1811,1921)(961,1995,2106,1921,1818,1910)(968,2013,2032,1802,1824,1898)
2011-04-20 13:15:41.548929	M009	ON
2011-04-20 13:15:41.810219	SG023	500(1051,1997,2182,1859,1831,1897)(965,2017,2052,1858,1834,1899)(1019,1974,2119,1857,1842,1887)(946,2006,2046,1762,1826,1919)(894,2016,2010,1873,1832,1895)
2011-04-20 13:15:42.307421	SG023	500(1111,1931,2223,1810,1827,1916)(1058,1968,2167,1882,1839,1895)(946,2016,2016,1721,1827,1916)(1088,1995,2092,1939,1848,1882)(1069,1978,2193,1794,1822,1917)
2011-04-20 13:15:42.802155	SG023	500(1009,1997,2125,1860,1833,1892)(978,1981,2059,1778,1832,1914)(1061,1969,2165,1821,1829,1889)(966,2011,2077,1814,1832,1910)(946,2016,2042,1898,1839,1885)
2011-04-20 13:15:43.312256	SG023	500(1022,1946,2181,1787,1827,1910)(897,2020,1987,1875,1837,1898)(1072,1984,2156,1818,1837,1902)(1076,1955,2144,1860,1835,1895)(980,1996,2104,1727,1829,1917)
2011-04-20 13:15:43.652477	M007	ON
2011-04-20 13:15:43.803198	SG023	500(874,1982,2130,1866,1803,1898)(974,1988,2175,2166,1787,1826)(1060,2015,2157,1785,1987,1892)(1175,2141,1814,1729,1897,1901)(976,2021,1884,1822,1814,1936)
2011-04-20 13:15:43.970288	M014	OFF
2011-04-20 13:15:44.295814	SG023	500(969,2040,2176,1774,1808,1891)(931,2023,2151,1871,1838,1900)(1031,1993,2154,1853,1835,1906)(1003,1983,2140,1868,1833,1894)(1011,1976,2162,1783,1835,1911)
2011-04-20 13:15:44.794774	SG023	500(1056,1983,2199,1851,1831,1901)(1009,1994,2172,1790,1812,1908)(945,1985,2126,1913,1836,1895)(1085,1945,2242,1855,1850,1889)(1096,1948,2295,1807,1822,1908)
2011-04-20 13:15:45.290693	SG023	500(1025,1961,2136,1816,1826,1910)(1168,1904,2305,1956,1829,1833)(856,1806,2014,2134,2025,1863)(975,1957,1989,1867,2125,1879)(1110,2139,1913,1833,2131,1935)
2011-04-20 13:15:45.791393	SG023	500(1075,2385,1787,1871,1983,1900)(967,2263,1711,1849,1854,1903)(928,2101,1858,1740,1804,1930)(849,2243,1656,1890,1708,1770)(1071,2357,1828,1849,1530,1750)
2011-04-20 13:15:46.227838	M002	ON
2011-04-20 13:15:46.2912	SG023	500(1165,2260,2047,1826,1525,1908)(988,2122,1937,1763,1708,1962)(1091,1979,1904,1871,1800,2007)(17,1492,2024,1267,1902,2179)(966,2012,2154,1922,1834,1883)
2011-04-20 13:15:46.786653	SG023	500(963,2034,2031,1839,1842,1894)(939,2098,1979,1857,1830,1868)(1010,2064,2081,1802,1824,1926)(967,2032,2053,1885,1839,1890)(996,2053,2042,1844,1831,1895)
2011-04-20 13:15:47.279859	SG023	500(993,2066,2044,1836,1829,1900)(1020,2050,2070,1864,1831,1897)(989,1990,2091,2022,1840,1843)(971,2046,1899,1812,1829,1859)(962,2106,1907,1802,1782,1918)
2011-04-20 13:15:47.808702	SG023	500(1001,2126,2036,1785,1851,1922)(990,2156,1964,1867,1838,1946)(972,2116,1916,1682,1780,1929)(1049,1996,2175,1762,1790,1908)(979,2016,2119,1856,1829,1910)
2011-04-20 13:15:48.280175	SG023	500(1046,1990,2135,1822,1830,1906)(1022,2018,2158,1844,1838,1903)(1032,2012,2134,1844,1833,1895)(1036,1997,2154,1840,1833,1901)(1032,1976,2189,1830,1830,1903)
2011-04-20 13:15:48.779631	SG023	500(985,2013,2139,1835,1832,1901)(1020,1983,2160,1823,1831,1904)(1029,1996,2174,1834,1833,1900)(1027,1988,2167,1835,1832,1900)(1028,1979,2167,1839,1834,1898)
2011-04-20 13:15:49.276124	SG023	500(1106,1963,2231,1767,1830,1914)(1023,1980,2198,1833,1828,1902)(1010,1998,2191,1832,1830,1899)(977,2021,2163,1823,1832,1903)(1090,1931,2353,1979,1840,1877)
2011-04-20 13:15:49.592594	M007	OFF
2011-04-20 13:15:49.778094	SG023	500(959,1941,2051,2345,1959,1824)(964,2078,1870,1901,1973,1837)(1221,2068,1803,1779,1961,1932)(1124,2449,1759,1866,1902,1878)(1006,2058,1952,1787,1835,1902)
2011-04-20 13:15:50.271326	SG023	500(982,2051,1888,1849,1832,1899)(972,2049,1921,1841,1832,1897)(975,2042,1899,1831,1834,1905)(964,2042,1909,1841,1831,1899)(982,2062,1919,1842,1831,1901)
2011-04-20 13:15:50.771166	SG023	500(971,2073,1890,1839,1833,1898)(985,2061,1880,1841,1832,1899)(965,2053,1876,1842,1833,1898)(977,2063,1878,1840,1833,1899)(982,2074,1884,1838,1831,1897)
2011-04-20 13:15:51.274876	SG023	500(963,2070,1888,1838,1833,1898)(968,2052,1884,1843,1833,1900)(978,2075,1891,1839,1832,1898)(967,2080,1886,1836,1832,1898)(979,2062,1895,1837,1831,1900)
2011-04-20 13:15:51.767706	SG023	500(961,2057,1899,1834,1833,1899)(972,2073,1894,1836,1833,1899)(974,2085,1889,1840,1832,1899)(970,2064,1884,1836,1831,1900)(977,2070,1877,1837,1832,1899)
2011-04-20 13:15:51.875083	M007	ON
2011-04-20 13:15:52.271974	SG023	500(978,2064,1877,1838,1832,1900)(978,2058,1880,1837,1831,1900)(964,2061,1878,1839,1832,1899)(977,2060,1894,1841,1832,1899)(972,2069,1872,1835,1833,1901)
2011-04-20 13:15:52.743402	M001	ON
2011-04-20 13:15:52.774135	SG023	500(977,2060,1876,1835,1832,1901)(982,2068,1890,1839,1832,1901)(971,2054,1887,1839,1833,1900)(974,2074,1891,1839,1832,1900)(968,2047,1882,1849,1833,1892)
2011-04-20 13:15:53.263002	SG023	500(966,2069,1867,1861,1829,1892)(987,2067,1860,1868,1833,1884)(965,2102,1858,1839,1834,1895)(987,2093,1845,1858,1828,1895)(969,2084,1837,1854,1824,1894)
2011-04-20 13:15:53.28001	M002	OFF
2011-04-20 13:15:53.755361	SG023	500(977,2080,1820,1857,1832,1902)(971,2107,1814,1854,1829,1895)(962,2111,1798,1847,1831,1901)(976,2107,1782,1839,1835,1896)(968,2087,1809,1840,1829,1901)
2011-04-20 13:15:54.262888	SG023	500(984,2101,1802,1834,1832,1900)(993,2095,1826,1836,1833,1899)(955,2073,1796,1831,1828,1886)(839,2030,1812,1497,1715,1839)(1240,2409,1998,1842,1673,1901)
2011-04-20 13:15:54.411915	M007	OFF
2011-04-20 13:15:54.584697	P001	1422
2011-04-20 13:15:54.851687	SG023	500(1031,1963,2157,1855,1796,1948)(990,2003,2088,1843,1823,1912)(1018,1990,2101,1822,1838,1908)(1002,2009,2107,1831,1833,1897)(1013,1983,2176,1750,1822,1917)
2011-04-20 13:15:55.341949	SG023	500(963,2013,2111,1806,1835,1906)(927,1966,2202,1773,1797,1928)(891,1940,2031,2276,1939,1812)(1090,2184,1842,2090,1927,1806)(934,2141,1753,1850,1832,1912)
2011-04-20 13:15:55.835561	SG023	500(983,2073,1900,1828,1829,1905)(953,2117,1812,1841,1831,1897)(979,2095,1844,1834,1831,1902)(994,2106,1835,1832,1834,1900)(972,2105,1842,1833,1831,1900)
2011-04-20 13:15:56.334617	SG023	500(976,2093,1843,1839,1830,1901)(976,2092,1853,1842,1832,1897)(963,2082,1842,1834,1833,1900)(981,2100,1847,1841,1833,1898)(963,2086,1835,1841,1831,1900)
2011-04-20 13:15:56.846749	SG023	500(987,2111,1860,1840,1833,1900)(972,2099,1855,1840,1831,1900)(877,2099,1761,1596,1773,1883)(998,2309,1968,1867,1708,1811)(1143,2032,2187,1852,1720,1917)
2011-04-20 13:15:57.298353	M008	OFF
2011-04-20 13:15:57.360602	SG023	500(850,1933,2173,1810,1831,1887)(961,2062,2076,1796,1819,1912)(1033,2054,2114,1837,1836,1902)(1017,2054,2122,1863,1836,1897)(1022,2046,2124,1798,1830,1910)
2011-04-20 13:15:57.842463	M009	OFF
2011-04-20 13:15:57.85803	SG023	500(1057,2025,2203,1757,1826,1911)(1052,2068,2187,1827,1834,1902)(851,1998,2208,1648,1768,1962)(750,2025,1967,2303,1995,1784)(994,2149,1925,1826,1955,1905)
2011-04-20 13:15:58.150192	M001	OFF
2011-04-20 13:15:58.332488	SG023	500(1022,2124,1944,1807,1895,1896)(1009,2222,1964,1816,1848,1909)(972,2090,2079,1795,1778,1890)(1049,2087,2081,1812,1731,1879)(1070,2051,2204,1875,1771,1910)
2011-04-20 13:15:58.828582	SG023	500(905,1935,2274,1732,1793,1937)(900,1999,2186,1835,1830,1928)(991,2043,2119,1838,1824,1912)(1005,2042,2135,1925,1845,1887)(942,2056,2000,1910,1844,1883)
2011-04-20 13:15:59.322703	SG023	500(988,2052,2048,1766,1820,1915)(994,2029,2094,1846,1830,1893)(969,2036,2082,1839,1834,1891)(1026,2053,2146,1853,1836,1897)(1005,2040,2118,1771,1817,1917)
2011-04-20 13:15:59.826133	SG023	500(1001,2010,2142,1841,1827,1914)(992,2029,2114,1824,1832,1899)(991,2028,2113,1842,1830,1906)(983,2057,2100,1780,1828,1914)(1047,2014,2185,1811,1828,1907)
2011-04-20 13:16:00.318304	SG023	500(1012,2015,2120,1863,1832,1900)(1029,2010,2157,1902,1835,1889)(1114,1978,2199,1794,1827,1917)(1048,1994,2141,1947,1841,1877)(1320,1979,2248,1679,1816,1933)
2011-04-20 13:16:00.819836	SG023	500(1099,2001,2168,1934,1839,1880)(997,2024,2107,1771,1831,1915)(1028,2025,2180,1871,1831,1893)(903,2047,2011,1761,1829,1914)(1050,2013,2231,1827,1833,1900)
2011-04-20 13:16:01.325669	M009	ON
2011-04-20 13:16:01.362951	SG023	500(949,2008,2120,1814,1829,1905)(924,2043,2064,1820,1835,1907)(1051,2016,2197,1834,1831,1893)(1051,1988,2177,1846,1827,1902)(922,2038,2075,1792,1833,1909)
2011-04-20 13:16:01.824457	SG023	500(1096,1970,2227,1896,1834,1889)(998,1989,2169,1824,1834,1903)(1048,1975,2202,1845,1829,1901)(1048,1966,2203,1819,1833,1904)(1051,1968,2192,1859,1835,1892)
