2011-05-05 13:00:08.720503	SG024	500(1958,2172,2835,10,7,1897)(1967,2169,2844,9,7,1898)(1947,2193,2839,10,7,1896)(1942,2186,2827,9,7,1897)(1959,2188,2836,10,7,1897)
2011-05-05 13:00:08.963775	SG023	500(2885,1992,1651,1837,1833,1900)(2900,1974,1652,1838,1834,1901)(2882,1982,1642,1836,1833,1902)(2876,1986,1667,1839,1835,1900)(2883,1977,1653,1839,1833,1900)
2011-05-05 13:00:09.077491	M007	ON
2011-05-05 13:00:09.091874	M015	OFF
2011-05-05 13:00:09.229147	SG024	500(1948,2189,2849,9,7,1897)(1961,2187,2819,9,7,1896)(1949,2187,2829,9,7,1896)(1957,2178,2846,10,7,1897)(1955,2185,2816,9,7,1897)
2011-05-05 13:00:09.457396	SG023	500(2891,1986,1663,1837,1834,1900)(2886,1977,1650,1838,1834,1899)(2879,1988,1651,1838,1834,1899)(2893,1971,1662,1838,1833,1900)(2888,1985,1661,1838,1833,1900)
2011-05-05 13:00:09.611092	M001	ON
2011-05-05 13:00:09.629888	M023	ON
2011-05-05 13:00:09.71675	SG024	500(1950,2178,2845,10,7,1897)(1958,2174,2838,10,7,1897)(1951,2196,2837,10,7,1897)(1951,2191,2839,10,7,1897)(1951,2190,2846,10,7,1898)
2011-05-05 13:00:09.957087	SG023	500(2883,1984,1649,1838,1834,1900)(2879,1972,1646,1838,1833,1900)(2882,1985,1646,1838,1833,1900)(2903,1976,1654,1837,1833,1900)(2889,1959,1659,1839,1834,1900)
2011-05-05 13:00:10.23156	SG024	500(1955,2175,2846,10,7,1897)(1963,2174,2840,9,7,1897)(1949,2180,2851,10,7,1897)(1958,2178,2827,10,7,1897)(1947,2184,2834,9,7,1897)
2011-05-05 13:00:10.452523	SG023	500(2891,1992,1663,1837,1834,1900)(2880,1970,1658,1838,1833,1900)(2888,1976,1661,1836,1834,1900)(2890,1982,1648,1836,1833,1901)(2883,1975,1652,1843,1833,1900)
2011-05-05 13:00:10.723217	SG024	500(1959,2181,2842,10,7,1897)(1959,2168,2830,10,7,1897)(1966,2187,2834,9,7,1897)(1951,2191,2843,10,7,1897)(1938,2179,2829,10,6,1897)
2011-05-05 13:00:10.955254	SG023	500(2895,1973,1655,1835,1833,1900)(2893,1971,1647,1837,1834,1900)(2907,1974,1649,1835,1834,1900)(2881,1970,1660,1837,1833,1900)(2890,1966,1655,1838,1832,1900)
2011-05-05 13:00:11.549755	M009	OFF
2011-05-05 13:00:12.769162	M008	OFF
2011-05-05 13:00:12.784057	M007	OFF
2011-05-05 13:00:16.966642	SG023	500(2901,1965,1662,1839,1834,1901)(2881,1985,1655,1837,1834,1899)(2886,1968,1647,1837,1834,1900)(2887,1975,1662,1843,1833,1899)(2892,1968,1658,1839,1833,1900)
2011-05-05 13:00:17.473019	SG023	500(2894,1963,1669,1841,1833,1899)(2875,1973,1644,1835,1833,1899)(2885,1971,1637,1836,1833,1900)(2883,1976,1635,1838,1833,1900)(2883,1971,1655,1836,1833,1899)
2011-05-05 13:00:17.96223	SG023	500(2891,1969,1655,1833,1833,1901)(2890,1988,1656,1834,1833,1900)(2890,1987,1656,1838,1835,1900)(2895,1982,1664,1837,1834,1900)(2887,1982,1653,1840,1834,1900)
2011-05-05 13:00:18.405416	A001	2.51402
2011-05-05 13:00:18.465925	SG023	500(2899,1985,1664,1840,1833,1900)(2888,1994,1653,1841,1834,1899)(2883,1985,1642,1839,1834,1901)(2887,1976,1673,1838,1833,1901)(2897,1972,1662,1838,1834,1899)
2011-05-05 13:00:18.613812	SG024	500(1919,2195,2843,10,7,1898)(1948,2205,2839,10,7,1896)(1938,2215,2841,10,7,1897)(1944,2208,2853,10,7,1897)(1942,2194,2814,10,7,1896)
2011-05-05 13:00:18.959634	SG023	500(2887,1987,1643,1840,1834,1900)(2892,1969,1669,1839,1833,1900)(2888,1967,1650,1839,1834,1900)(2884,1970,1660,1837,1833,1899)(2887,1986,1647,1836,1834,1899)
2011-05-05 13:00:19.105537	SG024	500(1917,2208,2836,9,7,1897)(1936,2211,2819,10,7,1898)(1943,2199,2843,10,7,1898)(1944,2204,2832,10,7,1897)(1947,2205,2845,10,6,1897)
2011-05-05 13:00:19.454041	SG023	500(2897,1978,1646,1837,1833,1900)(2880,1974,1651,1838,1834,1900)(2883,1962,1632,1839,1834,1900)(2887,1983,1667,1838,1833,1899)(2869,1975,1655,1835,1833,1901)
2011-05-05 13:00:19.604014	SG024	500(1939,2205,2842,10,7,1897)(1931,2196,2840,10,7,1897)(1932,2208,2837,9,7,1897)(1949,2194,2840,10,7,1897)(1935,2203,2851,10,7,1897)
2011-05-05 13:00:19.956951	SG023	500(2888,1979,1650,1840,1834,1900)(2892,1972,1665,1838,1833,1900)(2889,1989,1653,1838,1833,1900)(2887,1978,1644,1839,1834,1900)(2885,1986,1653,1839,1833,1900)
2011-05-05 13:00:20.099747	SG024	500(1946,2207,2830,10,6,1896)(1937,2197,2839,10,7,1898)(1937,2215,2849,10,7,1897)(1940,2191,2838,10,7,1897)(1948,2198,2836,10,7,1896)
2011-05-05 13:00:20.421427	M008	ON
2011-05-05 13:00:20.453269	M007	ON
2011-05-05 13:00:20.480711	M013	ON
2011-05-05 13:00:20.524679	SG023	500(2900,1972,1655,1839,1834,1900)(2884,1972,1651,1838,1834,1900)(2874,1962,1656,1837,1834,1900)(2889,1971,1644,1841,1835,1899)(2898,1983,1653,1837,1832,1903)
2011-05-05 13:00:20.629722	SG024	500(1965,2213,2832,9,7,1897)(1946,2200,2850,10,7,1897)(1934,2203,2839,10,7,1896)(1938,2209,2839,9,7,1897)(1929,2207,2848,10,7,1897)
2011-05-05 13:00:20.921044	A001	2.48949
2011-05-05 13:00:20.955224	SG023	500(2899,1973,1657,1838,1834,1900)(2897,1982,1664,1838,1834,1899)(2884,1986,1656,1837,1834,1900)(2878,1972,1658,1838,1834,1900)(2896,1975,1662,1837,1833,1900)
2011-05-05 13:00:21.099677	SG024	500(1938,2200,2834,9,6,1897)(1941,2215,2817,9,7,1897)(1950,2203,2851,10,7,1897)(1936,2202,2847,10,7,1897)(1944,2219,2853,10,7,1897)
2011-05-05 13:00:21.479477	M009	ON
2011-05-05 13:00:21.600042	SG024	500(1943,2206,2840,10,7,1898)(1947,2208,2823,9,7,1897)(1943,2210,2830,10,7,1898)(1936,2207,2839,10,7,1897)(1924,2212,2837,10,7,1897)
2011-05-05 13:00:21.865653	M023	OFF
2011-05-05 13:00:22.097128	SG024	500(1939,2213,2841,10,7,1896)(1935,2207,2845,10,7,1897)(1944,2196,2818,9,7,1896)(1924,2210,2842,10,7,1897)(1924,2214,2848,10,7,1896)
2011-05-05 13:00:22.588601	SG024	500(1943,2182,2804,10,7,1896)(1943,2210,2835,10,7,1897)(1937,2196,2844,10,7,1897)(1935,2203,2831,10,7,1896)(1950,2205,2850,10,7,1897)
2011-05-05 13:00:22.841893	M013	OFF
2011-05-05 13:00:23.674639	M007	OFF
2011-05-05 13:00:24.04937	M001	OFF
2011-05-05 13:00:24.266081	SG023	500(2864,1980,1654,1840,1834,1899)(2896,1967,1660,1831,1833,1901)(2895,1978,1656,1841,1835,1900)(2879,1976,1659,1834,1833,1901)(2874,1990,1666,1839,1833,1899)
2011-05-05 13:00:24.34526	SG024	500(1931,2210,2823,9,7,1897)(1929,2196,2816,9,7,1897)(1943,2192,2831,10,7,1898)(1943,2209,2834,10,7,1897)(1943,2195,2817,9,7,1898)
2011-05-05 13:00:24.75129	SG023	500(2881,1983,1654,1838,1833,1900)(2891,1970,1656,1842,1834,1899)(2877,1981,1647,1837,1834,1900)(2909,1987,1643,1835,1832,1901)(2889,1991,1629,1832,1835,1899)
2011-05-05 13:00:24.81676	SG024	500(1937,2203,2824,9,7,1897)(1933,2204,2835,10,7,1897)(1931,2202,2850,10,7,1897)(1920,2200,2825,10,7,1897)(1932,2206,2823,9,7,1897)
2011-05-05 13:00:25.253077	SG023	500(2892,1965,1652,1841,1834,1899)(2902,1963,1654,1836,1833,1900)(2895,1975,1646,1837,1834,1900)(2884,1973,1659,1838,1833,1900)(2888,1979,1666,1835,1832,1901)
2011-05-05 13:00:25.325197	SG024	500(1927,2193,2827,9,7,1897)(1928,2219,2837,10,7,1897)(1927,2199,2853,10,6,1897)(1921,2195,2842,10,7,1897)(1946,2204,2839,9,7,1897)
2011-05-05 13:00:25.562271	M008	OFF
2011-05-05 13:00:25.749263	SG023	500(2902,1974,1653,1842,1835,1899)(2896,1977,1648,1838,1835,1899)(2883,1983,1652,1837,1834,1899)(2887,1988,1650,1840,1834,1899)(2899,1965,1644,1839,1834,1898)
2011-05-05 13:00:25.823998	SG024	500(1945,2214,2829,9,7,1897)(1935,2197,2854,10,7,1898)(1930,2196,2827,9,7,1897)(1949,2208,2825,10,7,1896)(1945,2210,2838,9,7,1898)
2011-05-05 13:00:26.254971	SG023	500(2880,1976,1653,1836,1835,1899)(2893,1980,1657,1839,1834,1900)(2892,1974,1658,1842,1833,1900)(2893,1982,1658,1837,1833,1901)(2897,1989,1665,1838,1834,1900)
2011-05-05 13:00:26.311791	SG024	500(1934,2187,2836,10,7,1897)(1952,2202,2801,10,7,1897)(1949,2207,2856,10,7,1897)(1941,2221,2857,10,7,1897)(1945,2211,2815,11,7,1897)
2011-05-05 13:00:26.741648	SG023	500(2908,1980,1671,1843,1835,1899)(2891,1961,1670,1837,1833,1900)(2887,1972,1653,1837,1834,1900)(2885,1968,1665,1841,1835,1899)(2885,1974,1678,1835,1832,1900)
2011-05-05 13:00:26.817107	SG024	500(1945,2206,2854,10,7,1897)(1951,2197,2845,10,7,1897)(1939,2208,2819,9,7,1897)(1947,2200,2838,9,7,1897)(1938,2205,2843,9,6,1897)
2011-05-05 13:00:27.25063	SG023	500(2887,1978,1658,1838,1834,1899)(2886,1982,1649,1838,1834,1900)(2901,1971,1652,1837,1834,1900)(2883,1971,1650,1838,1833,1900)(2891,1988,1665,1837,1833,1899)
2011-05-05 13:00:27.31994	SG024	500(1937,2207,2846,10,7,1897)(1930,2211,2853,10,7,1897)(1933,2203,2833,9,7,1897)(1939,2212,2833,10,7,1897)(1927,2199,2830,9,7,1896)
2011-05-05 13:00:32.10584	M009	OFF
2011-05-05 13:00:36.031907	T002	23.5
2011-05-05 13:00:36.049374	T003	26
2011-05-05 13:00:36.067068	T005	22.5
2011-05-05 13:00:36.487901	M009	ON
2011-05-05 13:00:38.604749	M013	ON
2011-05-05 13:00:39.560542	M009	OFF
2011-05-05 13:00:40.399782	M009	ON
2011-05-05 13:00:42.929073	M013	OFF
2011-05-05 13:00:44.779729	M013	ON
2011-05-05 13:00:47.314579	M013	OFF
2011-05-05 13:00:48.478334	M009	OFF
2011-05-05 13:00:50.24818	M009	ON
2011-05-05 13:00:51.457926	M009	OFF
2011-05-05 13:00:51.586001	SG023	500(2882,1982,1672,1837,1834,1900)(2881,1958,1660,1840,1833,1899)(2882,1975,1651,1839,1834,1900)(2885,1981,1660,1838,1831,1901)(2875,1980,1661,1841,1833,1900)
2011-05-05 13:00:52.086942	SG023	500(2881,1987,1653,1839,1834,1900)(2897,1956,1662,1839,1834,1900)(2895,1959,1664,1838,1833,1901)(2894,1969,1650,1838,1834,1899)(2894,1981,1655,1839,1833,1900)
2011-05-05 13:00:52.580151	SG023	500(2873,1971,1663,1838,1834,1899)(2888,1977,1637,1837,1834,1901)(2877,1972,1638,1838,1834,1900)(2886,1977,1662,1839,1833,1900)(2892,2000,1656,1836,1833,1900)
2011-05-05 13:00:53.077879	SG023	500(2868,1977,1657,1838,1833,1901)(2894,1970,1654,1838,1834,1900)(2890,1988,1666,1837,1834,1900)(2905,1983,1646,1840,1833,1899)(2891,1985,1665,1837,1833,1899)
2011-05-05 13:00:53.578587	SG023	500(2893,1981,1647,1837,1834,1899)(2903,1966,1647,1839,1834,1899)(2891,1983,1666,1837,1833,1900)(2891,1966,1658,1840,1834,1901)(2883,1973,1662,1837,1832,1900)
2011-05-05 13:00:54.072531	SG023	500(2887,1984,1654,1839,1833,1900)(2884,1968,1651,1839,1834,1899)(2891,1979,1664,1837,1834,1900)(2893,1970,1656,1840,1835,1900)(2899,1988,1658,1836,1833,1900)
2011-05-05 13:00:57.808252	P001	808
2011-05-05 13:01:07.711567	A001	2.46426
2011-05-05 13:01:10.173863	A001	2.48926
2011-05-05 13:01:12.657643	M013	ON
2011-05-05 13:01:13.071914	SG023	500(2889,1976,1658,1838,1833,1901)(2885,1982,1658,1839,1834,1900)(2875,1986,1667,1842,1834,1900)(2879,1983,1653,1836,1833,1900)(2883,1969,1667,1839,1833,1899)
2011-05-05 13:01:13.576719	SG023	500(2882,1974,1660,1837,1834,1900)(2883,1979,1641,1838,1833,1900)(2886,1991,1652,1837,1834,1900)(2884,1962,1648,1836,1834,1900)(2902,1978,1662,1838,1834,1899)
2011-05-05 13:01:14.065801	SG023	500(2898,1972,1658,1837,1833,1900)(2881,1976,1655,1837,1833,1900)(2885,1968,1679,1843,1835,1899)(2903,1973,1651,1835,1832,1900)(2884,1992,1659,1839,1834,1900)
2011-05-05 13:01:14.57754	SG023	500(2892,1972,1659,1843,1833,1900)(2883,1975,1671,1840,1833,1900)(2883,1977,1653,1838,1834,1900)(2884,1969,1658,1838,1833,1900)(2899,1961,1635,1842,1834,1899)
2011-05-05 13:01:15.069834	SG023	500(2889,1968,1659,1837,1834,1900)(2892,1973,1634,1836,1833,1900)(2890,1977,1644,1837,1833,1901)(2897,1978,1646,1838,1833,1899)(2878,1983,1670,1837,1833,1900)
2011-05-05 13:01:15.260826	M013	OFF
2011-05-05 13:01:15.567541	SG023	500(2893,1970,1645,1838,1834,1901)(2880,1975,1652,1837,1833,1900)(2898,1987,1672,1837,1833,1900)(2886,1978,1650,1838,1835,1900)(2900,1984,1654,1836,1833,1900)
2011-05-05 13:01:15.643072	M013	ON
2011-05-05 13:01:16.065736	SG023	500(2895,1963,1650,1840,1835,1900)(2892,1975,1660,1838,1834,1900)(2887,1987,1657,1839,1834,1899)(2878,1982,1644,1840,1834,1899)(2887,1979,1669,1838,1833,1899)
2011-05-05 13:01:16.564637	SG023	500(2885,1967,1657,1839,1834,1899)(2894,1982,1641,1839,1834,1900)(2872,1974,1674,1838,1833,1901)(2874,1982,1657,1843,1834,1900)(2898,1969,1671,1838,1832,1900)
2011-05-05 13:01:17.062556	SG023	500(2891,1979,1664,1841,1833,1899)(2890,1986,1668,1838,1834,1900)(2875,1983,1650,1838,1833,1900)(2875,1976,1656,1840,1834,1900)(2888,1970,1644,1838,1833,1900)
2011-05-05 13:01:17.557642	SG023	500(2886,1969,1655,1837,1834,1900)(2892,1980,1660,1837,1833,1900)(2882,1990,1675,1837,1833,1900)(2896,1971,1653,1837,1833,1900)(2886,1961,1645,1837,1833,1901)
2011-05-05 13:01:18.15342	M013	OFF
2011-05-05 13:01:18.437095	SG023	500(2893,1975,1645,1838,1834,1900)(2893,1966,1670,1839,1834,1900)(2898,1978,1666,1837,1833,1900)(2895,1978,1656,1839,1833,1900)(2895,1978,1638,1838,1834,1900)
2011-05-05 13:01:18.937342	SG023	500(2889,1974,1662,1838,1834,1900)(2889,1965,1643,1835,1834,1900)(2883,1977,1663,1838,1834,1900)(2893,1990,1643,1838,1833,1900)(2888,1959,1658,1837,1833,1900)
2011-05-05 13:01:19.439196	SG023	500(2887,1981,1648,1838,1833,1900)(2895,1972,1658,1836,1834,1900)(2895,1985,1654,1837,1834,1900)(2877,1972,1648,1834,1834,1900)(2898,1978,1650,1837,1835,1900)
2011-05-05 13:01:19.938243	SG023	500(2879,1987,1661,1837,1834,1900)(2884,1986,1666,1838,1834,1900)(2877,1967,1672,1838,1833,1900)(2882,1991,1643,1839,1834,1900)(2880,1966,1672,1838,1834,1901)
2011-05-05 13:01:20.43124	SG023	500(2874,1963,1645,1838,1834,1900)(2889,1984,1657,1838,1833,1900)(2881,1972,1645,1838,1834,1899)(2898,1983,1660,1838,1834,1900)(2901,1977,1654,1837,1832,1900)
2011-05-05 13:01:20.940806	SG023	500(2885,1988,1653,1838,1833,1901)(2890,1965,1657,1839,1834,1899)(2895,1982,1643,1838,1834,1900)(2893,1978,1649,1839,1833,1900)(2885,1976,1656,1836,1833,1900)
2011-05-05 13:01:27.901773	M013	ON
2011-05-05 13:01:34.033708	SG023	500(2886,1969,1658,1830,1834,1900)(2889,1980,1660,1834,1833,1900)(2891,2000,1652,1838,1834,1900)(2909,1993,1691,1852,1834,1899)(2879,1984,1658,1824,1831,1902)
2011-05-05 13:01:34.144542	SG024	500(1907,2198,2794,10,7,1890)(1951,2219,2843,10,7,1898)(1917,2212,2875,10,7,1895)(1941,2207,2801,11,7,1896)(1948,2226,2842,9,7,1897)
2011-05-05 13:01:34.557361	SG023	500(2876,1978,1636,1843,1835,1899)(2885,1977,1637,1841,1834,1899)(2891,1973,1662,1845,1835,1899)(2879,1982,1675,1838,1834,1899)(2885,1975,1656,1839,1833,1900)
2011-05-05 13:01:34.663447	SG024	500(1958,2209,2862,10,7,1898)(1956,2212,2841,10,7,1897)(1952,2208,2840,10,7,1897)(1934,2208,2827,10,7,1898)(1930,2209,2817,9,7,1897)
2011-05-05 13:01:35.02975	SG023	500(2902,1970,1655,1838,1834,1899)(2882,1974,1649,1833,1833,1901)(2891,1981,1637,1840,1833,1899)(2890,1953,1653,1837,1834,1899)(2884,1980,1642,1840,1834,1900)
2011-05-05 13:01:35.139881	SG024	500(1929,2211,2827,10,7,1896)(1947,2202,2836,10,7,1896)(1948,2207,2845,10,7,1896)(1953,2201,2839,10,7,1897)(1950,2211,2827,9,7,1898)
2011-05-05 13:01:35.358265	M013	OFF
2011-05-05 13:01:35.532033	SG023	500(2904,1960,1651,1838,1834,1901)(2886,1991,1654,1838,1834,1900)(2888,1963,1646,1839,1835,1899)(2908,1978,1647,1841,1835,1899)(2866,1971,1658,1837,1839,1894)
2011-05-05 13:01:35.633374	SG024	500(1936,2210,2833,9,7,1897)(1950,2197,2843,10,7,1897)(1938,2207,2839,10,6,1897)(1971,2187,2847,10,7,1900)(1945,2213,2891,10,7,1895)
2011-05-05 13:01:36.023469	SG023	500(2888,2001,1656,1833,1838,1891)(2894,1977,1660,1838,1836,1895)(2896,1973,1672,1841,1835,1897)(2894,1975,1653,1838,1835,1900)(2892,1975,1666,1839,1833,1901)
2011-05-05 13:01:36.131711	SG024	500(1949,2215,2825,9,7,1898)(1932,2215,2821,10,7,1897)(1928,2208,2840,10,7,1897)(1944,2201,2828,9,7,1898)(1942,2205,2825,10,7,1897)
2011-05-05 13:01:36.20832	M009	ON
2011-05-05 13:01:36.52191	SG023	500(2886,1971,1632,1843,1835,1900)(2887,1972,1654,1836,1837,1894)(2894,2000,1632,1839,1836,1901)(2881,1983,1667,1847,1834,1899)(2899,1977,1659,1844,1835,1898)
2011-05-05 13:01:36.631087	SG024	500(1935,2202,2866,10,7,1898)(1939,2221,2862,10,7,1899)(1961,2221,2815,11,7,1897)(1938,2215,2860,10,7,1896)(1940,2214,2831,10,7,1897)
2011-05-05 13:01:36.847939	M013	ON
2011-05-05 13:01:37.036243	SG023	500(2880,1963,1651,1837,1834,1899)(2888,1972,1653,1839,1834,1900)(2896,1978,1656,1837,1833,1900)(2888,1978,1652,1839,1834,1900)(2886,1974,1667,1836,1833,1901)
2011-05-05 13:01:37.147396	SG024	500(1930,2210,2813,11,7,1897)(1923,2200,2839,9,7,1897)(1926,2207,2831,9,7,1897)(1931,2201,2821,9,7,1897)(1938,2206,2839,10,7,1897)
2011-05-05 13:01:37.521519	M009	OFF
2011-05-05 13:01:37.537569	SG023	500(2896,1980,1659,1843,1833,1900)(2908,1984,1654,1837,1834,1900)(2898,1979,1658,1851,1835,1897)(2881,1974,1665,1837,1832,1899)(2887,1975,1672,1844,1834,1899)
2011-05-05 13:01:37.62497	SG024	500(1967,2206,2841,10,6,1899)(1952,2214,2861,10,7,1900)(1924,2196,2849,10,7,1897)(1923,2208,2829,9,7,1896)(1933,2200,2810,11,7,1895)
2011-05-05 13:01:38.014504	SG023	500(2872,1962,1651,1831,1833,1902)(2891,1972,1635,1843,1834,1899)(2891,1973,1659,1838,1834,1900)(2898,1976,1648,1838,1833,1900)(2902,1974,1656,1840,1834,1900)
2011-05-05 13:01:38.125101	SG024	500(1941,2202,2837,9,7,1896)(1955,2204,2845,10,7,1896)(1944,2205,2828,9,7,1897)(1961,2208,2858,10,7,1897)(1947,2212,2840,9,7,1897)
2011-05-05 13:01:38.514251	SG023	500(2890,1962,1655,1836,1835,1900)(2891,1971,1641,1840,1834,1899)(2895,1973,1655,1838,1835,1899)(2892,1975,1654,1839,1834,1900)(2888,1966,1653,1837,1833,1900)
2011-05-05 13:01:38.620693	SG024	500(1943,2211,2823,9,7,1897)(1942,2206,2836,10,6,1897)(1931,2191,2839,10,7,1896)(1931,2219,2822,9,7,1897)(1935,2189,2831,10,7,1896)
2011-05-05 13:01:39.016255	SG023	500(2891,1962,1650,1836,1833,1900)(2887,1969,1642,1836,1833,1901)(2889,1973,1665,1839,1834,1899)(2889,1981,1651,1838,1833,1900)(2890,1980,1664,1839,1835,1900)
2011-05-05 13:01:39.04589	M013	OFF
2011-05-05 13:01:39.118244	SG024	500(1947,2205,2836,9,7,1896)(1942,2210,2830,9,7,1897)(1937,2217,2841,10,7,1897)(1936,2203,2847,10,7,1897)(1936,2200,2823,9,7,1897)
2011-05-05 13:01:39.51778	SG023	500(2896,1987,1656,1842,1834,1899)(2893,1991,1657,1840,1833,1900)(2894,1976,1645,1836,1834,1900)(2891,1974,1637,1838,1833,1899)(2874,1972,1646,1839,1834,1900)
2011-05-05 13:01:39.622487	SG024	500(1930,2206,2848,10,7,1897)(1944,2204,2826,9,7,1897)(1932,2208,2839,10,7,1897)(1948,2191,2830,10,7,1897)(1952,2184,2846,10,7,1897)
2011-05-05 13:01:40.009705	SG023	500(2881,1961,1646,1833,1834,1900)(2884,1965,1643,1835,1833,1900)(2882,1970,1654,1834,1834,1900)(2901,1982,1635,1841,1834,1900)(2882,1972,1669,1832,1834,1901)
2011-05-05 13:01:40.113742	SG024	500(1938,2212,2829,10,7,1896)(1945,2197,2847,10,7,1897)(1937,2197,2839,9,7,1896)(1939,2217,2834,9,7,1897)(1936,2216,2827,9,7,1898)
2011-05-05 13:01:40.504769	SG023	500(2890,1983,1655,1840,1833,1899)(2905,1974,1635,1838,1833,1901)(2883,1976,1647,1821,1831,1902)(2887,1982,1647,1841,1834,1900)(2894,1975,1650,1839,1833,1900)
2011-05-05 13:01:40.611667	SG024	500(1919,2216,2832,9,7,1898)(1959,2214,2831,10,7,1895)(1975,2206,2852,10,7,1903)(1960,2206,2844,10,7,1900)(1954,2211,2857,10,7,1898)
