2011-07-10 11:00:12.57147	SS011	MOVED
2011-07-10 11:00:13.111469	SS003	MOVED
2011-07-10 11:00:13.681542	SS001	STILL
2011-07-10 11:00:15.374521	M031	ON
2011-07-10 11:00:16.434525	M031	OFF
2011-07-10 11:00:16.453727	SS009	MOVED
2011-07-10 11:00:16.992839	SS001	MOVED
2011-07-10 11:00:17.39343	M003	ON
2011-07-10 11:00:17.461416	SS011	STILL
2011-07-10 11:00:17.489318	M002	ON
2011-07-10 11:00:17.830597	SG023	500(1841,1265,2363,1837,1832,1902)(1846,1265,2380,1838,1834,1901)(1845,1263,2381,1837,1832,1902)(1839,1265,2375,1837,1832,1902)(1849,1261,2379,1837,1833,1901)
2011-07-10 11:00:18.325583	SG023	500(1839,1268,2388,1838,1834,1902)(1855,1258,2383,1838,1832,1903)(1836,1269,2382,1837,1831,1903)(1843,1253,2379,1836,1831,1903)(1836,1254,2393,1839,1832,1902)
2011-07-10 11:00:18.825657	SG023	500(1845,1266,2387,1838,1832,1902)(1844,1270,2378,1836,1834,1901)(1851,1263,2376,1839,1834,1902)(1835,1274,2385,1838,1833,1903)(1843,1259,2390,1837,1831,1903)
2011-07-10 11:00:18.961495	SS003	STILL
2011-07-10 11:00:19.323989	SG023	500(1858,1259,2380,1838,1832,1902)(1849,1257,2389,1838,1833,1901)(1835,1260,2392,1838,1832,1902)(1846,1275,2394,1838,1833,1902)(1850,1268,2392,1837,1831,1903)
2011-07-10 11:00:19.820397	SG023	500(1851,1255,2378,1837,1831,1903)(1837,1270,2386,1838,1831,1902)(1841,1269,2390,1837,1832,1902)(1825,1265,2396,1838,1832,1902)(1839,1263,2383,1837,1832,1902)
2011-07-10 11:00:20.01292	M003	OFF
2011-07-10 11:00:20.31692	SG023	500(1842,1287,2371,1838,1832,1902)(1845,1262,2386,1839,1832,1902)(1858,1267,2383,1839,1832,1902)(1827,1280,2373,1838,1832,1902)(1848,1260,2382,1839,1832,1902)
2011-07-10 11:00:20.815338	SG023	500(1842,1258,2375,1838,1832,1902)(1847,1261,2375,1838,1832,1902)(1838,1272,2384,1837,1831,1902)(1828,1264,2386,1837,1832,1902)(1849,1273,2391,1837,1832,1901)
2011-07-10 11:00:21.317192	SG023	500(1847,1272,2389,1838,1832,1903)(1865,1281,2385,1838,1831,1902)(1847,1270,2382,1838,1832,1902)(1837,1264,2382,1838,1831,1902)(1844,1274,2383,1838,1832,1902)
2011-07-10 11:00:21.326377	M003	ON
2011-07-10 11:00:21.337225	SS009	STILL
2011-07-10 11:00:21.500073	M002	OFF
2011-07-10 11:00:22.445043	M003	OFF
2011-07-10 11:00:24.381456	SS002	MOVED
2011-07-10 11:00:24.674407	M003	ON
2011-07-10 11:00:25.781542	SS001	STILL
2011-07-10 11:00:25.798047	M003	OFF
2011-07-10 11:00:28.056713	LS048	17
2011-07-10 11:00:28.622278	M003	ON
2011-07-10 11:00:29.761826	M003	OFF
2011-07-10 11:00:30.21187	M002	ON
2011-07-10 11:00:31.187596	M002	OFF
2011-07-10 11:00:31.99447	M003	ON
2011-07-10 11:00:32.397416	M007	ON
2011-07-10 11:00:32.46941	M002	ON
2011-07-10 11:00:33.255153	SS003	MOVED
2011-07-10 11:00:33.468472	M007	OFF
2011-07-10 11:00:33.901657	M002	OFF
2011-07-10 11:00:34.151429	SS002	STILL
2011-07-10 11:00:34.629288	M003	OFF
2011-07-10 11:00:36.872441	M002	ON
2011-07-10 11:00:39.009988	M002	OFF
2011-07-10 11:00:39.169457	LS037	6
2011-07-10 11:00:40.092746	SS003	STILL
2011-07-10 11:00:43.54152	SS007	MOVED
2011-07-10 11:00:47.451527	SS007	STILL
2011-07-10 11:00:52.14279	SS010	MOVED
2011-07-10 11:00:57.261494	SS008	MOVED
2011-07-10 11:00:59.904507	SG023	500(1854,1267,2388,1836,1827,1905)(1851,1259,2390,1835,1825,1905)(1849,1261,2375,1837,1830,1904)(1839,1260,2397,1838,1833,1902)(1858,1267,2378,1839,1834,1902)
2011-07-10 11:01:00.395797	SG023	500(1863,1262,2381,1836,1831,1903)(1839,1262,2368,1837,1832,1902)(1838,1269,2375,1837,1833,1901)(1836,1272,2385,1838,1835,1900)(1840,1271,2378,1839,1837,1899)
2011-07-10 11:01:00.900664	SG023	500(1839,1260,2388,1839,1841,1898)(1832,1264,2391,1838,1839,1899)(1848,1278,2379,1837,1834,1901)(1842,1272,2386,1837,1829,1904)(1840,1268,2372,1836,1829,1904)
2011-07-10 11:01:01.111473	SS009	MOVED
2011-07-10 11:01:01.395783	SG023	500(1854,1273,2383,1836,1830,1903)(1855,1269,2383,1837,1832,1903)(1848,1276,2383,1838,1833,1902)(1844,1260,2371,1838,1834,1901)(1836,1261,2377,1837,1831,1903)
2011-07-10 11:01:01.418248	SG024	500(2919,2083,1760,9,7,1897)(2932,2091,1775,9,7,1898)(2933,2086,1751,9,7,1897)(2939,2086,1751,9,7,1897)(2941,2094,1758,9,7,1897)
2011-07-10 11:01:01.426761	M003	ON
2011-07-10 11:01:01.894418	SG023	500(1847,1272,2382,1838,1833,1902)(1841,1269,2392,1838,1832,1902)(1842,1275,2399,1838,1831,1903)(1846,1260,2378,1837,1831,1902)(1848,1270,2388,1837,1832,1902)
2011-07-10 11:01:01.916772	SG024	500(2943,2083,1769,9,7,1898)(2932,2101,1771,9,7,1898)(2914,2105,1754,9,7,1897)(2929,2095,1756,9,7,1897)(2934,2098,1748,9,8,1897)
2011-07-10 11:01:02.141421	SS008	STILL
2011-07-10 11:01:02.396406	SG023	500(1839,1270,2375,1837,1831,1903)(1843,1279,2375,1837,1831,1902)(1850,1279,2397,1837,1833,1902)(1838,1267,2385,1836,1831,1903)(1837,1262,2378,1836,1831,1903)
2011-07-10 11:01:02.416861	SG024	500(2928,2109,1753,9,7,1897)(2937,2093,1744,9,8,1898)(2935,2103,1757,9,7,1898)(2915,2088,1754,9,7,1898)(2923,2082,1741,9,7,1897)
2011-07-10 11:01:02.877757	LS047	16
2011-07-10 11:01:02.891003	SG023	500(1835,1269,2375,1838,1833,1902)(1825,1268,2376,1838,1833,1902)(1841,1264,2384,1839,1833,1902)(1843,1272,2388,1838,1833,1902)(1839,1269,2387,1837,1830,1902)
2011-07-10 11:01:02.914599	SG024	500(2918,2099,1782,9,7,1897)(2921,2090,1747,9,7,1897)(2939,2091,1757,9,7,1897)(2939,2095,1759,9,7,1897)(2927,2107,1752,9,7,1897)
2011-07-10 11:01:02.922158	M002	ON
2011-07-10 11:01:03.396309	SG023	500(1846,1267,2377,1837,1831,1903)(1848,1256,2392,1836,1832,1902)(1846,1265,2385,1837,1833,1902)(1846,1275,2384,1838,1833,1902)(1861,1279,2380,1838,1832,1902)
2011-07-10 11:01:03.682009	M003	OFF
2011-07-10 11:01:03.907113	SG024	500(2935,2081,1761,9,7,1898)(2921,2098,1771,9,8,1898)(2927,2097,1765,9,7,1897)(2928,2088,1762,9,7,1897)(2927,2101,1762,9,7,1898)
2011-07-10 11:01:03.913943	M002	OFF
2011-07-10 11:01:04.530081	M002	ON
2011-07-10 11:01:04.950185	M007	ON
2011-07-10 11:01:05.11245	M006	ON
2011-07-10 11:01:05.6729	M002	OFF
2011-07-10 11:01:06.184783	M003	ON
2011-07-10 11:01:06.223771	M006	OFF
2011-07-10 11:01:07.230134	M003	OFF
2011-07-10 11:01:07.615366	M007	OFF
2011-07-10 11:01:07.942578	SS009	STILL
2011-07-10 11:01:08.238495	M006	ON
2011-07-10 11:01:08.516948	M007	ON
2011-07-10 11:01:09.375574	M006	OFF
2011-07-10 11:01:09.965824	M006	ON
2011-07-10 11:01:11.021355	M006	OFF
2011-07-10 11:01:11.160424	M007	OFF
2011-07-10 11:01:13.095685	SG024	500(2918,2087,1774,10,7,1897)(2933,2104,1760,9,7,1897)(2933,2098,1761,9,7,1898)(2914,2102,1774,9,7,1896)(2940,2099,1744,9,7,1896)
2011-07-10 11:01:13.264789	SG023	500(1842,1260,2369,1839,1833,1902)(1863,1267,2366,1839,1840,1898)(1850,1283,2380,1839,1839,1898)(1832,1289,2401,1837,1832,1901)(1848,1258,2389,1837,1830,1904)
2011-07-10 11:01:13.601417	SG024	500(2928,2094,1752,9,7,1895)(2939,2099,1731,9,7,1895)(2926,2099,1735,9,7,1896)(2937,2102,1735,9,7,1897)(2945,2079,1731,9,7,1899)
2011-07-10 11:01:13.765592	SG023	500(1839,1274,2394,1837,1832,1902)(1829,1283,2377,1836,1828,1904)(1844,1269,2364,1836,1824,1906)(1841,1255,2367,1837,1832,1902)(1849,1271,2366,1839,1837,1900)
2011-07-10 11:01:14.095639	SG024	500(2932,2098,1771,9,7,1899)(2938,2091,1754,9,7,1899)(2935,2084,1764,9,7,1898)(2927,2094,1767,10,7,1898)(2935,2081,1781,10,8,1897)
2011-07-10 11:01:14.255727	SG023	500(1835,1270,2369,1838,1838,1899)(1859,1282,2373,1837,1830,1903)(1844,1266,2389,1837,1833,1901)(1847,1275,2385,1838,1835,1900)(1838,1281,2395,1838,1832,1902)
2011-07-10 11:01:14.59561	SG024	500(2931,2093,1767,9,7,1896)(2929,2103,1759,9,7,1896)(2926,2091,1756,9,7,1896)(2916,2097,1771,10,7,1896)(2932,2091,1764,9,7,1896)
2011-07-10 11:01:14.755661	SG023	500(1857,1261,2383,1836,1830,1904)(1855,1258,2369,1838,1832,1903)(1851,1249,2377,1839,1840,1898)(1850,1273,2367,1839,1839,1897)(1821,1267,2373,1837,1833,1902)
2011-07-10 11:01:14.791493	SS010	MOVED
2011-07-10 11:01:14.929424	M002	ON
2011-07-10 11:01:15.095853	SG024	500(2943,2101,1757,9,7,1898)(2924,2095,1769,9,7,1900)(2938,2100,1764,9,7,1901)(2922,2087,1767,9,7,1899)(2935,2092,1760,9,7,1898)
2011-07-10 11:01:15.255654	SG023	500(1852,1276,2386,1836,1829,1904)(1856,1262,2372,1837,1834,1901)(1832,1271,2399,1839,1836,1899)(1846,1272,2400,1837,1831,1903)(1843,1275,2381,1836,1826,1904)
2011-07-10 11:01:15.594942	SG024	500(2936,2088,1745,9,7,1896)(2940,2099,1742,9,7,1896)(2924,2107,1726,9,7,1897)(2929,2109,1723,9,7,1898)(2936,2093,1754,9,7,1900)
2011-07-10 11:01:15.745809	SG023	500(1833,1270,2374,1835,1826,1905)(1831,1268,2362,1834,1821,1907)(1853,1259,2359,1835,1821,1908)(1875,1251,2361,1837,1830,1903)(1850,1250,2379,1838,1837,1899)
2011-07-10 11:01:16.085647	SG024	500(2943,2096,1771,10,7,1900)(2945,2095,1770,9,7,1899)(2936,2096,1759,9,7,1899)(2931,2100,1752,9,7,1898)(2939,2093,1762,9,7,1897)
2011-07-10 11:01:16.245624	SG023	500(1850,1255,2383,1840,1840,1899)(1861,1253,2392,1838,1836,1901)(1841,1265,2387,1837,1834,1900)(1837,1278,2389,1839,1832,1903)(1836,1275,2388,1836,1829,1904)
2011-07-10 11:01:16.585727	SG024	500(2925,2101,1755,9,7,1898)(2918,2096,1768,10,7,1898)(2925,2103,1768,9,7,1897)(2928,2100,1764,9,7,1897)(2921,2104,1742,9,7,1897)
2011-07-10 11:01:16.744454	SG023	500(1851,1265,2400,1836,1830,1903)(1847,1272,2383,1837,1831,1902)(1841,1262,2372,1837,1830,1903)(1849,1263,2381,1838,1833,1902)(1857,1258,2395,1838,1832,1901)
2011-07-10 11:01:17.08573	SG024	500(2936,2102,1754,9,7,1898)(2925,2092,1763,9,7,1898)(2937,2100,1776,10,7,1897)(2932,2081,1775,9,7,1898)(2914,2099,1767,9,7,1898)
2011-07-10 11:01:17.245617	SG023	500(1837,1266,2383,1837,1832,1902)(1844,1265,2384,1838,1835,1902)(1857,1272,2388,1838,1834,1901)(1848,1267,2385,1838,1830,1903)(1853,1267,2378,1838,1831,1902)
2011-07-10 11:01:17.582681	SG024	500(2927,2090,1761,9,7,1898)(2926,2089,1744,9,7,1896)(2933,2087,1739,9,7,1896)(2926,2096,1756,9,7,1897)(2943,2096,1766,9,7,1897)
2011-07-10 11:01:17.743772	SG023	500(1848,1268,2383,1838,1835,1900)(1842,1263,2385,1838,1835,1900)(1851,1279,2392,1838,1832,1902)(1842,1266,2372,1836,1831,1904)(1854,1263,2388,1837,1830,1903)
2011-07-10 11:01:17.979594	M002	OFF
2011-07-10 11:01:18.08711	SG024	500(2922,2087,1767,10,7,1897)(2930,2092,1758,9,7,1898)(2943,2093,1759,9,7,1897)(2915,2098,1757,9,7,1896)(2936,2108,1772,9,7,1895)
2011-07-10 11:01:18.585682	SG024	500(2935,2106,1776,9,7,1897)(2929,2087,1751,9,7,1898)(2923,2084,1772,9,7,1899)(2933,2084,1746,9,7,1895)(2938,2091,1760,9,7,1895)
2011-07-10 11:01:19.042865	M002	ON
2011-07-10 11:01:19.075581	SG024	500(2931,2099,1746,9,7,1896)(2944,2091,1740,9,7,1898)(2921,2082,1756,9,7,1899)(2937,2085,1772,9,8,1899)(2924,2093,1770,9,7,1899)
2011-07-10 11:01:19.097678	SG023	500(1853,1277,2391,1839,1836,1900)(1842,1275,2398,1839,1838,1899)(1855,1281,2380,1838,1831,1903)(1851,1272,2387,1836,1829,1904)(1850,1269,2385,1836,1828,1905)
2011-07-10 11:01:19.575651	SG024	500(2932,2101,1767,10,7,1900)(2920,2099,1767,9,7,1899)(2947,2098,1760,9,7,1898)(2932,2094,1771,9,7,1897)(2933,2083,1756,9,7,1895)
2011-07-10 11:01:19.599145	SG023	500(1849,1254,2379,1836,1829,1904)(1841,1265,2371,1839,1836,1899)(1840,1282,2368,1838,1835,1901)(1846,1260,2382,1837,1830,1903)(1847,1280,2375,1838,1839,1899)
2011-07-10 11:01:20.074503	SG024	500(2926,2087,1774,9,8,1897)(2925,2090,1761,9,7,1899)(2930,2097,1784,10,7,1899)(2933,2090,1775,9,7,1898)(2912,2099,1782,9,7,1896)
2011-07-10 11:01:20.097435	SG023	500(1843,1270,2391,1839,1833,1902)(1850,1263,2392,1834,1824,1907)(1839,1256,2369,1836,1828,1904)(1833,1263,2371,1839,1835,1899)(1847,1270,2388,1837,1832,1902)
2011-07-10 11:01:20.575722	SG024	500(2920,2092,1762,9,7,1895)(2917,2088,1746,9,7,1895)(2934,2108,1755,9,7,1897)(2939,2103,1780,9,7,1898)(2932,2101,1783,10,7,1899)
2011-07-10 11:01:20.597684	SG023	500(1840,1262,2383,1837,1830,1903)(1844,1299,2391,1838,1835,1901)(1849,1285,2390,1838,1834,1901)(1843,1256,2385,1838,1832,1902)(1844,1264,2380,1837,1831,1903)
2011-07-10 11:01:21.075598	SG024	500(2928,2088,1759,9,7,1898)(2926,2104,1762,9,7,1897)(2933,2095,1756,9,7,1896)(2926,2094,1755,9,7,1897)(2929,2095,1779,10,7,1898)
2011-07-10 11:01:21.098382	SG023	500(1841,1272,2373,1838,1832,1903)(1852,1268,2375,1837,1832,1902)(1852,1272,2376,1836,1830,1903)(1851,1259,2384,1837,1833,1901)(1853,1272,2389,1839,1834,1900)
2011-07-10 11:01:21.576111	SG024	500(2922,2094,1783,10,7,1897)(2927,2093,1750,9,7,1898)(2922,2094,1757,9,7,1898)(2931,2102,1774,9,7,1898)(2927,2090,1765,9,7,1898)
2011-07-10 11:01:21.613976	M002	OFF
2011-07-10 11:01:22.071493	SG024	500(2914,2086,1769,9,7,1897)(2941,2087,1764,9,7,1898)(2938,2089,1762,9,7,1897)(2926,2081,1774,9,7,1897)(2928,2098,1763,9,7,1897)
2011-07-10 11:01:22.562749	SG024	500(2920,2088,1767,9,7,1896)(2934,2113,1771,9,7,1896)(2940,2098,1767,9,7,1897)(2926,2101,1755,9,7,1899)(2923,2098,1764,9,8,1900)
2011-07-10 11:01:22.584371	SG023	500(1844,1271,2389,1838,1830,1903)(1845,1268,2383,1836,1828,1904)(1853,1273,2377,1836,1832,1902)(1850,1273,2394,1837,1832,1902)(1844,1271,2398,1836,1830,1903)
2011-07-10 11:01:23.06558	SG024	500(2929,2095,1751,9,8,1900)(2935,2102,1771,9,7,1898)(2936,2094,1775,9,7,1897)(2935,2092,1736,9,7,1896)(2931,2106,1749,9,7,1897)
2011-07-10 11:01:23.088958	SG023	500(1856,1271,2371,1837,1831,1903)(1845,1269,2391,1837,1833,1902)(1849,1256,2373,1837,1832,1902)(1855,1263,2384,1838,1835,1900)(1851,1256,2395,1838,1834,1900)
2011-07-10 11:01:23.555807	SG024	500(2939,2110,1741,9,7,1899)(2935,2082,1749,9,7,1898)(2940,2093,1760,9,7,1898)(2927,2089,1770,9,7,1898)(2926,2100,1763,9,7,1898)
2011-07-10 11:01:23.577598	SG023	500(1847,1275,2378,1839,1837,1899)(1841,1262,2399,1838,1836,1900)(1837,1266,2389,1837,1830,1903)(1834,1276,2396,1837,1831,1903)(1847,1274,2385,1837,1829,1904)
2011-07-10 11:01:24.055847	SG024	500(2919,2092,1780,10,7,1898)(2939,2082,1758,9,7,1897)(2925,2094,1756,9,7,1898)(2933,2082,1765,10,7,1897)(2925,2097,1772,9,7,1896)
2011-07-10 11:01:24.077903	SG023	500(1845,1256,2395,1836,1826,1905)(1858,1264,2389,1837,1831,1903)(1844,1265,2372,1838,1833,1902)(1837,1256,2366,1837,1832,1902)(1851,1264,2388,1838,1834,1901)
2011-07-10 11:01:24.555769	SG024	500(2939,2097,1749,9,7,1895)(2927,2091,1768,9,7,1896)(2918,2086,1769,9,7,1898)(2934,2102,1768,9,7,1899)(2946,2078,1792,9,7,1898)
2011-07-10 11:01:24.578501	SG023	500(1842,1270,2385,1838,1836,1900)(1825,1283,2382,1837,1829,1903)(1845,1264,2390,1836,1827,1904)(1833,1267,2386,1836,1828,1904)(1845,1255,2371,1837,1833,1901)
2011-07-10 11:01:25.055629	SG024	500(2921,2094,1776,9,7,1897)(2935,2092,1763,9,7,1896)(2937,2107,1751,9,7,1895)(2928,2101,1751,9,7,1897)(2917,2098,1758,9,7,1899)
2011-07-10 11:01:25.081013	SG023	500(1841,1270,2376,1837,1834,1900)(1848,1270,2378,1838,1832,1902)(1841,1257,2385,1839,1836,1900)(1832,1274,2392,1839,1834,1900)(1846,1268,2384,1836,1829,1904)
2011-07-10 11:01:25.555674	SG024	500(2936,2092,1758,10,7,1899)(2939,2107,1755,9,7,1898)(2937,2089,1764,9,7,1896)(2942,2082,1736,9,7,1895)(2942,2081,1749,9,7,1893)
2011-07-10 11:01:25.577552	SG023	500(1845,1260,2386,1837,1830,1903)(1847,1260,2375,1837,1832,1902)(1839,1258,2382,1838,1836,1900)(1849,1272,2384,1839,1839,1898)(1859,1277,2391,1839,1841,1898)
2011-07-10 11:01:26.056857	SG024	500(2935,2083,1730,9,7,1893)(2935,2099,1730,9,7,1896)(2924,2101,1751,9,7,1898)(2938,2084,1746,9,7,1899)(2924,2092,1772,9,7,1899)
2011-07-10 11:01:26.545802	SG024	500(2934,2096,1769,9,7,1898)(2926,2093,1762,9,7,1896)(2940,2084,1755,9,7,1897)(2925,2097,1765,9,7,1898)(2937,2082,1764,9,7,1898)
2011-07-10 11:01:26.567652	SG023	500(1845,1266,2401,1837,1829,1904)(1842,1268,2387,1838,1831,1903)(1847,1271,2389,1838,1833,1902)(1849,1250,2391,1836,1829,1904)(1855,1259,2377,1839,1833,1902)
2011-07-10 11:01:27.054347	SG024	500(2938,2099,1755,9,7,1898)(2943,2107,1765,9,7,1898)(2931,2100,1760,9,7,1898)(2935,2093,1761,9,7,1898)(2935,2088,1776,9,7,1899)
2011-07-10 11:01:27.076186	SG023	500(1843,1272,2369,1838,1836,1900)(1848,1274,2382,1838,1834,1901)(1847,1270,2397,1838,1832,1902)(1852,1288,2391,1837,1829,1902)(1850,1276,2381,1836,1831,1903)
2011-07-10 11:01:27.545755	SG024	500(2927,2082,1754,9,7,1898)(2927,2112,1765,9,7,1897)(2919,2087,1756,9,7,1897)(2927,2084,1748,9,7,1896)(2937,2091,1737,9,7,1896)
2011-07-10 11:01:27.569252	SG023	500(1841,1256,2384,1838,1835,1901)(1844,1275,2391,1836,1830,1902)(1837,1280,2377,1837,1829,1904)(1841,1261,2376,1838,1833,1902)(1841,1279,2381,1839,1833,1901)
2011-07-10 11:01:28.040471	SG024	500(2931,2103,1755,9,7,1897)(2924,2096,1749,9,7,1898)(2924,2102,1773,9,7,1900)(2929,2105,1788,10,7,1899)(2937,2082,1768,9,7,1898)
2011-07-10 11:01:28.061692	SG023	500(1844,1273,2368,1837,1832,1902)(1841,1265,2373,1837,1830,1903)(1838,1265,2389,1836,1828,1904)(1850,1259,2382,1838,1832,1902)(1848,1265,2385,1838,1833,1901)
2011-07-10 11:01:28.535732	SG024	500(2919,2095,1775,9,7,1897)(2938,2099,1771,10,7,1897)(2923,2092,1770,9,7,1898)(2924,2091,1781,9,7,1898)(2929,2094,1754,9,7,1897)
2011-07-10 11:01:28.565677	SG023	500(1847,1266,2386,1838,1832,1902)(1832,1258,2379,1836,1829,1904)(1844,1265,2388,1836,1828,1903)(1844,1264,2381,1838,1832,1902)(1852,1261,2378,1838,1832,1902)
2011-07-10 11:01:29.042695	SG024	500(2931,2092,1762,9,7,1895)(2941,2093,1732,9,7,1895)(2938,2101,1723,9,7,1897)(2934,2098,1755,9,7,1899)(2922,2089,1746,9,7,1900)
2011-07-10 11:01:29.535785	SG024	500(2937,2095,1753,9,7,1900)(2932,2075,1766,9,7,1899)(2931,2078,1771,9,7,1898)(2928,2088,1773,9,7,1897)(2931,2097,1763,9,7,1896)
2011-07-10 11:01:29.549808	SG023	500(1833,1271,2378,1835,1823,1906)(1847,1263,2383,1835,1828,1904)(1858,1253,2375,1833,1816,1911)(1854,1268,2386,1834,1818,1910)(1846,1255,2371,1833,1822,1908)
2011-07-10 11:01:30.035635	SG024	500(2942,2098,1752,9,7,1898)(2935,2096,1754,9,7,1899)(2929,2102,1752,9,7,1898)(2941,2095,1752,9,7,1896)(2938,2092,1737,9,7,1896)
2011-07-10 11:01:30.057854	SG023	500(1851,1258,2363,1837,1828,1904)(1853,1267,2365,1838,1836,1901)(1844,1261,2364,1839,1839,1899)(1844,1270,2387,1839,1836,1900)(1830,1273,2394,1838,1833,1901)
2011-07-10 11:01:30.527075	SG024	500(2924,2092,1751,9,7,1897)(2928,2088,1756,9,7,1898)(2933,2099,1751,9,7,1898)(2922,2097,1764,10,7,1898)(2931,2095,1769,9,7,1897)
2011-07-10 11:01:30.548781	SG023	500(1840,1267,2389,1838,1831,1903)(1843,1264,2385,1838,1831,1903)(1841,1280,2369,1836,1831,1903)(1845,1277,2383,1838,1832,1903)(1850,1275,2383,1838,1832,1902)
2011-07-10 11:01:31.03575	SG024	500(2940,2105,1758,9,7,1897)(2922,2078,1753,9,7,1897)(2938,2099,1754,9,7,1897)(2933,2078,1763,9,7,1897)(2933,2082,1740,9,7,1897)
2011-07-10 11:01:31.059183	SG023	500(1838,1285,2387,1838,1833,1902)(1837,1275,2381,1838,1833,1902)(1833,1270,2376,1837,1831,1903)(1854,1266,2378,1838,1830,1903)(1840,1256,2383,1837,1831,1902)
2011-07-10 11:01:31.525842	SG024	500(2933,2100,1754,9,7,1897)(2937,2102,1757,10,7,1897)(2930,2096,1753,9,7,1898)(2936,2095,1772,9,7,1898)(2935,2099,1743,9,7,1898)
2011-07-10 11:01:31.547874	SG023	500(1849,1268,2384,1838,1834,1902)(1832,1262,2382,1839,1833,1902)(1848,1265,2375,1838,1831,1903)(1840,1268,2371,1837,1831,1903)(1839,1262,2393,1837,1833,1902)
2011-07-10 11:01:32.03057	SG024	500(2930,2088,1776,9,7,1897)(2921,2090,1776,9,7,1896)(2933,2093,1765,9,7,1896)(2934,2096,1767,9,7,1897)(2938,2097,1763,9,7,1898)
2011-07-10 11:01:32.050467	SG023	500(1835,1258,2376,1837,1833,1902)(1841,1263,2377,1837,1830,1903)(1842,1268,2384,1836,1830,1903)(1847,1267,2400,1837,1831,1903)(1839,1258,2383,1837,1831,1903)
2011-07-10 11:01:32.221785	M002	ON
2011-07-10 11:01:32.525719	SG024	500(2915,2078,1771,10,7,1898)(2921,2095,1760,9,7,1898)(2903,2108,1772,9,7,1897)(2937,2101,1762,9,7,1897)(2929,2078,1754,9,7,1895)
