2011-05-05 15:15:04.922937	SG024	500(922,2196,1950,8,6,1896)(910,2203,1955,8,6,1897)(918,2212,1948,8,6,1897)(915,2193,1956,8,6,1897)(915,2202,1940,8,6,1897)
2011-05-05 15:15:05.070427	SG023	500(1011,1749,2056,1843,1832,1903)(1068,1764,2038,1867,1834,1897)(1027,1740,2015,1831,1838,1896)(1049,1764,2029,1832,1841,1900)(997,1733,2025,1842,1840,1904)
2011-05-05 15:15:05.420108	SG024	500(909,2194,1951,8,6,1897)(920,2196,1959,8,7,1897)(909,2201,1958,8,6,1898)(926,2200,1942,8,6,1896)(927,2192,1947,8,6,1897)
2011-05-05 15:15:05.576749	SG023	500(1073,1758,1988,1880,1850,1892)(1019,1768,1997,1851,1852,1895)(1016,1768,1995,1856,1854,1892)(1081,1746,2003,1887,1855,1879)(961,1887,1994,1828,1846,1889)
2011-05-05 15:15:05.90782	SG024	500(923,2214,1955,8,6,1897)(920,2201,1953,8,6,1897)(928,2198,1949,9,7,1897)(928,2202,1959,8,6,1897)(914,2200,1929,8,6,1897)
2011-05-05 15:15:06.064037	SG023	500(971,1811,1968,1867,1817,1893)(1052,1798,1996,1823,1820,1899)(1015,1797,1972,1823,1812,1907)(1011,1785,1963,1845,1818,1910)(1039,1810,1983,1853,1826,1899)
2011-05-05 15:15:06.427776	SG024	500(924,2207,1951,8,6,1897)(909,2209,1944,8,6,1898)(911,2195,1957,8,6,1899)(920,2190,1947,8,6,1896)(905,2188,1930,8,6,1895)
2011-05-05 15:15:06.577918	SG023	500(1056,1838,1994,1925,1842,1906)(966,1838,1949,1859,1841,1900)(1004,1806,1960,1823,1825,1913)(1029,1786,1978,1839,1824,1900)(988,1813,1976,1815,1822,1897)
2011-05-05 15:15:07.067123	SG023	500(1020,1808,1985,1837,1831,1900)(1018,1792,1949,1844,1833,1906)(1026,1803,1988,1847,1842,1896)(1027,1805,1999,1843,1846,1899)(1022,1806,1989,1839,1848,1901)
2011-05-05 15:15:07.565216	SG023	500(1031,1831,2014,1857,1851,1900)(1028,1797,1980,1848,1856,1900)(1022,1793,1949,1845,1857,1904)(989,1830,1977,1850,1848,1906)(1010,1808,1982,1836,1844,1903)
2011-05-05 15:15:07.627308	SG024	500(922,2191,1967,8,6,1897)(924,2209,1976,8,6,1898)(926,2210,1991,8,6,1897)(919,2208,1977,8,7,1898)(918,2205,1970,8,6,1898)
2011-05-05 15:15:08.067624	SG023	500(1027,1801,1979,1850,1836,1908)(1031,1810,1979,1845,1833,1905)(1040,1804,1979,1841,1826,1900)(1015,1816,1958,1844,1835,1896)(1026,1785,1947,1836,1842,1895)
2011-05-05 15:15:08.131954	SG024	500(923,2199,1969,8,6,1899)(922,2210,1990,8,7,1897)(924,2197,1976,8,6,1895)(919,2203,1977,9,6,1899)(942,2199,1980,9,6,1898)
2011-05-05 15:15:08.560638	SG023	500(1019,1819,1958,1847,1833,1890)(1014,1812,1961,1843,1834,1891)(999,1830,1955,1845,1837,1892)(1010,1824,1941,1841,1835,1895)(1015,1827,1981,1842,1836,1894)
2011-05-05 15:15:08.629247	SG024	500(917,2189,1975,8,7,1900)(924,2190,1983,9,7,1896)(906,2190,1981,9,7,1898)(921,2188,1984,9,6,1900)(932,2196,1971,8,6,1899)
2011-05-05 15:15:09.054762	SG023	500(1011,1829,1927,1842,1835,1896)(1002,1826,1955,1839,1837,1902)(1031,1824,1936,1848,1836,1895)(1009,1867,1995,1847,1843,1898)(974,1846,1936,1831,1840,1901)
2011-05-05 15:15:09.119248	SG024	500(919,2190,1970,8,6,1898)(921,2192,1958,8,6,1899)(918,2195,1965,8,6,1897)(917,2191,1970,8,6,1894)(920,2203,1983,8,6,1895)
2011-05-05 15:15:09.558132	SG023	500(1003,1826,1975,1790,1832,1903)(1068,1815,1950,1834,1834,1904)(1030,1789,1917,1863,1846,1911)(1060,1850,1989,1862,1824,1924)(1020,1822,1966,1845,1837,1907)
2011-05-05 15:15:09.62163	SG024	500(921,2182,1958,9,6,1897)(925,2187,1959,8,6,1896)(937,2193,1970,8,6,1896)(923,2195,1955,8,6,1899)(920,2179,1979,9,6,1895)
2011-05-05 15:15:10.061637	SG023	500(1043,1784,1938,1797,1823,1900)(941,1824,1907,1907,1826,1903)(978,1802,1986,1831,1831,1903)(1003,1772,1917,1879,1821,1910)(1030,1787,1933,1896,1822,1909)
2011-05-05 15:15:10.12585	SG024	500(919,2188,1973,9,7,1895)(921,2192,1982,9,6,1895)(922,2189,1982,9,6,1895)(914,2190,1965,8,6,1895)(919,2203,1972,8,7,1897)
2011-05-05 15:15:10.556662	SG023	500(993,1787,1909,1826,1843,1894)(1066,1773,1933,1823,1842,1900)(1017,1788,1944,1855,1849,1894)(982,1769,1897,1853,1858,1900)(1032,1815,1958,1772,1840,1904)
2011-05-05 15:15:10.628651	SG024	500(925,2181,1975,8,6,1897)(916,2199,1987,9,6,1897)(930,2192,1966,8,6,1898)(916,2194,1983,9,6,1898)(904,2187,1970,8,6,1898)
2011-05-05 15:15:11.052317	SG023	500(989,1818,1965,1813,1829,1899)(1079,1782,1947,1836,1827,1901)(1033,1787,1963,1829,1835,1904)(1038,1786,1967,1837,1828,1891)(1059,1768,1960,1838,1837,1888)
2011-05-05 15:15:11.115282	SG024	500(918,2177,1970,8,7,1899)(922,2185,1974,8,7,1899)(920,2195,1958,8,6,1898)(906,2183,1941,8,6,1898)(919,2196,1951,8,6,1899)
2011-05-05 15:15:11.547909	SG023	500(1006,1820,1972,1795,1828,1894)(992,1841,1978,1914,1803,1907)(1059,1808,1984,1834,1786,1906)(1014,1796,1943,1847,1800,1901)(1049,1779,1910,1804,1815,1902)
2011-05-05 15:15:12.045532	SG023	500(1025,1781,1901,1847,1835,1906)(1036,1779,1952,1821,1841,1906)(986,1822,1948,1855,1839,1909)(994,1824,1949,1867,1840,1904)(1024,1773,1911,1876,1840,1896)
2011-05-05 15:15:12.54951	SG023	500(1015,1776,1903,1833,1847,1893)(988,1799,1988,1790,1858,1881)(985,1785,1928,1799,1864,1887)(964,1911,2011,1956,1924,1882)(993,1805,1976,1834,1840,1908)
2011-05-05 15:15:13.051044	SG023	500(1013,1763,1874,1854,1904,1892)(899,1895,2038,1883,1837,1912)(1022,1890,2059,1791,1814,1903)(927,1837,2004,1861,1807,1907)(1031,1841,1994,1813,1818,1914)
2011-05-05 15:15:13.542302	SG023	500(986,1801,2047,1857,1812,1917)(1064,1818,2054,1838,1807,1907)(1018,1806,2027,1845,1827,1902)(1022,1805,2040,1877,1804,1910)(1056,1747,1955,1867,1843,1914)
2011-05-05 15:15:14.045041	SG023	500(1041,1782,1959,1838,1842,1917)(1035,1767,1964,1864,1840,1907)(1037,1762,1971,1848,1836,1908)(1026,1764,1977,1850,1832,1907)(1062,1778,1976,1834,1831,1899)
2011-05-05 15:15:14.542695	SG023	500(1051,1739,1970,1835,1832,1906)(1024,1731,1935,1819,1839,1903)(1025,1772,1980,1834,1840,1903)(1071,1778,2021,1832,1839,1897)(1067,1752,1988,1834,1838,1897)
2011-05-05 15:15:14.777642	A001	2.52199
2011-05-05 15:15:15.043683	SG023	500(992,1747,2034,1839,1831,1909)(1019,1773,2031,1846,1809,1909)(1063,1732,1963,1871,1846,1897)(1019,1738,1960,1850,1843,1908)(992,1748,1967,1835,1833,1904)
2011-05-05 15:15:15.532248	SG023	500(1040,1747,1974,1842,1839,1900)(1013,1739,1982,1851,1834,1906)(1037,1765,1986,1839,1838,1896)(1040,1754,1979,1841,1836,1902)(1019,1749,1978,1842,1835,1902)
2011-05-05 15:15:15.728428	M052	OFF
2011-05-05 15:15:16.028705	SG023	500(1061,1771,1995,1826,1834,1894)(1013,1753,1980,1839,1832,1898)(1031,1761,1948,1854,1832,1893)(1020,1764,1951,1852,1833,1891)(1033,1764,1943,1842,1842,1899)
2011-05-05 15:15:16.533689	SG023	500(1029,1774,1969,1841,1833,1901)(1017,1759,1954,1810,1835,1897)(1042,1759,1990,1817,1836,1899)(1005,1781,1981,1823,1830,1900)(1052,1761,1998,1833,1835,1895)
2011-05-05 15:15:17.027127	SG023	500(1011,1772,1991,1782,1826,1907)(1076,1836,2099,1819,1825,1897)(1038,1767,2023,1825,1830,1905)(1067,1835,2063,1883,1825,1894)(1011,1778,1996,1894,1846,1899)
2011-05-05 15:15:17.24533	A001	2.4798
2011-05-05 15:15:17.269595	M052	ON
2011-05-05 15:15:17.547347	SG023	500(1062,1765,1984,1822,1830,1901)(1039,1763,1970,1857,1828,1905)(1004,1755,1974,1824,1834,1910)(1022,1772,1984,1827,1837,1902)(998,1802,2002,1877,1841,1883)
2011-05-05 15:15:18.020719	SG023	500(1078,1770,1964,1826,1848,1895)(996,1776,2003,1826,1826,1908)(1018,1765,1973,1813,1830,1909)(1002,1768,1968,1835,1829,1900)(990,1755,1954,1857,1836,1908)
2011-05-05 15:15:18.52459	SG023	500(1010,1749,1971,1841,1825,1904)(1056,1748,2000,1826,1828,1898)(1063,1734,2002,1808,1825,1908)(1030,1737,2037,1820,1827,1921)(1069,1761,2041,1832,1830,1906)
2011-05-05 15:15:19.018978	SG023	500(1049,1736,1998,1851,1829,1901)(1022,1745,2015,1833,1830,1901)(1048,1711,2017,1828,1835,1900)(1047,1729,2016,1843,1834,1901)(1045,1735,2031,1842,1834,1901)
2011-05-05 15:15:19.51661	SG023	500(1041,1758,2045,1882,1815,1896)(1060,1711,1971,1860,1829,1902)(1069,1727,1993,1869,1840,1898)(1041,1739,1998,1839,1836,1899)(1051,1740,1968,1833,1838,1900)
2011-05-05 15:15:20.015149	SG023	500(1049,1727,1985,1841,1837,1896)(1032,1727,1965,1829,1838,1898)(1028,1741,2001,1827,1835,1900)(1069,1728,1990,1828,1839,1898)(1049,1744,1986,1828,1834,1908)
2011-05-05 15:15:20.508328	SG023	500(1029,1728,2007,1839,1834,1903)(1059,1734,1980,1831,1835,1907)(1026,1728,2013,1836,1831,1906)(1067,1726,2011,1828,1826,1903)(1059,1711,2022,1836,1830,1904)
2011-05-05 15:15:21.00981	SG023	500(1064,1720,1992,1833,1832,1895)(1042,1725,2002,1839,1825,1906)(1038,1727,2022,1840,1827,1896)(1075,1722,1990,1837,1828,1899)(1050,1729,2005,1829,1823,1906)
2011-05-05 15:15:21.515085	SG023	500(1049,1715,2004,1831,1832,1900)(1056,1706,1976,1837,1832,1903)(1041,1725,1979,1849,1828,1905)(1061,1710,1998,1840,1831,1901)(1042,1719,2000,1843,1834,1899)
2011-05-05 15:15:21.588329	SG024	500(914,2180,1955,8,6,1895)(912,2178,1953,8,6,1894)(912,2164,1952,8,6,1896)(914,2184,1961,9,6,1894)(910,2191,1955,8,6,1895)
2011-05-05 15:15:22.02453	SG023	500(1061,1719,1987,1840,1827,1899)(1038,1716,2007,1844,1827,1895)(1057,1720,1975,1837,1829,1896)(1032,1734,1982,1850,1832,1899)(1036,1709,1967,1853,1838,1894)
2011-05-05 15:15:22.129861	SG024	500(934,2180,1942,8,7,1897)(917,2180,1965,8,7,1896)(939,2168,1964,8,6,1896)(918,2183,1964,8,6,1897)(903,2176,1953,8,7,1897)
2011-05-05 15:15:22.50369	SG023	500(1043,1733,1967,1848,1839,1894)(1071,1742,1962,1835,1845,1883)(1100,1757,2046,1869,1838,1887)(1015,1771,1952,1880,1848,1885)(1025,1740,1988,1829,1835,1896)
2011-05-05 15:15:22.579996	SG024	500(921,2177,1970,9,6,1897)(921,2171,1953,8,6,1896)(924,2187,1955,8,7,1899)(910,2183,1951,8,6,1897)(930,2184,1953,8,6,1896)
2011-05-05 15:15:22.999919	SG023	500(1014,1793,2032,1825,1847,1886)(1053,1807,2035,1815,1836,1900)(1027,1769,2054,1818,1836,1913)(1044,1775,2035,1846,1846,1897)(1037,1765,1983,1805,1862,1871)
2011-05-05 15:15:23.076352	SG024	500(921,2173,1954,8,7,1898)(925,2183,1944,8,6,1899)(918,2177,1951,9,6,1897)(919,2190,1954,8,6,1898)(922,2179,1955,8,6,1896)
2011-05-05 15:15:23.504052	SG023	500(1111,1817,2088,1812,1835,1912)(1017,1748,2004,1944,1806,1938)(1094,1729,2008,1841,1816,1901)(1066,1722,1973,1848,1828,1897)(1069,1738,2003,1852,1831,1905)
2011-05-05 15:15:23.578284	SG024	500(929,2184,1950,8,7,1896)(918,2185,1939,8,6,1896)(921,2173,1951,8,6,1895)(923,2176,1939,8,6,1896)(920,2192,1941,8,7,1896)
2011-05-05 15:15:24.000796	SG023	500(1056,1751,1984,1832,1830,1903)(1049,1743,2011,1832,1833,1906)(1051,1751,2019,1839,1835,1903)(1041,1736,1990,1827,1841,1900)(1010,1709,1954,1773,1860,1883)
2011-05-05 15:15:24.089422	SG024	500(924,2190,1949,8,6,1896)(906,2187,1939,8,6,1896)(914,2179,1949,8,6,1896)(919,2193,1939,8,6,1899)(926,2166,1950,9,7,1898)
2011-05-05 15:15:24.501151	SG023	500(1055,1751,2053,1818,1856,1901)(982,1740,2040,1863,1850,1893)(1047,1768,2047,1839,1846,1888)(957,1848,2066,1837,1821,1907)(1008,1828,2011,1869,1749,1934)
2011-05-05 15:15:24.642686	A001	2.50004
2011-05-05 15:15:25.000299	SG023	500(1176,1607,1962,1760,1824,1888)(920,1746,2004,1873,1829,1914)(1036,1723,2010,1820,1836,1901)(1134,1760,2043,1862,1859,1872)(1110,1768,2059,1776,1823,1888)
2011-05-05 15:15:25.495248	SG023	500(1032,1727,2038,1848,1822,1912)(1047,1752,2034,1816,1828,1903)(1094,1759,2092,1852,1832,1910)(1016,1773,2063,1820,1829,1903)(1082,1732,2095,1875,1827,1905)
2011-05-05 15:15:25.986818	SG023	500(1083,1769,2086,1860,1814,1902)(1056,1731,2041,1852,1815,1904)(1055,1705,1994,1855,1830,1904)(1044,1728,2018,1824,1838,1911)(1030,1722,2004,1841,1832,1906)
2011-05-05 15:15:26.499035	SG023	500(1032,1698,2009,1840,1843,1901)(1027,1723,2012,1851,1842,1893)(1046,1714,2016,1834,1839,1905)(1080,1721,2046,1841,1833,1901)(1071,1747,2050,1831,1837,1894)
2011-05-05 15:15:26.990745	SG023	500(1039,1707,2017,1836,1834,1896)(1042,1699,2006,1829,1837,1899)(1032,1719,2025,1840,1837,1900)(959,1768,2010,1861,1840,1887)(1052,1734,2007,1843,1830,1900)
2011-05-05 15:15:27.486994	SG023	500(1120,1729,2025,1842,1832,1899)(1030,1742,2024,1828,1833,1907)(1047,1721,2007,1843,1835,1896)(1013,1718,2006,1837,1836,1906)(1071,1736,2009,1829,1835,1899)
2011-05-05 15:15:27.986431	SG023	500(1046,1723,2027,1828,1834,1903)(1088,1753,2050,1842,1834,1897)(1045,1739,2036,1837,1832,1900)(1022,1697,1990,1844,1841,1902)(1049,1765,2015,1858,1832,1899)
2011-05-05 15:15:28.484914	SG023	500(1020,1714,1971,1829,1831,1897)(1063,1716,2067,1891,1860,1900)(996,1736,2005,1847,1844,1886)(1114,1724,2012,1798,1842,1891)(1017,1810,2041,1862,1832,1878)
2011-05-05 15:15:28.985681	SG023	500(1029,1810,2063,1827,1834,1886)(1042,1766,2039,1863,1837,1895)(1037,1810,2040,1843,1829,1893)(1049,1798,2042,1878,1808,1911)(977,1748,2023,1863,1827,1919)
2011-05-05 15:15:29.481929	SG023	500(1019,1741,1966,1840,1844,1919)(1010,1760,2030,1832,1844,1911)(1044,1732,2015,1840,1850,1880)(901,1833,1975,1816,1839,1905)(1073,1745,2005,1812,1837,1904)
2011-05-05 15:15:29.577953	A001	2.47894
2011-05-05 15:15:29.980408	SG023	500(1043,1756,2020,1835,1830,1882)(883,1811,2000,1857,1834,1897)(1065,1839,2130,1803,1795,1904)(1158,1746,2008,1842,1782,1906)(1100,1703,1997,1854,1798,1913)
2011-05-05 15:15:30.481996	SG023	500(1033,1722,1983,1850,1835,1907)(990,1759,1987,1842,1842,1905)(1031,1731,1983,1829,1846,1901)(1028,1725,2005,1821,1841,1913)(1042,1738,2034,1812,1852,1912)
2011-05-05 15:15:30.978373	SG023	500(1070,1752,2067,1808,1845,1894)(1046,1736,2053,1824,1836,1900)(1013,1730,2020,1811,1836,1903)(1072,1751,2061,1841,1839,1897)(1048,1731,2069,1838,1824,1902)
2011-05-05 15:15:31.473295	SG023	500(1048,1731,2031,1825,1822,1899)(1103,1738,2030,1838,1822,1879)(972,1737,2002,1846,1829,1880)(1029,1742,2037,1868,1836,1905)(1034,1787,1996,1850,1851,1896)
2011-05-05 15:15:31.980962	SG023	500(1042,1794,2028,1789,1835,1894)(1052,1776,2021,1847,1838,1904)(964,1783,2016,1840,1841,1904)(1100,1743,2005,1868,1852,1898)(1045,1810,2015,1887,1843,1894)
2011-05-05 15:15:32.470927	SG023	500(1014,1791,1986,1854,1852,1890)(1077,1758,1984,1845,1845,1894)(957,1819,1988,1836,1864,1883)(985,1853,2027,1838,1820,1909)(1010,1769,1976,1836,1801,1911)
2011-05-05 15:15:32.958973	SG023	500(1093,1744,1980,1817,1809,1906)(1021,1770,1963,1850,1831,1903)(971,1766,1966,1843,1837,1910)(1062,1740,1944,1827,1841,1908)(1032,1767,1970,1826,1835,1907)
2011-05-05 15:15:33.45784	SG023	500(1060,1741,1988,1831,1830,1903)(1104,1733,1968,1834,1840,1897)(1047,1734,1954,1840,1840,1900)(1077,1766,1984,1880,1859,1866)(1077,1758,2025,1832,1840,1891)
2011-05-05 15:15:33.966073	SG023	500(1007,1741,1965,1847,1838,1896)(1028,1807,2004,1835,1847,1885)(1018,1859,2022,1819,1828,1901)(1022,1748,1964,1843,1792,1924)(1163,1721,1960,1871,1840,1924)
2011-05-05 15:15:34.113626	P001	867
2011-05-05 15:15:34.157696	P001	846
2011-05-05 15:15:34.210582	P001	872
2011-05-05 15:15:34.453279	SG023	500(985,1810,1963,1860,1837,1903)(1042,1727,1973,1818,1826,1913)(1018,1772,1954,1848,1835,1895)(1026,1770,1978,1828,1842,1897)(1034,1721,1999,1816,1840,1898)
2011-05-05 15:15:34.953922	SG023	500(1043,1735,2016,1821,1846,1906)(1078,1720,1978,1851,1848,1893)(1041,1840,2046,1842,1827,1875)(1046,1767,2008,1838,1830,1896)(1035,1747,1998,1820,1822,1909)
2011-05-05 15:15:35.454626	SG023	500(1028,1754,1999,1850,1814,1909)(1049,1744,1964,1850,1829,1902)(1026,1744,1994,1835,1829,1905)(1036,1758,1987,1825,1831,1905)(1059,1747,2012,1817,1832,1908)
2011-05-05 15:15:35.95207	SG023	500(1082,1741,2025,1843,1825,1897)(1071,1735,2013,1876,1822,1913)(1053,1760,2051,1871,1827,1912)(975,1748,1971,1949,1841,1905)(1028,1726,1942,1841,1835,1906)
2011-05-05 15:15:36.450075	SG023	500(1031,1726,1936,1812,1853,1900)(1074,1731,1978,1837,1848,1894)(1054,1715,1965,1836,1851,1891)(945,1756,1955,1848,1853,1889)(1101,1792,2024,1836,1825,1892)
2011-05-05 15:15:36.947397	SG023	500(1050,1721,1981,1845,1823,1903)(1081,1758,1986,1847,1823,1898)(1015,1738,1971,1854,1826,1906)(1017,1747,1947,1843,1829,1897)(1025,1715,1950,1866,1827,1901)
2011-05-05 15:15:37.443615	SG023	500(1087,1760,1966,1869,1823,1896)(1030,1740,1974,1879,1789,1883)(1043,1721,1940,1880,1800,1879)(983,1772,1830,1857,1807,1883)(1004,1745,1878,1847,1816,1902)
2011-05-05 15:15:37.939878	SG023	500(1028,1769,1896,1836,1824,1890)(1018,1779,1902,1834,1831,1897)(1063,1781,1960,1808,1824,1892)(1067,1817,1901,1874,1853,1895)(1010,1794,1917,1899,1841,1855)
2011-05-05 15:15:38.449378	SG023	500(1104,1852,1796,1997,1822,1756)(1027,2023,1680,2024,1779,1700)(1047,1940,1542,2103,1731,1691)(987,2135,1477,1968,1754,1695)(1135,2321,1480,1906,1746,1701)
2011-05-05 15:15:38.520741	SG024	500(915,2196,2052,8,6,1893)(904,2256,2123,9,7,1916)(1003,2125,2111,9,6,1949)(974,2192,2106,9,7,1949)(895,2080,1978,9,6,1945)
2011-05-05 15:15:38.941854	SG023	500(1117,2504,1475,1895,1725,1745)(1198,2570,1516,1884,1743,1783)(1291,2734,1496,1900,1768,1812)(1277,2831,1485,1837,1782,1854)(1266,2769,1555,1863,1796,1919)
2011-05-05 15:15:39.022915	SG024	500(912,2129,1947,8,6,1942)(932,2129,1927,8,7,1935)(911,2030,1874,8,6,1910)(908,2006,1850,8,6,1903)(911,1994,1802,8,6,1899)
2011-05-05 15:15:39.450992	SG023	500(1191,2694,1506,1783,1784,1911)(1398,2716,1600,1738,1774,1861)(1319,2753,1603,1835,1788,1879)(1093,2459,1539,1816,1865,1908)(1351,2354,1411,2009,1963,1962)
2011-05-05 15:15:39.519726	SG024	500(933,2043,1838,8,6,1905)(935,1988,1845,8,6,1915)(934,1944,1854,8,6,1906)(946,1994,1862,9,6,1926)(930,1963,1858,8,6,1925)
2011-05-05 15:15:39.906902	M052	OFF
2011-05-05 15:15:39.968898	SG023	500(1387,2642,1388,2202,1927,1840)(1504,2881,1322,2029,1764,1763)(1708,2962,1360,2028,1727,1810)(1745,2984,1335,1995,1826,1881)(1717,2947,1302,2165,1898,1991)
2011-05-05 15:15:40.034301	SG024	500(926,1895,1839,8,6,1927)(924,1988,1860,8,6,1922)(913,2016,1871,8,6,1921)(918,1944,1875,9,6,1899)(937,1936,1847,8,6,1893)
2011-05-05 15:15:40.43209	SG023	500(1698,2869,1289,1746,1762,1917)(1760,2778,1263,1532,1746,1846)(1509,2910,1408,1459,1804,1804)(1780,3018,1880,1253,1725,1699)(1810,3132,1862,1562,1777,1961)
2011-05-05 15:15:40.520179	SG024	500(959,1919,1836,8,7,1899)(931,1904,1805,8,6,1903)(952,1916,1838,8,6,1896)(955,1924,1848,8,6,1884)(926,1968,1864,8,6,1875)
2011-05-05 15:15:40.934668	SG023	500(1192,3157,1510,1199,1835,2131)(1609,2411,2346,1586,1784,2024)(1634,2939,2241,2384,1925,1686)(1484,2941,1897,1703,1860,1894)(1244,3027,2185,1549,1850,1852)
2011-05-05 15:15:41.012479	SG024	500(937,1871,1861,8,6,1879)(951,1986,1877,9,7,1890)(943,1909,1871,9,6,1917)(927,2011,1900,9,7,1906)(919,1978,1922,8,6,1886)
2011-05-05 15:15:41.433838	SG023	500(1910,3094,1940,1875,1811,1981)(1488,3203,2109,2787,1758,2289)(1326,2568,1683,2196,1730,2312)(1357,2859,1777,1521,1704,1902)(1483,2788,1868,1684,1673,1755)
2011-05-05 15:15:41.514439	SG024	500(958,2007,1939,8,7,1871)(883,2015,1917,9,6,1858)(913,2038,1904,9,7,1841)(922,2045,1846,8,6,1850)(921,2044,1842,8,6,1866)
2011-05-05 15:15:41.942696	SG023	500(1513,2914,1765,1977,1596,1612)(1556,2966,1798,2102,1587,1530)(1661,3064,1826,2073,1669,1501)(1698,3058,1919,1934,1811,1622)(1691,2994,2030,1775,1913,1713)
2011-05-05 15:15:42.012233	SG024	500(906,2076,1794,8,6,1879)(944,2072,1827,8,6,1873)(901,2052,1780,9,6,1897)(975,1941,1765,8,6,1896)(971,2072,1828,8,6,1928)
2011-05-05 15:15:42.441141	SG023	500(1855,3089,2130,1637,1923,1867)(2050,2927,2229,1760,1909,1976)(1914,2952,2049,1764,1878,1956)(2091,3015,1960,1676,1819,1933)(2010,2994,1904,1765,1806,1943)
2011-05-05 15:15:42.518246	SG024	500(922,2142,1883,9,7,1955)(904,2067,1839,8,6,1912)(911,1977,1818,8,6,1906)(933,1986,1851,8,6,1894)(864,1952,1961,8,6,1882)
