2011-04-19 13:06:21.048662	SG023	500(3123,1529,298,1828,2012,1751)(1197,2793,4080,2006,1835,2215)(2103,2164,2707,1665,1849,1754)(2157,2340,2416,1900,1971,1986)(1822,2812,3037,1841,1812,1730)
2011-04-19 13:06:21.402395	SG023	500(1841,2470,2894,1877,1887,1935)(1967,2333,2539,1833,1766,1936)(1842,2385,2583,1840,1944,1940)(982,4066,2897,1795,2027,1197)(3700,25,1988,2002,1851,1686)
2011-04-19 13:06:21.630809	M013	ON
2011-04-19 13:06:21.645382	M026	ON
2011-04-19 13:06:21.89352	SG023	500(15,4067,2766,1477,2119,2534)(2125,18,2458,2233,1422,982)(15,4066,2450,1722,2675,2946)(496,3031,1162,2566,1244,614)(502,1822,2863,1642,2455,2806)
2011-04-19 13:06:22.155853	M027	OFF
2011-04-19 13:06:22.400155	SG023	500(450,4069,758,2047,863,946)(1201,1855,3267,1728,2001,3138)(1547,2795,2547,1896,1474,1606)(2262,1811,2467,1789,1843,1889)(1716,2578,2782,1744,1810,1900)
2011-04-19 13:06:22.897138	SG023	500(1988,2293,2834,1716,1910,1923)(1994,2490,2859,1810,1866,1867)(1985,2376,2719,1896,1837,1874)(2042,2538,2524,1821,1871,1895)(1934,2447,2717,1817,1792,1863)
2011-04-19 13:06:23.400415	SG023	500(2080,2522,2696,1824,1854,1839)(1883,2630,2920,1868,1818,1867)(2040,2655,2628,1823,1814,1968)(1997,2444,2624,1877,1892,1943)(1972,2490,2331,1911,2066,1846)
2011-04-19 13:06:23.842594	M013	OFF
2011-04-19 13:06:23.894751	SG023	500(1823,2516,2445,1843,1947,1927)(1613,2946,2595,1868,1769,1909)(1867,2868,2764,1867,1840,1877)(1991,2427,2631,1818,1822,1819)(1847,2473,2528,1816,1751,1831)
2011-04-19 13:06:24.38656	SG023	500(1846,2523,2624,1732,1712,1789)(1994,2300,2973,1563,1494,1701)(2188,2462,2645,1797,1994,1405)(287,3415,3172,1927,2297,2927)(1174,4071,1860,1882,1300,897)
2011-04-19 13:06:24.781434	M025	ON
2011-04-19 13:06:24.89044	SG023	500(13,517,2576,2078,2028,3641)(643,4068,471,1848,1128,842)(1658,17,2863,1636,2325,2911)(1138,4074,1817,1812,1548,1371)(1402,733,2574,1887,1687,1948)
2011-04-19 13:06:25.390187	SG023	500(1991,2467,3115,1796,1647,1859)(2105,2242,2661,1781,1758,1879)(2183,2099,2689,1786,1862,1817)(2366,2217,2644,1814,1844,1835)(2059,2378,3527,1923,1866,1711)
2011-04-19 13:06:25.879197	SG023	500(2058,2368,3012,1872,1749,1830)(1983,2390,2556,1882,1915,1866)(1927,2414,2610,1882,1851,1877)(1837,2324,3043,1824,1792,1961)(2030,2212,2948,1821,1834,2028)
2011-04-19 13:06:26.376956	SG023	500(2247,1985,3038,1761,1803,2046)(2208,2112,2709,1788,1865,1882)(2059,2087,2571,1906,1876,1637)(1829,2101,2532,2000,1754,1430)(1864,1933,2889,2053,1661,1426)
2011-04-19 13:06:26.820464	M024	ON
2011-04-19 13:06:26.875516	SG023	500(1728,2248,3007,2072,2047,1597)(2130,1989,2805,2145,1962,1755)(1748,1768,2847,1963,1840,1943)(1414,1960,2840,1780,1795,1627)(1823,2294,2268,1802,1766,1639)
2011-04-19 13:06:27.375467	SG023	500(1325,2103,2806,1936,1654,1855)(1476,2221,2485,2017,1686,1692)(1194,2393,2356,1914,1754,1915)(1316,1969,2546,1336,1703,1696)(1517,2070,2735,1534,1845,2163)
2011-04-19 13:06:27.878105	SG023	500(1584,2291,2763,1519,1851,1877)(1850,2237,2966,1721,1768,1920)(1783,1928,2833,1797,1897,1871)(1825,2037,2793,1823,1910,1834)(1744,2174,2711,1818,1813,1744)
2011-04-19 13:06:27.978048	M026	OFF
2011-04-19 13:06:28.366042	SG023	500(1872,2271,2690,1881,1813,1751)(1874,2324,2837,1882,1825,1787)(1549,2253,3009,1928,1872,1789)(1595,2492,2848,1964,1822,1688)(1661,2124,2688,1824,1850,1643)
2011-04-19 13:06:28.422495	M021	ON
2011-04-19 13:06:28.868984	SG023	500(1612,2453,2599,1834,1754,1699)(1762,2328,2696,1826,1754,1732)(1671,2413,2768,1829,1788,1779)(1882,2381,2807,1812,1820,1827)(1831,2409,2931,1793,1884,1891)
2011-04-19 13:06:29.374428	SG023	500(2027,2419,2943,1820,1866,1946)(1909,1849,2955,1796,1787,2050)(1887,2381,2725,1887,1935,1968)(1928,2364,2631,1805,1853,1951)(1923,2354,2688,1858,1827,1905)
2011-04-19 13:06:29.567692	M022	ON
2011-04-19 13:06:29.872794	SG023	500(1947,2438,2798,1887,1852,1896)(1728,2349,2944,1900,1909,1849)(1635,2640,2849,1921,1766,1845)(1632,2279,2703,1850,1846,1842)(1592,2564,2650,1834,1751,1812)
2011-04-19 13:06:30.370079	SG023	500(1882,2428,2620,1864,1763,1833)(1850,2408,2708,1845,1810,1861)(1883,2407,2789,1788,1832,1908)(1775,2419,2892,1766,1812,1907)(1828,2299,2996,1796,1759,1975)
2011-04-19 13:06:30.863576	SG023	500(1860,2190,2781,1845,1824,1987)(1676,2137,2845,1869,1755,1937)(1911,2355,2684,1847,1816,1945)(1850,2239,2774,1826,1827,1932)(1912,2273,2855,1879,1878,1886)
2011-04-19 13:06:31.258626	SG024	500(1737,2350,2841,1867,1874,1887)(1560,2349,2924,1849,1902,1859)(1668,2497,2748,1904,1792,1854)(1626,2310,2638,1772,1876,1829)(1632,2363,2702,1807,1793,1879)
2011-04-19 13:06:31.467371	SG023	500(1741,2283,2935,1863,1903,1866)(1845,2395,2815,1899,1801,1844)(1773,2194,2688,1797,1886,1854)(1789,2341,2718,1809,1803,1876)(1755,2327,2745,1827,1819,1923)
2011-04-19 13:06:31.758582	SG024	500(1585,2354,2761,1816,1813,1931)(1619,2403,2763,1819,1799,1918)(1782,2562,2654,1769,1771,1942)(1767,2197,2831,1733,1711,1957)(1820,2207,2949,1796,1707,1945)
2011-04-19 13:06:31.863471	SG023	500(1798,2343,2761,1818,1806,1920)(1892,2503,2676,1786,1787,1939)(1917,2165,2845,1755,1747,1952)(1999,2164,2927,1779,1739,1914)(1938,1869,3102,1820,1697,1959)
2011-04-19 13:06:32.258214	SG024	500(1694,1933,3097,1890,1664,1973)(1907,2027,2687,1877,1954,2022)(1843,2026,2673,1861,1844,1995)(1910,1988,2646,1878,1781,2034)(1816,1949,2783,1901,1713,1987)
2011-04-19 13:06:32.359972	SG023	500(2078,2007,2745,1893,1916,2056)(2033,1975,2682,1868,1842,2022)(2076,1995,2619,1866,1766,2031)(2034,1925,2842,1912,1721,1952)(2015,1887,2697,2120,1781,1971)
2011-04-19 13:06:32.756665	SG024	500(1859,1816,2570,2088,1824,1981)(731,1788,2565,2693,2445,1758)(913,1857,2565,1605,1957,2052)(1376,2697,2265,1792,2066,1903)(1305,2201,2490,1714,1662,2048)
2011-04-19 13:06:32.825013	M023	ON
2011-04-19 13:06:32.851922	M021	OFF
2011-04-19 13:06:32.877003	M013	ON
2011-04-19 13:06:32.891238	M024	OFF
2011-04-19 13:06:32.906257	M025	OFF
2011-04-19 13:06:32.928551	SG023	500(1038,1570,2435,2637,2324,1807)(1102,2086,2587,1656,1948,2097)(1459,2749,2361,1843,2051,1872)(1461,2169,2547,1750,1659,2077)(1337,2097,2682,1835,1944,2037)
2011-04-19 13:06:33.258087	SG024	500(1163,2123,2628,1838,1970,2028)(1414,2126,2499,1797,2019,2113)(845,2327,2830,1821,2028,1991)(1199,2371,2615,1691,1825,1934)(1366,1707,2549,1646,1807,2042)
2011-04-19 13:06:33.272648	M001	ON
2011-04-19 13:06:33.292204	M022	OFF
2011-04-19 13:06:33.360864	SG023	500(1536,2158,2563,1805,1981,2168)(1043,2245,2864,1793,2012,1990)(1372,2276,2736,1692,1833,1934)(1496,1790,2618,1678,1803,2116)(1360,2224,2562,1909,2084,1938)
2011-04-19 13:06:33.709058	M008	ON
2011-04-19 13:06:33.728654	M007	ON
2011-04-19 13:06:33.774591	SG024	500(1222,2245,2482,1900,2100,1908)(1498,2317,2436,1845,1938,1920)(1405,2427,2531,1954,1848,1869)(945,2196,2825,1961,1676,1820)(1064,2457,2572,1860,1714,1788)
2011-04-19 13:06:33.867155	SG023	500(1607,2271,2473,1875,1932,1956)(1521,2346,2549,1954,1844,1877)(1154,2083,2851,1918,1695,1793)(1204,2366,2658,1864,1743,1769)(1310,1957,2495,1761,1694,1856)
2011-04-19 13:06:34.252812	SG024	500(1165,2022,2468,1741,1676,1859)(1229,2587,2321,1865,1707,1804)(1228,2293,2467,1887,1719,1801)(1300,2224,2527,1883,1657,1815)(1295,2105,2664,1748,1789,1873)
2011-04-19 13:06:34.352444	SG023	500(1292,2590,2385,1873,1730,1793)(1333,2200,2499,1885,1730,1798)(1425,2188,2545,1883,1684,1808)(1426,2075,2671,1753,1803,1880)(1166,1955,3087,1811,1611,1886)
2011-04-19 13:06:34.750803	SG024	500(917,2104,3057,1870,1542,1972)(1280,1930,2496,1685,2065,1969)(1139,2271,2581,1764,1779,1840)(1533,2056,2419,1771,1781,1787)(1522,2007,2611,1871,1579,1784)
2011-04-19 13:06:34.947463	M023	OFF
2011-04-19 13:06:34.96882	M009	ON
2011-04-19 13:06:35.07341	SG023	500(1438,1810,2636,1743,2054,2033)(1289,2156,2587,1771,1805,1832)(1635,2003,2456,1790,1801,1803)(1656,1920,2639,1848,1602,1781)(1555,1838,2812,1930,1693,1778)
2011-04-19 13:06:35.347212	SG023	500(1355,1854,2759,1935,1712,1675)(1251,1919,2752,1920,1567,1631)(1535,1684,2530,1860,1755,1798)(1257,2044,2434,1942,1786,1843)(1115,1882,2440,1873,1724,1827)
2011-04-19 13:06:35.748775	SG024	500(969,1966,2411,1872,1709,1832)(1097,1996,2387,1875,1718,1824)(1086,1939,2450,1842,1768,1876)(1108,1962,2388,1841,1859,1913)(1050,1920,2368,1841,1846,1921)
2011-04-19 13:06:35.838955	SG023	500(1236,1910,2451,1871,1739,1814)(1233,1878,2473,1841,1783,1867)(1215,1853,2429,1849,1864,1918)(1190,1775,2447,1847,1849,1929)(1175,1844,2444,1836,1872,1929)
2011-04-19 13:06:36.236475	SG024	500(1027,1970,2410,1829,1871,1928)(1131,1999,2362,1789,1907,1914)(1140,1967,2404,1787,1848,2008)(1293,1824,2381,1796,1873,2041)(897,1594,2743,1726,1974,2074)
2011-04-19 13:06:36.339069	SG023	500(1245,1905,2409,1812,1913,1926)(1259,1891,2461,1795,1858,1989)(1406,1787,2493,1837,1872,2074)(1083,1607,2747,1728,1975,2096)(1085,1713,2633,1755,2159,2050)
2011-04-19 13:06:36.740953	SG024	500(923,1788,2621,1717,2145,2140)(1372,1659,2613,1645,1815,1967)(1390,1928,2802,1698,2012,1988)(1653,1947,3116,2061,2341,2107)(1173,1905,1486,2007,1778,1919)
2011-04-19 13:06:36.834807	SG023	500(1475,1463,2653,1737,2022,2148)(1449,1824,2695,1715,1885,1986)(1504,2373,2497,1875,1783,1702)(1132,1581,3047,2153,1953,1542)(814,2208,2880,1768,1881,2118)
2011-04-19 13:06:36.997789	M007	OFF
2011-04-19 13:06:37.239765	SG024	500(1588,2617,2874,1861,1823,1819)(1400,2297,2866,1874,1763,1735)(1399,2223,2776,1825,1881,1918)(1248,2324,2834,1840,1815,1945)(1510,2665,2743,1856,1798,1923)
2011-04-19 13:06:37.348067	M001	OFF
2011-04-19 13:06:37.364919	SG023	500(1602,2169,2401,1845,1794,1958)(1723,2083,2523,1968,1731,1956)(1337,1979,2794,1883,1824,1944)(1597,2409,2866,1849,1824,1928)(1814,2274,2030,1481,2043,2174)
2011-04-19 13:06:37.742313	SG024	500(1780,2451,1937,1484,1929,2039)(1569,1389,2389,1145,1932,1940)(1978,1755,2550,1635,1809,1699)(1791,1975,3229,1680,1839,1580)(1789,2046,2992,1778,2031,1704)
2011-04-19 13:06:37.838283	SG023	500(1809,1202,2321,1183,2019,1983)(2220,1642,2557,1608,1877,1810)(1925,1592,3225,1667,2008,1570)(1951,1828,2955,1745,1991,1667)(1984,1956,2935,1770,1856,1741)
2011-04-19 13:06:38.228628	SG024	500(1812,2147,2972,1761,1823,1742)(1870,2305,3122,1925,1826,1948)(1983,2285,2905,2080,1695,2047)(1575,1783,2493,1663,1592,2074)(1691,2054,2751,1837,1715,1737)
2011-04-19 13:06:38.32574	SG023	500(1706,2070,4071,1642,1692,1859)(1979,2036,2839,1838,1835,1899)(1858,1988,2915,1771,1799,1877)(1959,2050,2839,1838,1835,1899)(1957,2050,2837,1838,1835,1899)
2011-04-19 13:06:38.697642	M008	OFF
2011-04-19 13:06:38.755799	SG024	500(1668,1717,3206,1716,1791,1882)(2027,2162,2457,2894,1827,1943)(1888,2128,2845,1835,1824,1897)(1885,2121,2848,1835,1827,1896)(1904,2120,2831,1835,1826,1896)
2011-04-19 13:06:38.84465	SG023	500(1913,2022,2794,1846,1836,1898)(1955,2061,2860,1840,1835,1899)(1961,2064,2851,1837,1834,1899)(1958,2050,2843,1839,1834,1899)(1963,2051,2845,1838,1834,1899)
2011-04-19 13:06:39.318809	SG024	500(1898,2117,2850,1834,1826,1897)(1910,2120,2831,1835,1826,1896)(1907,2127,2835,1835,1826,1896)(1902,2109,2855,1834,1826,1896)(1904,2122,2861,1834,1827,1896)
2011-04-19 13:06:39.724424	SG024	500(1903,2108,2851,1836,1827,1896)(1915,2112,2871,1834,1827,1896)(1903,2127,2846,1836,1827,1896)(1903,2127,2846,1835,1826,1895)(1901,2110,2843,1834,1826,1896)
2011-04-19 13:06:39.830466	SG023	500(1953,2040,2833,1838,1834,1899)(1963,2051,2833,1838,1834,1899)(1966,2057,2835,1838,1834,1899)(1962,2042,2836,1837,1834,1899)(1954,2051,2821,1837,1833,1898)
2011-04-19 13:06:40.225367	SG024	500(1903,2122,2832,1834,1827,1896)(1896,2126,2847,1834,1827,1896)(1896,2123,2843,1835,1827,1896)(1907,2106,2841,1834,1827,1896)(1906,2109,2851,1834,1827,1896)
2011-04-19 13:06:40.323795	SG023	500(1952,2049,2827,1838,1834,1899)(1955,2053,2842,1840,1835,1899)(1955,2049,2833,1839,1834,1900)(1967,2045,2819,1838,1833,1899)(1959,2058,2815,1837,1834,1899)
2011-04-19 13:06:40.727665	SG024	500(1891,2117,2849,1834,1826,1895)(1898,2114,2846,1835,1826,1897)(1913,2124,2844,1834,1826,1896)(1921,2115,2849,1834,1826,1896)(1903,2119,2844,1835,1828,1896)
2011-04-19 13:06:40.823228	SG023	500(1953,2037,2835,1838,1833,1899)(1951,2042,2823,1838,1834,1900)(1963,2059,2828,1837,1834,1899)(1963,2053,2825,1836,1833,1900)(1957,2040,2839,1837,1833,1899)
2011-04-19 13:06:41.117725	M013	OFF
2011-04-19 13:06:41.236179	SG024	500(1906,2121,2844,1835,1826,1896)(1902,2106,2841,1834,1827,1895)(1904,2115,2845,1835,1827,1896)(1904,2109,2843,1835,1826,1896)(1906,2128,2841,1835,1827,1896)
2011-04-19 13:06:41.324232	SG023	500(1969,2051,2836,1838,1834,1899)(1956,2048,2829,1838,1833,1899)(1958,2053,2840,1838,1834,1899)(1955,2052,2824,1836,1834,1899)(1956,2048,2841,1838,1834,1899)
2011-04-19 13:06:41.709804	M013	ON
2011-04-19 13:06:41.725847	SG024	500(1897,2105,2838,1835,1825,1896)(1892,2103,2849,1834,1827,1896)(1906,2113,2838,1835,1826,1897)(1903,2106,2842,1834,1827,1896)(1902,2126,2836,1834,1826,1896)
2011-04-19 13:06:41.922144	SG023	500(1959,2052,2841,1838,1835,1899)(1974,2043,2844,1837,1834,1899)(1989,2049,2812,1839,1835,1899)(1974,2050,2856,1837,1834,1899)(1947,2048,2822,1837,1834,1899)
2011-04-19 13:06:42.229473	SG024	500(1897,2108,2843,1834,1827,1896)(1917,2095,2894,1831,1826,1896)(1894,2126,2852,1834,1827,1897)(1908,2118,2849,1834,1827,1895)(1895,2107,2850,1834,1827,1896)
2011-04-19 13:06:42.315082	SG023	500(1957,2059,2885,1836,1835,1899)(1976,2054,2825,1838,1836,1899)(1979,2056,2847,1837,1835,1899)(1964,2059,2823,1838,1835,1899)(1957,2048,2832,1838,1835,1899)
2011-04-19 13:06:42.714327	SG024	500(1896,2112,2838,1834,1827,1896)(1896,2132,2823,1835,1826,1895)(1902,2115,2836,1834,1826,1896)(1907,2116,2840,1835,1826,1896)(1909,2122,2841,1835,1826,1896)
2011-04-19 13:06:42.812187	SG023	500(1943,2038,2823,1838,1834,1899)(1962,2045,2832,1838,1834,1899)(1972,2053,2842,1838,1835,1899)(1968,2052,2834,1838,1834,1899)(1965,2062,2838,1838,1834,1899)
2011-04-19 13:06:43.207371	SG024	500(1907,2115,2852,1835,1827,1896)(1895,2114,2852,1835,1827,1896)(1902,2106,2829,1834,1827,1896)(1901,2109,2841,1834,1826,1896)(1894,2122,2841,1835,1827,1897)
2011-04-19 13:06:43.308589	SG023	500(1964,2047,2825,1838,1834,1899)(1968,2062,2839,1838,1835,1899)(1962,2053,2822,1837,1834,1899)(1959,2046,2823,1838,1834,1899)(1962,2044,2834,1839,1835,1899)
2011-04-19 13:06:43.720092	SG024	500(1892,2104,2841,1835,1826,1896)(1910,2109,2853,1834,1827,1896)(1909,2099,2850,1835,1826,1896)(1894,2118,2846,1835,1827,1895)(1899,2109,2843,1835,1825,1896)
2011-04-19 13:06:43.813791	SG023	500(1954,2063,2830,1837,1834,1899)(1954,2054,2823,1838,1835,1899)(1952,2051,2835,1837,1835,1899)(1955,2049,2832,1838,1834,1899)(1966,2050,2836,1838,1835,1899)
2011-04-19 13:06:44.215322	SG024	500(1901,1639,2847,1979,1903,1828)(2368,2218,3234,1336,1701,1653)(1309,1141,3854,2731,1963,2171)(1642,1747,2239,2773,1153,2221)(1896,2743,2035,2298,1519,1983)
2011-04-19 13:06:44.705978	SG024	500(699,2196,2093,1635,1975,1203)(975,2191,1912,1902,1855,1576)(1507,2518,2107,1338,1897,1542)(1195,2520,2349,1321,2014,1754)(1464,2621,2952,1283,1579,2267)
2011-04-19 13:06:45.198683	SG024	500(1462,2196,2475,1973,1548,1859)(1628,2383,2649,1874,1696,1838)(1494,2405,3070,1807,1965,1867)(1299,1941,2802,1853,1821,1754)(1677,2335,2939,1802,1930,1990)
2011-04-19 13:06:45.704684	SG024	500(951,1558,2847,2582,785,1154)(1218,1922,2840,2285,2115,1468)(1055,2291,2695,1589,1649,1779)(1374,2076,2605,1437,1992,2077)(1353,1770,3040,892,2024,1941)
2011-04-19 13:06:46.2025	SG024	500(1949,2285,2569,1996,2297,1015)(1295,2665,2699,3036,2878,1160)(1715,2319,1964,1997,1659,3617)(1324,2528,2618,2227,1998,2000)(1450,2348,1867,3240,2725,2498)
2011-04-19 13:06:46.696719	SG024	500(869,3059,1990,1176,1930,1440)(1503,2525,1155,1823,852,1535)(2143,2222,2697,680,931,2180)(1566,2559,2689,2134,2048,2151)(444,2585,3094,1334,1234,1669)
2011-04-19 13:06:47.197656	SG024	500(1534,2333,2877,2021,1678,1408)(1707,1908,1987,2082,748,2325)(1144,2086,3129,1948,1870,1916)(1457,2075,2650,1779,1915,1891)(1191,2074,2108,2096,1752,1850)
2011-04-19 13:06:47.688558	SG024	500(1286,2043,2794,2122,1910,1883)(1300,2062,2464,1720,1823,1965)(1108,1987,2771,2159,1971,1890)(984,2079,2496,2000,1939,1951)(1322,2030,2493,1999,1938,1826)
2011-04-19 13:06:48.190353	SG024	500(1061,2233,2310,1775,1853,1918)(1209,2110,2388,1711,1807,1958)(1543,1996,3140,938,1785,1970)(1390,2062,2516,2117,1598,2077)(1300,1941,2601,1541,1747,1752)
2011-04-19 13:06:48.69103	SG024	500(1248,1957,2504,1654,1465,1934)(1347,1776,2338,1719,1599,1834)(1767,1649,2949,1373,1359,2012)(1607,1421,2332,1990,2405,1755)(1374,1835,2542,1843,2211,1818)
2011-04-19 13:06:49.186148	SG024	500(1526,1980,2875,2134,2071,1825)(1316,2086,2611,1999,2082,1903)(1327,2189,2531,1759,1852,1860)(1298,2098,2617,1626,2673,1806)(1385,2486,2393,1811,1974,2022)
2011-04-19 13:06:49.382386	M009	OFF
2011-04-19 13:06:49.683489	SG024	500(1437,2740,2576,1917,1775,2262)(1372,2146,2958,1701,1722,2255)(1412,2412,2668,1681,1847,1957)(1434,2504,2630,1633,2091,1966)(1160,2540,2707,1713,1947,1699)
2011-04-19 13:06:50.183404	SG024	500(1244,2240,2655,1715,1933,1815)(1472,2626,2628,1921,1904,1902)(1685,2930,2842,2248,1670,2418)(817,2377,2747,1870,1932,1831)(1300,2772,2634,1971,1929,1945)
2011-04-19 13:06:50.689105	SG024	500(1524,2423,2151,1752,1788,1857)(1030,2290,2385,2011,1745,2565)(1123,2200,2418,1957,2046,1774)(1193,2259,2096,1775,2007,1829)(1013,2294,2248,1834,1965,1845)
2011-04-19 13:06:51.180327	SG024	500(974,2222,2263,1837,1903,1860)(950,2284,2356,1782,1847,1766)(930,2481,2231,1844,1705,1784)(1052,2400,2393,1745,1649,2040)(1094,2387,2373,1968,1613,2041)
2011-04-19 13:06:51.682986	SG024	500(910,2216,2366,1992,1993,2042)(1218,2256,2337,1715,1992,1530)(1055,2513,2378,1657,1989,1782)(1115,2455,2262,1745,1750,1767)(1156,2376,2526,1927,1823,1871)
2011-04-19 13:06:52.177163	SG024	500(1269,2873,1989,1339,1990,2215)(1412,1980,3208,1226,1776,2253)(2101,2183,2705,1392,2096,2264)(2151,2466,2759,1979,1755,1879)(1534,2434,2455,2132,1859,1838)
2011-04-19 13:06:52.284743	M009	ON
2011-04-19 13:06:52.690033	SG024	500(1356,2574,2448,2078,1919,2089)(107,2768,2531,2129,2209,1587)(1187,2679,2079,2180,1913,1750)(1129,2686,1924,2006,1991,1994)(1116,2799,1752,1895,1913,1937)
2011-04-19 13:06:52.921083	M013	OFF
2011-04-19 13:06:53.17326	SG024	500(1123,2878,1915,1854,1974,2016)(1045,2412,2014,1939,1794,2007)(1442,2713,1318,2102,1653,2047)(703,2372,2140,2019,1760,1972)(1235,2421,1612,1827,1927,1967)
2011-04-19 13:06:53.673473	SG024	500(610,2047,2430,1211,1255,2430)(1155,2116,2298,1277,1839,2186)(716,2123,2156,1773,1997,2003)(724,1492,1703,2914,2579,2222)(1289,4071,31,2714,1316,1213)
2011-04-19 13:06:54.170497	SG024	500(1242,2538,1352,1894,1986,1715)(1205,2990,1179,1492,1742,2161)(812,1928,1648,1648,1915,2084)(821,2478,1898,1691,1765,1819)(801,2286,1638,2442,1848,1566)
2011-04-19 13:06:54.281179	M013	ON
2011-04-19 13:06:54.680372	SG024	500(1160,2368,1588,1716,1805,1994)(1166,2590,1597,1949,1927,1566)(763,2733,1335,1778,1797,1992)(1031,2342,1716,1820,1867,1865)(1330,2341,1809,1751,1034,1698)
2011-04-19 13:06:55.162977	SG024	500(938,2557,1858,1202,831,1553)(735,1821,2150,2502,637,2655)(569,1337,1912,1872,366,1483)(219,1510,1946,1921,2214,1822)(1154,2481,1278,529,1917,2431)
2011-04-19 13:06:55.662157	SG024	500(1302,1944,1916,2270,2051,1473)(788,2794,2373,1399,1956,1753)(1900,3163,2302,855,2351,1948)(423,1690,2139,3514,1583,1603)(242,1734,1577,2340,1672,2202)
2011-04-19 13:06:55.967597	M014	ON
2011-04-19 13:06:56.160302	SG024	500(2004,2698,2108,1668,2064,1772)(1530,2674,2143,777,1988,1851)(740,1165,3022,2105,410,2159)(784,1493,1205,2098,1496,1700)(682,2147,1804,1086,1680,1967)
2011-04-19 13:06:56.605011	SG023	500(1982,2053,2822,1838,1834,1899)(1979,2045,2834,1839,1834,1900)(1975,2062,2829,1839,1835,1900)(1981,2048,2879,1837,1834,1899)(1954,2040,2831,1837,1833,1899)
2011-04-19 13:06:56.660826	SG024	500(1150,2192,2192,2034,1776,1910)(919,2386,2136,1865,1879,1900)(969,2902,2348,1804,2164,1991)(17,4067,4084,2366,2177,1791)(3587,1309,1961,3276,1327,1834)
2011-04-19 13:06:57.113687	M014	OFF
2011-04-19 13:06:57.225337	SG024	500(1518,759,15,3795,1557,1701)(1812,2203,2302,13,1635,2332)(2856,2281,4077,1506,1691,1652)(2148,1777,2317,1918,1777,1630)(2209,1566,2209,1576,1459,1830)
2011-04-19 13:06:57.273775	SG023	500(1935,2061,2858,1838,1834,1899)(1960,2053,2825,1839,1834,1898)(1951,2050,2836,1839,1835,1899)(1947,2063,2847,1838,1834,1899)(1966,2044,2831,1838,1834,1899)
2011-04-19 13:06:57.60039	SG023	500(1962,2066,2844,1838,1835,1899)(1959,2064,2824,1838,1834,1899)(1936,2052,2834,1838,1834,1899)(1958,2053,2821,1837,1834,1899)(1953,2052,2835,1837,1834,1899)
