2011-03-16 14:17:00.842536	SG024	500(2099,2037,772,1683,1559,1914)(1990,2224,943,1871,1839,1847)(1967,2199,977,1838,1753,1862)(1961,2222,924,1843,1788,1810)(1953,2213,940,1861,1716,2034)
2011-03-16 14:17:00.864887	M001	OFF
2011-03-16 14:17:00.884361	M007	OFF
2011-03-16 14:17:01.337176	SG024	500(1965,2087,884,1834,1844,1888)(2024,2049,986,1817,1787,1983)(1948,2148,873,1808,1750,1835)(1937,2186,975,1867,1945,1799)(1995,2206,935,1824,1696,1985)
2011-03-16 14:17:01.846161	SG024	500(1970,2226,888,1840,1868,1789)(1956,2168,937,1847,1974,1762)(1970,2194,933,1835,1821,1909)(1987,2154,904,1841,1855,1889)(1975,2154,922,1827,1792,1885)
2011-03-16 14:17:02.340707	SG024	500(1964,2169,917,1824,1819,1892)(1951,2150,898,1831,1843,1891)(1951,2149,920,1835,1867,1880)(1967,2132,907,1835,1825,1890)(1952,2149,911,1842,1816,1898)
2011-03-16 14:17:02.833446	SG024	500(1963,2158,931,1830,1829,1889)(1940,2140,922,1837,1838,1897)(1944,2140,898,1852,1853,1897)(1954,2125,903,1832,1787,1892)(1982,2145,960,1805,1905,1800)
2011-03-16 14:17:02.924918	M008	OFF
2011-03-16 14:17:03.330571	SG024	500(2041,2169,905,1818,1832,1897)(1903,2119,875,1789,1808,1901)(1942,2265,968,1816,1815,1914)(1910,2167,858,1923,1855,1888)(1883,2100,981,1895,1880,1970)
2011-03-16 14:17:03.827338	SG024	500(1861,2228,747,1891,1890,1895)(1909,2272,1020,1884,1805,1866)(1965,2139,992,1778,1879,1840)(1968,2174,935,1814,1777,1881)(1962,2209,954,1817,1719,1884)
2011-03-16 14:17:04.341593	SG024	500(1959,2127,926,1830,1891,1823)(1964,2082,882,1816,1807,1917)(1961,2082,890,1776,1790,1867)(1967,2204,918,1841,1999,1874)(1916,2111,940,1825,1856,1872)
2011-03-16 14:17:04.56306	M013	OFF
2011-03-16 14:17:04.832419	SG024	500(1963,2127,894,1829,1776,1919)(1941,2161,923,1874,1888,1900)(1966,2142,899,1859,1840,1893)(1935,2127,892,1834,1788,1891)(1956,2155,919,1832,1805,1894)
2011-03-16 14:17:05.160524	M009	OFF
2011-03-16 14:17:05.32412	SG024	500(1932,2142,924,1831,1840,1885)(1947,2135,892,1854,1839,1900)(1944,2183,920,1843,1792,1875)(1945,2191,934,1835,1974,1869)(1945,2143,901,1842,1812,1901)
2011-03-16 14:17:05.544273	M013	ON
2011-03-16 14:17:05.826753	SG024	500(1965,2166,924,1841,1834,1885)(1963,2176,932,1838,1778,1914)(1947,2175,918,1839,1885,1853)(1938,2135,906,1836,1824,1880)(1957,2147,917,1826,1835,1878)
2011-03-16 14:17:05.927141	M009	ON
2011-03-16 14:17:06.346128	SG024	500(1952,2133,896,1825,1854,1876)(1934,2139,913,1828,1808,1884)(1965,2177,915,1822,1779,1887)(1975,2134,886,1832,1726,1921)(2006,2283,1036,1799,1991,1838)
2011-03-16 14:17:06.628633	M008	ON
2011-03-16 14:17:06.818516	SG024	500(1875,2194,875,1866,1822,1890)(1989,2074,881,1808,1872,1892)(1945,2221,930,1812,1771,1891)(1944,2136,887,1801,1822,1908)(1948,2147,878,1815,1812,1890)
2011-03-16 14:17:07.325639	SG024	500(1959,2125,883,1824,1868,1868)(1941,2144,917,1839,1835,1890)(1930,2107,911,1833,1818,1899)(1940,2144,924,1816,1789,1879)(1923,2145,908,1855,1841,1908)
2011-03-16 14:17:07.61759	SG023	500(1963,1135,2157,1839,1833,1897)(1941,1146,2187,1839,1833,1897)(1960,1136,2164,1837,1834,1899)(1953,1140,2164,1839,1833,1898)(1957,1131,2168,1839,1832,1897)
2011-03-16 14:17:07.820213	SG024	500(1958,2134,897,1840,1831,1904)(1938,2142,909,1847,1841,1896)(1960,2128,910,1840,1819,1899)(1948,2158,924,1830,1822,1896)(1948,2161,946,1826,1833,1891)
2011-03-16 14:17:07.934914	M007	ON
2011-03-16 14:17:08.119404	SG023	500(1955,1130,2169,1839,1833,1897)(1964,1143,2161,1838,1832,1897)(1941,1136,2173,1838,1833,1897)(1960,1139,2174,1838,1833,1898)(1951,1151,2171,1838,1832,1897)
2011-03-16 14:17:08.31147	SG024	500(1962,2186,922,1855,1842,1918)(1944,2161,926,1833,1831,1878)(1960,2146,852,1833,1805,1885)(1944,2103,945,1862,1859,1885)(1943,2089,952,1831,1833,1912)
2011-03-16 14:17:08.623274	SG023	500(1955,1146,2171,1838,1834,1897)(1956,1126,2182,1838,1833,1898)(1946,1146,2163,1838,1832,1897)(1959,1130,2165,1839,1833,1898)(1958,1138,2163,1838,1833,1897)
2011-03-16 14:17:08.808053	SG024	500(1900,2098,875,1872,1814,1841)(1926,2129,941,1835,1818,1881)(1932,2153,907,1861,1808,1905)(1942,2125,923,1859,1853,1907)(1944,2174,921,1840,1779,1899)
2011-03-16 14:17:08.865653	M001	ON
2011-03-16 14:17:09.113862	SG023	500(1955,1121,2169,1839,1831,1897)(1960,1130,2161,1838,1832,1897)(1968,1136,2171,1838,1833,1897)(1959,1114,2162,1839,1833,1898)(1963,1122,2168,1837,1834,1897)
2011-03-16 14:17:09.245523	M013	OFF
2011-03-16 14:17:09.314452	SG024	500(1965,2126,891,1833,1785,1897)(1961,2131,911,1850,1878,1897)(1954,2152,891,1837,1851,1887)(1963,2118,919,1832,1819,1890)(1941,2122,917,1844,1836,1894)
2011-03-16 14:17:09.621472	SG023	500(1950,1130,2173,1838,1832,1898)(1960,1145,2151,1838,1833,1898)(1970,1151,2175,1838,1833,1897)(1974,1135,2175,1839,1833,1897)(1951,1141,2166,1838,1833,1897)
2011-03-16 14:17:09.63865	M023	ON
2011-03-16 14:17:09.811041	SG024	500(1933,2128,907,1858,1877,1958)(1975,2134,904,1825,1799,1889)(1968,2140,924,1850,1813,1909)(1960,2111,902,1838,1815,1890)(1948,2151,919,1851,1807,1912)
2011-03-16 14:17:10.010423	M013	ON
2011-03-16 14:17:10.112741	SG023	500(1961,1129,2153,1838,1833,1897)(1967,1141,2172,1838,1832,1898)(1940,1141,2162,1839,1832,1897)(1969,1127,2166,1838,1832,1898)(1939,1143,2173,1838,1833,1897)
2011-03-16 14:17:10.307288	SG024	500(1982,2114,940,1823,1806,1895)(1959,2128,921,1811,1843,1856)(1929,2224,857,1898,1836,1873)(1980,2119,925,1849,1853,1904)(2000,2090,907,1864,1881,1885)
2011-03-16 14:17:10.607642	SG023	500(1947,1136,2163,1837,1831,1897)(1962,1127,2165,1839,1833,1898)(1956,1112,2166,1838,1833,1897)(1959,1135,2163,1838,1833,1898)(1950,1132,2162,1837,1832,1898)
2011-03-16 14:17:10.807947	SG024	500(2016,2116,906,1779,1809,1844)(1991,2112,872,1739,1703,1867)(1931,2095,882,1845,1894,1921)(1992,2135,912,1811,1787,1874)(1964,2161,909,1819,1812,1909)
2011-03-16 14:17:10.865994	M022	ON
2011-03-16 14:17:11.108774	SG023	500(1951,1143,2163,1838,1833,1898)(1966,1135,2156,1839,1833,1898)(1966,1129,2175,1838,1832,1897)(1949,1129,2151,1838,1832,1897)(1954,1127,2167,1839,1832,1897)
2011-03-16 14:17:11.419482	SG024	500(1969,2168,918,1824,1785,1867)(1982,2125,869,1867,1915,1976)(1956,2171,906,1849,1802,1858)(2019,2135,863,1835,1814,1900)(2026,2115,790,1839,1846,1882)
2011-03-16 14:17:11.60073	M021	ON
2011-03-16 14:17:11.626741	SG023	500(1968,1145,2170,1838,1832,1897)(1953,1126,2171,1838,1833,1897)(1947,1144,2164,1837,1832,1897)(1962,1147,2149,1839,1833,1897)(1959,1130,2165,1838,1833,1897)
2011-03-16 14:17:11.805466	SG024	500(1945,2189,906,1830,1835,1898)(1984,2070,862,1827,1765,1933)(2002,2156,881,1831,1746,1876)(1893,2494,1162,1836,1716,2327)(2229,2074,920,2214,1997,1650)
2011-03-16 14:17:12.202854	M008	OFF
2011-03-16 14:17:12.306442	SG024	500(2019,1714,1656,1453,1334,1790)(2373,2302,162,705,1182,2239)(2223,1657,1671,1259,1748,1870)(2151,1833,1664,1778,2116,1832)(2237,1861,625,1969,2322,2023)
2011-03-16 14:17:12.725871	M023	OFF
2011-03-16 14:17:12.742857	M007	OFF
2011-03-16 14:17:12.819678	SG024	500(2250,2208,592,2505,1347,2071)(2097,3155,780,2269,1381,1342)(1979,2838,1135,2072,1302,1812)(2036,1924,17,2816,487,1942)(1972,2727,2139,1359,2184,2213)
2011-03-16 14:17:13.107168	M001	OFF
2011-03-16 14:17:13.299199	SG024	500(2178,3062,1635,1390,896,2087)(2105,3297,1641,2116,1850,1897)(1964,2901,1614,2557,1813,1880)(1963,2943,1878,2850,1845,2007)(1951,2856,1863,1851,1909,1916)
2011-03-16 14:17:13.791126	SG024	500(1978,2893,2013,1795,1389,1745)(2001,3528,1981,1480,2175,1871)(1648,3240,1722,2079,1472,1683)(2578,2800,2300,1802,1272,1686)(2184,2703,2520,1809,1561,1839)
2011-03-16 14:17:13.814474	M009	OFF
2011-03-16 14:17:13.830595	M024	ON
2011-03-16 14:17:14.288093	SG024	500(2429,2656,2438,1544,1649,1836)(2892,2596,2025,1043,1816,1763)(2947,2613,1828,1586,1896,1850)(2858,2531,1913,2231,1875,1913)(2797,2407,2443,3510,1804,1921)
2011-03-16 14:17:14.694656	A001	2.85512
2011-03-16 14:17:14.802356	SG024	500(1998,2426,2725,2706,2084,1917)(1625,2588,2431,2618,2015,2209)(1187,2571,2347,2215,2019,2111)(1039,2593,2223,1838,1772,1910)(1135,2526,2222,1965,1937,1930)
2011-03-16 14:17:14.81851	M013	OFF
2011-03-16 14:17:14.834259	M025	ON
2011-03-16 14:17:15.285994	SG024	500(1092,2513,2059,2282,1993,1988)(1155,2592,1838,1218,1898,1831)(1119,2299,2241,1635,1686,2068)(1268,2206,2458,1633,1615,2039)(1291,2111,2434,1870,1751,2028)
2011-03-16 14:17:15.647615	M022	OFF
2011-03-16 14:17:15.796055	SG024	500(1031,1986,2698,1838,1628,2097)(1248,2079,1967,1886,1566,2106)(1302,2008,2356,1426,1771,1764)(1355,2108,2819,1875,1867,1403)(1089,2327,2669,2027,2156,1630)
2011-03-16 14:17:16.20634	M026	ON
2011-03-16 14:17:16.285461	SG024	500(1272,2258,2316,2265,1458,1638)(1198,2266,2474,1957,1667,1620)(1203,2279,2294,1705,1424,1508)(1142,2417,2379,1858,1492,2012)(967,2209,2410,1841,1858,2259)
2011-03-16 14:17:16.786165	SG024	500(980,2113,2365,1923,1939,2373)(1018,2045,2330,1783,1676,2115)(1000,2144,2720,1924,1762,2080)(1276,1790,2466,1433,1974,1683)(1065,2066,2499,1509,2418,1949)
2011-03-16 14:17:16.836596	M021	OFF
2011-03-16 14:17:17.158993	A001	2.82754
2011-03-16 14:17:17.213388	M013	ON
2011-03-16 14:17:17.283053	SG024	500(1640,2429,2698,1579,2203,2006)(1396,2513,2845,1520,1840,1964)(1521,2857,2722,1710,1948,1907)(1780,2275,2932,1987,2012,2062)(2840,2136,2434,868,1674,1819)
2011-03-16 14:17:17.775216	SG024	500(1303,1189,1208,3795,1280,1527)(1341,2777,2971,1827,1812,1741)(1026,2070,1786,1479,1975,1920)(687,2262,1423,1406,2068,1891)(1451,2323,2288,1705,1952,2031)
2011-03-16 14:17:18.276341	SG024	500(1107,2165,2056,1990,1838,1881)(953,2228,1940,1840,1838,1894)(1044,2210,1832,2074,1933,2034)(1073,2192,1794,1885,1895,2003)(312,2316,1665,2783,2029,1527)
2011-03-16 14:17:18.399438	M024	OFF
2011-03-16 14:17:18.776869	SG024	500(840,2057,1143,1719,1907,2041)(995,2045,1725,1610,1805,1949)(868,2056,1806,1667,1830,1931)(961,2032,1848,1831,1829,1891)(915,2045,1806,1849,1830,1891)
2011-03-16 14:17:19.272851	SG024	500(873,2069,1711,1677,1878,1924)(930,2027,1749,1812,1857,1897)(955,2042,1948,1745,1820,1910)(964,1982,2007,1726,1834,1905)(1029,1972,2163,1723,1830,1911)
2011-03-16 14:17:19.682322	M025	OFF
2011-03-16 14:17:19.771711	SG024	500(914,2028,2100,1813,1819,1896)(927,1997,2101,1842,1826,1895)(927,2024,2105,1836,1824,1895)(928,1983,2094,1848,1826,1895)(928,1996,2088,1835,1822,1897)
2011-03-16 14:17:20.2807	SG024	500(925,1997,2108,1834,1822,1896)(962,1986,2114,1834,1824,1898)(952,1982,2101,1828,1818,1897)(965,1988,2127,1827,1812,1894)(962,1989,2124,1861,1802,1893)
2011-03-16 14:17:20.616441	M013	OFF
2011-03-16 14:17:20.774859	SG024	500(985,1958,2107,1831,1825,1898)(960,1924,2091,1787,1828,1902)(936,2191,2179,1887,1765,1879)(895,2017,2130,1833,1770,1867)(991,1918,2119,1797,1808,1894)
2011-03-16 14:17:21.261992	SG024	500(956,1969,2070,1842,1820,1898)(933,1963,2081,1838,1818,1894)(926,1974,2090,1734,1838,1898)(976,1948,2095,1839,1829,1894)(916,2009,2064,1831,1817,1898)
2011-03-16 14:17:21.461351	M026	OFF
2011-03-16 14:17:21.764877	SG024	500(947,1976,2080,1813,1748,1880)(976,1937,2117,1836,1773,1886)(955,1931,2143,1852,1857,1897)(715,2370,2349,1860,2267,1801)(1086,1917,2011,1154,1913,1898)
2011-03-16 14:17:21.835932	M027	ON
2011-03-16 14:17:22.264335	SG024	500(1713,1775,2159,1662,1820,1730)(1047,2550,2418,1905,1563,1610)(704,2230,1893,1678,1444,1422)(716,2005,2028,2111,1124,1519)(740,1583,1871,1849,1470,1873)
2011-03-16 14:17:22.755418	SG024	500(1047,2170,2043,2241,1961,1864)(1032,2088,1977,1915,1797,1872)(922,2049,1902,1847,1810,1899)(921,2034,1923,1890,1815,1875)(921,2104,1972,1818,1863,1913)
2011-03-16 14:17:23.258366	SG024	500(930,2174,1975,1676,1698,1903)(813,2158,2045,1718,1480,1874)(839,1876,1918,2419,1815,1796)(902,2067,1829,1733,1910,2020)(921,1867,1852,1954,2048,1949)
2011-03-16 14:17:23.760018	SG024	500(740,2307,1819,2044,1990,1776)(918,1862,1711,1834,1812,1889)(945,1975,1725,1840,1954,1862)(927,2104,1767,1835,1904,1876)(929,2132,1770,1831,1777,1899)
2011-03-16 14:17:24.193389	M013	ON
2011-03-16 14:17:24.251635	SG024	500(941,2037,1717,1831,1717,1907)(942,2015,1723,1834,1712,1914)(960,1964,1708,1837,1766,1902)(944,1961,1701,1837,1796,1893)(937,1969,1724,1833,1828,1888)
2011-03-16 14:17:24.755986	SG024	500(934,1987,1741,1835,1837,1885)(922,2071,1734,1834,1860,1887)(946,2073,1757,1833,1819,1892)(939,2007,1738,1838,1826,1891)(944,2036,1746,1834,1825,1892)
2011-03-16 14:17:24.977914	M028	ON
2011-03-16 14:17:25.240968	SG024	500(943,2040,1747,1837,1840,1889)(948,2049,1759,1833,1804,1887)(955,2038,1734,1836,1838,1893)(930,2049,1743,1832,1803,1895)(943,2035,1733,1839,1817,1896)
2011-03-16 14:17:25.583642	M029	ON
2011-03-16 14:17:25.742998	SG024	500(913,2074,1765,1836,1803,1899)(937,2071,1740,1831,1795,1898)(954,2061,1754,1837,1804,1898)(921,2099,1728,1837,1790,1897)(940,1992,1750,1830,1802,1897)
2011-03-16 14:17:26.239422	SG024	500(944,2017,1739,1839,1829,1895)(911,2032,1744,1844,1858,1890)(925,2084,1768,1833,1820,1896)(939,1978,1718,1837,1831,1898)(955,1998,1759,1835,1826,1890)
2011-03-16 14:17:26.651806	M013	OFF
2011-03-16 14:17:26.75925	SG024	500(931,2060,1764,1839,1827,1895)(931,2014,1765,1838,1833,1896)(947,2045,1751,1833,1830,1893)(960,2039,1743,1836,1825,1894)(907,2013,1724,1836,1839,1889)
2011-03-16 14:17:27.247209	SG024	500(930,2030,1755,1839,1855,1896)(941,2037,1756,1840,1828,1899)(951,2074,1786,1849,1861,1892)(941,2062,1751,1832,1826,1893)(922,2043,1743,1837,1803,1893)
2011-03-16 14:17:27.445824	M037	ON
2011-03-16 14:17:27.733775	SG024	500(906,2018,1753,1832,1831,1897)(945,2026,1735,1838,1847,1888)(918,2066,1757,1835,1824,1888)(918,2068,1781,1833,1841,1892)(946,2040,1739,1835,1841,1887)
2011-03-16 14:17:28.232777	SG024	500(915,2014,1714,1834,1844,1887)(1028,1752,1711,1658,1595,1795)(830,451,1401,1819,1101,1978)(884,2174,1790,1849,1803,1902)(940,2179,1756,1846,1857,1889)
2011-03-16 14:17:28.650658	M028	OFF
2011-03-16 14:17:28.665035	M027	OFF
2011-03-16 14:17:28.743686	SG024	500(939,2164,1750,1835,1811,1900)(906,2162,1744,1831,1827,1891)(926,2178,1747,1833,1819,1895)(938,2165,1735,1826,1796,1899)(948,2156,1756,1820,1792,1894)
2011-03-16 14:17:29.018171	M038	ON
2011-03-16 14:17:29.267212	SG024	500(923,2123,1747,1835,1818,1886)(911,2176,1746,1843,1844,1888)(939,2193,1752,1829,1800,1889)(919,2155,1744,1821,1802,1887)(911,2190,1764,1800,1807,1886)
2011-03-16 14:17:29.619732	M029	OFF
2011-03-16 14:17:29.730019	SG024	500(914,2153,1802,1855,1852,1897)(949,2239,1831,1845,1838,1899)(878,2099,1738,1841,1863,1894)(886,2188,1754,1859,1854,1888)(926,2160,1746,1839,1811,1899)
2011-03-16 14:17:30.231652	SG024	500(967,2083,1746,1834,1832,1900)(941,2121,1736,1842,1832,1891)(935,2128,1734,1871,1925,1907)(934,2123,1719,1824,1803,1891)(963,2168,1720,1813,1803,1876)
2011-03-16 14:17:30.728976	SG024	500(914,2122,1727,1822,1805,1887)(954,2176,1777,1839,1850,1890)(930,2083,1730,1834,1825,1894)(920,2160,1765,1847,1833,1888)(933,2094,1747,1834,1798,1905)
2011-03-16 14:17:31.22065	SG024	500(960,2252,1768,1862,1745,1903)(793,1978,1466,1925,1877,1870)(921,2162,1691,1847,1843,1889)(957,2145,1654,1833,1832,1894)(953,2125,1680,1822,1851,1883)
2011-03-16 14:17:31.397409	D005	CLOSE
2011-03-16 14:17:31.719534	SG024	500(943,2192,1694,1831,1846,1887)(968,2177,1706,1820,1819,1905)(1032,2160,1793,1823,1795,1892)(959,2137,1737,1840,1818,1895)(916,2216,1796,1789,1771,1884)
2011-03-16 14:17:32.216018	SG024	500(943,2142,1751,1859,1849,1891)(944,2181,1743,1838,1836,1894)(911,2176,1720,1855,1841,1891)(938,2170,1709,1829,1832,1890)(961,2145,1724,1858,1852,1886)
2011-03-16 14:17:32.7168	SG024	500(907,2235,1628,1897,1878,1872)(957,2201,1672,1799,1789,1911)(944,2154,1691,1690,1632,1921)(922,2177,1739,1826,1813,1876)(897,2186,1773,1755,1751,1888)
2011-03-16 14:17:32.838998	M038	OFF
2011-03-16 14:17:33.219513	SG024	500(909,2207,1747,1819,1812,1884)(905,2229,1765,1813,1824,1883)(928,2262,1793,1842,1841,1887)(928,2223,1780,1880,1848,1893)(934,2245,1725,1902,1871,1890)
2011-03-16 14:17:33.718111	SG024	500(943,2230,1701,1855,1839,1890)(990,2166,1711,1886,1864,1877)(944,2259,1643,1856,1861,1878)(972,2231,1631,1833,1826,1900)(932,2263,1615,1752,1744,1906)
2011-03-16 14:17:34.211663	SG024	500(965,2271,1670,1800,1758,1901)(966,2227,1670,1827,1820,1895)(963,2191,1652,1832,1853,1886)(931,2273,1682,1744,1795,1896)(976,2250,1798,1756,1794,1890)
2011-03-16 14:17:34.715897	SG024	500(949,2261,1792,1824,1806,1897)(912,2253,1775,1841,1804,1899)(947,2316,1837,1841,1791,1901)(959,2256,1779,1931,1890,1891)(1006,2247,1689,1870,1840,1903)
2011-03-16 14:17:35.207769	SG024	500(973,2163,1737,1882,1880,1875)(852,2408,1692,1918,1881,1869)(979,2319,1666,1859,1797,1903)(944,2273,1623,1829,1807,1900)(935,2176,1713,1736,1788,1921)
2011-03-16 14:17:35.60903	M037	OFF
2011-03-16 14:17:35.706949	SG024	500(803,2090,1731,1849,2312,2062)(958,2208,1684,1841,1877,1893)(700,2111,1629,1488,1935,2049)(1024,1980,1772,2006,1819,1931)(836,2012,1663,1753,1856,1826)
2011-03-16 14:17:36.205465	SG024	500(1163,2173,1873,1787,1783,1907)(808,2133,1852,1442,1767,1827)(1394,2193,1917,2696,1824,1847)(915,2481,1637,1535,1850,1955)(933,2024,1708,1826,1796,1925)
2011-03-16 14:17:36.70063	SG024	500(953,1967,1679,1825,1832,1905)(936,2010,1701,1833,1862,1896)(932,2061,1704,1839,1877,1892)(941,2042,1744,1638,1906,1815)(862,2014,1859,1651,1832,1875)
2011-03-16 14:17:37.194342	SG024	500(850,2003,2014,1634,1885,1877)(1403,1947,2102,1731,1800,1773)(634,2102,2139,1701,1904,1807)(1133,2271,2311,1895,1770,1857)(600,2506,1975,2110,1521,1849)
2011-03-16 14:17:37.695475	SG024	500(986,2158,2021,1779,1620,1751)(896,2040,1915,1891,2002,1915)(1303,1916,2171,1797,1794,1921)(209,2000,1756,2374,1965,1950)(1089,1982,1769,1869,1809,1986)
2011-03-16 14:17:38.201962	SG024	500(961,1955,1733,1839,1811,1900)(993,1963,1774,1861,1863,1897)(945,1944,1711,1837,1846,1889)(990,1983,1726,1835,1841,1890)(938,1971,1709,1834,1830,1896)
2011-03-16 14:17:38.690269	SG024	500(927,1817,1621,1831,1763,1887)(958,1949,1687,1835,1851,1892)(952,1954,1705,1835,1831,1912)(958,1939,1699,1829,1844,1878)(926,1951,1732,1809,1918,1841)
