2011-04-05 12:55:04.2108	SG023	500(1146,1713,2345,1892,1890,1833)(1108,1817,2295,1931,1870,1844)(1072,1873,2245,1934,1859,1831)(1054,1902,2218,1905,1851,1841)(979,1922,2143,1923,1850,1856)
2011-04-05 12:55:04.627969	SG024	500(903,2243,1978,1871,1836,1907)(909,2219,1947,1853,1843,1903)(902,2228,1927,1851,1833,1904)(925,2209,1942,1831,1829,1894)(924,2224,1950,1826,1827,1889)
2011-04-05 12:55:04.704055	SG023	500(1019,1952,2159,1879,1842,1878)(979,1978,2092,1872,1839,1889)(988,1966,2109,1846,1828,1899)(1019,1969,2101,1831,1827,1913)(1006,1935,2110,1822,1824,1923)
2011-04-05 12:55:05.125208	SG024	500(919,2226,1950,1820,1825,1883)(921,2246,1990,1810,1823,1877)(914,2248,1987,1803,1816,1875)(933,2252,2022,1798,1814,1872)(933,2263,2069,1799,1814,1873)
2011-04-05 12:55:05.202803	SG023	500(1016,1915,2114,1814,1823,1928)(997,1919,2109,1810,1820,1946)(1024,1833,2131,1798,1824,1939)(1054,1831,2226,1775,1826,1940)(1080,1785,2240,1768,1832,1938)
2011-04-05 12:55:05.619404	SG024	500(943,2282,2055,1800,1815,1875)(936,2283,2092,1798,1813,1878)(969,2285,2121,1800,1816,1881)(974,2292,2143,1810,1820,1884)(968,2299,2157,1819,1823,1887)
2011-04-05 12:55:05.700449	SG023	500(1076,1798,2241,1804,1845,1942)(1101,1730,2283,1796,1834,1944)(1139,1730,2318,1779,1837,1932)(1162,1679,2358,1801,1830,1923)(1187,1678,2361,1800,1831,1914)
2011-04-05 12:55:06.125692	SG024	500(992,2309,2162,1827,1827,1890)(970,2312,2172,1834,1830,1893)(970,2305,2165,1837,1830,1894)(976,2312,2155,1835,1829,1895)(976,2309,2182,1839,1828,1895)
2011-04-05 12:55:06.202941	SG023	500(1183,1710,2366,1821,1833,1909)(1223,1687,2358,1829,1836,1898)(1205,1703,2373,1839,1836,1895)(1207,1702,2375,1844,1837,1894)(1182,1701,2366,1848,1834,1894)
2011-04-05 12:55:06.63528	SG024	500(957,2317,2156,1841,1830,1896)(969,2304,2156,1841,1831,1898)(956,2303,2132,1835,1829,1895)(968,2313,2160,1833,1826,1894)(970,2309,2161,1833,1826,1895)
2011-04-05 12:55:06.741629	SG023	500(1191,1702,2377,1841,1830,1899)(1173,1716,2363,1847,1829,1899)(1196,1699,2362,1836,1835,1899)(1198,1701,2363,1829,1830,1903)(1199,1704,2367,1827,1827,1907)
2011-04-05 12:55:07.109191	SG024	500(960,2310,2171,1830,1828,1896)(967,2319,2175,1832,1829,1896)(964,2335,2167,1830,1825,1895)(971,2329,2162,1829,1825,1895)(984,2308,2169,1830,1825,1896)
2011-04-05 12:55:07.19681	SG023	500(1206,1683,2375,1831,1826,1911)(1223,1678,2378,1826,1829,1908)(1224,1708,2373,1824,1834,1912)(1233,1682,2389,1840,1826,1903)(1229,1667,2374,1835,1831,1903)
2011-04-05 12:55:07.610579	SG024	500(980,2318,2190,1830,1822,1895)(988,2303,2197,1835,1827,1895)(977,2309,2170,1837,1827,1895)(976,2305,2182,1839,1828,1895)(984,2314,2181,1839,1826,1894)
2011-04-05 12:55:07.698602	SG023	500(1227,1670,2398,1841,1833,1899)(1212,1660,2388,1840,1835,1897)(1224,1674,2371,1841,1838,1895)(1215,1674,2369,1840,1836,1895)(1211,1674,2386,1842,1836,1896)
2011-04-05 12:55:08.114393	SG024	500(971,2313,2175,1839,1829,1895)(975,2314,2186,1837,1827,1895)(946,2317,2165,1835,1825,1894)(980,2325,2172,1835,1827,1894)(967,2323,2188,1836,1826,1895)
2011-04-05 12:55:08.194938	SG023	500(1205,1674,2393,1839,1835,1897)(1210,1667,2387,1837,1834,1898)(1218,1706,2385,1837,1834,1898)(1221,1687,2382,1837,1833,1900)(1208,1667,2379,1837,1832,1899)
2011-04-05 12:55:08.611211	SG024	500(971,2324,2179,1836,1827,1895)(975,2326,2181,1836,1827,1895)(971,2313,2176,1835,1827,1895)(969,2311,2179,1835,1827,1896)(971,2328,2165,1836,1828,1895)
2011-04-05 12:55:08.688684	SG023	500(1218,1674,2375,1838,1833,1899)(1208,1680,2381,1840,1831,1898)(1219,1694,2400,1839,1833,1899)(1218,1706,2375,1840,1833,1899)(1206,1683,2373,1842,1834,1897)
2011-04-05 12:55:09.184027	SG023	500(1217,1680,2380,1838,1833,1897)(1219,1676,2375,1839,1834,1897)(1218,1695,2376,1839,1832,1898)(1217,1673,2391,1837,1832,1898)(1226,1698,2374,1838,1832,1899)
2011-04-05 12:55:09.682196	SG023	500(1220,1687,2385,1836,1833,1899)(1199,1691,2378,1840,1831,1899)(1230,1676,2384,1839,1830,1900)(1213,1676,2373,1839,1831,1899)(1211,1692,2379,1839,1831,1899)
2011-04-05 12:55:10.189252	SG023	500(1206,1678,2380,1839,1831,1899)(1225,1692,2377,1839,1831,1899)(1226,1681,2375,1837,1831,1899)(1222,1666,2378,1838,1832,1899)(1213,1670,2387,1837,1831,1899)
2011-04-05 12:55:10.67951	SG023	500(1212,1677,2367,1839,1831,1899)(1214,1674,2384,1838,1832,1898)(1204,1682,2376,1837,1834,1898)(1209,1670,2369,1835,1834,1898)(1220,1680,2364,1842,1833,1898)
2011-04-05 12:55:11.18767	SG023	500(1223,1683,2365,1836,1834,1898)(1229,1687,2370,1839,1833,1897)(1232,1671,2385,1840,1833,1898)(1224,1685,2387,1840,1833,1897)(1222,1686,2375,1839,1834,1898)
2011-04-05 12:55:12.473134	SG023	500(1209,1683,2385,1839,1833,1897)(1208,1674,2373,1837,1833,1899)(1214,1686,2386,1839,1833,1899)(1221,1681,2373,1836,1833,1898)(1207,1698,2371,1839,1832,1899)
2011-04-05 12:55:12.972238	SG023	500(1214,1688,2384,1837,1831,1900)(1216,1669,2396,1839,1830,1899)(1219,1688,2395,1835,1832,1899)(1205,1692,2385,1841,1833,1899)(1212,1685,2379,1842,1830,1899)
2011-04-05 12:55:13.476901	SG023	500(1205,1696,2374,1838,1831,1899)(1212,1693,2381,1840,1829,1899)(1218,1692,2369,1838,1832,1898)(1214,1668,2380,1839,1833,1898)(1195,1673,2380,1839,1834,1897)
2011-04-05 12:55:13.968286	SG023	500(1212,1685,2370,1838,1833,1898)(1197,1693,2354,1840,1834,1898)(1213,1681,2381,1836,1834,1898)(1210,1689,2370,1837,1834,1899)(1206,1681,2381,1837,1833,1898)
2011-04-05 12:55:14.466344	SG023	500(1187,1683,2370,1838,1833,1899)(1217,1693,2371,1838,1834,1898)(1208,1677,2375,1837,1833,1898)(1195,1676,2377,1840,1832,1900)(1202,1684,2384,1837,1831,1900)
2011-04-05 12:55:14.96791	SG023	500(1202,1677,2390,1836,1832,1899)(1216,1686,2365,1834,1831,1898)(1217,1681,2382,1837,1834,1898)(1219,1691,2377,1838,1833,1899)(1207,1694,2380,1838,1833,1899)
2011-04-05 12:55:15.459345	SG023	500(1210,1686,2374,1838,1833,1898)(1202,1682,2363,1839,1833,1898)(1214,1677,2385,1838,1833,1899)(1191,1687,2370,1837,1833,1898)(1224,1697,2373,1838,1833,1899)
2011-04-05 12:55:15.96001	SG023	500(1202,1690,2377,1836,1833,1898)(1226,1690,2377,1835,1833,1899)(1206,1681,2375,1837,1834,1898)(1230,1690,2368,1840,1834,1897)(1219,1697,2381,1840,1832,1898)
2011-04-05 12:55:16.460577	SG023	500(1219,1678,2376,1843,1830,1898)(1219,1689,2371,1839,1831,1899)(1211,1679,2382,1838,1831,1899)(1209,1688,2392,1838,1831,1899)(1211,1691,2379,1839,1832,1899)
2011-04-05 12:55:16.959117	SG023	500(1214,1672,2372,1837,1831,1899)(1197,1674,2366,1838,1832,1899)(1210,1677,2375,1839,1832,1898)(1224,1683,2357,1838,1831,1899)(1203,1684,2380,1839,1833,1898)
2011-04-05 12:55:17.454875	SG023	500(1203,1695,2381,1837,1833,1898)(1229,1672,2379,1838,1835,1898)(1200,1683,2390,1839,1834,1898)(1210,1691,2363,1838,1834,1898)(1221,1707,2375,1840,1832,1898)
2011-04-05 12:55:17.955518	SG023	500(1214,1689,2378,1837,1833,1899)(1207,1686,2364,1838,1833,1898)(1211,1699,2377,1838,1833,1899)(1216,1701,2369,1835,1833,1898)(1204,1681,2362,1838,1833,1899)
2011-04-05 12:55:18.455587	SG023	500(1212,1685,2378,1837,1833,1899)(1209,1689,2382,1838,1832,1899)(1213,1686,2379,1837,1834,1898)(1192,1674,2384,1837,1835,1898)(1216,1698,2371,1835,1834,1898)
2011-04-05 12:55:18.95146	SG023	500(1218,1684,2381,1837,1833,1898)(1201,1688,2368,1838,1833,1899)(1222,1699,2389,1836,1833,1899)(1207,1679,2381,1835,1834,1899)(1235,1687,2397,1835,1834,1899)
2011-04-05 12:55:19.446704	SG023	500(1216,1701,2395,1833,1832,1900)(1211,1698,2381,1833,1832,1900)(1232,1684,2391,1832,1831,1905)(1223,1687,2399,1829,1829,1904)(1238,1678,2406,1826,1830,1905)
2011-04-05 12:55:19.954372	SG023	500(1240,1669,2393,1825,1829,1907)(1246,1651,2424,1824,1831,1908)(1263,1663,2422,1824,1833,1904)(1255,1677,2434,1827,1830,1905)(1269,1670,2413,1829,1830,1903)
2011-04-05 12:55:20.449664	SG023	500(1266,1657,2436,1831,1833,1901)(1286,1645,2432,1828,1835,1899)(1282,1663,2444,1831,1836,1898)(1277,1658,2441,1830,1838,1893)(1283,1671,2450,1840,1837,1895)
2011-04-05 12:55:20.94897	SG023	500(1282,1662,2461,1848,1833,1895)(1267,1657,2434,1851,1834,1893)(1263,1668,2437,1854,1835,1892)(1259,1674,2425,1857,1835,1894)(1250,1676,2435,1859,1834,1892)
2011-04-05 12:55:21.433781	SG023	500(1228,1699,2414,1862,1834,1893)(1219,1691,2401,1860,1831,1896)(1224,1687,2379,1856,1832,1894)(1219,1692,2356,1854,1834,1896)(1201,1683,2364,1847,1830,1902)
2011-04-05 12:55:21.478776	SG024	500(989,2321,2173,1839,1824,1901)(980,2323,2178,1839,1826,1900)(970,2306,2159,1838,1826,1899)(986,2311,2178,1836,1826,1897)(969,2317,2189,1837,1827,1896)
2011-04-05 12:55:21.942381	SG023	500(1219,1672,2366,1843,1832,1900)(1199,1681,2371,1835,1833,1901)(1213,1667,2369,1828,1832,1903)(1213,1658,2386,1824,1832,1903)(1220,1680,2384,1822,1832,1906)
2011-04-05 12:55:22.442791	SG023	500(1233,1664,2402,1819,1832,1904)(1241,1668,2407,1819,1834,1902)(1250,1670,2400,1817,1835,1899)(1271,1673,2430,1816,1838,1898)(1265,1661,2425,1823,1835,1898)
2011-04-05 12:55:22.818396	M037	ON
2011-04-05 12:55:22.930304	SG023	500(1273,1667,2443,1833,1832,1899)(1279,1665,2428,1840,1831,1897)(1298,1666,2430,1843,1831,1896)(1262,1663,2448,1848,1832,1894)(1246,1683,2424,1849,1832,1893)
2011-04-05 12:55:22.999107	SG024	500(983,2349,2194,1834,1828,1895)(983,2334,2201,1835,1828,1896)(993,2337,2194,1836,1828,1897)(984,2332,2195,1835,1828,1898)(976,2318,2193,1836,1827,1900)
2011-04-05 12:55:23.430108	D005	OPEN
2011-04-05 12:55:23.452835	SG023	500(1258,1681,2431,1854,1832,1894)(1241,1671,2411,1858,1831,1896)(1230,1688,2399,1859,1829,1897)(1231,1692,2397,1857,1830,1899)(1240,1690,2377,1855,1832,1901)
2011-04-05 12:55:23.933709	SG023	500(1227,1678,2382,1844,1832,1901)(1218,1668,2375,1839,1831,1903)(1212,1658,2389,1829,1833,1904)(1219,1660,2378,1824,1834,1902)(1227,1672,2375,1821,1835,1903)
2011-04-05 12:55:24.446613	SG023	500(1249,1680,2400,1818,1835,1900)(1258,1669,2405,1815,1837,1900)(1249,1667,2421,1819,1836,1898)(1263,1672,2427,1822,1836,1896)(1245,1662,2435,1825,1837,1894)
2011-04-05 12:55:24.926553	SG023	500(1287,1667,2447,1830,1836,1896)(1283,1682,2441,1835,1834,1893)(1272,1696,2444,1846,1835,1892)(1264,1703,2433,1850,1835,1893)(1274,1691,2447,1860,1832,1895)
2011-04-05 12:55:25.419792	SG023	500(1249,1691,2424,1865,1830,1899)(1219,1698,2405,1863,1829,1899)(1212,1677,2405,1855,1830,1900)(1203,1679,2397,1846,1831,1901)(1197,1681,2390,1838,1833,1901)
2011-04-05 12:55:25.921354	SG023	500(1208,1688,2389,1837,1831,1903)(1219,1676,2377,1829,1830,1904)(1229,1681,2391,1822,1832,1902)(1244,1672,2423,1813,1833,1901)(1257,1661,2412,1813,1835,1900)
2011-04-05 12:55:26.016402	M029	ON
2011-04-05 12:55:26.419725	SG023	500(1259,1671,2420,1819,1834,1899)(1266,1670,2435,1822,1834,1897)(1286,1672,2462,1828,1833,1900)(1271,1688,2439,1837,1832,1897)(1259,1669,2446,1841,1833,1896)
2011-04-05 12:55:26.916424	SG023	500(1271,1671,2436,1842,1833,1894)(1272,1684,2432,1849,1834,1894)(1256,1687,2436,1853,1834,1895)(1258,1701,2428,1860,1832,1896)(1247,1692,2409,1853,1832,1897)
2011-04-05 12:55:27.175532	M043	ON
2011-04-05 12:55:27.414028	SG023	500(1227,1679,2398,1856,1830,1899)(1209,1684,2410,1854,1829,1901)(1217,1663,2410,1849,1828,1902)(1221,1670,2389,1842,1831,1902)(1220,1671,2389,1828,1834,1901)
2011-04-05 12:55:27.561045	M042	ON
2011-04-05 12:55:27.915727	SG023	500(1230,1677,2400,1825,1833,1902)(1222,1676,2384,1824,1834,1901)(1251,1675,2402,1818,1837,1898)(1262,1681,2419,1815,1838,1896)(1270,1670,2429,1824,1837,1895)
2011-04-05 12:55:28.415583	SG023	500(1267,1685,2451,1826,1837,1896)(1269,1673,2438,1835,1836,1895)(1271,1688,2443,1836,1836,1893)(1259,1705,2445,1841,1834,1897)(1266,1689,2439,1855,1832,1895)
2011-04-05 12:55:28.615779	M037	OFF
2011-04-05 12:55:28.913116	SG023	500(1258,1697,2430,1855,1833,1895)(1231,1713,2428,1857,1831,1896)(1229,1701,2414,1856,1829,1900)(1227,1692,2406,1853,1830,1901)(1243,1678,2405,1854,1828,1904)
2011-04-05 12:55:29.402586	SG023	500(1214,1667,2396,1845,1828,1904)(1218,1673,2383,1836,1829,1905)(1216,1667,2391,1826,1830,1903)(1234,1664,2405,1819,1833,1902)(1236,1668,2425,1816,1834,1900)
2011-04-05 12:55:29.886156	M038	OFF
2011-04-05 12:55:29.911995	SG023	500(1244,1682,2417,1815,1833,1898)(1264,1689,2437,1816,1835,1897)(1286,1674,2444,1826,1833,1897)(1266,1682,2444,1836,1833,1897)(1253,1671,2444,1841,1832,1895)
2011-04-05 12:55:30.25308	M029	OFF
2011-04-05 12:55:30.40863	SG023	500(1276,1684,2442,1843,1834,1893)(1264,1666,2435,1851,1832,1895)(1246,1687,2439,1858,1831,1896)(1239,1699,2412,1855,1833,1896)(1230,1691,2409,1857,1833,1899)
2011-04-05 12:55:30.904078	SG023	500(1227,1685,2407,1855,1829,1899)(1219,1684,2382,1853,1830,1902)(1221,1673,2391,1840,1832,1900)(1226,1682,2376,1835,1833,1901)(1212,1681,2397,1832,1830,1904)
2011-04-05 12:55:31.327295	M043	OFF
2011-04-05 12:55:31.402779	SG023	500(1223,1674,2397,1824,1834,1901)(1243,1686,2410,1818,1836,1900)(1239,1668,2429,1814,1835,1898)(1270,1685,2436,1817,1838,1896)(1272,1689,2464,1822,1836,1895)
2011-04-05 12:55:31.900994	SG023	500(1263,1688,2446,1835,1833,1897)(1258,1689,2447,1840,1831,1897)(1270,1702,2441,1847,1834,1896)(1262,1689,2431,1847,1833,1895)(1246,1687,2435,1852,1832,1895)
2011-04-05 12:55:32.393163	SG023	500(1249,1695,2429,1851,1831,1896)(1233,1686,2412,1859,1829,1901)(1222,1692,2421,1852,1831,1899)(1235,1689,2414,1843,1831,1902)(1226,1690,2419,1834,1832,1900)
2011-04-05 12:55:32.896057	SG023	500(1226,1702,2426,1833,1830,1901)(1218,1687,2423,1828,1830,1904)(1227,1669,2412,1824,1832,1900)(1248,1683,2426,1820,1834,1899)(1263,1673,2440,1822,1834,1899)
2011-04-05 12:55:33.401408	SG023	500(1269,1679,2435,1827,1833,1898)(1263,1666,2463,1833,1832,1897)(1263,1694,2447,1838,1833,1896)(1259,1685,2441,1844,1831,1895)(1276,1682,2457,1846,1831,1895)
2011-04-05 12:55:33.887486	SG023	500(1254,1696,2435,1854,1830,1895)(1259,1685,2433,1855,1831,1896)(1245,1687,2417,1854,1830,1900)(1236,1700,2414,1854,1830,1901)(1230,1695,2409,1848,1830,1902)
2011-04-05 12:55:34.027614	M052	ON
2011-04-05 12:55:34.044149	M042	OFF
2011-04-05 12:55:34.394323	SG023	500(1230,1676,2410,1847,1828,1907)(1217,1676,2402,1834,1829,1905)(1242,1658,2401,1819,1833,1903)(1244,1667,2413,1819,1834,1900)(1258,1676,2421,1815,1837,1897)
2011-04-05 12:55:34.869935	M042	ON
2011-04-05 12:55:34.915329	SG023	500(1268,1674,2431,1819,1837,1896)(1263,1689,2441,1823,1837,1895)(1271,1696,2448,1829,1837,1896)(1264,1676,2447,1834,1837,1896)(1292,1691,2474,1845,1834,1895)
2011-04-05 12:55:35.383159	SG023	500(1254,1709,2455,1850,1833,1894)(1267,1688,2444,1855,1834,1895)(1256,1683,2448,1859,1830,1895)(1249,1700,2433,1857,1831,1896)(1247,1693,2441,1860,1829,1899)
2011-04-05 12:55:35.466544	M043	ON
2011-04-05 12:55:35.886146	SG023	500(1238,1673,2399,1856,1831,1899)(1215,1684,2396,1853,1829,1900)(1210,1707,2406,1846,1830,1900)(1229,1685,2398,1839,1832,1900)(1222,1689,2380,1831,1834,1901)
2011-04-05 12:55:36.165884	M028	ON
2011-04-05 12:55:36.375316	SG023	500(1212,1675,2413,1832,1833,1900)(1222,1679,2399,1827,1833,1900)(1235,1672,2407,1823,1834,1899)(1240,1682,2410,1822,1834,1900)(1250,1689,2426,1826,1832,1902)
2011-04-05 12:55:36.700825	M029	ON
2011-04-05 12:55:36.717903	M052	OFF
2011-04-05 12:55:36.872806	SG023	500(1252,1682,2430,1832,1831,1901)(1250,1679,2436,1829,1833,1899)(1243,1671,2445,1832,1832,1899)(1243,1677,2432,1819,1828,1903)(996,1520,2497,1736,1845,1835)
2011-04-05 12:55:37.372215	SG023	500(1296,1591,2656,1602,1927,1624)(1313,1890,3011,1637,2052,1516)(1131,2342,2645,1644,2151,1515)(1852,2474,2355,1145,2183,1697)(2053,2614,2259,1583,2245,1754)
2011-04-05 12:55:37.547775	M027	ON
2011-04-05 12:55:37.879483	SG023	500(2133,2630,2118,1853,2177,1703)(2353,2823,2122,1921,1966,1765)(2293,2703,2588,1910,1816,1875)(2709,2310,2483,1874,1805,1954)(2162,2904,2265,1923,1829,1921)
2011-04-05 12:55:38.116751	SG024	500(965,2343,2173,1848,1816,1916)(995,2310,2186,1846,1828,1926)(952,2283,2129,1864,1846,1920)(956,2289,2122,1837,1828,1899)(950,2307,2124,1828,1817,1890)
2011-04-05 12:55:38.369912	SG023	500(2304,2867,2384,1838,1849,1923)(2189,2930,2245,1947,1907,2053)(1967,2993,2239,1973,1840,2027)(1946,2958,2297,1999,1768,1876)(2044,2949,2379,1900,1816,1876)
2011-04-05 12:55:38.521874	M029	OFF
2011-04-05 12:55:38.608512	SG024	500(971,2305,2163,1829,1817,1891)(971,2295,2176,1834,1831,1892)(978,2301,2147,1835,1832,1892)(963,2320,2145,1836,1826,1897)(973,2311,2145,1833,1826,1897)
2011-04-05 12:55:38.865902	SG023	500(1962,2937,2325,1861,1802,1879)(2015,2922,2347,1798,1812,1875)(2034,2928,2330,1842,1801,1875)(2020,2891,2365,1831,1800,1886)(2064,2879,2394,1839,1816,1895)
2011-04-05 12:55:39.118255	SG024	500(962,2297,2175,1833,1828,1895)(967,2327,2154,1837,1828,1895)(994,2304,2159,1835,1826,1894)(957,2301,2162,1833,1828,1894)(973,2308,2163,1836,1827,1895)
2011-04-05 12:55:39.28724	M043	OFF
2011-04-05 12:55:39.307638	M042	OFF
2011-04-05 12:55:39.383814	SG023	500(2102,2888,2435,1825,1822,1893)(2131,2865,2413,1823,1828,1889)(2116,2870,2421,1834,1834,1895)(2100,2861,2402,1842,1834,1896)(2105,2887,2408,1838,1832,1896)
2011-04-05 12:55:39.609376	SG024	500(978,2300,2165,1837,1828,1895)(975,2316,2152,1838,1826,1895)(978,2302,2158,1835,1827,1896)(977,2300,2163,1835,1826,1895)(974,2317,2151,1835,1826,1895)
2011-04-05 12:55:39.862909	SG023	500(2118,2878,2431,1795,1839,1895)(2147,2883,2370,1804,1826,1889)(2155,2865,2416,1784,1829,1888)(2213,2886,2385,1761,1840,1893)(2206,2870,2363,1834,1827,1890)
2011-04-05 12:55:40.107138	SG024	500(977,2308,2166,1836,1828,1895)(961,2322,2160,1837,1828,1896)(969,2311,2147,1835,1827,1896)(973,2303,2160,1834,1827,1895)(957,2299,2163,1837,1829,1895)
2011-04-05 12:55:40.369096	SG023	500(2198,2857,2403,1851,1826,1894)(2194,2873,2403,1843,1829,1897)(2180,2855,2397,1821,1825,1887)(2217,2854,2412,1826,1831,1901)(2205,2860,2407,1838,1839,1904)
2011-04-05 12:55:40.614109	SG024	500(972,2306,2151,1838,1828,1894)(966,2313,2155,1835,1827,1894)(965,2309,2154,1834,1828,1894)(973,2294,2160,1834,1827,1895)(967,2311,2177,1833,1827,1896)
2011-04-05 12:55:40.856774	SG023	500(2206,2868,2411,1807,1836,1932)(2134,2895,2363,1854,1842,1926)(2171,2857,2393,1829,1835,1892)(2199,2891,2385,1853,1844,1898)(2105,2888,2361,1936,1840,1863)
2011-04-05 12:55:41.10406	SG024	500(960,2296,2171,1836,1828,1896)(966,2316,2167,1834,1827,1896)(961,2298,2154,1834,1826,1896)(962,2290,2167,1833,1829,1895)(976,2306,2165,1832,1826,1894)
2011-04-05 12:55:41.222235	M026	ON
2011-04-05 12:55:41.36176	SG023	500(2212,2847,2399,1863,1832,1848)(2180,2868,2404,1859,1838,1894)(2210,2871,2391,1806,1834,1883)(2191,2855,2381,1824,1822,1875)(2203,2871,2406,1818,1839,1894)
2011-04-05 12:55:41.601451	SG024	500(969,2295,2166,1833,1825,1895)(972,2297,2179,1835,1828,1896)(968,2296,2180,1837,1827,1895)(977,2304,2171,1835,1826,1894)(971,2313,2165,1835,1826,1894)
2011-04-05 12:55:41.751686	M028	OFF
2011-04-05 12:55:41.768151	M027	OFF
2011-04-05 12:55:41.857399	SG023	500(2187,2846,2395,1802,1833,1882)(2221,2846,2423,1776,1841,1865)(2287,2846,2376,1764,1839,1873)(2295,2861,2327,1779,1829,1878)(2330,2836,2346,1643,1821,1849)
2011-04-05 12:55:42.36337	SG023	500(2490,2865,2248,1716,1817,1858)(2433,2844,2274,1769,1806,1888)(2444,2811,2292,1759,1839,1898)(2456,2865,2186,1790,1834,1881)(2460,2816,2242,1908,1804,1841)
2011-04-05 12:55:42.84916	SG023	500(2503,2790,2255,1972,1789,1830)(2508,2745,2323,2045,1783,1812)(2418,2676,2488,2077,1755,1818)(2432,2603,2569,1969,1761,1868)(2409,2590,2654,1978,1761,1869)
2011-04-05 12:55:43.359027	SG023	500(2384,2570,2636,1812,1806,1918)(2338,2556,2665,1881,1814,1884)(2335,2546,2656,1836,1834,1900)(2345,2535,2651,1833,1833,1897)(2355,2554,2639,1810,1840,1904)
2011-04-05 12:55:43.611925	M025	ON
2011-04-05 12:55:43.844049	SG023	500(2368,2583,2611,1811,1843,1905)(2365,2583,2589,1821,1841,1902)(2381,2600,2602,1830,1839,1899)(2373,2570,2574,1814,1840,1905)(2384,2593,2578,1822,1838,1903)
2011-04-05 12:55:44.345462	SG023	500(2405,2583,2584,1834,1836,1899)(2406,2577,2575,1838,1834,1897)(2404,2589,2584,1838,1834,1900)(2399,2597,2573,1839,1833,1907)(2390,2587,2574,1843,1827,1907)
2011-04-05 12:55:44.84546	SG023	500(2387,2581,2569,1846,1820,1899)(2383,2588,2599,1828,1824,1907)(2405,2584,2586,1830,1825,1904)(2402,2589,2595,1837,1830,1900)(2399,2575,2600,1836,1836,1896)
2011-04-05 12:55:44.913938	M024	ON
2011-04-05 12:55:45.348541	SG023	500(2377,2596,2582,1838,1838,1892)(2413,2590,2592,1834,1836,1892)(2405,2599,2565,1829,1836,1894)(2410,2570,2565,1829,1838,1900)(2408,2594,2574,1836,1835,1896)
2011-04-05 12:55:45.844817	SG023	500(2397,2577,2565,1835,1835,1895)(2398,2613,2579,1839,1834,1892)(2398,2585,2589,1829,1840,1898)(2434,2587,2562,1834,1841,1897)(2417,2591,2561,1832,1845,1897)
2011-04-05 12:55:45.894815	M026	OFF
2011-04-05 12:55:46.344288	SG023	500(2418,2614,2543,1828,1843,1898)(2422,2594,2543,1813,1840,1895)(2454,2619,2543,1819,1845,1896)(2465,2596,2545,1818,1853,1900)(2458,2635,2489,1816,1848,1898)
2011-04-05 12:55:46.839055	SG023	500(2447,2640,2507,1811,1844,1897)(2494,2625,2471,1822,1841,1893)(2500,2625,2468,1838,1839,1893)(2476,2623,2483,1851,1832,1891)(2475,2626,2470,1841,1832,1898)
2011-04-05 12:55:46.949852	M024	OFF
2011-04-05 12:55:47.335553	M025	OFF
2011-04-05 12:55:47.37372	SG023	500(2473,2643,2497,1846,1832,1896)(2481,2629,2468,1840,1831,1901)(2476,2627,2490,1849,1826,1895)(2471,2634,2511,1840,1829,1903)(2453,2615,2498,1848,1826,1899)
