2011-07-10 15:32:36.576393	SG024	500(2028,2231,2819,10,7,1897)(2044,2240,2828,10,7,1897)(2047,2246,2814,11,8,1897)(2033,2253,2807,11,7,1898)(2050,2236,2802,11,8,1897)
2011-07-10 15:32:36.584942	M010	OFF
2011-07-10 15:32:36.621645	M009	ON
2011-07-10 15:32:36.794988	M002	OFF
2011-07-10 15:32:36.89413	M008	ON
2011-07-10 15:32:37.055057	SG023	500(1780,2191,2789,1838,1825,1903)(1779,2188,2790,1838,1830,1902)(1779,2189,2810,1838,1832,1900)(1807,2169,2774,1838,1833,1900)(1783,2190,2797,1836,1833,1902)
2011-07-10 15:32:37.078445	SG024	500(2051,2248,2799,10,7,1896)(2041,2242,2805,11,7,1897)(2026,2231,2804,11,7,1897)(2043,2253,2805,11,7,1895)(2041,2226,2818,10,7,1898)
2011-07-10 15:32:37.357917	LS006	15
2011-07-10 15:32:37.372792	M006	ON
2011-07-10 15:32:37.552354	SG023	500(1812,2205,2809,1839,1831,1902)(1799,2187,2797,1838,1830,1902)(1790,2184,2785,1838,1830,1902)(1795,2181,2793,1838,1831,1901)(1797,2187,2783,1838,1834,1901)
2011-07-10 15:32:37.567012	SG024	500(2042,2249,2799,11,7,1897)(2056,2242,2811,11,7,1896)(2038,2235,2807,11,7,1896)(2032,2242,2804,11,7,1896)(2039,2240,2812,11,7,1897)
2011-07-10 15:32:37.746776	M015	ON
2011-07-10 15:32:37.904725	M001	OFF
2011-07-10 15:32:38.051523	SG023	500(1784,2204,2789,1838,1847,1898)(1791,2189,2796,1839,1845,1898)(1786,2179,2803,1839,1831,1901)(1785,2184,2783,1837,1831,1902)(1795,2174,2791,1838,1831,1901)
2011-07-10 15:32:38.069622	SG024	500(2053,2230,2813,11,7,1897)(2057,2237,2813,11,8,1896)(2029,2231,2814,11,7,1896)(2027,2237,2795,11,7,1896)(2035,2240,2823,10,7,1896)
2011-07-10 15:32:38.180078	LS202	26
2011-07-10 15:32:38.25642	MA202	ON
2011-07-10 15:32:38.482535	M016	ON
2011-07-10 15:32:38.543136	SG023	500(1800,2186,2801,1837,1831,1901)(1787,2189,2782,1839,1829,1902)(1796,2177,2792,1837,1827,1902)(1779,2178,2797,1838,1830,1901)(1797,2183,2808,1838,1834,1901)
2011-07-10 15:32:38.570526	SG024	500(2044,2243,2822,10,7,1897)(2045,2241,2824,10,7,1896)(2041,2235,2806,11,8,1897)(2046,2232,2829,10,7,1896)(2025,2241,2811,11,7,1897)
2011-07-10 15:32:38.611033	M006	OFF
2011-07-10 15:32:39.042325	SG023	500(1791,2189,2791,1837,1834,1900)(1806,2186,2809,1838,1834,1900)(1781,2202,2787,1839,1832,1901)(1791,2186,2807,1837,1829,1902)(1786,2185,2815,1839,1829,1902)
2011-07-10 15:32:39.059462	SG024	500(2046,2239,2813,11,7,1896)(2033,2242,2825,10,7,1897)(2033,2239,2805,11,8,1897)(2050,2248,2801,11,7,1896)(2040,2247,2822,10,7,1896)
2011-07-10 15:32:39.343312	MA202	OFF
2011-07-10 15:32:39.561688	SG024	500(2031,2239,2818,10,7,1896)(2047,2235,2808,11,8,1897)(2039,2239,2813,11,8,1897)(2046,2241,2814,11,7,1897)(2031,2252,2805,11,7,1896)
2011-07-10 15:32:39.644248	M016	OFF
2011-07-10 15:32:39.669193	LS017	25
2011-07-10 15:32:39.695654	M017	ON
2011-07-10 15:32:39.793441	M015	OFF
2011-07-10 15:32:40.055583	SG024	500(2039,2237,2814,11,7,1898)(2042,2231,2800,11,7,1897)(2032,2250,2807,11,8,1896)(2044,2247,2807,11,7,1897)(2031,2249,2813,11,8,1896)
2011-07-10 15:32:40.281442	SS010	STILL
2011-07-10 15:32:40.345413	M015	ON
2011-07-10 15:32:40.411094	M007	OFF
2011-07-10 15:32:40.563253	SG024	500(2025,2242,2799,11,8,1897)(2039,2242,2799,11,7,1897)(2034,2230,2818,10,7,1897)(2030,2243,2806,11,7,1896)(2035,2248,2804,11,7,1897)
2011-07-10 15:32:40.673168	M016	ON
2011-07-10 15:32:41.193377	M008	OFF
2011-07-10 15:32:41.268721	M009	OFF
2011-07-10 15:32:41.405705	LS202	25
2011-07-10 15:32:41.422198	MA202	ON
2011-07-10 15:32:41.475966	BATV017	8800
2011-07-10 15:32:41.515089	M017	OFF
2011-07-10 15:32:41.574298	LS018	21
2011-07-10 15:32:41.586412	M018	ON
2011-07-10 15:32:41.915402	LS051	32
2011-07-10 15:32:41.934152	M051	ON
2011-07-10 15:32:42.168989	LS201	53
2011-07-10 15:32:42.188466	MA201	OFF
2011-07-10 15:32:42.515403	LS202	26
2011-07-10 15:32:42.540369	MA202	OFF
2011-07-10 15:32:43.176911	LS017	24
2011-07-10 15:32:43.201673	M017	ON
2011-07-10 15:32:43.327634	D011	OPEN
2011-07-10 15:32:43.544236	M015	OFF
2011-07-10 15:32:43.672073	LS016	15
2011-07-10 15:32:43.686213	M016	OFF
2011-07-10 15:32:44.357648	LS018	14
2011-07-10 15:32:44.372587	M018	OFF
2011-07-10 15:32:44.90107	LS018	10
2011-07-10 15:32:44.933575	M018	ON
2011-07-10 15:32:45.918185	LS019	5
2011-07-10 15:32:45.976057	M019	ON
2011-07-10 15:32:46.252054	LS017	22
2011-07-10 15:32:46.263308	M017	OFF
2011-07-10 15:32:47.101472	M019	OFF
2011-07-10 15:32:47.532414	LS018	12
2011-07-10 15:32:47.560277	M018	OFF
2011-07-10 15:32:48.092689	SS010	MOVED
2011-07-10 15:32:52.043272	LS018	11
2011-07-10 15:32:52.054287	M018	ON
2011-07-10 15:32:52.248575	LS051	21
2011-07-10 15:32:52.267032	M051	OFF
2011-07-10 15:32:54.872496	M051	ON
2011-07-10 15:32:56.524999	LS018	12
2011-07-10 15:32:56.5438	M018	OFF
2011-07-10 15:32:57.079349	D011	CLOSE
2011-07-10 15:32:57.65536	LS018	20
2011-07-10 15:32:57.674967	M018	ON
2011-07-10 15:32:58.726153	LS035	1
2011-07-10 15:32:59.543916	LS051	31
2011-07-10 15:32:59.57805	M051	OFF
2011-07-10 15:32:59.63276	SS010	STILL
2011-07-10 15:32:59.863766	LS017	25
2011-07-10 15:32:59.879631	M017	ON
2011-07-10 15:33:00.801835	D007	OPEN
2011-07-10 15:33:02.936265	M018	OFF
2011-07-10 15:33:04.174218	LS017	24
2011-07-10 15:33:04.189985	M017	OFF
2011-07-10 15:33:05.491558	SS010	MOVED
2011-07-10 15:33:08.465344	M017	ON
2011-07-10 15:33:10.921909	M017	OFF
2011-07-10 15:33:11.341463	SS018	MOVED
2011-07-10 15:33:13.558625	M017	ON
2011-07-10 15:33:14.660797	M017	OFF
2011-07-10 15:33:17.294086	M017	ON
2011-07-10 15:33:18.993044	M017	OFF
2011-07-10 15:33:21.624172	M017	ON
2011-07-10 15:33:23.064889	SS018	STILL
2011-07-10 15:33:23.304843	M017	OFF
2011-07-10 15:33:26.721516	SS007	MOVED
2011-07-10 15:33:30.97299	M017	ON
2011-07-10 15:33:33.064503	M017	OFF
2011-07-10 15:33:34.187029	M017	ON
2011-07-10 15:33:36.035831	M017	OFF
2011-07-10 15:33:36.615507	M017	ON
2011-07-10 15:33:38.441451	SS007	STILL
2011-07-10 15:33:42.399652	D009	OPEN
2011-07-10 15:33:42.607344	LS017	25
2011-07-10 15:33:42.630697	M017	OFF
2011-07-10 15:33:42.935464	M016	ON
2011-07-10 15:33:43.543745	M017	ON
2011-07-10 15:33:44.27865	M015	ON
2011-07-10 15:33:45.091607	SS008	STILL
2011-07-10 15:33:45.959574	M015	OFF
2011-07-10 15:33:46.13614	LS016	16
2011-07-10 15:33:46.178413	M016	OFF
2011-07-10 15:33:46.539267	LS017	24
2011-07-10 15:33:46.553049	M017	OFF
2011-07-10 15:33:47.772794	M016	ON
2011-07-10 15:33:48.613949	M015	ON
2011-07-10 15:33:49.166549	LS017	25
2011-07-10 15:33:49.179433	M017	ON
2011-07-10 15:33:49.717134	M015	OFF
2011-07-10 15:33:50.035712	D009	CLOSE
2011-07-10 15:33:50.814684	LS204	19
2011-07-10 15:33:50.830476	BATV204	8880
2011-07-10 15:33:50.91414	LS018	21
2011-07-10 15:33:50.926544	M018	ON
2011-07-10 15:33:50.950981	LS016	15
2011-07-10 15:33:50.962364	M016	OFF
2011-07-10 15:33:51.856334	M018	OFF
2011-07-10 15:33:53.881316	SS008	MOVED
2011-07-10 15:33:54.978833	LS017	24
2011-07-10 15:33:54.994776	M017	OFF
2011-07-10 15:33:55.928884	D010	OPEN
2011-07-10 15:34:05.401293	D010	CLOSE
2011-07-10 15:34:07.55685	M017	ON
2011-07-10 15:34:08.47198	LS029	2
2011-07-10 15:34:10.31543	D007	CLOSE
2011-07-10 15:34:13.98639	M018	ON
2011-07-10 15:34:15.11675	M018	OFF
2011-07-10 15:34:15.462795	SS010	STILL
2011-07-10 15:34:15.632414	LS017	25
2011-07-10 15:34:15.643476	M017	OFF
2011-07-10 15:34:16.379148	M017	ON
2011-07-10 15:34:21.321482	SS010	MOVED
2011-07-10 15:34:22.554792	M017	OFF
2011-07-10 15:34:23.118041	M017	ON
2011-07-10 15:34:24.487671	M018	ON
2011-07-10 15:34:25.602904	M018	OFF
2011-07-10 15:34:26.293595	M017	OFF
2011-07-10 15:34:26.750118	SS011	STILL
2011-07-10 15:34:26.941477	SS010	STILL
2011-07-10 15:34:27.210934	M017	ON
2011-07-10 15:34:28.617354	M018	ON
2011-07-10 15:34:29.871477	SS010	MOVED
2011-07-10 15:34:31.631481	SS011	MOVED
2011-07-10 15:34:31.702818	SS011	STILL
2011-07-10 15:34:32.164184	M018	OFF
2011-07-10 15:34:32.31141	SS010	STILL
2011-07-10 15:34:34.374259	M017	OFF
2011-07-10 15:34:36.681555	SS011	MOVED
2011-07-10 15:34:36.760558	LS017	24
2011-07-10 15:34:36.804458	M017	ON
2011-07-10 15:34:37.971496	SS011	STILL
2011-07-10 15:34:38.525731	LS206	19
2011-07-10 15:34:38.534708	BATV206	8940
2011-07-10 15:34:38.544564	BATP206	98
2011-07-10 15:34:39.021683	LS017	25
2011-07-10 15:34:39.039989	M017	OFF
2011-07-10 15:34:42.022835	M017	ON
2011-07-10 15:34:45.292404	LS046	5
2011-07-10 15:34:45.396581	M017	OFF
2011-07-10 15:34:46.36171	LS045	2
2011-07-10 15:34:48.505387	LS044	1
2011-07-10 15:34:49.708006	LS017	24
2011-07-10 15:34:49.725586	M017	ON
2011-07-10 15:34:50.07153	SS011	MOVED
2011-07-10 15:34:51.841498	SS010	MOVED
2011-07-10 15:34:52.452763	SS011	STILL
2011-07-10 15:34:52.878005	LS017	25
2011-07-10 15:34:52.896318	M017	OFF
2011-07-10 15:34:54.040377	M017	ON
2011-07-10 15:34:57.977014	M017	OFF
2011-07-10 15:34:58.907402	M017	ON
2011-07-10 15:35:00.583382	M017	OFF
2011-07-10 15:35:01.825514	LS016	16
2011-07-10 15:35:01.866415	M016	ON
2011-07-10 15:35:02.823302	M015	ON
2011-07-10 15:35:03.173678	LS201	54
2011-07-10 15:35:03.190261	MA201	ON
2011-07-10 15:35:03.310673	LS202	21
2011-07-10 15:35:03.338405	MA202	ON
2011-07-10 15:35:03.72429	LS008	11
2011-07-10 15:35:03.735256	M008	ON
2011-07-10 15:35:04.013228	LS018	22
2011-07-10 15:35:04.028709	M018	ON
2011-07-10 15:35:04.160696	M017	ON
2011-07-10 15:35:04.439127	LS202	27
2011-07-10 15:35:04.488997	MA202	OFF
2011-07-10 15:35:04.522649	M009	ON
2011-07-10 15:35:04.674771	M016	OFF
2011-07-10 15:35:05.075631	SG024	500(2030,2236,2810,11,8,1898)(2086,2224,2791,11,7,1897)(2032,2234,2803,11,7,1898)(2047,2239,2810,11,7,1897)(2032,2241,2817,10,7,1897)
2011-07-10 15:35:05.094763	M015	OFF
2011-07-10 15:35:05.202464	M018	OFF
2011-07-10 15:35:05.277007	M001	ON
2011-07-10 15:35:05.438925	M016	ON
2011-07-10 15:35:05.517593	M007	ON
2011-07-10 15:35:05.574056	SG024	500(2037,2233,2812,11,7,1897)(2031,2246,2855,10,7,1897)(2043,2225,2812,11,7,1895)(2042,2245,2827,10,7,1896)(2031,2231,2809,11,7,1897)
2011-07-10 15:35:05.615388	LS009	11
2011-07-10 15:35:05.62867	M009	OFF
2011-07-10 15:35:06.065697	SG024	500(2035,2244,2818,10,7,1896)(2042,2229,2812,11,7,1897)(2057,2249,2816,10,7,1896)(2062,2254,2830,10,7,1896)(2043,2231,2812,11,7,1898)
2011-07-10 15:35:06.194849	LS039	0
2011-07-10 15:35:06.338419	M002	ON
2011-07-10 15:35:06.410626	LS008	10
2011-07-10 15:35:06.421961	M008	OFF
2011-07-10 15:35:06.451544	M017	OFF
2011-07-10 15:35:06.566798	SG024	500(2040,2244,2812,11,7,1897)(2042,2243,2810,11,7,1897)(2062,2263,2820,10,7,1898)(2061,2254,2798,11,7,1896)(2065,2246,2809,11,8,1898)
2011-07-10 15:35:06.615592	SG023	500(1793,2167,2796,1839,1818,1905)(1824,2144,2787,1838,1810,1906)(1820,2213,2774,1838,1815,1905)(1808,2172,2783,1838,1841,1899)(1787,2180,2792,1838,1815,1906)
2011-07-10 15:35:06.639624	M007	OFF
2011-07-10 15:35:06.775166	M015	ON
2011-07-10 15:35:07.065661	SG024	500(2034,2233,2808,11,7,1896)(2049,2238,2815,11,7,1897)(2045,2228,2807,11,7,1897)(2042,2234,2820,10,7,1897)(2030,2241,2798,11,7,1897)
2011-07-10 15:35:07.121237	SG023	500(1790,2173,2798,1838,1811,1907)(1785,2198,2795,1838,1824,1903)(1783,2172,2808,1838,1831,1902)(1794,2175,2806,1838,1826,1903)(1798,2179,2800,1838,1827,1903)
2011-07-10 15:35:07.275926	LS009	10
2011-07-10 15:35:07.352783	M009	ON
2011-07-10 15:35:07.393054	M001	OFF
2011-07-10 15:35:07.565374	SG024	500(2047,2232,2816,10,7,1896)(2036,2233,2805,11,8,1897)(2028,2233,2827,10,7,1897)(2014,2233,2793,11,7,1897)(2046,2248,2819,10,7,1898)
2011-07-10 15:35:07.616691	SG023	500(1812,2175,2805,1839,1828,1902)(1790,2183,2783,1838,1828,1902)(1780,2174,2795,1837,1835,1901)(1798,2181,2782,1838,1846,1897)(1792,2188,2790,1837,1834,1900)
2011-07-10 15:35:07.730323	M003	ON
2011-07-10 15:35:07.76345	M008	ON
2011-07-10 15:35:08.061228	SG024	500(2044,2254,2808,11,7,1897)(2048,2242,2814,11,7,1897)(2037,2248,2818,10,7,1897)(2033,2245,2799,11,7,1897)(2031,2225,2799,11,7,1897)
2011-07-10 15:35:08.116987	SG023	500(1801,2180,2798,1839,1822,1903)(1810,2181,2799,1837,1824,1903)(1795,2193,2800,1838,1829,1902)(1789,2179,2808,1838,1830,1902)(1815,2140,2767,1837,1805,1907)
2011-07-10 15:35:08.198324	M016	OFF
2011-07-10 15:35:08.463036	M015	OFF
2011-07-10 15:35:08.555624	SG024	500(2078,2226,2819,10,7,1899)(2045,2242,2807,11,8,1898)(2036,2246,2815,11,8,1897)(2030,2246,2809,11,7,1896)(2036,2237,2813,11,7,1897)
2011-07-10 15:35:08.615123	SG023	500(1792,2181,2808,1838,1816,1905)(1787,2182,2789,1838,1822,1904)(1793,2190,2795,1838,1827,1903)(1788,2179,2800,1838,1829,1902)(1782,2188,2802,1838,1828,1902)
2011-07-10 15:35:09.005683	M002	OFF
2011-07-10 15:35:09.055959	SG024	500(2040,2240,2800,11,7,1897)(2039,2233,2807,11,7,1897)(2034,2243,2791,11,7,1896)(2046,2242,2812,11,8,1897)(2038,2262,2843,10,7,1892)
2011-07-10 15:35:09.106208	SG023	500(1787,2172,2805,1838,1823,1903)(2040,2288,2676,1738,1147,2148)(1851,2244,2674,1849,2452,1720)(1831,2012,2913,1836,1552,2017)(1797,2245,2766,1793,1873,1940)
2011-07-10 15:35:09.120345	M006	ON
2011-07-10 15:35:09.262376	M003	OFF
2011-07-10 15:35:09.555564	SG024	500(2047,2230,2809,11,7,1897)(2103,2231,2787,11,7,1916)(2003,2396,3058,11,7,1856)(2258,2224,3060,11,7,2074)(2448,2285,2855,10,7,2073)
2011-07-10 15:35:09.60574	SG023	500(1827,2098,2877,1833,1698,2010)(1780,1968,2920,1819,1532,2081)(1806,1635,2864,1950,1472,2043)(1759,1496,2662,1914,1560,2183)(1848,1281,2531,2038,1449,1861)
2011-07-10 15:35:09.634153	M007	ON
2011-07-10 15:35:10.055169	SG024	500(2659,2215,2650,10,7,2110)(2643,2190,2585,10,7,1860)(2655,2007,2357,10,7,1805)(2648,1980,2504,10,7,2184)(2644,2095,2314,9,7,1966)
2011-07-10 15:35:10.104122	SG023	500(1684,1260,2312,2051,1485,1999)(1770,1076,2387,2159,1727,1991)(1908,1325,1994,1904,1709,2109)(1851,1172,1939,1944,1898,2035)(1845,913,1901,1864,1534,2159)
2011-07-10 15:35:10.545747	SG024	500(2546,1907,2599,10,7,2038)(2485,1770,2669,11,7,1825)(2376,1704,2604,10,7,1915)(2363,1554,2436,9,7,1851)(2485,1460,2270,10,7,1919)
2011-07-10 15:35:10.607006	SG023	500(1992,1057,1984,2011,1863,2215)(2178,994,1949,1979,1877,2084)(2386,1150,2018,1900,1744,2197)(2472,1258,1973,1984,1741,2222)(2580,1357,2059,2014,1822,2109)
2011-07-10 15:35:10.85307	LS009	11
2011-07-10 15:35:10.869033	M009	OFF
2011-07-10 15:35:10.997502	M008	OFF
2011-07-10 15:35:11.054862	SG024	500(2399,1440,2232,9,7,1812)(2384,1494,2258,10,7,1933)(2377,1468,2281,10,7,1913)(2342,1469,2169,10,7,1986)(2444,1352,2256,10,7,1869)
2011-07-10 15:35:11.105761	SG023	500(2581,1393,2168,2007,1911,2054)(2517,1562,2265,1921,1889,2017)(2535,1590,2296,1906,1838,1976)(2486,1678,2349,1886,1879,1908)(2556,1582,2455,1889,1862,1866)
2011-07-10 15:35:11.114293	M003	ON
2011-07-10 15:35:11.545609	SG024	500(2191,1257,2461,10,7,1829)(2201,1510,2228,9,7,2024)(2340,1478,2342,9,7,1970)(2264,1269,2593,10,7,2013)(2617,1990,2223,9,7,1820)
2011-07-10 15:35:11.602075	SG023	500(2514,1715,2204,1902,1759,1845)(2578,1564,1920,1827,1668,1827)(2325,1462,2358,1685,1636,1808)(2650,1011,2030,1722,1994,1870)(2738,1152,2210,2140,2301,1986)
2011-07-10 15:35:11.67286	M006	OFF
2011-07-10 15:35:12.045465	SG024	500(1935,1401,2412,10,7,1780)(2174,1235,2763,10,7,1997)(1947,1186,2571,9,7,1992)(2354,1390,3130,11,8,1904)(2139,1835,2805,11,7,1971)
2011-07-10 15:35:12.103306	SG023	500(2720,1445,2426,1954,2252,2149)(2548,1854,2482,2023,2063,2341)(2465,2096,2542,1989,1905,2106)(2556,1580,2387,2163,2119,2020)(2204,2675,2698,2038,1798,1676)
2011-07-10 15:35:12.535715	SG024	500(2138,1764,2762,11,7,1913)(2215,1639,2845,10,7,1625)(1885,1477,2619,10,7,1601)(1743,1487,2411,10,7,2070)(1828,1780,2663,11,7,2281)
2011-07-10 15:35:12.595386	SG023	500(2051,2141,2639,1827,1475,1512)(2215,1688,3086,1366,1737,1236)(2409,1852,2773,1505,1560,1733)(2105,1677,2486,1028,1412,1473)(2427,1783,2614,1711,1997,1578)
2011-07-10 15:35:13.048441	SG024	500(1752,1649,2585,10,7,2047)(1891,1583,2733,10,7,2043)(1779,1624,2458,10,7,1991)(1695,1583,2770,11,7,1893)(1470,1468,2722,10,7,2075)
2011-07-10 15:35:13.095767	SG023	500(2396,1637,3071,2195,2080,1679)(2052,1299,2660,2119,1559,1669)(1675,1262,2397,1975,1888,1528)(1912,1506,2786,1972,1827,1720)(1861,2007,2862,1612,2429,907)
2011-07-10 15:35:13.535721	SG024	500(1565,1565,2473,10,7,2476)(1459,1302,2384,10,7,2146)(1611,1449,2369,10,7,1668)(1481,1392,2285,10,7,2080)(1513,1153,2008,9,7,2309)
2011-07-10 15:35:13.595513	SG023	500(1695,2196,2750,1886,2307,1462)(1511,2321,2580,1827,1753,1546)(1817,2258,2705,1623,1759,1355)(2118,2166,2832,1581,1465,1179)(2339,2140,2821,1630,1676,1218)
2011-07-10 15:35:13.751318	M007	OFF
2011-07-10 15:35:14.035922	SG024	500(1924,1255,1928,9,7,2081)(1844,1126,1917,10,7,2055)(1831,1006,2038,10,7,1977)(1982,1384,2045,10,7,1984)(1976,1349,1982,9,7,2131)
2011-07-10 15:35:14.085709	SG023	500(2221,1787,2638,1863,1733,1616)(2205,1787,2644,1958,1693,1785)(1900,1789,2616,1848,1715,1751)(2203,1634,2529,1191,1711,1900)(2375,1755,2483,1330,1717,1630)
2011-07-10 15:35:14.112288	M003	OFF
2011-07-10 15:35:14.326577	M007	ON
2011-07-10 15:35:14.535675	SG024	500(2196,1288,1973,9,7,2045)(2198,1175,1921,9,7,1924)(2151,1125,1921,9,7,1888)(2093,1210,2048,9,7,1932)(2167,1295,2153,10,7,2016)
2011-07-10 15:35:14.594007	SG023	500(2515,1562,2486,1853,1919,1926)(2761,1620,2379,1764,1874,1942)(2605,1668,2463,1818,1843,1971)(2664,1807,2504,1876,1803,1976)(2505,1801,2528,1845,1669,1929)
2011-07-10 15:35:15.025692	SG024	500(2260,1127,1919,10,7,1909)(2485,1225,2013,9,7,1935)(2334,1139,1905,9,7,2003)(2268,1350,2032,10,7,1896)(2504,1347,2034,10,7,1987)
2011-07-10 15:35:15.083233	SG023	500(2731,1474,2363,1849,1679,1885)(2512,1383,2231,2006,1776,2016)(2414,1675,2538,2150,1839,2309)(2518,1807,2532,2202,1782,2337)(2347,1873,2783,2043,1766,2195)
2011-07-10 15:35:15.442691	M007	OFF
2011-07-10 15:35:15.534975	SG024	500(2379,1325,2035,10,7,1824)(2215,1284,2077,9,7,1871)(2441,1219,1857,9,7,1869)(2239,1296,1951,9,7,1874)(2257,1198,1938,9,7,1735)
