2011-04-19 15:10:04.295022	SG024	500(1175,2566,2358,1835,1828,1894)(1165,2553,2375,1834,1826,1896)(1170,2551,2364,1837,1828,1896)(1170,2556,2374,1840,1828,1898)(1100,2529,2333,1838,1824,1902)
2011-04-19 15:10:04.451505	SG023	500(1097,1612,1912,1855,1827,1903)(1076,1611,1911,1830,1831,1908)(1081,1610,1943,1832,1834,1905)(1027,1619,1912,1836,1835,1902)(1078,1604,1887,1855,1828,1905)
2011-04-19 15:10:04.60052	M006	ON
2011-04-19 15:10:04.795393	SG024	500(1136,2535,2344,1839,1825,1903)(1128,2543,2361,1838,1826,1896)(1147,2548,2353,1836,1827,1895)(1143,2543,2345,1836,1827,1896)(1146,2555,2361,1836,1826,1895)
2011-04-19 15:10:04.951887	SG023	500(1101,1590,1943,1842,1830,1901)(1077,1596,1910,1833,1830,1902)(1077,1580,1896,1838,1829,1902)(1097,1586,1934,1859,1835,1896)(1105,1584,1916,1822,1838,1900)
2011-04-19 15:10:05.297355	SG024	500(1154,2547,2380,1834,1826,1895)(1157,2539,2365,1835,1828,1894)(1155,2548,2356,1836,1827,1895)(1149,2568,2349,1835,1826,1896)(1141,2554,2359,1835,1826,1895)
2011-04-19 15:10:05.444656	SG023	500(1091,1607,1932,1835,1836,1899)(1078,1588,1948,1826,1835,1900)(1084,1592,1931,1827,1835,1902)(1089,1607,1937,1854,1833,1901)(1076,1605,1922,1847,1832,1897)
2011-04-19 15:10:05.798928	SG024	500(1155,2546,2357,1836,1826,1895)(1150,2546,2357,1835,1825,1896)(1164,2548,2371,1835,1827,1896)(1157,2545,2354,1835,1827,1896)(1140,2556,2363,1835,1826,1895)
2011-04-19 15:10:05.948704	SG023	500(1106,1584,1934,1842,1829,1902)(1099,1600,1942,1849,1830,1897)(1078,1596,1911,1845,1834,1900)(1082,1607,1925,1847,1835,1898)(1090,1599,1932,1840,1831,1900)
2011-04-19 15:10:06.304378	SG024	500(1150,2549,2356,1836,1828,1896)(1153,2550,2363,1835,1827,1896)(1158,2546,2357,1836,1827,1896)(1166,2545,2365,1835,1827,1895)(1155,2547,2363,1836,1827,1896)
2011-04-19 15:10:06.442734	SG023	500(1121,1625,1932,1846,1831,1897)(1123,1600,1957,1835,1834,1897)(1102,1593,1943,1842,1834,1895)(1106,1603,1937,1845,1834,1897)(1075,1588,1938,1845,1831,1897)
2011-04-19 15:10:06.790436	SG024	500(1148,2540,2355,1835,1826,1895)(1145,2544,2368,1835,1826,1896)(1156,2538,2361,1835,1827,1895)(1155,2547,2364,1837,1826,1896)(1148,2557,2369,1835,1826,1896)
2011-04-19 15:10:06.943632	SG023	500(1085,1583,1920,1838,1834,1898)(1061,1595,1917,1828,1830,1906)(1106,1609,1949,1848,1834,1895)(1108,1604,1967,1853,1836,1891)(1087,1606,1911,1862,1831,1897)
2011-04-19 15:10:07.158878	M006	OFF
2011-04-19 15:10:07.287893	SG024	500(1144,2567,2363,1835,1827,1895)(1141,2542,2351,1836,1826,1896)(1138,2554,2360,1836,1827,1896)(1155,2549,2361,1836,1827,1895)(1135,2551,2363,1835,1826,1895)
2011-04-19 15:10:07.436402	SG023	500(1074,1598,1938,1845,1830,1900)(1099,1595,1938,1852,1835,1899)(1096,1615,1937,1849,1831,1899)(1102,1591,1941,1838,1833,1895)(1081,1603,1940,1839,1833,1901)
2011-04-19 15:10:07.791178	SG024	500(1153,2560,2344,1838,1826,1896)(1157,2542,2339,1835,1827,1895)(1146,2560,2356,1835,1826,1895)(1161,2564,2369,1836,1827,1896)(1155,2556,2368,1836,1826,1896)
2011-04-19 15:10:07.948189	SG023	500(1093,1605,1949,1850,1834,1894)(1082,1587,1939,1852,1834,1893)(1086,1606,1918,1847,1832,1897)(1096,1614,1945,1851,1834,1897)(1089,1626,1904,1896,1836,1879)
2011-04-19 15:10:08.434789	SG023	500(1107,1631,1876,1859,1834,1892)(1078,1619,1904,1831,1835,1897)(1057,1618,1909,1825,1829,1911)(1085,1609,1895,1833,1832,1902)(1062,1621,1900,1830,1837,1892)
2011-04-19 15:10:08.935964	SG023	500(1071,1637,1894,1853,1836,1889)(1069,1641,1883,1818,1833,1908)(1067,1602,1904,1815,1833,1908)(1052,1624,1901,1823,1838,1887)(1043,1639,1909,1858,1835,1885)
2011-04-19 15:10:09.428611	SG023	500(1037,1660,1903,1828,1826,1925)(1095,1572,1912,1819,1836,1904)(1057,1657,1931,1855,1838,1866)(1060,1675,1855,1862,1825,1946)(1081,1573,1884,1787,1833,1915)
2011-04-19 15:10:09.932217	SG023	500(1113,1631,1952,1872,1837,1845)(1052,1685,1871,1872,1829,1926)(1077,1593,1851,1814,1835,1919)(1129,1618,1978,1819,1839,1852)(1080,1683,1933,1847,1836,1889)
2011-04-19 15:10:10.439984	SG023	500(1043,1659,1862,1844,1826,1937)(1089,1605,1918,1855,1830,1910)(1098,1645,1891,1844,1834,1881)(1076,1652,1905,1879,1827,1914)(1085,1610,1908,1828,1826,1922)
2011-04-19 15:10:10.927259	SG023	500(1092,1584,1909,1826,1835,1895)(1104,1621,1948,1836,1835,1894)(1081,1607,1909,1826,1830,1913)(1088,1599,1906,1816,1834,1898)(1118,1599,1947,1842,1835,1889)
2011-04-19 15:10:11.239754	M006	ON
2011-04-19 15:10:11.442415	SG023	500(1069,1632,1892,1841,1832,1902)(1089,1607,1925,1827,1831,1902)(1097,1612,1917,1839,1835,1897)(1074,1627,1914,1854,1834,1884)(1071,1635,1901,1852,1831,1894)
2011-04-19 15:10:11.922075	SG023	500(1088,1622,1887,1840,1834,1905)(1066,1621,1929,1832,1833,1904)(1077,1615,1915,1835,1832,1907)(1088,1609,1914,1838,1835,1900)(1077,1625,1912,1848,1833,1897)
2011-04-19 15:10:12.425145	SG023	500(1073,1622,1928,1848,1832,1895)(1088,1601,1911,1848,1832,1897)(1075,1611,1864,1856,1831,1899)(1089,1626,1890,1817,1830,1905)(1097,1615,1919,1830,1832,1905)
2011-04-19 15:10:12.924504	SG023	500(1094,1610,1897,1789,1836,1899)(1101,1611,1959,1823,1832,1896)(1099,1616,1946,1819,1831,1905)(1094,1619,1946,1825,1832,1913)(1083,1581,1921,1832,1833,1912)
2011-04-19 15:10:13.416341	SG023	500(1150,1547,2038,2038,1853,1843)(1033,1618,1800,2100,1890,1775)(1042,1813,1634,1961,1884,1775)(1050,1708,1791,1804,1861,1838)(1086,1775,1722,1884,1858,1843)
2011-04-19 15:10:13.90897	M006	OFF
2011-04-19 15:10:13.939508	SG023	500(1025,1811,1704,1922,1871,1893)(991,1839,1585,1863,1838,1894)(1019,1806,1658,1808,1822,1907)(1028,1784,1669,1842,1830,1898)(1050,1833,1650,1824,1828,1913)
2011-04-19 15:10:14.416742	SG023	500(1041,1820,1689,1813,1826,1968)(1098,1712,1810,1884,1815,1952)(1435,1575,1975,1493,1772,2040)(948,1669,1550,2090,1851,1835)(1086,1715,1573,1649,1805,1943)
2011-04-19 15:10:14.631666	M013	ON
2011-04-19 15:10:14.92246	SG023	500(1199,1788,1943,1278,1734,1943)(1114,1654,2138,1675,1770,1864)(1105,1649,2188,1713,1806,1851)(1124,1695,2236,1850,1824,1904)(1151,1651,2238,1937,1855,1903)
2011-04-19 15:10:15.41056	SG023	500(992,1753,1881,2308,1969,1900)(1037,1730,1768,1902,1851,1970)(1072,1683,1936,1860,1843,1883)(1024,1680,1798,1802,1831,1920)(1060,1679,1899,1833,1822,1885)
2011-04-19 15:10:15.905137	SG023	500(1075,1668,1827,1891,1841,1938)(1040,1608,1855,1861,1852,1903)(1083,1630,1820,1834,1841,1891)(1063,1646,1847,1867,1835,1862)(1055,1687,1842,1785,1825,1908)
2011-04-19 15:10:16.404497	SG023	500(1004,1616,1835,1818,1839,1936)(1058,1648,1884,1821,1851,1878)(1058,1697,1885,1843,1819,1853)(1008,1685,1884,1806,1836,1909)(994,1661,1852,1841,1822,1967)
2011-04-19 15:10:16.886864	SG024	500(1128,2547,2341,1838,1824,1902)(1143,2535,2347,1835,1828,1891)(1149,2556,2345,1833,1830,1890)(1149,2568,2342,1840,1827,1899)(1139,2538,2348,1835,1825,1897)
2011-04-19 15:10:17.38972	SG024	500(1149,2538,2349,1837,1824,1893)(1162,2544,2340,1834,1827,1893)(1152,2555,2359,1833,1827,1894)(1161,2575,2351,1834,1827,1900)(1142,2549,2356,1836,1823,1900)
2011-04-19 15:10:17.503659	M013	OFF
2011-04-19 15:10:17.890764	SG024	500(1146,2556,2353,1835,1826,1893)(1150,2571,2355,1834,1829,1892)(1149,2555,2349,1836,1828,1896)(1142,2547,2356,1836,1825,1897)(1163,2538,2340,1835,1826,1896)
2011-04-19 15:10:18.378568	SG024	500(1137,2557,2351,1836,1827,1895)(1140,2562,2346,1835,1828,1894)(1149,2559,2355,1836,1827,1896)(1151,2567,2367,1835,1826,1897)(1137,2570,2346,1838,1827,1898)
2011-04-19 15:10:18.409043	SG023	500(1058,1646,1899,1844,1835,1894)(1077,1621,1927,1843,1833,1889)(1082,1649,1941,1842,1833,1892)(1065,1648,1958,1862,1831,1917)(1093,1633,1959,1825,1828,1911)
2011-04-19 15:10:18.882557	SG024	500(1140,2538,2345,1836,1825,1895)(1146,2555,2348,1834,1827,1893)(1152,2560,2337,1834,1827,1895)(1156,2560,2348,1837,1827,1898)(1152,2555,2354,1836,1826,1897)
2011-04-19 15:10:19.05753	M006	ON
2011-04-19 15:10:19.384431	SG024	500(1143,2554,2360,1835,1828,1894)(1149,2558,2354,1837,1826,1894)(1168,2553,2354,1835,1827,1896)(1140,2565,2344,1837,1826,1896)(1145,2547,2355,1835,1826,1896)
2011-04-19 15:10:19.872326	SG024	500(1157,2565,2330,1835,1827,1895)(1150,2553,2354,1835,1826,1894)(1151,2555,2353,1835,1826,1895)(1162,2574,2344,1836,1827,1897)(1145,2558,2338,1840,1830,1895)
2011-04-19 15:10:20.391069	SG023	500(1073,1636,1984,1855,1835,1890)(1104,1618,1986,1829,1832,1900)(1145,1634,2071,1901,1838,1887)(1061,1621,1936,1838,1839,1911)(1078,1615,1999,1816,1836,1882)
2011-04-19 15:10:20.891505	SG023	500(1091,1634,1977,1878,1832,1889)(1056,1654,1968,1840,1822,1929)(1041,1577,1924,1793,1828,1918)(1183,1560,2050,1826,1834,1901)(1062,1648,2000,1913,1849,1833)
2011-04-19 15:10:21.383709	SG023	500(1081,1675,1892,1784,1821,1958)(1073,1542,2018,1803,1842,1878)(1099,1712,2008,1848,1828,1868)(999,1610,1942,1917,1847,1947)(1149,1569,1962,1794,1829,1869)
2011-04-19 15:10:21.882954	SG023	500(1082,1673,1959,1877,1844,1889)(1084,1588,1929,1939,1841,1920)(1073,1621,1898,1809,1861,1877)(1133,1664,1995,1855,1837,1906)(1077,1557,1915,1929,1825,1871)
2011-04-19 15:10:22.380553	SG023	500(988,1617,1671,2070,1877,1567)(971,2041,1593,2004,1801,1727)(1001,2005,1523,1967,1791,1802)(941,1978,1409,1884,1833,1817)(1174,1950,1524,1775,1855,1894)
2011-04-19 15:10:22.876258	SG023	500(1066,2114,1483,1785,1883,1948)(947,1959,1524,1733,1871,1960)(961,1984,1670,1736,1862,1920)(905,1949,1701,1895,1869,1889)(1038,1957,1743,1842,1837,1986)
2011-04-19 15:10:23.377938	SG023	500(1015,1784,1654,1689,1821,2038)(1223,1658,1976,1680,1827,1955)(987,1700,1831,1889,1841,1928)(984,1769,1836,1873,1841,1909)(1056,1714,1981,1863,1839,1868)
2011-04-19 15:10:23.798334	SG024	500(1170,2657,2450,1847,1814,1909)(1203,2578,2377,1842,1827,1899)(1191,2595,2376,1828,1825,1896)(1223,2574,2397,1830,1825,1892)(1219,2604,2388,1834,1831,1895)
2011-04-19 15:10:23.884796	SG023	500(1039,1744,1773,1946,1831,1885)(1010,1743,1739,1859,1841,1912)(1028,1706,1759,1813,1841,1897)(1046,1734,1799,1825,1831,1887)(987,1769,1736,1860,1829,1908)
2011-04-19 15:10:24.294262	SG024	500(1208,2603,2381,1836,1826,1900)(1214,2605,2400,1835,1823,1894)(1222,2593,2397,1834,1825,1895)(1213,2606,2382,1840,1827,1898)(1210,2602,2384,1834,1829,1897)
2011-04-19 15:10:24.37327	SG023	500(1048,1714,1820,1780,1827,1923)(1050,1717,1864,1815,1826,1907)(1064,1724,1860,1807,1826,1924)(1049,1696,1837,1876,1834,1906)(1023,1716,1791,1902,1852,1879)
2011-04-19 15:10:24.771555	SG024	500(1210,2598,2407,1832,1829,1899)(1216,2602,2402,1835,1826,1897)(1221,2592,2387,1837,1827,1895)(1219,2579,2391,1835,1826,1897)(1208,2605,2386,1835,1827,1897)
2011-04-19 15:10:24.865125	M006	OFF
2011-04-19 15:10:24.891502	SG023	500(1040,1711,1806,1859,1840,1894)(1037,1733,1770,1836,1825,1897)(1058,1695,1857,1804,1826,1924)(1059,1685,1813,1846,1835,1896)(1055,1699,1769,1870,1831,1892)
2011-04-19 15:10:25.273493	SG024	500(1211,2585,2404,1836,1825,1897)(1198,2595,2395,1837,1826,1899)(1209,2585,2395,1837,1826,1893)(1231,2574,2403,1829,1830,1888)(1200,2626,2405,1836,1829,1901)
2011-04-19 15:10:25.366938	SG023	500(1029,1721,1786,1868,1833,1891)(1047,1683,1780,1789,1835,1917)(1080,1686,1839,1850,1838,1849)(1009,1780,1755,1857,1831,1906)(1066,1670,1817,1826,1828,1941)
2011-04-19 15:10:25.765443	SG024	500(1200,2590,2397,1840,1821,1900)(1218,2577,2390,1833,1829,1890)(1205,2603,2404,1833,1830,1897)(1204,2584,2390,1839,1827,1898)(1219,2583,2413,1833,1826,1892)
2011-04-19 15:10:25.870378	SG023	500(1072,1695,1791,1841,1831,1881)(1039,1720,1816,1875,1835,1882)(1017,1728,1753,1841,1835,1904)(1055,1713,1804,1781,1828,1905)(1033,1716,1830,1813,1831,1892)
2011-04-19 15:10:26.279788	SG024	500(1217,2598,2399,1835,1827,1894)(1218,2589,2381,1834,1828,1898)(1195,2602,2386,1838,1825,1897)(1210,2568,2389,1835,1826,1891)(1216,2590,2399,1833,1830,1894)
2011-04-19 15:10:26.367787	SG023	500(1043,1710,1813,1859,1831,1897)(1001,1724,1774,1827,1831,1926)(1085,1671,1848,1802,1838,1889)(1046,1726,1828,1850,1842,1885)(1038,1743,1812,1872,1831,1907)
2011-04-19 15:10:26.860458	SG023	500(1008,1722,1733,1813,1830,1921)(1063,1700,1834,1819,1836,1884)(1063,1730,1832,1867,1837,1873)(1000,1763,1770,1880,1827,1904)(1064,1680,1773,1770,1829,1935)
2011-04-19 15:10:27.362338	SG023	500(1053,1685,1825,1832,1836,1884)(1046,1732,1806,1884,1834,1891)(1013,1725,1764,1818,1825,1945)(1067,1643,1824,1812,1840,1881)(1063,1714,1863,1818,1834,1903)
2011-04-19 15:10:27.862911	SG023	500(1043,1707,1838,1841,1833,1907)(1053,1679,1841,1825,1829,1911)(1048,1674,1847,1798,1825,1923)(1040,1649,1883,1800,1829,1907)(1049,1669,1929,1843,1834,1886)
2011-04-19 15:10:28.373793	SG023	500(1004,1686,1853,1829,1830,1908)(1042,1654,1915,1806,1833,1895)(1053,1685,1906,1835,1833,1892)(1030,1681,1905,1869,1828,1891)(999,1689,1855,1827,1830,1905)
2011-04-19 15:10:28.855664	SG023	500(1053,1656,1946,1837,1838,1879)(1073,1687,1910,1865,1834,1890)(995,1719,1851,1816,1824,1942)(1096,1629,1934,1743,1825,1912)(1033,1688,1925,1871,1836,1873)
2011-04-19 15:10:29.353513	SG023	500(999,1739,1895,1824,1825,1924)(1086,1620,1935,1763,1825,1916)(1088,1671,2007,1859,1846,1853)(1037,1741,1938,1881,1833,1891)(1031,1665,1923,1788,1824,1933)
2011-04-19 15:10:29.847412	SG023	500(1045,1641,1994,1784,1840,1884)(1036,1686,1963,1870,1838,1887)(1021,1716,1916,1905,1824,1917)(1041,1647,1907,1781,1828,1919)(1088,1663,1998,1839,1837,1886)
2011-04-19 15:10:30.352995	SG023	500(1034,1695,1945,1871,1832,1900)(971,1681,1881,1776,1825,1925)(1127,1621,2043,1847,1830,1900)(1096,1662,1993,1834,1825,1903)(1037,1682,1944,1843,1818,1939)
2011-04-19 15:10:30.847885	SG023	500(1104,1586,1987,1820,1842,1884)(1058,1695,1960,1886,1843,1858)(1045,1658,1921,1833,1828,1915)(1077,1669,1963,1813,1841,1875)(1072,1684,1995,1855,1831,1893)
2011-04-19 15:10:31.346772	SG023	500(1037,1697,1959,1857,1827,1911)(1038,1680,1940,1815,1837,1892)(1089,1694,1985,1880,1831,1888)(1008,1704,1885,1866,1819,1946)(1047,1622,1886,1803,1839,1899)
2011-04-19 15:10:31.850158	SG023	500(998,1552,2167,1404,1810,1859)(1285,1736,2289,978,1759,1683)(1714,1822,2725,1654,1910,1595)(1655,1883,2680,1820,1964,1807)(1190,1952,2480,2223,1967,1830)
2011-04-19 15:10:32.341313	SG023	500(1223,2125,2307,1801,1816,1993)(1645,2079,2520,1728,1611,2147)(745,949,2936,2561,1700,2298)(1489,1394,2422,2253,1884,1926)(627,1736,1541,2077,1904,1782)
2011-04-19 15:10:32.847444	SG023	500(1023,1746,2037,1758,1832,1927)(1079,1701,1991,1868,1824,1910)(1054,1704,1945,1771,1817,1935)(1088,1617,2039,1787,1834,1909)(1049,1704,2042,1851,1842,1874)
2011-04-19 15:10:33.336119	SG023	500(1058,1692,2025,1851,1827,1904)(1055,1669,2039,1772,1826,1928)(1124,1626,2113,1814,1844,1886)(1075,1722,2062,1908,1843,1867)(1025,1696,1975,1815,1828,1916)
2011-04-19 15:10:33.835526	SG023	500(1053,1620,2029,1788,1843,1901)(1102,1683,2119,1880,1818,1899)(998,1624,1974,1776,1833,1911)(1155,1674,2177,1798,1830,1914)(1056,1655,2077,1814,1856,1887)
2011-04-19 15:10:34.33056	SG023	500(1098,1696,2132,1837,1862,1930)(1171,1615,2132,1829,1869,1871)(1068,1755,2122,1868,1852,1842)(1033,1691,2097,1864,1814,1898)(1033,1724,2142,1877,1829,1874)
2011-04-19 15:10:34.833484	SG023	500(987,1750,1997,1845,1866,1871)(1002,1833,2080,1798,1853,1945)(1145,1664,2058,1878,1818,1951)(1008,1707,2025,1810,1838,1902)(1034,1701,2087,1806,1834,1920)
2011-04-19 15:10:34.943847	SG024	500(1229,2570,2314,1845,1807,1905)(1215,2607,2308,1831,1802,1905)(1207,2593,2376,1797,1778,1896)(1266,2598,2410,1797,1800,1886)(1247,2691,2449,1813,1822,1900)
2011-04-19 15:10:35.331586	SG023	500(1127,1667,2138,1812,1814,1927)(1010,1619,2077,1809,1855,1873)(1101,1717,2154,1822,1815,1946)(1093,1656,2097,1824,1847,1876)(1078,1703,2088,1839,1825,1917)
2011-04-19 15:10:35.434176	SG024	500(1220,2624,2384,1830,1823,1883)(1243,2681,2427,1834,1824,1911)(1229,2613,2400,1847,1827,1895)(1234,2622,2399,1828,1821,1900)(1237,2621,2404,1844,1825,1899)
2011-04-19 15:10:35.831607	SG023	500(1098,1644,2121,1811,1824,1908)(1150,1654,2136,1825,1850,1881)(1083,1721,2147,1886,1842,1873)(1060,1701,2094,1856,1821,1914)(1115,1685,2047,1865,1810,1927)
2011-04-19 15:10:35.945355	SG024	500(1228,2631,2407,1835,1830,1892)(1247,2652,2422,1834,1830,1895)(1208,2645,2386,1844,1827,1899)(1275,2567,2411,1847,1819,1898)(1260,2615,2425,1839,1831,1899)
2011-04-19 15:10:36.329993	SG023	500(1125,1587,2119,1778,1833,1895)(1082,1679,2088,1877,1857,1839)(1057,1747,2088,1851,1823,1916)(1051,1666,2080,1839,1819,1918)(1085,1639,2077,1839,1840,1881)
2011-04-19 15:10:36.435535	SG024	500(1213,2623,2401,1835,1831,1898)(1212,2630,2398,1838,1825,1902)(1227,2614,2409,1843,1823,1899)(1218,2589,2411,1835,1827,1893)(1235,2610,2394,1832,1828,1895)
2011-04-19 15:10:36.81881	SG023	500(1076,1670,2078,1841,1834,1898)(1064,1705,2051,1877,1832,1894)(1058,1671,2056,1828,1829,1915)(1086,1684,2085,1821,1838,1894)(1079,1689,2083,1840,1837,1889)
2011-04-19 15:10:36.931719	SG024	500(1236,2634,2383,1838,1827,1898)(1217,2605,2415,1836,1826,1895)(1227,2617,2396,1834,1827,1894)(1234,2625,2388,1836,1829,1894)(1227,2624,2401,1835,1826,1896)
2011-04-19 15:10:37.338186	SG023	500(1066,1718,2072,1850,1831,1894)(1052,1689,2063,1847,1830,1895)(1053,1678,2051,1828,1829,1908)(1088,1685,2087,1828,1838,1895)(1062,1699,2065,1837,1834,1902)
2011-04-19 15:10:37.448048	SG024	500(1222,2621,2412,1837,1826,1896)(1241,2611,2407,1836,1827,1895)(1227,2613,2407,1836,1827,1894)(1219,2623,2397,1837,1827,1896)(1216,2607,2394,1836,1826,1896)
2011-04-19 15:10:37.817017	SG023	500(1076,1700,2077,1835,1831,1903)(1080,1691,2095,1823,1827,1911)(1074,1672,2083,1832,1833,1899)(1082,1684,2066,1838,1834,1899)(1065,1685,2059,1834,1831,1902)
2011-04-19 15:10:37.928286	SG024	500(1234,2616,2421,1836,1826,1897)(1223,2620,2410,1836,1826,1896)(1235,2597,2398,1835,1826,1895)(1232,2623,2387,1836,1828,1896)(1221,2619,2406,1835,1827,1896)
2011-04-19 15:10:38.316629	SG023	500(1084,1692,2054,1827,1834,1902)(1092,1669,2098,1828,1835,1894)(1078,1676,2104,1855,1840,1878)(1083,1697,2095,1845,1833,1900)(1100,1673,2100,1827,1827,1912)
2011-04-19 15:10:38.427286	SG024	500(1232,2610,2406,1835,1827,1895)(1231,2601,2394,1835,1828,1894)(1224,2633,2381,1836,1827,1895)(1238,2625,2397,1836,1827,1896)(1214,2604,2404,1835,1827,1895)
2011-04-19 15:10:38.813315	SG023	500(1079,1671,2065,1825,1833,1902)(1084,1681,2078,1872,1839,1880)(1035,1704,2027,1851,1830,1906)(1052,1688,2066,1826,1831,1900)(1031,1704,2071,1792,1834,1904)
2011-04-19 15:10:38.922002	SG024	500(1228,2618,2398,1835,1827,1895)(1231,2598,2394,1837,1825,1897)(1240,2616,2399,1834,1826,1895)(1221,2626,2411,1835,1827,1895)(1228,2618,2406,1834,1827,1894)
2011-04-19 15:10:39.315359	SG023	500(1092,1693,2103,1835,1835,1894)(1052,1720,2077,1853,1825,1909)(1097,1638,2105,1812,1822,1926)(1113,1657,2120,1861,1841,1871)(1010,1708,2024,1867,1838,1883)
2011-04-19 15:10:39.426863	SG024	500(1229,2626,2407,1836,1826,1898)(1233,2585,2402,1836,1825,1896)(1230,2608,2412,1829,1829,1896)(1217,2609,2395,1841,1827,1894)(1224,2626,2388,1832,1828,1893)
2011-04-19 15:10:39.808573	SG023	500(1081,1701,2083,1808,1845,1881)(1080,1718,2123,1845,1835,1892)(1047,1697,2106,1819,1825,1919)(1108,1697,2153,1837,1835,1900)(1099,1697,2121,1856,1833,1891)
2011-04-19 15:10:39.999824	SG024	500(1236,2616,2383,1837,1827,1897)(1227,2633,2405,1835,1826,1895)(1231,2620,2399,1835,1827,1895)(1229,2611,2383,1839,1826,1897)(1238,2590,2408,1834,1827,1893)
2011-04-19 15:10:40.312606	SG023	500(1056,1685,2094,1809,1823,1922)(1129,1660,2141,1819,1843,1882)(1085,1717,2138,1846,1836,1891)(1096,1721,2125,1847,1836,1897)(1077,1716,2122,1837,1829,1908)
2011-04-19 15:10:40.494899	SG024	500(1242,2619,2407,1834,1829,1895)(1227,2617,2398,1837,1829,1897)(1221,2623,2405,1835,1826,1896)(1239,2625,2419,1838,1825,1900)(1229,2598,2397,1843,1823,1896)
2011-04-19 15:10:40.80902	SG023	500(1063,1725,2093,1875,1825,1914)(1078,1634,2084,1788,1822,1931)(1075,1722,2078,1825,1863,1855)(1155,1675,2221,1817,1788,1975)(1079,1692,2100,1842,1832,1890)
2011-04-19 15:10:40.987598	SG024	500(1222,2603,2390,1832,1832,1875)(1237,2678,2444,1830,1826,1900)(1187,2611,2383,1844,1824,1890)(1222,2615,2407,1834,1822,1900)(1268,2586,2408,1834,1825,1894)
2011-04-19 15:10:41.311591	SG023	500(1025,1622,2090,1772,1814,1948)(1233,1655,2239,1819,1824,1859)(1067,1651,2181,1785,1838,1904)(1115,1664,2220,1846,1828,1901)(1140,1626,2228,1839,1826,1908)
2011-04-19 15:10:41.486726	SG024	500(1244,2647,2398,1832,1827,1895)(1251,2600,2375,1825,1817,1896)(1241,2641,2416,1818,1826,1901)(1236,2619,2395,1839,1827,1900)(1238,2623,2413,1835,1829,1898)
2011-04-19 15:10:41.787666	M013	ON
2011-04-19 15:10:41.850415	SG023	500(1141,1645,2151,1919,1860,1857)(1103,1678,2202,1847,1825,1913)(1096,1644,2137,1875,1826,1895)(1089,1684,2121,1891,1846,1872)(1091,1660,2090,1833,1835,1892)
2011-04-19 15:10:41.998819	SG024	500(1234,2613,2403,1844,1827,1901)(1223,2607,2391,1838,1825,1896)(1233,2590,2420,1835,1827,1891)(1225,2608,2393,1833,1829,1894)(1229,2627,2407,1834,1827,1896)
